Vx,Vy,Vz,Ax,Ay,Az
84,-25,-11,-113,1534,255033
116,-116,-8,-78,1506,255063
117,-58,112,-114,1448,255025
137,-44,156,-75,1481,255019
176,-137,167,25,1468,255070
132,-209,254,-58,1453,255031
87,-169,289,-55,1464,255192
72,-143,136,-124,1469,255116
87,-197,140,-137,1504,255085
111,-221,156,-109,1469,255045
125,-165,39,-128,1498,255017
125,-72,-20,-97,1480,254998
170,-107,-9,-46,1528,255108
166,-150,16,-76,1423,255067
129,-53,-78,-140,1398,255066
77,5,-17,-93,1535,255148
120,-82,-42,-103,1492,255176
106,-113,-82,-95,1456,255058
103,1,-144,-149,1417,254943
130,28,-158,-141,1431,255012
175,-57,-188,-134,1476,254949
156,-25,-126,-76,1517,254945
104,53,-139,-54,1416,255017
92,73,-96,-104,1482,255078
133,5,-29,-19,1425,255100
120,-34,-26,41,1420,255002
82,24,-34,-72,1466,255051
96,19,-68,-85,1446,255071
128,-45,-38,-96,1409,255124
71,-30,-13,-66,1487,255062
25,60,-36,-156,1513,255064
41,56,34,-100,1490,255036
51,-69,118,-162,1520,255050
38,-112,99,-106,1454,255007
20,-40,82,-111,1471,255044
7,-56,46,-85,1435,254949
-9,-140,61,-211,1414,255048
-24,-86,87,-50,1472,254997
-90,-5,151,-109,1491,255028
-90,-2,-10,-156,1498,254944
-30,-77,79,-110,1469,254983
-58,-113,204,-104,1473,255097
-55,-26,5,-124,1504,255148
-37,-19,-85,-123,1502,255191
-64,-52,102,-61,1506,255152
-110,-3,16,-67,1501,255096
-147,110,-84,-118,1518,255046
-160,109,-41,-102,1462,254964
-115,-3,-29,-114,1477,255051
-141,35,-116,-131,1409,255002
-124,92,-108,-141,1495,255048
-123,40,-230,-205,1536,255016
-115,26,-179,-145,1528,254978
-197,66,-54,-132,1485,255043
-217,152,-174,-93,1493,255041
-228,117,-241,-169,1477,255089
-210,14,-53,-141,1470,255087
-209,-40,-103,-186,1466,255130
-215,44,-237,-120,1447,255069
-214,69,-98,-34,1522,254972
-183,-4,96,-126,1540,254955
-224,84,100,-146,1435,254926
-256,214,111,-97,1466,255077
-243,134,213,-148,1477,255066
-211,18,250,-112,1485,254991
-284,66,307,-96,1463,254994
-269,157,250,-76,1529,255114
-246,94,235,-134,1526,255084
-230,77,345,-108,1477,254971
-265,204,389,-114,1467,255055
-265,248,176,-151,1486,255169
-210,167,118,-101,1473,255054
-220,84,130,-159,1407,255074
-255,130,-95,-149,1432,254959
-241,174,-318,-217,1475,254918
-200,131,-234,-98,1523,254925
-171,169,-228,-148,1522,255021
-206,258,-328,-74,1463,255049
-204,295,-279,-130,1495,255039
-173,218,-129,-149,1463,255065
-206,149,-105,-109,1452,255131
-248,163,-114,-176,1530,255093
-221,158,-69,-214,1576,255057
-238,120,43,-113,1509,255068
-222,105,12,-105,1511,255015
-244,168,77,-54,1523,255069
-221,175,123,-92,1520,255103
-193,41,167,-126,1499,255073
-164,-48,277,-129,1465,255011
-213,21,351,-159,1455,254913
-196,82,318,-149,1470,255080
-181,33,363,-133,1482,255140
-174,76,341,-116,1447,255042
-194,219,275,-113,1480,254894
-166,286,176,-108,1516,255011
-136,197,151,-136,1538,255026
-128,126,76,-97,1498,255039
-126,170,-64,-129,1495,254988
-143,208,-195,-81,1484,255013
-100,190,-167,-100,1451,254972
-102,184,-105,-68,1420,254935
-161,295,-45,-77,1446,255035
-124,264,-237,-123,1432,254989
-87,85,-94,-177,1480,255061
-112,30,-55,-163,1442,255083
-108,116,-183,-159,1496,255086
-96,110,-262,-101,1543,255050
-75,74,-96,-130,1524,255034
-122,104,-118,-87,1523,254871
-108,203,-127,-104,1521,254982
-124,126,-215,-130,1491,255015
-106,-16,-32,-18,1509,255037
-103,-100,57,-104,1528,255131
-104,-91,-56,-164,1447,255055
-96,-47,-68,-147,1506,254953
-79,-95,144,-129,1565,255003
-55,-65,117,-143,1550,255164
-52,78,-37,-83,1481,255042
-54,78,64,-81,1555,255033
-53,-69,145,-74,1521,255141
-37,-75,58,-138,1404,255065
-119,36,57,-113,1464,255106
-106,23,152,-75,1534,255106
-36,-18,86,-36,1559,255019
-38,99,129,-27,1469,255036
-68,176,183,-98,1534,255059
10,45,19,-133,1509,255104
-9,-82,108,-115,1499,254919
-64,-101,191,-109,1508,255078
-86,-78,18,-69,1490,255095
-60,-85,42,-134,1508,255031
-54,-98,159,-139,1519,255020
-18,-13,-7,-125,1501,255017
-8,98,-76,-97,1515,254969
-10,7,2,-188,1570,255011
22,-148,-20,-147,1503,255104
6,-138,-97,-71,1428,255008
-85,-69,46,-77,1483,254962
-64,-144,-38,-115,1477,255099
-49,-197,-43,-96,1444,255108
-57,-106,2,-53,1484,255020
-50,-31,-25,-83,1523,255012
-52,-159,-90,-83,1501,255079
-44,-254,40,-155,1443,255009
-64,-207,0,-101,1462,255050
-96,-133,-32,-91,1465,255016
-92,-178,54,-132,1455,255041
-39,-221,19,-137,1456,254938
-65,-119,-12,-150,1379,254927
-95,-63,112,-154,1503,255084
-107,-163,99,-163,1548,255075
-58,-216,106,-114,1497,255119
-116,-145,107,-143,1530,255138
-109,-67,2,-183,1490,255020
-91,-86,-67,-208,1510,254953
-63,-61,-104,-110,1513,255069
-50,13,-297,-180,1460,255058
-50,39,-344,-90,1493,255048
-113,-101,-177,-141,1442,255035
-90,-172,-151,-56,1416,254951
-95,-119,-157,-101,1383,254928
-143,-55,-22,-91,1520,254909
-110,-163,107,-135,1564,255127
-64,-199,142,-87,1501,255197
-69,-89,77,-86,1441,254996
-92,-88,134,-125,1467,255002
-90,-270,174,-94,1503,255114
-69,-318,170,-96,1455,255084
-99,-246,84,-111,1429,255052
-79,-201,99,-152,1528,255086
-54,-275,126,-124,1497,255119
-15,-255,69,-66,1407,255028
-3,-113,-6,-30,1492,255142
-51,-91,56,-127,1440,255095
-33,-214,5,-156,1462,255035
-25,-224,-20,-125,1428,255067
-119,-95,11,-100,1500,255075
-117,-82,-30,-90,1511,255032
-40,-162,-42,-64,1484,254950
-26,-102,-81,-93,1460,254941
-30,20,-139,-123,1470,254933
-26,-24,-58,-113,1526,254990
-3,-164,-62,-122,1510,255027
-42,-152,-78,-115,1508,255035
-102,-4,-46,-44,1442,255103
-87,-42,15,-110,1505,255085
-24,-137,-35,-85,1525,254962
-9,-76,26,-93,1460,254865
5,10,-15,-121,1470,255103
-8,-1,-81,-89,1483,255111
22,-108,35,-86,1450,255015
15,-68,202,-79,1450,255089
-40,22,-4,-114,1454,255131
-13,21,28,-89,1515,255062
4,-111,110,-86,1504,255066
54,-157,-132,-97,1393,254998
-6,-73,-234,-144,1440,255020
-32,-143,-48,-103,1513,255085
17,-295,-202,-76,1483,255036
-20,-210,-188,-125,1479,255063
-100,-67,-27,-142,1504,255082
-46,-144,-16,-166,1517,255116
8,-250,-7,-113,1466,255175
5,-156,84,-147,1478,255052
-43,-55,123,-81,1513,254989
-33,-123,165,-99,1539,255080
-6,-151,236,-173,1405,254984
-38,3,266,-159,1440,255080
-70,156,185,-152,1520,255142
-29,124,241,-136,1548,255131
57,41,169,-118,1460,254990
26,74,19,-101,1500,254963
25,107,-33,-82,1509,255019
3,-38,26,-131,1493,254979
24,-158,-104,-110,1376,254983
2,-29,-120,-84,1374,255047
-24,68,-170,-138,1516,255080
6,-24,-192,-176,1498,254990
74,-102,-231,-75,1453,255162
72,-67,-233,-79,1437,255038
24,-30,-266,-158,1468,255106
35,-120,-119,-109,1424,255060
43,-165,-9,-62,1419,255095
-42,-42,121,-18,1455,255209
-70,74,144,-113,1503,255116
18,9,223,-172,1470,255161
69,-51,169,-103,1455,255043
9,37,141,-141,1416,255087
-8,74,81,-120,1469,255170
26,-24,74,-168,1537,255182
8,-40,15,-183,1443,255002
-33,97,65,-152,1428,255060
-45,129,55,-90,1452,255117
18,22,101,-52,1456,255068
48,-2,32,-101,1471,255095
-1,83,-36,-115,1462,254930
-13,100,-27,-108,1480,254986
30,0,73,-146,1496,255022
3,55,-1,-138,1463,255024
-28,237,-69,-155,1470,255016
-40,243,-36,-163,1572,255082
49,92,11,-81,1486,255006
42,29,-78,-123,1488,255017
10,127,-203,-202,1487,255053
-4,113,-151,-153,1445,255043
9,14,-129,-142,1439,255070
-22,92,-203,-90,1439,255008
-97,252,-143,-32,1437,254958
-82,211,-152,-174,1477,255025
-27,61,-58,-182,1503,254982
-19,19,-131,-167,1460,255035
-80,68,-139,-160,1493,255060
-110,13,-98,-139,1471,255033
-95,-48,65,-108,1501,255034
-126,33,-39,-99,1456,255001
-196,180,59,-67,1529,254949
-110,144,68,-163,1491,255005
-59,26,102,-172,1477,254989
-104,73,72,-68,1454,254990
-98,133,21,-155,1503,254996
-53,92,-62,-104,1557,254980
-84,89,121,-93,1523,255007
-134,228,127,-121,1525,254968
-117,305,96,-107,1462,255004
-113,222,54,-53,1486,255085
-79,79,179,-75,1455,255035
-83,-11,146,-184,1468,255171
-116,48,-44,-122,1535,255075
-110,23,-60,-62,1588,255145
-124,-30,132,-136,1516,255083
-188,48,42,-167,1477,254991
-188,226,-15,-196,1508,255025
-182,210,111,-155,1595,255109
-151,45,192,-143,1515,255019
-183,69,112,-83,1455,255062
-191,135,-2,-87,1535,255093
-159,46,-12,-136,1526,255079
-147,-30,53,-111,1396,255062
-195,36,34,-173,1368,255020
-186,144,-56,-129,1466,255051
-148,53,-40,-91,1488,255001
-129,-36,36,-122,1515,255066
-143,39,-73,-175,1431,255103
-154,92,-132,-161,1449,255051
-100,35,-63,-143,1511,255029
-117,-38,37,-98,1505,254988
-181,92,40,-112,1458,254993
-182,183,81,-171,1503,255045
-161,48,98,-119,1562,255059
-187,-27,156,-158,1405,255033
-206,33,105,-105,1470,254974
-187,72,-6,-155,1510,255074
-163,36,29,-104,1487,255155
-175,32,104,-131,1368,255117
-167,106,-54,-113,1378,255049
-169,136,-57,-83,1446,255091
-175,37,94,-26,1481,255126
-163,-79,118,-56,1451,255073
-161,-48,0,-74,1480,255110
-181,42,-101,-63,1526,255123
-158,7,-42,-100,1500,254958
-185,-26,66,-150,1485,255032
-191,70,-31,-178,1460,255082
-181,110,-18,-89,1490,255036
-185,-24,106,-78,1518,255126
-216,-123,255,-70,1515,255048
-185,-85,143,-139,1423,255072
-191,-71,62,-115,1408,254997
-190,-131,81,-79,1476,254960
-183,-133,104,-89,1492,254963
-192,-60,30,-96,1552,255120
-232,-3,29,-137,1516,255047
-171,-70,-30,-103,1501,255093
-194,-111,123,-128,1487,255001
-239,-27,55,-124,1422,255058
-201,30,-175,-88,1463,255090
-173,-30,-150,-78,1543,254940
-192,-41,-58,-90,1430,254987
-226,57,-53,-107,1438,255013
-210,98,-42,-145,1484,255015
-184,-11,-25,-69,1533,254942
-174,-17,-63,-127,1454,254939
-193,96,-9,-188,1517,255030
-158,61,-63,-203,1505,255131
-90,-49,-129,-135,1501,255071
-97,-67,-79,-132,1526,255008
-176,4,-45,-147,1524,255048
-124,-42,-35,-123,1513,255130
-118,-198,113,-120,1423,255102
-115,-191,193,-151,1407,254998
-122,-87,50,-156,1527,255014
-81,-66,-2,-128,1513,255024
-41,-129,19,-179,1492,255054
-68,-135,-14,-129,1447,255044
-98,-54,-93,-59,1562,255038
-97,-116,36,-157,1517,255068
-106,-194,30,-146,1480,255076
-123,-165,24,-62,1420,255012
-134,-99,44,-111,1483,255084
-56,-95,-113,-155,1516,255094
12,-127,-41,-125,1510,255003
-87,-80,70,-93,1538,255107
-66,-18,-85,-54,1396,255049
-74,-5,-33,-107,1462,255030
-100,-82,94,-103,1488,255128
-116,-81,94,-105,1488,255104
-87,24,15,-104,1525,255067
-54,-4,91,-119,1482,255022
19,-123,52,-131,1475,254969
9,-113,87,-145,1407,255009
-17,-60,51,-126,1484,255021
5,-112,106,-107,1504,255077
31,-195,100,-83,1461,255080
13,-128,70,-197,1431,255117
6,-55,18,-102,1498,255148
71,-122,-134,-98,1517,255106
55,-194,-72,-113,1496,255000
27,-181,30,-96,1467,255013
-32,-154,-116,-144,1452,254975
1,-220,-79,-169,1449,255005
-18,-304,71,-79,1452,255091
-30,-205,-43,-149,1437,255050
-60,-149,-104,-135,1465,254986
-11,-214,-125,-104,1438,255021
14,-286,-196,-113,1432,255041
-84,-191,-171,-34,1516,254942
-82,-162,-69,-109,1528,255034
-38,-218,37,-168,1538,254991
-27,-246,40,-105,1541,255087
-26,-198,70,-115,1522,255032
26,-138,63,-145,1440,255041
56,-125,64,-98,1437,254987
66,-98,-23,-109,1514,254936
11,-22,105,-173,1503,255068
-22,7,224,-148,1511,255111
13,-46,145,-115,1502,255029
46,-59,92,-166,1474,255007
-6,10,169,-83,1466,255133
59,-10,96,-122,1496,255121
84,-100,16,-112,1464,255021
105,-139,13,-80,1402,255008
70,-111,180,-94,1472,255036
29,-102,142,-124,1486,255009
9,-182,56,-103,1479,254989
-6,-166,-21,-104,1525,255109
-19,-49,79,-29,1498,255049
-16,-19,-111,-34,1495,255077
53,-88,-350,-93,1444,254885
45,-148,-327,-68,1473,255083
-17,-97,-248,-137,1435,255065
-37,-101,-310,-108,1482,255097
7,-196,-197,-142,1565,254996
4,-177,-163,-199,1472,255030
8,-75,-125,-176,1512,255053
38,-27,-172,-148,1489,254980
118,-78,-193,-130,1495,255018
82,11,-116,-77,1478,255020
25,156,-20,-101,1555,254992
33,114,44,-157,1565,255042
48,13,153,-125,1474,255085
28,1,174,-84,1496,255052
-2,89,175,-82,1495,255089
17,57,103,-97,1495,255014
76,-49,-43,-124,1475,254986
66,-4,-96,-114,1454,254904
-2,67,-59,-92,1457,255027
30,45,-90,-87,1458,255075
63,-27,-26,-129,1486,254993
11,-12,60,-115,1494,255075
0,59,128,-87,1477,255043
60,0,153,-92,1481,255065
73,-26,161,-130,1521,255094
8,44,168,-118,1471,255015
19,129,87,-113,1496,255051
-52,146,-116,-139,1452,255074
-46,53,41,-114,1453,255027
-90,56,155,-152,1493,254933
-70,104,-6,-177,1508,255091
-76,123,-136,-69,1511,255130
-65,80,-46,-76,1453,255056
-57,69,69,-142,1465,254978
-66,192,64,-173,1429,254978
-12,131,-70,-116,1458,255013
48,-33,155,-134,1454,255050
-1,8,363,-185,1420,255136
-24,140,188,-120,1496,255013
-3,115,-116,-165,1570,254937
-19,66,43,-102,1599,254956
-74,146,59,-85,1480,255090
-126,185,-86,-173,1488,255049
-76,45,-186,-160,1466,255075
-93,-59,179,-152,1442,254988
-164,-5,346,-114,1383,255096
-166,66,172,-90,1529,255126
-76,51,35,-82,1527,255071
-46,39,193,-93,1449,255052
-69,131,14,-133,1471,255085
-45,179,-238,-76,1519,255115
-48,60,-180,-110,1582,255063
-62,-35,-163,-110,1440,255003
-91,2,-183,-22,1473,255017
-92,64,-218,-68,1524,255030
-148,27,-263,-132,1562,254994
-72,3,-236,-136,1432,254936
-148,116,-49,-96,1429,255078
-178,171,-145,-67,1483,255074
-170,127,-143,-103,1469,255064
-147,83,92,-189,1477,255000
-196,145,180,-121,1422,254987
-150,204,61,-95,1454,255125
-106,138,102,-109,1525,255076
-85,148,142,-118,1520,255005
-122,221,10,-97,1512,255091
-120,191,29,-150,1501,254999
-107,79,110,-185,1419,255062
-146,32,166,-98,1440,255117
-172,128,121,-116,1507,255024
-184,151,156,-137,1596,255004
-180,84,89,-146,1568,255103
-158,96,-8,-88,1430,255126
-151,174,-74,-31,1439,255033
-179,181,-70,-98,1459,255036
-160,81,-57,-103,1446,254976
-172,23,60,-96,1393,255168
-192,79,12,-98,1442,255122
-159,60,-22,-122,1496,255024
-101,-51,-19,-159,1556,255010
-78,-66,-34,-132,1482,255077
-78,51,-163,-144,1437,254978
-79,31,-140,-208,1498,254985
-79,-95,27,-216,1567,254981
-100,-64,59,-117,1483,255074
-117,50,-31,-120,1429,255061
-136,22,-41,-160,1485,255073
-115,-3,73,-96,1505,254990
-117,74,-29,-129,1452,255054
-159,228,-149,-154,1482,254959
-166,220,-144,-169,1521,254966
-169,146,10,-80,1526,255089
-189,164,116,-46,1520,255076
-236,221,68,-106,1570,255031
-181,182,55,-80,1571,255042
-146,51,280,-186,1527,255011
-156,78,125,-159,1463,255106
-144,181,-27,-87,1486,255039
-136,98,57,-133,1498,255083
-107,14,65,-120,1439,255059
-137,107,29,-140,1417,255105
-159,166,76,-164,1461,255151
-128,49,-10,-200,1493,254949
-90,-6,-48,-109,1477,255037
-116,44,-78,-142,1490,255038
-113,68,-241,-119,1538,255068
-130,2,-229,-58,1436,255100
-150,-81,-49,-135,1451,255055
-188,-69,2,-103,1433,255063
-203,-30,-31,-174,1404,255058
-188,-120,98,-54,1538,255138
-102,-159,200,-130,1489,255108
-101,-63,176,-72,1446,255002
-92,60,197,-151,1525,255056
-52,-31,225,-151,1539,255063
-58,-87,276,-106,1411,255070
-121,-10,368,-123,1445,255028
-136,23,236,-138,1492,255099
-141,-54,160,-98,1502,255059
-136,-94,107,-133,1477,255068
-144,27,-31,-135,1461,255017
-164,110,-280,-73,1462,254993
-167,47,-301,-112,1512,254951
-163,-20,-225,-157,1513,254968
-205,10,-116,-130,1409,255077
-223,9,-149,-226,1480,255001
-176,-143,26,-133,1492,254905
-154,-230,80,-180,1424,255062
-173,-107,70,-147,1401,254929
-152,-45,124,-75,1554,255034
-130,-149,214,-102,1483,255089
-149,-170,248,-79,1431,255081
-170,-60,339,-34,1512,255100
-167,-103,339,-14,1463,255071
-138,-199,215,-87,1491,254995
-132,-149,90,-82,1528,255041
-166,-31,-44,-80,1471,255108
-155,-12,-267,-151,1481,255117
-123,-107,-298,-132,1457,255040
-162,-100,-194,-162,1480,255063
-177,-59,-185,-86,1527,255055
-138,-100,-133,-52,1521,255107
-117,-203,84,-134,1511,255007
-108,-207,73,-108,1498,255043
-84,-94,-83,-174,1468,255088
-110,-82,46,-123,1544,255062
-108,-168,21,-86,1523,255033
-122,-126,-10,-76,1449,254987
-175,-42,88,-123,1548,255048
-194,-55,66,-168,1537,255095
-130,-168,24,-153,1452,255169
-110,-151,-27,-189,1440,255211
-111,-66,-288,-91,1447,255054
-93,-71,-412,-107,1504,255070
-77,-193,-246,-85,1436,255174
-119,-237,-323,-60,1443,255104
-135,-146,-223,-82,1496,255059
-126,-232,-20,-92,1502,255077
-121,-344,132,-130,1417,255032
-88,-321,81,22,1455,255041
-106,-165,177,-21,1570,255093
-56,-159,108,-78,1479,255145
-53,-226,146,-118,1447,255049
-104,-127,226,-122,1457,255035
-128,-12,231,-159,1491,255098
-108,-70,163,-131,1525,255112
-110,-162,325,-81,1457,255102
-60,-91,151,-99,1386,255110
-31,56,-56,-133,1470,255050
-3,-17,28,-121,1505,255056
58,-106,-59,-70,1500,255098
38,-33,-98,-90,1435,255063
-5,31,41,-175,1463,255103
24,-80,50,-92,1445,255155
45,-153,20,-79,1456,255137
10,-102,64,-109,1445,255092
36,-54,-151,-84,1473,255077
33,-47,-179,-137,1475,255002
23,-115,-104,-164,1553,255035
-19,-109,-117,-84,1479,254998
-28,-47,-116,-133,1432,254997
-74,-129,64,-110,1525,255139
-26,-213,-9,-82,1414,254998
2,-181,-151,-128,1395,254944
-56,-87,-131,-138,1482,254882
-1,-160,-145,-101,1515,255060
51,-216,-227,-113,1476,255024
-21,-120,-4,-46,1397,255046
-8,-107,46,-79,1408,255023
55,-184,31,-139,1505,254980
26,-208,223,-127,1432,255007
27,-141,147,-119,1441,255089
73,-56,-92,-127,1460,255037
54,-76,51,-53,1539,255039
55,-121,59,-56,1546,255155
73,-34,-120,-61,1426,255105
4,30,44,-160,1383,255050
8,-95,173,-191,1460,255090
83,-170,93,-103,1451,255112
34,-82,103,-62,1440,255062
41,-41,50,-71,1555,255020
110,-131,15,-158,1531,255062
102,-172,-12,-132,1523,255046
41,-57,28,-83,1514,254959
56,-42,107,-124,1507,255084
79,-175,201,-118,1468,255127
75,-185,186,-196,1421,255074
65,-51,37,-128,1398,255107
93,-43,-65,-130,1497,255032
89,-145,4,-87,1521,255046
77,-101,-199,-91,1501,255014
26,-7,-201,-79,1481,255029
13,-59,-33,-136,1520,255110
49,-178,-18,-125,1384,255058
76,-147,-27,-24,1397,254982
26,-35,1,-77,1370,255078
81,-22,-165,-97,1455,255116
96,-69,-108,-85,1490,255067
79,-100,-78,-78,1459,255056
32,8,-174,-128,1430,255050
42,16,-108,-94,1482,255000
-7,-143,106,-111,1550,255057
12,-143,18,-186,1442,254870
18,-5,-105,-144,1392,255038
18,0,-111,-98,1467,255078
60,-73,-82,-164,1466,255018
78,-5,-242,-124,1420,255014
15,138,-195,-108,1524,255047
10,79,-99,-156,1465,255138
36,-35,5,-98,1447,255088
-6,-58,10,-116,1462,255060
-18,15,-53,-115,1493,254976
61,-2,-76,-124,1518,255006
81,-82,59,-98,1494,255053
95,-37,-91,-131,1517,255122
28,154,-36,-91,1488,255069
57,92,146,-127,1519,255029
48,-19,266,-155,1512,255088
21,73,263,-121,1516,255098
-9,172,212,-129,1456,255089
36,77,114,-83,1518,255106
32,30,129,-13,1510,255143
15,91,-10,-110,1504,255061
-31,205,-96,-78,1485,255027
-25,185,-18,-150,1478,255025
-30,79,80,-79,1458,255216
-46,113,58,-149,1482,255096
-48,197,2,-85,1500,255098
9,128,30,-97,1453,255034
-19,17,11,-103,1486,254936
-60,130,-85,-105,1455,255038
-106,269,-35,-109,1519,255031
-75,168,107,-194,1465,254972
-104,120,104,-119,1364,255143
-88,235,-4,-167,1449,255075
-101,239,3,-181,1465,255104
-67,162,-46,-170,1390,254959
-18,109,-145,-59,1472,254994
-28,153,-206,-56,1502,254940
-66,194,-85,-88,1555,254977
14,115,-83,-89,1536,255056
-14,59,-14,-134,1519,254983
-72,147,56,-157,1503,255006
-49,231,50,-112,1546,255051
-1,141,9,-147,1508,255035
-64,119,36,-152,1453,254996
-77,247,-127,-156,1436,254935
-103,260,1,-152,1479,255058
-131,130,161,-105,1463,255013
-139,92,112,-170,1453,254962
-184,181,172,-131,1484,255046
-219,232,106,-120,1509,255092
-133,191,-83,-75,1420,255064
-159,160,-143,-97,1458,254914
-214,205,-232,-131,1458,255038
-229,276,-257,-90,1551,255019
-211,196,-15,-142,1534,255069
-223,84,128,-113,1428,255025
-238,184,223,-99,1431,254993
-216,200,253,-73,1564,255028
-174,61,332,-113,1545,255128
-192,58,242,-123,1490,255027
-210,151,106,-93,1404,255025
-238,132,83,-64,1491,255106
-233,24,241,-109,1520,255110
-272,19,140,-127,1452,255143
-287,100,159,-84,1462,255120
-274,124,91,-76,1514,255104
-197,84,-26,-26,1519,255081
-241,92,-9,-77,1480,255080
-266,194,-119,-130,1480,254929
-256,208,-160,-85,1493,255016
-235,43,58,-140,1505,255073
-306,-12,124,-143,1451,254989
-310,72,-3,-107,1465,254955
-308,30,52,-33,1508,255109
-294,-50,-9,-63,1448,255049
-333,-25,-158,-113,1482,255070
-351,44,-363,-174,1516,254958
-356,11,-334,-151,1530,255094
-320,-75,-175,-152,1530,255077
-331,-84,-6,-70,1435,255163
-334,-26,-5,-125,1509,255158
-308,27,103,-119,1570,254953
-249,-23,219,-28,1477,254977
-248,6,174,-103,1463,255036
-275,120,51,-75,1446,254991
-249,97,108,-83,1479,254956
-225,-37,161,-89,1467,255031
-273,18,181,-82,1423,254992
-262,125,114,-144,1467,255085
-222,43,75,-139,1490,255147
-251,-1,53,-119,1467,255049
-250,58,-47,-147,1571,254952
-264,63,-194,-121,1487,255012
-275,45,-179,-156,1514,255100
-254,-4,-102,-159,1478,255130
-268,28,-36,-95,1455,255209
-292,112,-29,-55,1503,255151
-219,71,14,-80,1535,255156
-172,-2,69,-89,1539,255086
-169,28,4,-103,1559,255048
-160,77,-100,-172,1497,255021
-164,-46,-29,-93,1470,255084
-171,-161,90,-107,1481,255071
-210,-116,104,-101,1435,255034
-199,-68,109,-142,1505,255005
-159,-99,94,-150,1532,255005
-93,-109,147,-140,1488,254972
-115,-74,164,-97,1539,255013
-94,-36,-17,-136,1489,254990
-52,-83,68,-169,1461,254987
-10,-131,200,-194,1471,255070
-50,-74,146,-159,1434,255081
-50,52,61,-144,1418,255078
9,9,37,-54,1470,254993
37,-15,12,-88,1372,255061
7,74,-29,-77,1423,255005
-39,84,-195,-133,1438,254963
3,-72,-69,-136,1430,254976
-3,-125,5,-155,1427,255088
-33,-86,37,-147,1513,254999
-44,-78,82,-102,1551,255021
-25,-114,76,-207,1433,255060
20,-83,-77,-168,1442,254943
-8,21,-104,-107,1500,254991
7,56,-180,-141,1531,254997
60,-2,-212,-142,1484,255132
65,-17,-182,-69,1439,255051
18,66,-122,-104,1448,255047
45,60,-143,-102,1485,255068
95,-89,-7,-159,1479,255069
82,-99,-45,-82,1440,255029
66,-14,-82,-85,1497,255052
46,-82,-53,-30,1547,255187
69,-224,102,-80,1354,255007
74,-262,149,-85,1410,255047
62,-174,117,-78,1479,255157
107,-173,78,-137,1516,255076
151,-227,135,-131,1507,255013
158,-182,-17,-142,1478,255070
131,-85,-197,-94,1503,254982
137,-63,-263,-101,1549,254948
111,-163,-76,-116,1520,254951
82,-152,2,-133,1475,254946
42,-38,-23,-110,1498,255042
59,-55,178,-75,1518,255251
83,-136,392,-114,1533,255103
100,-134,281,-153,1506,255069
65,-56,148,-161,1458,255087
115,-158,168,-165,1473,254917
112,-302,187,-166,1444,255015
108,-284,106,-155,1429,255021
79,-231,50,-75,1413,255087
103,-261,30,-81,1465,255145
147,-296,55,-96,1443,255058
122,-239,-60,-128,1484,255112
96,-176,-275,-92,1408,255024
112,-227,-384,-36,1383,255103
83,-284,-193,-93,1449,255056
45,-272,-295,-207,1478,255123
9,-205,-298,-170,1540,254888
19,-241,-93,-111,1475,255051
42,-309,92,-117,1435,255121
21,-216,22,-115,1421,254977
-26,-125,164,-115,1585,255020
5,-215,196,-136,1526,255116
21,-292,193,-101,1451,255075
-58,-211,224,-83,1457,255031
-71,-164,191,-98,1504,255086
-40,-200,120,-111,1505,255034
-34,-209,70,-58,1456,255109
-83,-79,-154,-14,1407,255012
-102,27,-279,-75,1458,254961
-94,-49,-282,-166,1522,255040
-80,-152,-290,-40,1452,255079
-117,-146,-222,13,1475,255117
-121,-102,-126,-178,1521,255022
-75,-203,82,-192,1541,255024
-46,-292,76,-182,1509,255097
-25,-195,-42,-178,1504,255042
-43,-172,41,-206,1558,255070
-19,-290,73,-56,1484,255075
-2,-346,31,-73,1357,254967
-55,-264,62,-65,1491,255092
-66,-219,-3,-81,1503,254988
-81,-244,72,-133,1497,254973
-105,-174,98,-114,1503,255052
-136,-47,-60,-56,1488,254924
-168,61,-61,-91,1492,254921
-146,-37,-23,-167,1447,254921
-137,-104,39,-117,1428,255095
-150,-7,-3,-117,1434,254995
-196,53,36,-148,1528,255045
-125,-43,183,-142,1537,255118
-108,-55,172,-57,1537,255110
-92,67,-25,-100,1481,254986
-130,94,-8,-103,1479,255000
-132,-18,-26,-177,1499,255051
-158,-3,52,-76,1444,255005
-217,103,-45,-20,1484,254975
-217,70,-47,-50,1483,254993
-184,-21,74,-60,1458,255046
-170,-29,48,-115,1419,255108
-170,112,-158,-89,1475,255004
-157,105,-220,-131,1450,255051
-91,-64,-248,-154,1422,255060
-87,-93,-247,-131,1436,254925
-131,-52,-284,-73,1460,255037
-84,-115,-233,-151,1453,255166
-65,-186,-85,-99,1484,254993
-63,-127,17,-70,1428,255055
-88,13,18,-112,1518,255087
-83,33,83,-108,1538,255018
-100,-26,168,-178,1449,255046
-138,27,287,-166,1478,255138
-170,92,248,-106,1443,255180
-153,103,216,-118,1440,254984
-133,18,288,-90,1494,255034
-94,54,184,-94,1460,255100
-84,197,13,-98,1461,255072
-69,152,-53,-52,1537,255084
-19,60,-113,-89,1497,255054
-62,104,-60,-149,1423,255000
-88,168,-51,-111,1436,255059
-48,90,-45,-112,1414,255108
-38,-2,108,-141,1455,255047
