Vx,Vy,Vz,Ax,Ay,Az
0,176,141,-520,12,259832
-32,196,3,-439,16,259915
-14,208,63,-471,37,259848
-65,200,81,-490,-19,259835
-40,194,3,-480,-59,259800
5,226,54,-496,11,259831
-39,263,225,-480,8,259869
-30,259,307,-525,18,259848
-3,214,274,-467,24,259790
-13,163,258,-402,10,259806
-38,192,219,-479,19,259939
7,143,53,-456,-4,259842
9,89,13,-545,-85,259789
38,107,-36,-578,-59,259897
27,174,29,-512,-28,259836
60,185,116,-533,-60,259866
97,131,86,-489,-23,259951
64,129,52,-525,3,259871
67,132,182,-536,-27,259763
62,66,176,-499,23,259795
90,32,138,-495,22,259833
78,79,139,-519,-41,259939
40,121,204,-461,-16,259846
43,102,339,-458,9,259874
52,123,270,-485,-48,259922
19,179,25,-456,29,259891
9,156,-19,-529,47,259844
-6,85,-7,-500,-43,259823
-35,46,-115,-476,-73,259788
-4,84,-177,-422,-6,259818
-78,113,-24,-457,-34,259816
-62,105,86,-489,-69,259812
-44,89,66,-512,-56,259930
-86,121,32,-450,-1,259935
-70,118,48,-434,6,259816
-72,25,83,-481,-52,259821
-88,6,114,-481,-68,259879
-80,49,73,-537,-41,259784
-50,42,139,-492,-9,259839
-57,7,358,-460,2,259754
-38,31,312,-555,17,259841
-41,59,183,-508,16,259861
-56,50,166,-526,-8,259854
-21,30,122,-468,-32,259868
-26,18,46,-470,-63,259858
-61,48,75,-514,-17,259900
-53,101,160,-514,-35,259798
-37,135,139,-491,62,259908
-17,172,115,-480,8,259863
-43,235,162,-513,25,259840
-52,262,148,-514,36,259828
-2,198,84,-510,34,259919
-41,158,88,-479,-23,259789
-41,230,215,-564,18,259793
-40,311,307,-504,67,259873
-77,287,208,-498,66,259807
-56,262,189,-507,-8,259716
-104,287,285,-541,32,259907
-134,294,181,-463,-5,259971
-82,250,36,-495,-53,259917
-99,162,28,-506,-78,259809
-124,218,101,-504,-81,259813
-163,276,160,-471,-51,259974
-174,257,164,-507,12,260002
-149,261,139,-436,1,259835
-174,243,115,-535,13,259805
-134,164,16,-526,39,259868
-56,56,-112,-556,38,259746
-90,20,-1,-551,22,259901
-99,84,54,-466,37,259919
-55,117,-18,-484,14,259857
-33,80,-37,-474,-17,260024
-50,44,124,-529,-3,259892
-67,96,250,-476,-48,259857
-31,124,74,-446,-33,259874
32,35,-35,-471,-54,259878
-1,-16,129,-501,-74,259853
-23,64,119,-460,-79,259905
41,101,-51,-478,-24,259908
55,28,103,-466,-35,259884
-19,41,259,-491,-48,259759
16,112,156,-431,69,259885
57,26,42,-456,31,259898
16,-82,155,-474,-13,259809
9,3,132,-507,-78,259819
15,133,43,-459,-2,259821
29,47,147,-464,-64,259805
21,-15,442,-461,-54,259878
-11,44,308,-454,-29,259985
-1,68,152,-478,-11,259783
-22,-32,219,-505,-56,259742
-32,-66,259,-538,-96,259837
-55,31,57,-440,-54,259855
-21,130,58,-423,-15,259697
-44,103,248,-492,49,259869
-61,129,235,-501,47,259834
-32,232,139,-455,20,259810
-74,226,128,-474,37,259924
-72,116,146,-491,-11,259934
-63,77,95,-483,-22,259856
-77,98,15,-498,-3,259912
-59,117,-2,-528,108,259804
-56,79,57,-454,0,259917
-26,139,144,-452,-46,259925
-29,228,56,-462,-13,259848
7,211,-8,-428,-22,259852
60,102,5,-431,42,259833
43,58,6,-456,-3,259819
27,92,-76,-444,-78,259859
57,74,-50,-429,-11,259854
36,15,16,-452,-41,259930
35,88,26,-482,-77,259838
59,172,-47,-528,-4,259829
85,119,19,-481,-48,259866
84,32,18,-538,-106,259760
83,27,-31,-481,-5,259813
46,35,-99,-558,30,259899
47,40,23,-579,-35,259760
48,32,150,-517,-77,259901
40,80,196,-446,-57,259876
36,105,225,-467,-6,259860
48,110,243,-471,-25,259880
53,86,219,-458,7,259882
43,64,254,-499,0,259906
7,10,210,-540,13,259909
46,-5,219,-570,-8,259836
-2,-18,297,-525,17,259865
-30,-4,267,-501,-27,259925
22,24,235,-490,-20,259839
-28,-6,170,-415,0,259852
3,-79,173,-517,-37,259859
-1,-144,165,-565,-23,259934
14,-169,30,-564,-18,259794
25,-181,105,-506,-72,259900
-1,-221,279,-473,-55,259917
-20,-193,238,-562,-19,259865
38,-135,136,-514,68,259873
0,-167,134,-471,52,259883
45,-204,125,-466,-43,259829
54,-195,-12,-551,-58,259900
70,-187,-58,-453,-22,259837
101,-222,31,-503,-45,259860
88,-216,78,-505,-55,259800
96,-127,56,-436,-22,259801
80,-146,-5,-510,18,259820
60,-213,11,-517,-32,259806
52,-212,27,-497,-73,259762
58,-206,-93,-465,-50,259824
101,-248,-173,-532,-53,259871
101,-255,-50,-520,-64,259870
105,-220,25,-541,50,259870
101,-216,-46,-492,0,259889
99,-190,-87,-510,-83,259895
93,-162,20,-554,-93,259860
70,-183,0,-498,2,259899
89,-222,-114,-492,39,259874
85,-205,-94,-423,-2,259743
38,-176,46,-481,-55,259853
39,-156,112,-509,-49,259901
58,-123,99,-485,-12,259861
46,-91,147,-449,-58,259894
6,-76,208,-516,15,259946
53,-49,183,-538,-37,259967
41,-40,58,-513,-44,259879
51,-35,16,-518,25,259925
49,11,147,-506,-72,259860
45,46,170,-536,-20,259869
58,82,112,-482,-61,259930
87,118,237,-504,-10,259945
55,111,201,-455,-24,259947
119,104,117,-524,36,259896
136,35,56,-586,32,259850
123,1,131,-552,5,259896
146,13,216,-545,-5,259876
149,39,199,-506,6,259797
184,20,197,-460,-37,259837
208,-20,248,-407,15,259756
183,-1,161,-490,-29,259807
213,-42,109,-479,2,259845
197,-158,36,-511,10,259866
162,-204,65,-485,-31,259899
157,-182,68,-479,-13,259919
129,-194,3,-506,30,259858
129,-185,-80,-474,-29,259901
138,-93,-66,-558,-50,259920
60,-76,-109,-412,-51,259878
109,-133,-67,-406,-5,259920
42,-159,-134,-428,-60,259771
96,-101,-64,-504,-42,259754
40,-129,129,-472,-41,259838
48,-137,255,-448,-28,259837
108,-99,241,-525,-20,259761
62,-81,168,-493,-45,259882
27,-136,293,-494,6,259846
30,-125,218,-534,0,259883
-37,-81,-150,-504,16,259815
13,-95,-67,-490,68,259814
-49,-175,-12,-462,86,259812
-19,-115,-104,-447,-57,259808
-11,-1,-186,-491,-37,259860
-56,-41,-56,-469,-2,259869
-46,-105,42,-498,10,259804
-16,-57,-8,-454,-25,259847
13,-47,38,-534,17,259879
8,-88,303,-435,-18,259865
-11,-75,531,-511,-60,259910
71,-19,545,-496,-62,259926
75,25,557,-403,-1,259831
47,70,636,-411,-20,259838
80,83,502,-481,-80,259783
76,106,151,-543,4,259790
74,124,-2,-540,-13,259851
49,101,-129,-576,-3,259852
66,88,-163,-489,35,259820
71,133,-318,-487,-58,259773
95,237,-330,-488,-31,259803
31,259,-273,-509,50,259902
67,291,-137,-597,-9,259720
3,344,-121,-450,-51,259833
-23,362,-29,-495,-34,259901
3,328,92,-448,-63,259913
-24,314,209,-412,32,259736
-51,331,260,-460,10,259800
15,329,283,-474,51,259819
-47,278,310,-449,-38,259784
-52,263,236,-589,-66,259815
-25,253,-10,-533,-16,259861
-22,208,-116,-488,41,259858
-37,164,-102,-526,28,259798
-50,156,-76,-537,-17,259858
-56,210,35,-517,-42,259853
-35,225,-6,-422,-35,259896
-5,184,68,-511,22,259814
-59,185,282,-575,21,259817
-40,214,325,-580,-45,259881
-33,200,234,-561,-22,259917
-34,155,369,-424,-7,259888
-46,196,441,-495,-34,259876
-7,265,454,-424,-44,259785
-46,204,316,-504,78,259783
-1,164,308,-474,45,259799
-57,238,115,-415,-14,259775
-39,281,-70,-455,17,259805
-11,122,-198,-423,10,259856
-21,90,-158,-523,-42,259809
-34,185,-71,-496,33,259860
-47,185,-50,-584,-12,259871
3,121,106,-554,-24,259817
-43,166,263,-483,-16,259861
-101,257,285,-492,22,259830
-52,184,326,-487,25,259830
-99,67,323,-462,-69,259791
-109,121,376,-487,-74,259773
-96,138,341,-487,6,259905
-69,34,292,-455,22,259867
-107,8,211,-463,-27,259878
-150,125,210,-516,27,259856
-144,144,70,-476,-20,259851
-115,139,-93,-484,2,259856
-156,142,-209,-475,15,259745
-130,214,-96,-459,-16,259752
-130,209,-58,-456,-35,259813
-84,254,6,-469,-120,259844
-70,290,60,-415,-67,259871
-70,307,110,-427,2,259885
-53,319,152,-453,-17,259907
-51,276,78,-475,35,259889
-76,264,34,-499,-40,259784
-97,323,67,-509,-27,259801
-110,341,35,-525,-21,259772
-104,313,76,-549,-14,259847
-111,337,88,-527,-39,259898
-74,436,127,-458,-18,259811
-105,435,106,-483,26,259799
-56,347,4,-425,-43,259820
-53,324,67,-489,-63,259841
-70,361,217,-485,-71,259863
-39,350,127,-544,-33,259889
7,307,211,-516,46,259875
-54,316,444,-519,-13,259833
-92,351,518,-568,-58,259820
-42,305,338,-515,-24,259846
-37,255,350,-432,22,259881
-129,234,406,-466,-55,259834
-116,210,313,-506,0,259738
-103,121,194,-537,12,259822
-157,47,170,-475,-37,259853
-165,85,266,-434,-28,259856
-168,80,184,-510,58,259873
-153,21,-5,-472,-3,259850
-182,-21,-18,-496,-42,259898
-198,-20,-85,-586,-43,259903
-130,-3,-108,-534,-26,259813
-157,-71,-73,-464,-40,259811
-157,-84,-87,-481,-82,259873
-59,-34,-48,-501,-26,259703
-80,-49,46,-516,0,259883
-85,-136,-33,-521,-14,259885
-3,-166,-30,-447,-60,259854
-38,-186,12,-446,-71,259811
6,-174,-67,-529,2,259826
51,-235,-40,-481,26,259802
-9,-287,188,-540,7,259814
18,-214,223,-529,-19,259842
32,-216,92,-488,-19,259897
-10,-238,56,-488,-24,259803
26,-273,74,-525,-86,259852
29,-306,-20,-500,-83,259799
60,-300,-129,-444,-72,259934
83,-303,-58,-513,-14,259846
67,-271,47,-522,-33,259887
100,-221,82,-482,0,259810
102,-190,169,-532,55,259877
75,-202,238,-479,-29,259817
61,-202,236,-505,-1,259835
43,-152,244,-482,14,259830
73,-129,256,-477,13,259801
69,-176,216,-496,14,259852
85,-146,354,-459,-28,259939
68,-31,452,-476,37,259867
53,-3,306,-503,58,259830
46,2,253,-521,-21,259850
28,11,250,-552,-110,259888
-13,72,153,-557,-42,259841
39,80,44,-490,2,259856
23,30,27,-483,-9,259827
62,35,131,-512,4,259827
85,83,145,-486,-24,259859
148,66,119,-484,10,259908
146,37,116,-493,31,259905
103,71,66,-529,32,259871
128,90,-8,-618,60,259911
140,53,-23,-498,-9,259841
119,-1,-86,-460,21,259783
113,34,7,-555,3,259848
119,43,-47,-545,-20,259915
154,30,-62,-562,-37,259814
123,-6,-100,-516,-65,259882
147,-37,-184,-516,-1,259869
140,-76,-225,-494,5,259777
119,-112,-259,-457,-38,259732
112,-143,-227,-500,-61,259784
103,-143,-113,-501,-68,259876
100,-117,-13,-517,-26,259842
128,-133,53,-486,-9,259921
95,-157,97,-445,-9,259938
120,-163,129,-507,4,259848
98,-165,165,-551,-5,259915
93,-264,127,-497,-96,259905
119,-284,161,-499,-44,259823
90,-238,298,-470,-4,259904
79,-271,246,-496,48,259915
110,-298,249,-463,36,259790
69,-293,182,-477,-55,259804
80,-263,199,-489,-12,259832
77,-347,188,-434,-22,259852
76,-371,119,-449,-32,259916
83,-272,149,-402,-65,259872
84,-305,129,-385,-3,259810
127,-364,215,-445,10,259807
153,-342,265,-499,-54,259887
109,-275,188,-481,-21,259904
93,-277,106,-479,37,259788
155,-262,171,-462,-6,259773
130,-214,80,-432,-27,259904
183,-164,11,-491,12,259855
142,-152,132,-492,-60,259796
151,-127,141,-505,-47,259865
169,-65,2,-532,15,259791
137,-71,-13,-476,-38,259796
109,-59,87,-499,-50,259883
74,16,-73,-510,22,259846
96,88,-204,-461,62,259824
128,75,-150,-471,79,259843
37,92,29,-540,-47,259873
59,212,19,-537,21,259789
64,223,-70,-486,36,259796
18,94,0,-470,22,259851
25,55,51,-444,-99,259779
-8,141,-59,-409,-30,259779
-11,131,-184,-482,-8,259842
-13,68,-83,-485,-78,259839
-34,89,63,-437,-122,259838
-8,181,19,-579,-52,259934
-19,160,-23,-545,27,259785
-25,74,127,-489,-9,259788
-49,97,168,-491,-64,259924
-73,156,20,-473,-37,259886
-65,161,90,-527,9,259868
-105,61,124,-529,6,259833
-93,74,278,-489,-48,259873
-68,123,253,-449,-27,259848
-49,62,230,-473,-77,259804
-11,30,372,-492,-43,259847
-54,43,355,-447,43,259894
-16,70,204,-502,-20,259855
-1,-6,94,-495,19,259884
-30,-15,249,-504,-11,259862
-80,50,165,-452,18,259790
-36,47,19,-487,0,259780
-1,-37,66,-450,-51,259790
-16,-22,152,-404,-46,259868
-39,9,77,-493,-1,259858
31,-29,-17,-554,36,259903
-3,-80,86,-459,-58,259864
-36,-13,208,-499,12,259891
-39,46,281,-492,6,259873
-13,-29,211,-481,0,259743
38,-58,335,-490,-41,259756
-24,-21,317,-484,-63,259802
-1,-4,228,-500,-14,259852
19,-67,79,-463,-16,259767
25,-35,-15,-505,-73,259840
-5,50,24,-489,-58,259942
24,83,9,-510,-1,259871
47,69,-28,-559,-53,259776
69,105,-70,-443,-72,259895
23,182,-4,-493,37,259827
74,230,13,-520,82,259789
54,222,-49,-503,-125,259738
62,236,-75,-558,12,259885
109,229,-77,-478,51,259928
95,208,129,-523,12,259895
102,211,156,-565,-82,259904
122,256,63,-479,-18,259936
61,315,105,-485,-3,259803
91,354,191,-477,-29,259847
67,353,52,-532,6,259890
123,354,28,-481,-5,259882
74,360,148,-560,-17,259904
51,394,246,-498,35,259849
92,369,164,-531,-34,259809
91,303,180,-562,16,259914
22,279,412,-470,19,259985
6,320,362,-472,4,259946
44,309,189,-451,6,259934
59,276,196,-490,21,259824
8,300,337,-447,-23,259858
25,349,275,-524,13,259880
3,325,104,-481,-21,259904
-8,276,79,-465,1,259889
-4,249,85,-463,-23,259897
-39,259,-49,-552,-24,259914
-29,249,-167,-541,-17,259908
-70,231,-223,-459,-103,259842
-72,256,-99,-558,-72,259847
-51,263,-143,-563,3,259896
-4,233,-305,-564,17,259925
12,232,-167,-451,-25,259889
-26,238,15,-474,-12,259889
-24,219,-73,-487,27,259974
11,175,-145,-508,-39,259811
-69,168,-54,-474,72,259784
-47,164,102,-452,44,259860
10,140,123,-469,-17,259911
15,116,101,-541,-74,259881
51,84,171,-574,-9,259830
66,79,239,-493,-13,259899
82,60,188,-476,-32,259832
123,16,101,-541,-64,259876
89,-23,196,-505,-30,259975
70,-17,196,-497,-5,259935
97,33,193,-498,-15,259852
87,32,194,-526,-1,259852
82,7,320,-448,21,260056
25,59,338,-444,-18,259890
77,121,319,-494,-78,259836
54,86,159,-467,-14,259898
56,47,247,-492,-41,259921
5,139,374,-517,60,259839
20,218,308,-485,17,259837
27,170,129,-509,-13,259795
-17,104,244,-494,0,259800
-72,151,389,-522,-56,259877
-53,184,275,-515,-18,259929
-58,81,127,-449,7,259891
-61,93,212,-472,-6,259767
-140,222,273,-499,-45,259831
-91,284,226,-500,-12,259921
-58,220,88,-503,-18,259897
-75,217,179,-499,11,259888
-105,311,226,-508,38,259852
-120,353,89,-516,-45,259948
-110,254,-52,-479,-24,259832
-151,199,15,-534,-5,259941
-192,259,55,-574,-17,259831
-166,293,-9,-414,-96,259900
-173,195,-106,-435,4,259935
-162,157,14,-470,-10,259856
-159,235,28,-516,19,259911
-203,250,-130,-519,-37,259959
-186,156,-153,-539,-4,259883
-221,150,-41,-472,-35,259833
-259,262,-29,-479,-35,259846
-215,254,-81,-477,9,259818
-211,100,9,-473,-1,259930
-256,52,187,-486,-62,259832
-255,141,177,-522,-10,259915
-206,98,59,-549,39,259952
-208,-22,73,-449,-27,259781
-285,-3,210,-515,-12,259882
-260,112,250,-556,40,259871
-285,68,162,-505,39,259771
-309,-45,251,-459,-2,259758
-308,-54,388,-451,-51,259909
-280,-27,281,-515,-4,259817
-232,-131,86,-517,-3,259830
-203,-208,133,-518,-94,259739
-265,-173,199,-435,-111,259839
-209,-129,232,-437,-45,259774
-137,-180,51,-430,-19,259760
-135,-217,126,-520,-76,259740
-166,-216,270,-540,-38,259871
-88,-242,221,-523,4,259894
-37,-331,112,-431,8,259835
-60,-364,168,-437,-8,259918
-84,-348,195,-498,-33,259798
8,-264,166,-465,-54,259877
-37,-228,118,-533,-85,259887
-20,-253,149,-514,-28,259759
24,-247,125,-518,-40,259732
37,-207,49,-458,-27,259712
51,-236,-68,-471,-94,259858
109,-278,8,-501,-18,259850
43,-269,-10,-465,-62,259873
83,-155,-12,-509,-5,259957
93,-196,-29,-511,13,259908
77,-251,29,-501,21,259822
75,-188,150,-464,-32,259776
66,-100,131,-505,-38,259798
114,-176,10,-484,21,259870
93,-198,99,-457,-47,259886
14,-111,279,-510,-7,259786
98,-41,149,-446,-1,259888
107,-116,48,-468,-1,259818
98,-160,203,-490,-31,259911
118,-113,244,-477,-81,259856
107,-117,71,-562,-43,259898
124,-180,48,-465,-18,259890
85,-195,159,-452,-13,259869
62,-109,164,-544,-36,259715
89,-20,90,-525,-58,259831
112,-74,95,-511,-28,259844
95,-109,162,-489,-2,259931
144,-2,141,-499,-36,259858
156,34,95,-503,-19,259911
181,-76,10,-521,10,259855
162,-106,-30,-550,-25,259766
157,-29,85,-452,-26,259741
160,-62,49,-457,-84,259858
209,-118,1,-502,0,259834
160,-74,50,-516,32,259863
206,-31,30,-462,-13,259887
245,-96,-95,-455,6,259850
265,-181,-70,-500,-30,259864
231,-187,-25,-441,-72,259923
219,-150,-89,-494,-49,259846
257,-165,-89,-439,-75,259843
199,-221,-45,-458,-55,259859
187,-210,41,-455,-35,259822
218,-166,15,-504,21,259717
241,-233,-86,-498,-41,259812
248,-316,-59,-453,-45,259805
234,-303,16,-435,-87,259771
255,-258,2,-544,-65,259770
234,-271,-55,-442,-5,259878
214,-290,-11,-563,-85,259988
200,-264,77,-532,-67,259982
193,-211,71,-504,11,259939
213,-232,33,-440,31,259904
219,-283,49,-466,49,259875
190,-250,79,-476,-131,259859
207,-129,48,-587,-37,259817
257,-103,21,-483,11,259863
240,-136,96,-449,-29,259922
200,-53,236,-396,-33,259857
233,31,193,-417,-44,259807
250,-51,101,-415,-37,259809
235,-93,189,-406,-38,259790
191,-1,319,-481,-22,259920
181,28,191,-452,-10,259868
256,11,148,-505,-16,259859
195,24,268,-411,32,259892
151,91,310,-535,33,259891
207,76,198,-527,-51,259881
168,0,89,-467,-35,259870
115,-3,198,-467,-40,259786
80,8,178,-486,-56,259844
79,30,28,-498,-13,259814
70,73,43,-471,-64,259743
45,103,93,-482,-13,259901
9,128,136,-511,19,259837
-9,135,-18,-499,45,259803
45,124,-105,-484,-28,259695
-31,96,-43,-430,-90,259860
-102,86,-30,-487,-43,259814
-37,105,-178,-476,17,259864
-38,100,-222,-532,0,259816
-86,117,-45,-545,-30,259803
-48,132,34,-578,-59,259797
-72,151,-97,-413,12,259815
-66,173,-142,-536,26,259844
-92,191,1,-460,39,259854
-120,200,61,-488,1,259899
-61,220,-44,-584,-69,259831
-97,211,-4,-456,-13,259864
-123,216,176,-437,-14,259848
-58,200,100,-493,-39,259905
-27,177,8,-514,-33,259805
-46,125,79,-447,-8,259847
-70,37,75,-487,16,259853
-83,22,103,-479,-8,259797
-106,45,170,-495,31,259836
-118,86,174,-449,0,259811
-136,81,285,-509,-12,259891
-123,59,345,-481,-45,259805
-75,60,333,-437,-50,259872
-66,9,328,-450,49,259862
-53,-46,355,-554,-54,259864
-22,-52,295,-558,-89,259863
-32,-53,188,-518,-55,259796
-23,-40,266,-508,41,259861
-81,-31,284,-534,-25,259945
-37,21,289,-556,-14,259828
-13,41,163,-559,-18,259888
-10,37,107,-536,-37,259914
-9,57,162,-504,-36,259825
12,76,98,-523,1,259794
-8,118,-54,-529,73,259866
21,142,19,-487,45,259738
-21,165,105,-462,-35,259871
-12,201,117,-523,-42,259854
1,223,115,-503,-109,259824
7,231,149,-448,-42,259712
-9,283,174,-457,12,259844
-10,328,166,-449,-108,259823
13,362,110,-545,-35,259894
32,357,110,-499,8,259872
-9,374,129,-491,31,259751
30,391,84,-611,-29,259781
53,349,0,-479,5,259910
49,341,-75,-442,-23,259875
15,377,-43,-482,36,259847
-5,361,-38,-456,64,259870
-11,345,-8,-478,17,259829
-29,382,41,-475,24,259834
-52,433,194,-558,-47,259864
-53,372,276,-513,26,259904
-63,299,192,-490,-16,259884
-49,318,197,-503,34,259793
-88,351,166,-555,12,259716
-90,312,133,-457,-16,259848
-79,310,51,-444,-24,259787
-145,409,-35,-533,18,259828
-121,458,21,-469,30,259838
-94,424,62,-485,-84,259871
-126,416,-96,-515,-46,259887
-77,470,-126,-453,-99,259891
-62,425,-29,-496,17,259899
-68,367,9,-479,60,259945
-60,408,15,-526,76,259950
-106,439,83,-565,-29,259893
-97,365,267,-441,-17,259864
-102,305,352,-458,-54,259897
-70,299,298,-482,-39,259928
-91,285,295,-494,-10,259898
-92,181,304,-522,-7,259888
-17,135,160,-490,-26,259953
-47,159,-19,-394,-23,259957
-58,172,50,-444,-30,259895
-33,88,47,-515,55,259923
5,37,-54,-588,55,259962
-4,102,6,-499,-54,259878
-36,74,73,-460,-6,259868
43,17,126,-537,12,259956
-6,33,142,-445,75,259807
21,95,206,-502,47,259766
38,50,326,-476,35,259859
38,24,420,-476,12,259857
19,60,408,-526,1,259879
29,51,408,-523,14,259945
43,-11,404,-500,1,259901
8,-5,318,-433,-35,259783
-24,20,126,-511,-54,259732
-13,17,57,-518,4,259784
-66,65,211,-521,8,259817
-65,120,161,-506,12,259961
3,122,59,-550,48,259980
-50,95,65,-448,40,259909
-52,156,272,-498,-47,259722
-4,97,184,-473,2,259930
-26,76,73,-426,-28,259846
-58,130,191,-508,8,259829
-86,125,245,-492,-52,259974
-70,70,213,-554,-76,259903
-66,90,128,-526,-80,259862
-144,116,138,-519,72,259869
-120,97,128,-530,28,259819
-115,33,59,-513,-25,259818
-148,48,-30,-465,-35,259721
-174,93,31,-499,-73,259803
-219,69,97,-476,34,259882
-171,46,99,-483,41,259800
-226,36,103,-526,-52,259744
-207,32,84,-513,-41,259872
-175,47,81,-498,53,259895
-177,39,127,-516,-26,259990
-198,57,117,-417,-23,259786
-179,103,83,-501,-76,259787
-196,111,112,-558,-39,259880
-212,133,99,-554,-28,259889
-192,110,50,-495,32,259821
-158,45,42,-500,-9,259902
-199,26,30,-510,38,259919
-143,-6,-40,-477,20,259860
-124,-18,-190,-482,-7,259834
-181,33,-196,-422,-1,259819
-140,73,-3,-343,-5,259869
-132,29,-51,-438,6,259945
-133,-23,-88,-410,-33,259902
-100,-50,102,-460,11,259767
-105,-158,121,-489,25,259760
-55,-212,96,-467,28,259894
-64,-250,30,-471,-19,259926
3,-253,-10,-506,-127,259867
-19,-254,145,-514,-13,259892
-32,-246,215,-458,-88,259884
36,-234,111,-445,-21,259822
16,-302,104,-471,-47,259900
31,-326,264,-505,-29,259850
71,-321,184,-547,-57,259893
74,-369,47,-467,10,259845
124,-364,72,-418,-11,259849
109,-346,170,-520,-37,259838
128,-280,103,-571,-53,259791
173,-263,55,-529,-64,259884
180,-289,113,-482,-7,259940
152,-288,174,-460,-10,259822
148,-253,183,-517,-4,259822
211,-219,116,-499,-16,259808
212,-224,137,-466,-11,259831
171,-191,250,-496,-9,259854
216,-133,354,-397,-66,259847
227,-93,237,-433,-13,259864
221,-149,141,-531,-17,259776
201,-205,287,-457,-7,259752
196,-163,294,-538,-76,259826
184,-147,57,-456,-51,259775
171,-163,-47,-477,-7,259750
143,-189,113,-523,28,259818
120,-148,93,-533,-1,259815
193,-115,-2,-475,56,259797
189,-235,-33,-375,-15,259875
135,-330,35,-418,-73,259778
159,-263,133,-433,2,259895
113,-242,-40,-490,-12,259875
93,-317,-173,-545,-55,259858
84,-336,-11,-433,13,259735
47,-263,162,-503,-8,259756
93,-220,-25,-484,14,259842
83,-295,-51,-456,26,259882
86,-309,123,-502,-31,259794
76,-190,86,-513,-55,259818
41,-159,-28,-486,25,259939
60,-238,-97,-442,-33,259872
39,-137,35,-535,-48,259886
14,36,32,-459,-15,259932
85,0,-98,-478,41,260014
118,-142,-49,-495,6,259944
98,-55,113,-501,-102,259789
120,76,9,-507,-75,259831
175,-52,-178,-535,-17,259817
163,-135,0,-514,-65,259799
130,3,128,-512,-88,259798
203,30,-15,-526,19,259851
226,-143,-49,-504,-3,259821
211,-182,178,-413,-90,259882
199,-106,175,-444,-97,259945
260,-117,-39,-502,-103,259814
244,-236,-49,-455,-33,259773
229,-203,-18,-529,-47,259875
266,-94,-82,-598,-69,259846
248,-129,-182,-461,-48,259808
261,-212,-13,-503,-12,259818
225,-252,132,-473,84,259877
262,-200,-73,-495,41,259901
298,-182,-7,-447,79,259812
232,-229,110,-374,-88,259854
254,-136,19,-527,-62,259838
258,-27,-9,-520,-24,259865
231,-21,97,-436,-44,259813
231,-28,201,-471,67,259824
204,15,163,-442,-17,259779
191,45,156,-437,-20,259787
186,-19,182,-420,34,259770
148,-3,233,-421,-101,259856
164,96,119,-465,-62,259924
156,110,25,-471,-13,259809
125,101,119,-543,-107,259785
114,88,138,-480,-43,259873
121,124,116,-455,-31,259820
99,136,206,-518,-26,259837
82,94,223,-525,51,259880
80,134,186,-503,12,259875
39,213,216,-464,-29,259805
67,232,268,-446,3,259846
66,169,253,-488,21,259907
73,147,224,-543,-13,259838
75,170,218,-444,-79,259755
77,102,237,-491,-2,259812
76,69,223,-469,4,259822
-17,128,169,-513,-8,259804
-26,220,92,-506,-35,259825
-12,218,89,-517,-39,259818
-43,221,35,-513,19,259852
-33,273,103,-445,-69,259835
-16,257,71,-503,-9,259783
-35,212,-61,-503,-3,259865
-63,206,-80,-485,-52,259790
-114,231,20,-538,-42,259812
-124,272,-60,-541,-31,259798
-112,304,-112,-581,51,259828
-124,317,-121,-599,10,259790
-87,292,45,-502,-34,259817
-84,249,114,-467,-67,259921
-44,205,26,-448,-22,259842
-57,171,-5,-466,-45,259790
-93,177,153,-492,-72,259932
-96,210,100,-491,-5,259930
-103,229,16,-520,58,259829
-118,254,-14,-503,-8,259796
-62,267,26,-493,-78,259741
-86,216,79,-476,-75,259795
-38,184,102,-543,-70,259796
-15,198,118,-498,-128,259817
-88,207,201,-503,-68,259818
-51,227,198,-578,-61,259836
-56,240,204,-424,-15,259723
-86,250,204,-447,-24,259883
-61,244,263,-525,26,259908
-80,203,378,-563,-36,259966
-87,259,457,-540,9,259809
-94,315,325,-545,47,259810
-91,315,351,-504,5,259773
-96,302,280,-484,-45,259789
-111,352,150,-514,-45,259817
-130,367,110,-505,-53,259878
-125,282,193,-576,24,259903
-125,210,137,-462,-28,259915
-162,233,57,-433,-95,259848
-193,216,76,-493,-82,259862
-167,222,90,-492,-46,259841
-174,289,14,-479,13,259842
-229,341,50,-428,57,259808
-230,335,24,-472,25,259850
-173,290,47,-491,44,259872
-232,251,155,-471,28,259789
-261,221,247,-492,-24,259852
-179,252,155,-484,-75,259906
-164,341,145,-448,2,259875
-265,328,153,-530,-42,259771
-211,322,130,-551,-4,259892
-184,365,88,-548,31,259795
-161,378,47,-532,18,259830
-178,240,111,-506,23,259842
-116,185,95,-542,-33,259908
-90,240,24,-510,3,259890
-130,219,15,-540,-11,259829
-148,138,-5,-531,-24,259894
-128,190,-5,-434,-92,259854
-101,308,-50,-507,-41,259874
-61,209,-14,-475,28,259946
-103,115,187,-517,-52,259944
-59,246,153,-513,-46,259934
-12,312,3,-481,-10,259822
-124,169,116,-482,-41,259887
-132,128,237,-572,-67,259957
-116,270,200,-545,-41,259842
-126,241,188,-570,47,259844
-89,77,320,-448,-49,259869
-93,54,480,-447,-90,259805
-114,113,337,-543,-72,259811
-63,88,243,-478,17,259857
-141,-25,386,-496,-38,259752
-116,0,340,-594,-63,259821
-79,92,209,-529,15,259805
-83,71,167,-480,-24,259857
