Vx,Vy,Vz,Ax,Ay,Az
-128,152,6,7205,-133,259573
-112,129,21,7167,-148,259647
-138,63,97,7215,-178,259672
-82,35,117,7232,-107,259543
-82,42,94,7218,-140,259609
-139,58,55,7191,-133,259557
-138,124,21,7155,-119,259515
-161,171,-25,7188,-85,259552
-159,166,-76,7167,-137,259568
-155,143,1,7250,-131,259617
-131,84,131,7264,-119,259569
-102,33,163,7193,-98,259631
-71,13,109,7233,-126,259687
-86,43,84,7266,-162,259556
-109,105,-25,7220,-204,259694
-97,159,-70,7182,-178,259737
-112,192,-11,7238,-191,259562
-84,173,24,7157,-200,259630
-73,159,178,7286,-110,259703
-54,118,274,7262,-133,259703
-14,99,287,7232,-149,259608
-40,108,201,7157,-186,259649
-48,188,106,7161,-127,259602
-51,234,30,7153,-115,259537
-47,239,70,7230,-181,259548
2,202,140,7222,-197,259597
21,178,250,7174,-170,259613
45,107,316,7251,-132,259660
41,48,277,7210,-96,259696
52,39,226,7181,-154,259589
16,77,90,7152,-142,259585
31,126,-39,7251,-169,259611
42,158,-93,7225,-149,259609
29,154,-47,7138,-111,259651
29,145,114,7274,-118,259574
80,101,176,7254,-145,259644
85,59,150,7220,-195,259702
51,81,139,7233,-58,259611
29,136,26,7195,-139,259700
-17,178,-98,7269,-125,259663
-9,206,-127,7254,-86,259554
25,169,-64,7140,-120,259578
20,97,61,7250,-137,259641
56,64,193,7283,-191,259594
49,45,156,7336,-169,259623
39,71,67,7320,-160,259578
6,150,46,7254,-159,259591
-7,222,-88,7263,-128,259588
2,254,-224,7227,-134,259546
12,238,-136,7224,-122,259647
-10,259,180,7205,-65,259636
50,185,199,7292,-188,259586
25,159,204,7252,-205,259561
-26,168,255,7184,-163,259567
-56,185,207,7167,-180,259587
-90,216,48,7196,-140,259616
-107,274,-12,7200,-88,259588
-113,269,101,7174,-112,259594
-112,200,192,7177,-118,259562
-53,163,300,7168,-196,259617
-34,159,333,7285,-132,259548
-97,166,272,7242,-181,259576
-105,208,166,7259,-182,259619
-110,248,31,7278,-198,259595
-118,253,-68,7203,-184,259496
-106,265,-12,7269,-187,259610
-108,231,127,7204,-169,259506
-76,141,88,7171,-141,259544
-73,104,123,7196,-131,259704
-104,130,163,7234,-161,259587
-121,177,57,7210,-166,259564
-164,213,-72,7213,-130,259700
-182,244,-87,7209,-146,259581
-196,264,43,7244,-107,259642
-160,230,194,7180,-103,259660
-139,184,299,7173,-127,259578
-131,145,302,7185,-127,259650
-154,187,292,7168,-152,259668
-158,268,178,7206,-101,259662
-190,300,38,7182,-116,259621
-201,296,-6,7238,-142,259588
-163,281,96,7254,-186,259566
-128,267,204,7223,-174,259529
-132,229,217,7225,-141,259642
-132,174,219,7337,-221,259618
-150,170,255,7284,-195,259583
-199,191,157,7230,-205,259550
-191,250,-46,7219,-150,259513
-234,289,-47,7214,-103,259576
-223,274,5,7076,-185,259676
-191,225,77,7193,-147,259654
-137,181,177,7212,-191,259608
-189,120,282,7215,-137,259620
-202,93,224,7221,-214,259612
-174,131,114,7152,-222,259607
-241,172,-55,7131,-232,259542
-229,212,-62,7134,-180,259545
-203,221,103,7228,-77,259551
-192,173,108,7192,-152,259610
-184,127,156,7204,-181,259596
-194,99,192,7183,-137,259682
-206,103,163,7175,-198,259662
-239,116,24,7165,-139,259567
-318,175,-84,7171,-163,259585
-316,203,-123,7281,-148,259470
-299,231,-84,7231,-110,259614
-273,241,74,7230,-86,259627
-261,195,106,7225,-99,259497
-296,147,141,7236,-162,259511
-291,143,243,7153,-175,259575
-303,171,212,7217,-137,259669
-370,193,47,7222,-95,259646
-359,255,66,7183,-154,259567
-333,277,196,7215,-149,259600
-307,234,250,7187,-135,259590
-257,194,263,7244,-169,259663
-265,156,327,7170,-124,259584
-279,152,311,7179,-176,259644
-279,202,174,7220,-189,259574
-308,240,80,7238,-183,259546
-301,256,70,7237,-161,259560
-302,253,166,7220,-146,259623
-281,249,246,7242,-197,259607
-237,219,238,7246,-175,259673
-237,141,306,7202,-192,259697
-219,128,345,7172,-206,259631
-222,132,143,7165,-150,259636
-256,165,-51,7221,-145,259439
-244,210,1,7224,-159,259486
-183,203,54,7177,-166,259543
-195,260,136,7178,-168,259591
-132,265,125,7214,-142,259592
-88,263,123,7161,-176,259642
-82,264,121,7149,-188,259501
-70,312,13,7230,-137,259602
-102,357,-216,7163,-148,259562
-85,358,-305,7226,-51,259499
-51,342,-172,7243,-95,259571
-16,305,-30,7211,-107,259537
20,254,53,7223,-159,259537
-3,188,194,7247,-141,259640
69,160,321,7235,-125,259632
60,164,224,7165,-113,259676
21,216,60,7193,-169,259611
25,294,136,7184,-163,259612
9,279,139,7238,-127,259676
65,288,136,7261,-216,259627
74,305,174,7189,-182,259540
50,284,210,7233,-114,259568
69,266,136,7211,-131,259580
92,285,56,7260,-157,259521
40,293,-10,7288,-173,259535
18,267,-31,7244,-107,259664
38,242,31,7225,-127,259606
69,191,86,7224,-107,259638
72,127,155,7173,-75,259521
64,83,238,7166,-219,259655
40,66,203,7226,-79,259677
35,59,96,7235,-144,259612
6,59,17,7259,-117,259569
-4,63,-27,7189,-253,259609
3,74,-22,7245,-88,259646
-3,95,60,7203,-141,259546
10,70,104,7257,-171,259592
-19,41,139,7202,-168,259569
-13,42,136,7268,-132,259520
-46,70,48,7261,-143,259468
-84,104,-61,7242,-181,259558
-92,147,-52,7218,-105,259558
-66,170,24,7191,-176,259655
-50,156,51,7234,-188,259691
-39,113,110,7205,-214,259710
-58,81,234,7232,-186,259556
-41,37,230,7287,-205,259614
-89,32,123,7268,-207,259630
-111,54,96,7171,-107,259655
-104,61,129,7187,-43,259577
-77,41,142,7243,-150,259515
-39,91,187,7236,-117,259608
4,109,126,7229,-124,259661
-74,105,140,7235,-108,259604
-44,93,107,7198,-96,259528
-58,99,-32,7188,-131,259500
-117,96,-173,7202,-175,259576
-128,108,-90,7180,-158,259618
-107,76,18,7253,-138,259609
-87,46,107,7219,-65,259695
-78,0,198,7117,-101,259539
-68,-37,294,7216,-164,259654
-47,-53,247,7226,-135,259573
-57,-3,134,7226,-133,259590
-62,48,-35,7177,-115,259675
-63,59,-36,7159,-169,259604
-55,58,78,7218,-178,259728
-36,65,146,7219,-98,259728
-4,48,134,7153,-90,259509
11,22,194,7193,-156,259619
41,12,256,7212,-184,259570
18,30,149,7197,-210,259610
-39,50,-4,7225,-66,259640
-35,74,26,7225,-89,259588
-44,71,77,7255,-173,259604
-15,65,110,7157,-103,259607
-25,72,185,7196,-137,259622
-7,56,267,7253,-194,259614
33,47,214,7265,-101,259646
-8,68,138,7227,-115,259657
-27,83,21,7189,-177,259516
-56,83,-97,7159,-179,259495
-74,81,-44,7169,-124,259677
-27,91,41,7252,-169,259583
-64,33,31,7262,-183,259578
-59,12,132,7196,-148,259521
-43,46,196,7228,-197,259643
-78,11,44,7244,-230,259567
-103,8,97,7214,-169,259530
-123,12,140,7185,-113,259557
-115,1,36,7190,-150,259581
-114,32,5,7206,-180,259625
-134,23,77,7213,-186,259713
-149,16,103,7266,-91,259699
-143,33,25,7213,-162,259544
-176,59,-31,7202,-153,259591
-182,65,-40,7260,-167,259585
-180,20,16,7241,-164,259542
-157,8,28,7175,-100,259560
-146,35,88,7202,-124,259628
-176,30,123,7174,-151,259675
-165,72,223,7210,-163,259661
-159,103,179,7150,-101,259686
-172,136,94,7190,-87,259584
-216,149,89,7213,-123,259575
-167,131,65,7213,-148,259581
-159,104,114,7231,-111,259571
-145,71,230,7175,-146,259654
-135,45,292,7152,-115,259578
-136,48,248,7144,-145,259667
-146,87,187,7236,-152,259707
-191,121,140,7245,-125,259609
-199,142,148,7202,-141,259609
-202,156,119,7256,-171,259588
-140,175,97,7210,-133,259667
-134,168,199,7198,-169,259618
-102,135,250,7163,-178,259601
-61,156,306,7220,-118,259598
-80,161,216,7227,-159,259687
-88,161,80,7210,-147,259643
-111,144,-2,7256,-155,259599
-83,145,10,7219,-130,259575
-67,134,7,7244,-171,259681
-55,145,55,7187,-128,259556
-44,172,116,7238,-94,259560
-41,197,88,7218,-122,259672
-40,216,56,7229,-112,259666
-66,252,2,7249,-134,259518
-101,275,-38,7225,-77,259580
-84,267,-67,7212,-131,259573
-44,232,-11,7248,-189,259529
-90,141,83,7165,-160,259668
-79,123,218,7235,-170,259645
-63,175,237,7239,-160,259527
-104,197,59,7250,-167,259638
-141,208,-16,7199,-127,259651
-146,214,50,7189,-170,259635
-131,211,68,7232,-177,259546
-138,214,40,7279,-187,259555
-144,203,64,7248,-196,259579
-121,176,156,7204,-131,259556
-138,184,214,7219,-143,259588
-180,228,167,7165,-158,259563
-217,275,70,7139,-174,259628
-244,296,-2,7134,-114,259613
-226,289,-33,7151,-63,259562
-227,289,11,7185,-109,259500
-257,248,84,7156,-228,259594
-225,243,208,7189,-216,259675
-218,264,227,7180,-159,259600
-236,265,161,7222,-201,259603
-262,258,122,7223,-192,259662
-285,234,146,7256,-122,259657
-271,210,96,7210,-148,259557
-241,226,109,7221,-138,259680
-229,245,179,7219,-97,259634
-220,248,244,7243,-138,259602
-175,273,249,7186,-142,259732
-152,333,245,7159,-142,259618
-203,393,226,7164,-123,259680
-159,403,166,7134,-107,259670
-108,383,132,7206,-171,259647
-114,321,136,7279,-168,259782
-103,302,244,7188,-166,259633
-73,287,291,7159,-140,259598
-60,285,231,7224,-98,259630
-66,339,181,7256,-165,259580
-81,393,111,7235,-182,259564
-86,405,58,7157,-157,259585
-43,408,43,7204,-87,259641
-6,356,26,7265,-116,259545
23,314,79,7216,-186,259502
18,274,183,7164,-181,259548
45,282,190,7193,-195,259639
33,316,117,7220,-178,259562
-12,323,6,7181,-158,259522
5,342,-3,7147,-140,259436
26,324,-44,7212,-149,259576
30,298,-48,7249,-136,259551
44,287,86,7203,-171,259669
60,258,139,7221,-152,259618
60,208,79,7244,-199,259599
40,208,57,7204,-200,259649
5,258,33,7251,-122,259641
-8,306,-88,7188,-86,259698
-15,331,-129,7204,-108,259560
-14,295,-34,7248,-190,259563
-13,233,66,7253,-230,259615
4,163,111,7179,-95,259605
-14,186,190,7224,-131,259653
-52,188,165,7234,-169,259608
-88,182,115,7266,-158,259524
-95,181,93,7153,-170,259628
-84,133,75,7191,-148,259676
-91,94,104,7218,-117,259702
-108,90,204,7232,-138,259602
-83,68,217,7246,-160,259672
-109,62,140,7247,-153,259606
-164,64,119,7237,-168,259554
-191,112,109,7213,-134,259539
-227,129,-78,7191,-106,259623
-214,104,-116,7128,-184,259574
-215,79,19,7234,-90,259611
-196,10,93,7253,-75,259564
-149,-9,79,7209,-136,259562
-177,27,94,7198,-133,259644
-207,42,53,7212,-150,259508
-224,104,41,7228,-145,259525
-216,136,-24,7204,-157,259616
-223,124,-52,7217,-197,259462
-216,97,3,7178,-152,259536
-161,70,195,7122,-113,259580
-126,52,195,7199,-101,259628
-137,61,161,7273,-139,259542
-149,123,219,7212,-143,259593
-177,174,151,7240,-152,259624
-186,195,50,7268,-126,259553
-184,223,83,7170,-120,259707
-150,192,179,7175,-158,259575
-130,166,233,7210,-207,259663
-96,144,267,7269,-149,259624
-72,144,340,7205,-112,259646
-90,175,340,7205,-186,259647
-106,239,269,7188,-161,259672
-92,311,157,7156,-153,259665
-110,283,119,7187,-195,259601
-85,219,173,7209,-116,259586
-39,166,298,7202,-190,259655
-17,102,251,7193,-178,259573
6,112,230,7175,-193,259647
23,134,196,7177,-158,259601
11,140,86,7217,-175,259726
-23,179,-22,7277,-123,259680
1,181,-83,7240,-133,259537
11,134,-49,7202,-171,259599
24,95,83,7203,-189,259676
25,63,70,7226,-76,259619
22,53,23,7265,-105,259587
14,69,86,7190,-90,259543
-16,105,50,7169,-101,259615
-7,163,-120,7227,-136,259581
-30,139,-203,7206,-92,259666
-35,82,-80,7171,-103,259730
11,-4,-13,7146,-143,259575
13,-50,-33,7170,-118,259598
-24,-56,3,7146,-142,259628
-40,-32,8,7159,-112,259621
-49,-7,-94,7242,-102,259522
-63,51,-186,7154,-131,259653
-68,59,-171,7184,-161,259521
-65,33,-60,7218,-105,259645
-26,1,57,7239,-140,259586
-29,-11,130,7249,-126,259553
-61,-29,158,7206,-115,259570
-83,0,241,7193,-125,259561
-116,47,249,7213,-147,259642
-145,104,184,7252,-121,259689
-138,139,171,7258,-145,259649
-116,130,273,7297,-114,259625
-91,85,292,7228,-90,259649
-68,75,259,7212,-88,259529
-81,96,269,7151,-191,259554
-88,112,236,7150,-167,259674
-141,102,141,7236,-127,259637
-152,122,58,7198,-127,259692
-155,129,103,7169,-145,259594
-160,79,183,7155,-97,259593
-87,39,276,7154,-177,259606
-74,12,213,7208,-125,259544
-118,13,184,7269,-111,259566
-121,85,219,7216,-78,259644
-144,146,54,7197,-64,259599
-152,210,-127,7175,-78,259611
-147,241,-97,7134,-106,259558
-124,225,48,7144,-118,259554
-72,198,89,7170,-186,259602
-49,163,83,7194,-231,259650
-63,142,159,7245,-220,259615
-59,140,159,7273,-179,259555
-90,143,57,7201,-178,259658
-107,197,-18,7155,-123,259661
-136,194,-39,7162,-193,259667
-122,135,34,7165,-88,259552
-77,97,178,7167,-95,259623
-46,17,170,7272,-38,259735
-50,5,212,7263,-149,259640
-53,28,209,7248,-157,259584
-63,74,51,7193,-184,259598
-106,156,-69,7178,-181,259644
-106,204,-20,7170,-127,259652
-99,177,24,7230,-145,259703
-73,127,72,7243,-158,259650
-67,84,144,7283,-117,259741
-81,78,214,7195,-184,259674
-83,93,209,7260,-134,259597
-104,132,111,7202,-147,259563
-134,199,68,7207,-156,259645
-157,199,67,7229,-183,259588
-128,161,168,7146,-137,259621
-116,84,214,7179,-207,259603
-96,17,212,7236,-122,259671
-105,3,292,7270,-209,259620
-106,17,313,7207,-204,259679
-112,93,127,7155,-131,259682
-154,158,-108,7219,-193,259589
-157,213,-76,7241,-136,259575
-129,178,15,7207,-184,259671
-97,97,5,7259,-86,259611
-91,66,16,7159,-113,259526
-101,55,99,7234,-74,259658
-103,37,59,7178,-84,259729
-132,87,86,7230,-171,259561
-145,133,120,7219,-160,259585
-164,139,128,7201,-164,259556
-110,125,229,7273,-128,259463
-86,90,281,7188,-127,259556
-83,41,217,7246,-162,259538
-82,41,215,7256,-152,259577
-65,69,191,7230,-86,259594
-85,114,39,7245,-148,259606
-120,185,-125,7210,-162,259602
-115,240,-143,7215,-142,259661
-104,234,-89,7173,-163,259563
-90,221,4,7261,-140,259529
-81,170,58,7229,-158,259669
-106,143,112,7181,-116,259705
-113,151,131,7176,-249,259726
-87,202,96,7199,-183,259643
-144,235,16,7191,-245,259615
-142,267,89,7203,-158,259688
-131,268,157,7246,-126,259695
-84,238,190,7197,-130,259642
-62,192,202,7218,-175,259625
-83,185,249,7248,-187,259630
-70,221,178,7224,-157,259583
-119,286,98,7165,-149,259588
-160,332,72,7157,-70,259682
-183,361,108,7220,-189,259551
-169,356,156,7249,-188,259590
-131,334,197,7241,-123,259516
-113,257,257,7296,-115,259552
-119,188,266,7223,-153,259652
-110,197,244,7182,-131,259656
-144,217,113,7216,-56,259603
-195,251,20,7218,-219,259614
-222,270,-12,7142,-177,259563
-187,253,-33,7241,-154,259602
-170,241,34,7266,-152,259596
-196,194,72,7195,-78,259633
-184,155,127,7185,-201,259625
-166,168,39,7223,-209,259572
-189,207,-19,7269,-172,259537
-236,242,-71,7221,-167,259538
-216,237,-64,7248,2,259615
-213,214,6,7230,2,259663
-174,172,99,7212,-128,259663
-172,112,189,7193,-164,259568
-175,78,222,7199,-177,259618
-136,107,230,7170,-163,259613
-170,138,134,7233,-80,259626
-213,186,68,7185,-100,259656
-213,201,66,7203,-169,259582
-171,198,124,7217,-171,259640
-157,207,195,7160,-135,259629
-151,203,216,7162,-146,259626
-137,223,291,7177,-151,259583
-140,230,225,7243,-143,259655
-159,291,152,7282,-135,259621
-196,358,83,7252,-135,259516
-180,381,96,7186,-135,259659
-160,370,200,7185,-106,259647
-131,316,231,7111,-110,259624
-138,251,276,7208,-173,259597
-126,198,331,7214,-128,259611
-87,196,312,7222,-102,259615
-137,183,69,7231,-130,259647
-148,250,84,7235,-153,259564
-154,293,115,7195,-148,259635
-119,250,0,7182,-158,259602
-83,233,42,7202,-188,259554
-78,200,147,7279,-129,259537
-82,142,85,7337,-151,259542
-79,165,-6,7232,-175,259612
-99,209,-34,7215,-173,259558
-123,211,-47,7205,-185,259520
-101,180,-90,7259,-120,259502
-64,168,-5,7233,-214,259519
-37,111,42,7221,-145,259556
-23,41,69,7239,-163,259585
12,9,10,7247,-150,259572
20,38,4,7150,-79,259532
-32,47,-107,7172,-96,259523
-54,101,-167,7168,-178,259643
-43,146,-150,7121,-163,259655
-3,176,-109,7172,-166,259536
-12,156,-5,7198,-167,259617
-9,132,137,7177,-174,259663
-17,116,122,7277,-180,259664
-18,134,46,7252,-143,259526
-30,196,70,7227,-105,259586
-76,213,85,7203,-129,259674
-54,193,24,7230,-153,259648
-42,217,166,7247,-158,259584
-34,182,274,7277,-155,259653
-11,145,300,7279,-126,259553
-1,130,384,7235,-108,259648
-24,110,254,7199,-118,259699
-42,126,180,7196,-113,259669
-57,161,183,7170,-99,259610
-99,153,152,7207,-79,259660
-83,150,188,7255,-62,259565
-50,163,347,7294,-91,259585
-76,132,363,7255,-181,259766
-22,139,331,7241,-189,259618
-38,142,309,7221,-128,259610
-65,105,192,7210,-91,259567
-74,120,160,7298,-105,259566
-70,141,187,7256,-196,259548
-39,146,127,7205,-138,259577
-37,123,21,7282,-75,259530
-18,146,108,7081,-114,259601
12,134,68,7100,-192,259611
-3,125,-126,7242,-157,259497
-46,160,-220,7198,-90,259485
-67,185,-156,7176,-101,259513
-43,158,-168,7177,-107,259614
-18,126,-164,7210,-89,259600
-21,110,-33,7284,-200,259609
-9,89,115,7252,-180,259646
13,69,97,7229,-122,259584
12,86,65,7225,-164,259518
-45,101,1,7199,-133,259522
-65,110,-58,7186,-162,259542
-64,107,-98,7214,-160,259505
-62,90,-72,7211,-90,259622
-41,102,7,7206,-184,259710
-35,138,88,7212,-103,259578
7,182,97,7236,-131,259566
-14,186,53,7169,-139,259617
-62,197,90,7204,-181,259575
-30,212,131,7245,-168,259683
-41,193,108,7284,-204,259658
-38,166,175,7235,-169,259616
-6,133,336,7204,-134,259555
-11,100,386,7154,-161,259656
9,110,326,7212,-146,259658
-2,116,327,7177,-151,259646
-59,91,281,7149,-191,259667
-41,90,224,7221,-172,259599
-36,127,179,7192,-88,259630
-46,126,210,7215,-162,259667
-48,110,211,7175,-170,259690
-36,108,250,7206,-162,259638
-33,110,238,7241,-184,259636
-48,115,147,7229,-226,259576
-73,115,113,7198,-187,259567
-77,125,54,7201,-182,259603
-56,121,-24,7228,-133,259566
-63,122,-21,7232,-149,259484
-75,94,21,7276,-103,259487
-91,42,48,7208,-99,259576
-73,27,49,7233,-189,259612
-88,12,-67,7155,-147,259571
-138,25,-130,7151,-83,259607
-102,61,-92,7240,-120,259595
-80,34,-117,7200,-198,259642
-148,33,-100,7170,-158,259591
-127,22,17,7189,-220,259737
-120,8,24,7295,-203,259710
-142,17,-28,7260,-140,259633
-183,33,-54,7221,-133,259575
-201,32,-57,7178,-120,259536
-183,12,-76,7190,-133,259560
-178,44,-56,7226,-174,259591
-145,70,23,7224,-126,259576
-137,67,154,7213,-149,259661
-139,73,234,7207,-176,259770
-126,136,267,7186,-185,259703
-156,174,185,7223,-201,259573
-190,190,184,7268,-149,259694
-192,211,195,7258,-82,259612
-195,214,153,7229,-182,259568
-172,225,183,7144,-110,259684
-153,210,332,7119,-140,259680
-142,183,390,7234,-75,259711
-151,198,317,7221,-123,259620
-187,239,256,7171,-167,259530
-233,269,250,7237,-135,259632
-208,261,208,7231,-170,259657
-190,240,156,7230,-198,259659
-168,209,228,7215,-211,259628
-134,199,331,7217,-117,259545
-127,177,246,7278,-162,259517
-103,219,167,7310,-88,259620
-130,219,123,7202,-73,259719
-156,215,25,7176,-120,259572
-111,220,-78,7137,-140,259453
-129,171,-149,7156,-235,259551
-137,106,-89,7176,-147,259573
-77,60,-16,7212,-193,259587
-80,22,-27,7255,-153,259634
-91,13,-57,7193,-177,259567
-100,11,-54,7134,-116,259600
-137,14,-39,7207,-80,259631
-117,53,-92,7177,-114,259695
-113,59,-78,7270,-154,259720
-96,7,49,7240,-136,259700
-70,23,137,7210,-203,259668
-74,79,121,7224,-198,259684
-60,152,58,7302,-150,259632
-114,163,55,7255,-92,259614
-121,165,56,7230,-98,259565
-70,207,36,7201,-131,259636
-107,203,17,7162,-76,259423
-107,193,147,7178,-91,259566
-97,124,235,7190,-145,259630
-102,77,238,7128,-191,259566
-125,125,253,7213,-166,259562
-126,204,254,7262,-111,259610
-149,258,208,7231,-125,259602
-164,267,130,7228,-78,259583
-167,252,157,7232,-137,259538
-182,236,211,7258,-121,259664
-121,222,305,7257,-94,259582
-161,224,303,7264,-161,259567
-205,233,263,7206,-152,259516
-227,250,239,7207,-171,259501
-244,274,189,7188,-183,259615
-224,260,86,7200,-123,259604
-223,225,43,7234,-77,259653
-205,224,205,7216,-104,259578
-162,188,203,7227,-154,259547
-170,151,71,7170,-140,259565
-177,156,125,7237,-180,259559
-217,175,171,7192,-148,259573
-273,138,30,7195,-170,259711
-261,140,-90,7241,-136,259639
-239,141,26,7233,-116,259651
-213,100,61,7207,-135,259597
-165,127,44,7303,-51,259508
-199,151,12,7243,-206,259510
-213,183,-38,7229,-196,259541
-251,250,4,7245,-84,259573
-266,299,-41,7296,-78,259670
-269,313,-83,7250,-160,259561
-287,272,-18,7271,-157,259657
-228,252,170,7213,-175,259580
-203,246,231,7202,-134,259565
-194,240,243,7223,-119,259551
-185,227,302,7182,-115,259558
-179,209,291,7260,-198,259591
-186,234,255,7231,-147,259544
-166,278,216,7303,-85,259585
-163,257,216,7267,-83,259536
-141,252,283,7250,-130,259626
-93,259,308,7260,-145,259585
-121,247,264,7267,-139,259692
-138,278,151,7314,-96,259735
-147,332,146,7320,-110,259709
-188,351,53,7168,-186,259733
-168,361,-65,7121,-189,259582
-173,297,-64,7142,-163,259630
-152,233,63,7230,-159,259619
-118,164,87,7219,-191,259692
-123,110,88,7173,-140,259600
-114,125,143,7255,-91,259646
-124,105,64,7195,-169,259544
-110,137,-30,7166,-138,259601
-79,177,-72,7169,-107,259607
-109,177,-37,7191,-117,259614
-59,166,-3,7214,-155,259676
9,137,-14,7225,-199,259590
-30,130,24,7215,-153,259556
-62,124,129,7227,-130,259607
-55,159,151,7236,-149,259586
-75,210,59,7209,-108,259640
-94,223,-30,7234,-195,259585
-86,185,20,7187,-161,259577
-69,108,101,7204,-130,259525
-41,92,165,7198,-83,259560
-30,115,161,7192,-175,259566
-47,119,142,7164,-119,259615
-55,144,150,7159,-129,259661
-54,181,154,7258,-212,259648
-51,196,17,7192,-124,259658
-67,190,-38,7214,-89,259657
-12,192,80,7243,-94,259584
54,173,127,7205,-155,259622
30,174,99,7247,-136,259571
12,243,172,7192,-225,259640
-6,278,201,7186,-167,259590
-9,305,144,7150,-173,259618
-13,312,80,7190,-42,259659
-14,310,153,7219,-77,259609
8,260,201,7166,-60,259673
-4,203,151,7237,-119,259678
0,323,374,7196,-161,259585
29,518,388,7227,-164,259625
-82,693,78,7263,-112,259692
32,818,-22,7256,-179,259505
83,711,150,7294,-127,259617
-14,398,91,7308,-158,259630
261,136,-19,7206,-212,259486
181,-97,192,7310,-117,259628
64,-254,123,7203,-167,259611
190,-183,-41,7257,-202,259624
165,-59,316,7273,-132,259614
123,-160,222,7222,-125,259635
87,-168,-183,7171,-178,259629
-81,-107,-50,7185,-172,259617
14,5,77,7146,-125,259593
144,56,-93,7258,-107,259592
76,197,-179,7262,-97,259551
54,467,-26,7290,-72,259559
-7,593,-190,7172,-29,259589
-113,748,-115,7261,-80,259631
71,429,-380,7233,-127,259610
94,-31,-247,7179,-103,259542
176,-237,91,7200,-169,259645
98,-447,25,7250,-233,259603
29,-548,114,7243,-198,259692
126,-346,339,7193,-172,259583
43,74,372,7200,-178,259535
-74,292,82,7161,-74,259671
73,236,270,7217,-68,259605
-126,119,236,7274,-183,259604
135,272,332,7214,-184,259574
-4,469,389,7262,-66,259605
-175,248,62,7164,-91,259659
28,0,-167,7135,-156,259617
-50,47,640,7279,-159,259674
-40,-151,206,7196,-116,259793
28,-315,-112,7194,-204,259536
-172,-458,-165,7238,-233,259653
-164,-236,61,7157,-256,259585
-70,-62,-25,7221,-197,259590
-78,-208,130,7190,-54,259635
84,-162,177,7205,-85,259669
127,-5,-131,7273,-132,259682
-105,144,-223,7286,-179,259635
-16,101,-62,7208,-110,259671
-284,-99,338,7177,-157,259674
-121,-50,232,7119,-213,259617
-39,-87,128,7182,-193,259611
-236,-438,75,7121,-150,259632
-243,-514,89,7244,-171,259544
-263,-237,5,7248,-207,259502
-184,269,373,7237,-168,259562
-230,466,272,7237,-32,259541
-222,423,-79,7212,-111,259620
4,600,17,7211,-146,259556
21,493,-85,7222,-95,259643
81,326,-157,7274,-133,259692
-107,157,-354,7300,-145,259617
-235,256,18,7228,-158,259607
-183,320,164,7216,-111,259729
-344,202,336,7188,-103,259556
-288,-6,26,7146,-196,259515
-352,-115,156,7144,-166,259554
-349,-397,190,7241,-135,259700
-143,-401,608,7229,-216,259609
-363,-459,379,7261,-204,259621
-129,-282,135,7195,-175,259538
-71,4,270,7174,-114,259590
-79,34,241,7237,-97,259653
-116,150,182,7258,-74,259631
-171,264,112,7248,-137,259659
-10,353,70,7190,-122,259647
-145,434,162,7177,-63,259637
-118,372,-174,7212,-163,259636
-140,335,-277,7198,-138,259552
-72,342,84,7174,-126,259594
-147,214,222,7257,-122,259662
-384,231,226,7342,-187,259652
-149,279,311,7226,-78,259680
-147,323,264,7264,-92,259593
-66,309,122,7254,-129,259524
-136,171,52,7277,-19,259550
-158,31,34,7189,-156,259494
-48,-170,44,7152,-225,259534
-65,-195,85,7197,-230,259608
-13,-250,28,7248,-135,259748
52,-287,50,7283,-171,259583
132,-194,60,7301,-137,259569
35,-140,-7,7246,-185,259619
-138,65,60,7226,-149,259570
-217,234,-29,7209,-108,259577
-308,354,31,7207,-130,259653
-135,493,65,7216,-197,259727
-96,400,174,7258,-182,259672
-88,335,138,7241,-170,259569
14,302,129,7230,-180,259578
-178,254,326,7230,-214,259686
-55,287,265,7160,-149,259532
-135,232,86,7232,-137,259542
-163,293,28,7209,-155,259554
-78,369,104,7187,-154,259577
-200,317,20,7201,-146,259585
-100,378,14,7218,-161,259555
-117,323,21,7233,-166,259571
-36,253,66,7184,-151,259634
-2,191,161,7254,-221,259611
-74,69,163,7208,-183,259583
-124,-65,65,7199,-167,259638
-200,-100,283,7158,-265,259539
-224,-26,350,7182,-179,259554
-250,117,252,7177,-127,259701
-176,285,81,7261,-112,259757
-152,453,155,7244,-180,259612
-111,538,177,7224,-132,259594
-107,551,24,7201,-172,259647
-267,542,-37,7126,-95,259572
-164,544,6,7139,-110,259548
-227,449,-17,7212,-89,259603
-234,351,-71,7208,-183,259573
-109,274,-80,7195,-16,259566
-208,152,-42,7247,-62,259666
-150,27,2,7176,-167,259653
-243,-67,27,7196,-188,259571
-275,-26,100,7164,-121,259604
-271,134,227,7157,-24,259697
-295,248,293,7231,-76,259721
-197,339,395,7245,-48,259608
-248,375,443,7174,-191,259769
-204,367,358,7179,-228,259667
-201,354,248,7187,-222,259610
-259,311,113,7242,-85,259556
-239,277,85,7212,-92,259649
-244,232,117,7228,-155,259618
-191,101,145,7152,-99,259651
-224,-51,162,7133,-111,259606
-176,-89,186,7178,-173,259598
-195,-60,190,7164,-127,259657
-192,28,67,7211,-127,259647
-143,96,-22,7175,-134,259638
-230,162,3,7243,-82,259500
-210,265,71,7182,-160,259471
-252,291,43,7199,-155,259525
-272,330,20,7185,-153,259550
