Vx,Vy,Vz,Ax,Ay,Az
-147,-17,168,-1749,-1729,254254
213,-171,257,-1694,-1704,254354
-4,-149,41,-1689,-1738,254186
-379,24,-15,-1740,-1634,254185
-291,182,181,-1816,-1620,254161
0,223,117,-1676,-1680,254313
-149,212,-241,-1626,-1766,254343
-345,81,-343,-1743,-1749,254182
5,-150,102,-1722,-1741,254265
379,-287,217,-1709,-1715,254239
18,-150,-197,-1639,-1764,254177
-486,33,-293,-1796,-1698,254110
-432,41,204,-1825,-1682,254221
-155,32,198,-1712,-1706,254164
-186,68,-411,-1657,-1746,254258
-72,68,-360,-1709,-1729,254146
327,-130,100,-1700,-1741,254206
221,-319,8,-1657,-1766,254247
-331,-204,-73,-1724,-1779,254222
-439,43,98,-1869,-1772,254160
112,157,17,-1810,-1658,254271
236,231,-22,-1643,-1651,254203
-311,204,-53,-1741,-1675,254174
-531,31,-42,-1869,-1704,254130
91,-230,-146,-1810,-1734,254208
511,-276,57,-1703,-1738,254215
122,-73,17,-1670,-1702,254319
-213,80,-97,-1735,-1728,254296
12,50,-69,-1784,-1624,254164
103,94,73,-1726,-1577,254249
-337,255,-94,-1706,-1677,254379
-469,245,-263,-1841,-1715,254234
191,-10,-68,-1735,-1728,254201
584,-200,241,-1597,-1801,254297
263,-66,102,-1621,-1865,254322
-2,132,-284,-1733,-1724,254125
244,233,-18,-1799,-1698,254216
196,261,337,-1701,-1705,254262
-304,313,109,-1718,-1777,254274
-371,265,-116,-1841,-1751,254156
233,42,-34,-1835,-1787,254120
586,-120,101,-1603,-1762,254207
257,-145,59,-1611,-1785,254325
-2,-101,30,-1797,-1744,254310
196,-74,96,-1800,-1694,254311
378,42,72,-1645,-1750,254256
161,192,-114,-1652,-1704,254279
-54,220,-158,-1778,-1700,254268
14,53,168,-1770,-1690,254218
75,-100,337,-1760,-1730,254384
8,-112,-83,-1739,-1755,254290
22,-60,-282,-1780,-1721,254229
181,52,252,-1709,-1740,254245
153,134,376,-1676,-1671,254209
-102,193,-215,-1717,-1670,254216
-149,197,-203,-1797,-1671,254120
-38,104,314,-1818,-1653,254196
-28,6,218,-1706,-1697,254416
-144,-20,-333,-1684,-1755,254327
-109,-5,-268,-1678,-1719,254118
51,45,197,-1714,-1712,254307
116,72,68,-1730,-1744,254368
17,129,-330,-1648,-1738,254245
-99,131,-226,-1755,-1740,254220
-77,112,260,-1719,-1671,254317
16,21,102,-1660,-1705,254367
49,1,-470,-1672,-1745,254281
-62,68,-358,-1684,-1771,254047
-134,132,150,-1759,-1679,254122
-62,132,119,-1760,-1713,254254
22,121,-301,-1754,-1749,254236
-39,98,-203,-1719,-1732,254171
-87,28,266,-1719,-1747,254290
7,-80,219,-1715,-1755,254322
95,-128,-376,-1703,-1739,254387
-7,-43,-383,-1766,-1733,254199
-128,79,213,-1835,-1691,254268
-118,110,188,-1729,-1697,254327
-97,136,-302,-1675,-1646,254251
-240,118,-30,-1690,-1651,254273
-334,69,626,-1746,-1747,254301
-232,-89,263,-1686,-1704,254308
-104,-169,-391,-1730,-1794,254181
-250,-73,-131,-1746,-1790,254105
-390,41,385,-1735,-1768,254317
-329,51,111,-1800,-1686,254396
-228,17,-317,-1731,-1759,254240
-312,-28,-25,-1774,-1741,254257
-352,-94,456,-1858,-1754,254433
-139,-220,146,-1831,-1725,254341
54,-249,-351,-1724,-1710,254175
-61,-174,-146,-1757,-1672,254146
-238,-114,257,-1757,-1700,254274
-192,-66,-37,-1785,-1661,254348
-98,14,-340,-1824,-1685,254297
-148,111,104,-1791,-1649,254272
-245,107,484,-1754,-1740,254356
-143,-70,38,-1776,-1748,254283
-54,-186,-295,-1755,-1787,254208
-104,-138,64,-1693,-1796,254212
-186,-1,307,-1712,-1670,254297
-60,102,-56,-1684,-1682,254273
113,158,-268,-1686,-1656,254231
78,151,172,-1710,-1733,254232
-100,120,434,-1692,-1662,254294
-153,9,17,-1802,-1719,254203
-15,-70,-223,-1784,-1784,254120
-34,-60,90,-1713,-1742,254128
-69,13,272,-1717,-1733,254204
-25,81,-153,-1718,-1682,254189
148,96,-326,-1773,-1685,254109
223,39,90,-1698,-1728,254219
48,-51,271,-1742,-1754,254283
-63,-128,-198,-1758,-1793,254242
65,-123,-371,-1797,-1846,254103
228,-14,-12,-1718,-1819,254243
223,89,-28,-1769,-1774,254312
159,98,-519,-1761,-1684,254124
205,56,-527,-1770,-1670,254131
227,38,-12,-1701,-1712,254244
149,81,212,-1714,-1808,254320
139,101,-48,-1774,-1721,254404
237,38,-153,-1769,-1712,254156
260,-13,90,-1729,-1720,254131
175,0,83,-1697,-1766,254083
168,97,-244,-1708,-1714,254198
325,214,-246,-1773,-1720,254292
400,254,248,-1740,-1693,254235
279,202,374,-1790,-1726,254322
152,104,5,-1734,-1694,254232
151,17,-86,-1717,-1674,254161
177,-5,297,-1729,-1711,254199
113,39,256,-1707,-1753,254254
133,52,-269,-1707,-1764,254218
205,88,-311,-1683,-1805,254157
177,103,161,-1775,-1679,254134
47,126,314,-1759,-1748,254359
33,68,-6,-1668,-1739,254278
135,-29,-52,-1725,-1752,254240
156,-63,279,-1704,-1789,254084
39,3,254,-1733,-1765,254273
-17,107,-179,-1761,-1701,254227
91,159,-233,-1830,-1740,254186
177,141,138,-1678,-1723,254304
121,59,184,-1739,-1789,254283
54,-38,-85,-1791,-1810,254317
20,-75,-87,-1767,-1658,254219
-83,-52,246,-1734,-1757,254192
-250,-33,185,-1711,-1727,254264
-293,-59,-273,-1731,-1761,254079
-249,-88,-324,-1649,-1779,254241
-244,-111,72,-1683,-1768,254305
-271,-76,173,-1736,-1708,254338
-194,-42,-208,-1714,-1745,254254
-113,-5,-211,-1708,-1691,254204
-204,64,174,-1701,-1739,254162
-453,113,82,-1677,-1676,254302
-476,75,-373,-1789,-1720,254256
-314,1,-329,-1721,-1720,254128
-195,-38,-13,-1675,-1714,254224
-168,-25,-98,-1681,-1732,254395
-80,47,-241,-1733,-1718,254258
-68,72,61,-1757,-1717,254176
-321,36,354,-1746,-1749,254269
-549,-79,119,-1763,-1746,254355
-486,-172,-269,-1727,-1774,254203
-252,-109,-234,-1701,-1796,254146
-176,73,103,-1640,-1772,254255
-225,187,218,-1754,-1702,254297
-202,75,-54,-1727,-1724,254389
-134,-154,-22,-1731,-1735,254227
-161,-250,339,-1703,-1788,254233
-176,-107,217,-1791,-1735,254260
-102,144,-225,-1761,-1737,254237
-24,358,-123,-1717,-1682,254142
-116,394,250,-1779,-1649,254231
-178,254,50,-1779,-1724,254229
0,75,-273,-1791,-1742,254170
181,-22,68,-1748,-1722,254148
51,19,450,-1698,-1770,254287
-239,103,187,-1736,-1729,254289
-352,171,-127,-1786,-1661,254135
-292,233,-2,-1750,-1728,254086
-168,228,62,-1816,-1716,254237
-81,168,-222,-1722,-1760,254229
175,50,-286,-1668,-1714,254212
195,9,143,-1673,-1791,254182
-7,81,380,-1698,-1782,254292
-178,149,-5,-1745,-1669,254303
-39,147,-291,-1735,-1675,254241
209,76,-111,-1781,-1820,254106
317,55,43,-1746,-1745,254196
282,77,-213,-1768,-1719,254259
207,117,-281,-1767,-1701,254239
112,77,102,-1714,-1688,254253
43,-38,291,-1779,-1716,254337
75,-137,-33,-1798,-1795,254248
191,-129,-257,-1800,-1719,254276
239,0,-13,-1690,-1728,254256
247,93,95,-1739,-1686,254298
319,40,-238,-1670,-1679,254293
440,-114,-375,-1722,-1761,254226
447,-251,42,-1735,-1787,254265
328,-288,282,-1704,-1697,254338
221,-208,-11,-1708,-1757,254244
161,-89,-238,-1691,-1744,254204
69,40,39,-1747,-1681,254197
-71,106,145,-1879,-1692,254363
-115,46,-256,-1801,-1769,254289
18,-81,-284,-1701,-1770,254179
162,-196,266,-1725,-1806,254217
230,-251,413,-1643,-1747,254192
140,-161,40,-1694,-1772,254281
-85,16,-57,-1721,-1765,254181
-374,200,269,-1821,-1791,254241
-453,208,190,-1772,-1747,254313
-157,35,-176,-1737,-1696,254177
314,-184,-56,-1739,-1735,254185
560,-291,361,-1689,-1736,254144
448,-226,325,-1636,-1755,254290
105,-39,-28,-1723,-1759,254254
-279,179,-31,-1774,-1723,254257
-456,292,217,-1831,-1635,254236
-323,242,138,-1747,-1704,254289
-35,103,-200,-1717,-1715,254224
38,-13,-112,-1693,-1771,254202
-167,-69,237,-1781,-1792,254233
-417,-62,122,-1721,-1712,254294
-453,-6,-256,-1762,-1759,254228
-306,105,-176,-1783,-1795,254125
-142,212,99,-1765,-1726,254163
-90,208,-100,-1738,-1745,254222
-133,111,-483,-1790,-1713,254189
-225,-36,-296,-1802,-1666,254154
-265,-149,141,-1753,-1703,254261
-160,-143,-13,-1718,-1730,254337
48,-38,-372,-1691,-1786,254293
153,107,-189,-1697,-1737,254174
-37,177,122,-1730,-1646,254216
-405,144,-148,-1729,-1708,254274
-636,61,-493,-1811,-1705,254202
-591,19,-172,-1769,-1745,254130
-325,31,215,-1758,-1747,254215
24,47,-38,-1661,-1768,254401
231,66,-380,-1664,-1743,254234
124,98,-89,-1765,-1762,254252
-193,128,265,-1714,-1770,254294
-322,146,92,-1824,-1754,254270
-116,94,-120,-1783,-1740,254160
207,26,177,-1797,-1712,254175
304,-12,411,-1746,-1779,254267
213,-18,113,-1672,-1670,254285
85,56,-136,-1712,-1730,254214
6,201,209,-1767,-1628,254192
-40,321,502,-1705,-1639,254280
22,379,154,-1689,-1652,254246
146,361,-191,-1708,-1746,254200
121,306,51,-1708,-1727,254186
-92,221,280,-1770,-1728,254264
-238,70,-3,-1804,-1716,254302
-124,-45,-196,-1760,-1688,254232
82,-72,102,-1680,-1754,254216
158,-31,280,-1716,-1751,254306
150,15,-52,-1736,-1679,254305
107,-13,-200,-1673,-1641,254147
-13,-83,145,-1726,-1724,254027
-131,-145,259,-1779,-1832,254188
-25,-194,-186,-1799,-1745,254232
214,-222,-403,-1811,-1654,254128
304,-201,15,-1744,-1770,254198
209,-198,215,-1723,-1758,254297
126,-235,-112,-1696,-1778,254318
151,-238,-206,-1709,-1781,254205
145,-195,113,-1703,-1761,254227
167,-173,83,-1689,-1751,254299
321,-204,-374,-1693,-1747,254252
482,-209,-447,-1691,-1719,254154
408,-137,24,-1776,-1755,254271
236,-18,197,-1825,-1638,254367
235,69,-136,-1865,-1668,254276
350,112,-254,-1736,-1765,254168
298,136,88,-1740,-1671,254282
51,152,171,-1739,-1669,254377
-118,125,-136,-1806,-1723,254308
-135,80,-77,-1743,-1722,254258
-80,66,394,-1768,-1741,254248
-161,150,465,-1783,-1743,254278
-66,199,9,-1780,-1709,254271
-41,230,-65,-1735,-1726,254241
-162,202,339,-1722,-1640,254260
-305,99,327,-1742,-1712,254334
-237,-38,-172,-1820,-1754,254267
-64,-76,-221,-1703,-1785,254194
-25,-4,182,-1670,-1776,254244
-104,79,134,-1714,-1645,254241
-109,94,-308,-1739,-1699,254171
-81,91,-290,-1714,-1648,254304
-150,99,60,-1726,-1679,254274
-231,88,-50,-1673,-1677,254234
-240,37,-501,-1752,-1678,254117
-202,-36,-441,-1696,-1772,254134
-224,-76,-12,-1675,-1750,254170
-262,-102,-49,-1669,-1765,254212
-200,-96,-358,-1678,-1745,254271
-156,-54,-182,-1709,-1723,254183
-216,-26,247,-1812,-1750,254196
-281,-21,186,-1772,-1778,254335
-273,-33,-192,-1731,-1751,254256
-226,-26,-109,-1747,-1652,254197
-223,22,291,-1673,-1747,254316
-213,85,183,-1746,-1655,254322
-123,140,-244,-1741,-1671,254233
-115,207,-106,-1673,-1697,254202
-274,244,347,-1739,-1676,254284
-459,230,278,-1726,-1678,254319
-491,170,-86,-1775,-1679,254227
-413,142,20,-1782,-1758,254191
-353,194,302,-1749,-1700,254266
-230,244,41,-1743,-1772,254227
-37,251,-274,-1705,-1732,254258
45,227,30,-1706,-1703,254286
-24,155,418,-1700,-1734,254211
-71,58,166,-1725,-1754,254257
0,6,-135,-1814,-1705,254122
52,35,106,-1738,-1766,254203
20,95,299,-1733,-1720,254254
61,102,-74,-1788,-1791,254274
235,55,-407,-1791,-1735,254116
359,30,-74,-1715,-1723,254212
324,23,335,-1708,-1657,254277
210,1,112,-1774,-1705,254318
134,-39,-176,-1726,-1678,254264
65,-41,65,-1727,-1768,254147
-10,13,238,-1749,-1695,254268
62,72,-174,-1762,-1630,254297
308,90,-422,-1707,-1675,254273
445,54,-14,-1715,-1725,254190
394,-54,250,-1689,-1736,254407
247,-196,-53,-1804,-1773,254366
175,-285,-218,-1772,-1733,254166
57,-275,50,-1672,-1751,254153
-121,-190,89,-1639,-1724,254338
-182,-135,-373,-1768,-1723,254318
-64,-127,-540,-1758,-1746,254175
71,-130,-87,-1723,-1717,254147
108,-138,186,-1691,-1694,254353
67,-161,-82,-1739,-1732,254298
0,-158,-209,-1749,-1741,254128
-100,-112,130,-1770,-1747,254107
-143,-18,211,-1686,-1737,254320
-53,69,-263,-1715,-1764,254275
100,131,-424,-1707,-1714,254180
193,162,46,-1777,-1785,254203
220,144,266,-1757,-1794,254179
275,94,35,-1771,-1730,254196
306,88,56,-1792,-1728,254231
181,121,323,-1717,-1720,254224
-16,142,188,-1722,-1684,254283
-80,135,-273,-1811,-1694,254169
2,127,-297,-1762,-1742,254080
26,143,123,-1761,-1729,254190
-12,149,248,-1737,-1720,254335
-31,97,-41,-1666,-1792,254263
-53,19,-31,-1711,-1776,254266
-126,-10,352,-1715,-1741,254311
-273,30,378,-1726,-1767,254322
-177,48,-88,-1848,-1695,254324
-83,66,-236,-1769,-1795,254292
-96,58,116,-1699,-1769,254232
-105,-8,144,-1737,-1714,254340
-12,-84,-158,-1707,-1790,254154
42,-103,-58,-1736,-1808,254096
-7,-84,317,-1702,-1716,254302
-65,-124,167,-1682,-1682,254417
7,-180,-289,-1704,-1716,254317
7,-180,-245,-1785,-1652,254168
-136,-127,79,-1715,-1684,254276
-209,-80,24,-1741,-1743,254261
-119,-122,-241,-1788,-1660,254279
-37,-156,-85,-1749,-1692,254118
-73,-153,296,-1678,-1770,254250
-128,-87,154,-1698,-1757,254139
-103,-22,-327,-1702,-1764,254260
-72,49,-268,-1706,-1779,254165
-84,103,80,-1736,-1736,254164
-98,143,-76,-1761,-1791,254223
-33,165,-362,-1791,-1757,254211
-42,198,-99,-1717,-1701,254232
-201,238,253,-1861,-1737,254291
-336,232,102,-1803,-1718,254359
-318,245,-188,-1764,-1731,254188
-278,316,0,-1747,-1750,254125
-259,391,200,-1714,-1683,254273
-124,364,-58,-1703,-1622,254217
126,208,-266,-1707,-1707,254212
210,72,136,-1723,-1728,254167
110,-3,522,-1700,-1667,254225
43,-11,228,-1740,-1686,254269
106,48,-152,-1733,-1744,254165
119,122,28,-1772,-1770,254067
115,157,249,-1763,-1655,254198
211,116,-146,-1708,-1635,254216
338,38,-426,-1729,-1613,254184
329,-19,-19,-1745,-1659,254195
149,-58,310,-1759,-1695,254269
-23,-106,-26,-1824,-1765,254341
-148,-93,-271,-1798,-1851,254109
-283,-19,41,-1775,-1700,254171
-353,49,169,-1735,-1690,254357
-208,61,-238,-1680,-1786,254316
20,-11,-440,-1727,-1768,254156
103,-46,3,-1663,-1753,254117
12,-71,284,-1681,-1713,254215
-33,-114,-29,-1736,-1764,254243
-21,-114,-158,-1788,-1798,254180
-148,-52,173,-1706,-1684,254212
-287,2,225,-1734,-1696,254168
-191,17,-183,-1761,-1717,254189
89,-8,-328,-1765,-1747,254183
247,-25,52,-1699,-1784,254219
248,-37,291,-1788,-1712,254290
246,-84,2,-1742,-1751,254187
171,-82,-198,-1688,-1715,254121
-85,15,74,-1693,-1742,254156
-321,91,154,-1798,-1744,254283
-331,91,-202,-1757,-1710,254255
-225,44,-337,-1751,-1747,254225
-193,-15,81,-1759,-1761,254305
-212,-63,274,-1745,-1731,254297
-95,-122,-53,-1752,-1767,254082
29,-126,-76,-1740,-1767,254159
-77,-68,263,-1731,-1699,254273
-246,9,260,-1773,-1684,254237
-217,41,-151,-1762,-1709,254235
-84,56,-119,-1752,-1711,254233
-66,39,279,-1656,-1719,254305
-112,6,313,-1715,-1693,254342
-51,-49,-16,-1749,-1681,254310
77,-27,22,-1749,-1770,254228
-53,103,372,-1704,-1819,254162
-86,198,190,-1751,-1758,254244
-32,233,-305,-1765,-1754,254222
67,193,-322,-1819,-1725,254127
65,151,57,-1770,-1749,254202
36,72,6,-1758,-1712,254297
96,-16,-403,-1783,-1684,254275
105,-60,-342,-1771,-1697,254206
-49,-45,70,-1726,-1783,254233
-195,-7,-49,-1736,-1816,254279
-125,-9,-503,-1836,-1804,254094
61,6,-345,-1751,-1739,254160
106,12,102,-1792,-1747,254207
47,4,-21,-1800,-1793,254270
114,-16,-382,-1777,-1762,254195
183,1,-122,-1791,-1727,254251
83,107,365,-1738,-1694,254283
-43,181,179,-1748,-1649,254363
6,181,-249,-1782,-1762,254271
129,139,-65,-1708,-1764,254212
159,96,291,-1687,-1753,254242
189,52,159,-1645,-1709,254276
335,21,-177,-1707,-1716,254174
413,8,4,-1683,-1751,254175
302,65,460,-1670,-1752,254210
156,97,278,-1840,-1629,254266
89,119,-207,-1710,-1723,254242
41,149,-16,-1697,-1736,254164
-47,163,417,-1696,-1706,254254
-22,131,191,-1709,-1695,254279
134,80,-220,-1768,-1771,254244
179,73,75,-1754,-1761,254131
45,124,448,-1711,-1704,254295
-75,118,69,-1772,-1752,254357
-70,90,-342,-1781,-1746,254332
-116,78,-69,-1725,-1784,254293
-211,56,182,-1668,-1789,254393
-163,-6,-171,-1777,-1776,254286
51,-91,-491,-1767,-1734,254071
129,-98,-127,-1680,-1725,254261
0,-47,180,-1703,-1742,254319
-114,-21,-94,-1812,-1763,254349
-143,8,-317,-1777,-1728,254319
-227,25,-36,-1721,-1635,254187
-326,16,215,-1700,-1675,254223
-252,-40,12,-1766,-1716,254291
-141,-99,-154,-1742,-1665,254254
-190,-100,147,-1761,-1787,254250
-312,-38,424,-1791,-1810,254357
-268,4,144,-1741,-1700,254288
-108,30,-78,-1754,-1760,254308
-140,63,212,-1688,-1686,254254
-244,2,386,-1704,-1693,254238
-269,-105,-16,-1791,-1754,254339
-157,-218,-273,-1724,-1766,254132
-134,-219,35,-1768,-1738,254208
-279,-116,129,-1743,-1781,254288
-397,-24,-322,-1751,-1671,254180
-371,43,-464,-1825,-1636,254086
-403,129,-80,-1716,-1698,254163
-429,116,-54,-1764,-1662,254165
-241,11,-389,-1748,-1701,254177
-20,-76,-331,-1675,-1805,254110
18,-99,2,-1712,-1773,254271
27,-22,78,-1743,-1728,254325
116,108,-162,-1746,-1722,254233
187,226,-260,-1742,-1760,254198
187,264,72,-1681,-1760,254340
169,191,307,-1755,-1698,254316
236,44,36,-1720,-1804,254247
324,-69,-225,-1737,-1799,254112
410,-116,218,-1759,-1679,254080
395,-63,471,-1654,-1732,254202
304,22,-141,-1691,-1709,254260
269,115,-307,-1701,-1715,254230
118,251,414,-1739,-1817,254182
16,244,425,-1693,-1685,254353
-28,124,-256,-1734,-1708,254317
70,-48,-59,-1757,-1745,254166
66,-152,356,-1812,-1752,254213
-30,-160,45,-1775,-1752,254302
81,-68,-169,-1784,-1700,254195
232,55,92,-1766,-1694,254232
181,159,238,-1721,-1729,254332
-28,216,78,-1797,-1711,254183
-109,177,-75,-1783,-1689,254196
-57,90,-156,-1705,-1734,254172
46,5,-24,-1661,-1710,254241
197,-30,48,-1671,-1693,254304
304,-51,-232,-1710,-1693,254175
169,-35,-366,-1726,-1746,254215
-221,-13,-25,-1831,-1680,254141
-428,-56,115,-1786,-1699,254198
-307,-117,-160,-1756,-1768,254112
-150,-57,-185,-1713,-1743,254143
-212,72,90,-1793,-1723,254174
-186,108,105,-1800,-1738,254258
-41,24,-332,-1707,-1717,254318
10,-53,-349,-1695,-1725,254204
-86,-27,159,-1733,-1718,254314
-32,7,230,-1749,-1706,254385
27,37,-105,-1731,-1751,254301
-140,27,30,-1746,-1735,254272
-394,-8,405,-1800,-1736,254220
-417,-80,19,-1906,-1777,254291
-236,6,-448,-1785,-1736,254173
-256,217,-215,-1718,-1697,254146
-210,338,194,-1728,-1686,254275
49,202,47,-1711,-1703,254318
247,13,-196,-1652,-1751,254250
3,-61,11,-1702,-1778,254228
-304,-57,333,-1749,-1751,254286
-306,28,54,-1778,-1688,254213
-176,131,-435,-1713,-1682,254193
27,247,-205,-1718,-1625,254160
261,252,401,-1802,-1714,254254
473,172,111,-1630,-1783,254287
378,-9,-426,-1754,-1768,254209
137,-107,221,-1790,-1757,254125
-85,-152,836,-1765,-1689,254209
-163,-172,14,-1754,-1732,254162
-165,-33,-510,-1664,-1715,254126
-74,123,304,-1651,-1693,254046
86,160,569,-1686,-1713,254363
303,6,-205,-1670,-1768,254351
406,-152,-114,-1649,-1775,254216
200,-156,577,-1644,-1676,254236
-126,-45,295,-1770,-1689,254353
-70,50,-304,-1781,-1689,254215
22,177,-220,-1710,-1714,254204
-2,217,24,-1727,-1741,254256
78,133,-95,-1705,-1799,254278
275,-45,-206,-1642,-1777,254250
157,-116,-177,-1714,-1803,254127
-269,-122,78,-1771,-1755,254222
-400,-125,285,-1749,-1705,254214
-159,-83,-33,-1774,-1692,254105
11,32,-446,-1763,-1744,254185
-52,175,-266,-1632,-1678,254176
-128,150,87,-1684,-1712,254211
-82,-1,-319,-1782,-1749,254239
-20,-157,-455,-1725,-1755,254165
-101,-142,318,-1749,-1777,254174
-190,-3,471,-1807,-1688,254349
-114,103,-378,-1755,-1793,254309
-2,161,-478,-1754,-1759,254138
-126,133,49,-1787,-1742,254173
-236,-35,-271,-1761,-1698,254286
-138,-183,-601,-1756,-1771,254328
-91,-157,46,-1732,-1770,254207
-233,-37,485,-1687,-1715,254253
-249,93,197,-1761,-1686,254365
-152,189,41,-1746,-1708,254285
-88,209,39,-1677,-1679,254326
-80,151,29,-1703,-1673,254233
87,40,212,-1742,-1733,254308
195,-52,-45,-1731,-1712,254336
219,-52,-144,-1705,-1685,254310
197,-13,466,-1705,-1678,254239
72,37,443,-1684,-1684,254260
-13,47,-212,-1718,-1726,254236
-15,77,-170,-1729,-1723,254146
71,97,371,-1716,-1639,254161
53,66,100,-1693,-1660,254318
69,26,-509,-1805,-1708,254111
173,-4,66,-1849,-1715,254067
176,13,516,-1731,-1712,254354
90,138,-27,-1737,-1786,254328
12,214,-138,-1745,-1724,254132
-117,238,-217,-1775,-1685,254211
-192,178,-37,-1785,-1747,254374
-111,40,-83,-1730,-1800,254252
15,-88,-452,-1724,-1789,254232
132,-162,-89,-1718,-1734,254222
141,-142,274,-1685,-1739,254161
100,-109,118,-1696,-1761,254203
57,6,-242,-1774,-1737,254209
-6,134,-24,-1677,-1703,254228
-136,132,-10,-1737,-1652,254252
-4,119,92,-1842,-1710,254261
89,-64,-140,-1699,-1738,254357
129,-142,-134,-1714,-1740,254281
65,-129,387,-1750,-1722,254268
21,-90,211,-1825,-1690,254335
58,92,-20,-1758,-1722,254263
-95,99,-173,-1695,-1766,254233
-152,222,462,-1684,-1749,254212
-41,83,-126,-1724,-1724,254306
216,-75,-565,-1822,-1677,254178
279,-140,72,-1680,-1694,254107
25,-146,280,-1768,-1683,254245
-165,-23,7,-1803,-1667,254095
-131,40,-366,-1719,-1731,254204
-118,183,396,-1754,-1699,254220
-329,110,136,-1737,-1691,254264
-304,104,-129,-1811,-1748,254142
-123,-52,-301,-1765,-1747,254155
36,22,6,-1673,-1751,254202
-60,73,244,-1734,-1732,254340
-43,80,-121,-1795,-1770,254345
164,127,52,-1799,-1713,254231
87,-49,20,-1767,-1722,254304
-121,126,385,-1725,-1694,254294
-407,-42,-200,-1790,-1771,254190
-333,50,-361,-1794,-1737,254183
-236,28,-89,-1718,-1752,254163
-157,67,249,-1656,-1728,254285
-78,193,33,-1699,-1748,254247
-52,72,-566,-1704,-1773,254278
20,166,227,-1728,-1722,254141
-221,9,270,-1670,-1752,254269
-388,91,-211,-1792,-1788,254308
-367,43,-429,-1831,-1808,254211
-226,87,79,-1741,-1714,254234
-99,91,313,-1728,-1693,254273
1,-35,-159,-1796,-1701,254227
192,-69,-82,-1727,-1730,254172
170,-161,150,-1710,-1701,254216
61,-27,396,-1740,-1635,254270
-58,-40,-230,-1747,-1658,254411
-21,86,-401,-1778,-1699,254095
6,96,27,-1753,-1736,254112
119,67,68,-1704,-1695,254159
249,4,-149,-1682,-1718,254218
160,-169,-422,-1717,-1753,254225
35,-77,284,-1711,-1780,254180
-63,-116,224,-1736,-1702,254256
96,54,-205,-1803,-1681,254249
165,157,-307,-1668,-1727,254088
95,201,48,-1642,-1732,254214
96,173,219,-1669,-1767,254292
170,-100,-200,-1718,-1771,254275
244,-153,157,-1742,-1783,254187
75,-230,409,-1773,-1758,254271
-52,-99,511,-1865,-1749,254276
-18,-50,-81,-1703,-1635,254223
49,81,-58,-1717,-1654,254176
-51,163,245,-1686,-1672,254199
-96,110,5,-1725,-1728,254288
105,45,-148,-1695,-1801,254137
165,-173,-202,-1630,-1816,254204
23,-96,308,-1687,-1803,254263
-185,-118,35,-1857,-1726,254338
-172,48,-282,-1802,-1702,254315
-162,136,-269,-1741,-1687,254337
-238,192,68,-1819,-1679,254410
-203,200,-8,-1727,-1748,254388
12,36,-450,-1720,-1758,254266
242,48,12,-1706,-1792,254166
177,-72,218,-1741,-1761,254336
-5,10,111,-1743,-1694,254264
-41,-21,-226,-1797,-1752,254168
18,68,127,-1794,-1726,254155
-35,154,376,-1661,-1668,254306
-127,101,-14,-1791,-1691,254277
-51,49,-132,-1750,-1680,254257
59,-169,67,-1746,-1734,254265
109,-175,489,-1727,-1717,254102
55,-180,79,-1732,-1691,254148
-22,-23,-263,-1793,-1746,254135
-167,130,-91,-1769,-1786,254218
-240,200,150,-1756,-1728,254360
-200,236,-115,-1750,-1699,254311
-79,128,-566,-1785,-1699,254153
-2,123,-68,-1663,-1718,254097
-9,47,155,-1679,-1753,254338
34,22,-143,-1718,-1802,254157
46,56,-440,-1742,-1760,254185
-60,149,-149,-1705,-1791,254177
-175,250,140,-1753,-1754,254201
-82,173,-247,-1700,-1759,254290
100,56,-312,-1710,-1712,254178
111,-23,-20,-1784,-1716,254219
49,-23,313,-1720,-1690,254264
51,-9,-18,-1685,-1713,254298
102,58,-134,-1700,-1734,254185
-118,157,154,-1727,-1763,254176
-279,238,314,-1753,-1669,254339
-136,236,109,-1772,-1634,254260
109,129,-167,-1699,-1742,254224
160,71,197,-1680,-1776,254214
53,-24,252,-1762,-1822,254313
109,-55,33,-1821,-1801,254255
157,-55,-178,-1779,-1793,254113
-23,36,144,-1744,-1733,254036
-334,110,281,-1817,-1723,254324
-418,37,-153,-1855,-1694,254272
-251,-42,-168,-1800,-1714,254076
-164,-86,102,-1684,-1739,254238
-161,-44,87,-1658,-1716,254340
-36,-8,-356,-1693,-1781,254258
143,36,-267,-1737,-1700,254121
63,71,80,-1698,-1682,254187
-162,84,79,-1759,-1705,254192
-303,18,-126,-1767,-1720,254208
-238,-90,-35,-1761,-1700,254220
-89,-169,334,-1714,-1714,254113
-17,-225,187,-1688,-1687,254272
85,-191,-154,-1737,-1711,254243
135,-127,-198,-1768,-1763,254182
148,-31,244,-1725,-1770,254316
56,15,278,-1694,-1724,254316
-85,12,-166,-1747,-1778,254190
-156,2,-93,-1790,-1780,254166
-140,-58,221,-1748,-1692,254232
-30,-87,100,-1785,-1713,254257
44,-133,-404,-1653,-1731,254253
110,-88,-187,-1679,-1729,254151
116,-9,207,-1766,-1719,254205
94,23,48,-1797,-1753,254305
67,109,-247,-1701,-1711,254297
-87,126,-208,-1746,-1704,254260
-218,161,264,-1748,-1743,254179
-85,84,55,-1726,-1720,254287
72,11,-295,-1771,-1743,254172
74,52,-209,-1734,-1776,254151
-34,60,218,-1740,-1728,254311
-11,48,230,-1720,-1746,254284
