Vx,Vy,Vz,Ax,Ay,Az
185,303,-92,-4071,3611,255270
66,702,888,-4132,3541,255614
189,179,-1335,-4129,3655,255723
41,232,240,-4067,3432,255157
85,372,467,-4084,3621,255771
155,-127,-1274,-4065,3635,255636
74,98,819,-3999,3483,255354
70,102,-147,-4137,3619,255834
65,-273,-1327,-4097,3637,255543
85,33,979,-4131,3587,255385
-30,-206,-408,-4245,3674,256006
51,-504,-346,-4120,3579,255478
-25,-99,1538,-4065,3428,255520
0,-370,-411,-4112,3661,255852
60,-403,395,-4019,3550,255220
-49,17,1230,-4106,3548,255658
134,-293,-687,-4190,3712,255811
120,-121,724,-4127,3566,255479
151,196,722,-4127,3641,255664
285,-178,-986,-4057,3763,255653
269,143,917,-4052,3554,255317
327,309,223,-4089,3655,255758
328,-20,-714,-4035,3687,255578
333,374,1210,-4055,3526,255504
301,398,-253,-4109,3704,255771
289,203,-477,-4124,3701,255358
230,550,1021,-4135,3530,255465
210,403,-734,-4134,3623,255741
223,278,-88,-4088,3591,255423
103,471,779,-4114,3472,255625
157,123,-746,-4160,3594,255719
101,57,541,-4030,3612,255418
42,175,637,-4074,3585,255654
51,-106,-836,-4115,3630,255652
-29,35,469,-4093,3593,255404
-42,44,-184,-4182,3672,255685
-106,-205,-871,-4161,3625,255466
-133,-86,669,-4144,3517,255308
-168,-245,-144,-4145,3514,255674
-137,-387,-90,-4088,3540,255553
-204,-108,868,-4105,3531,255511
-232,-217,-376,-4100,3651,255679
-229,-171,199,-4055,3593,255524
-301,54,714,-4146,3551,255724
-243,-135,-313,-4140,3544,255705
-254,-2,618,-4143,3467,255441
-257,168,632,-4162,3523,255659
-216,-39,-68,-4115,3664,255583
-278,196,863,-4161,3546,255384
-249,295,319,-4131,3577,255710
-298,162,-70,-4120,3634,255493
-305,422,763,-4119,3546,255521
-334,407,-155,-4115,3652,255687
-330,295,-10,-4169,3589,255433
-394,520,494,-4185,3541,255600
-407,392,-434,-4170,3644,255710
-443,346,55,-4066,3603,255361
-548,499,279,-4127,3554,255503
-524,301,-319,-4219,3649,255599
-556,301,304,-4102,3570,255432
-653,426,217,-4068,3561,255598
-599,196,-366,-4174,3629,255473
-638,273,379,-4192,3485,255426
-532,230,102,-4117,3519,255725
-447,-38,-129,-4123,3679,255600
-384,71,650,-4085,3553,255522
-257,-68,76,-4100,3642,255724
-179,-231,250,-4077,3557,255627
-117,-115,612,-4133,3508,255631
-59,-219,8,-4139,3660,255661
26,-269,194,-4137,3593,255380
51,-131,386,-4081,3565,255492
132,-277,-402,-4053,3709,255635
169,-208,203,-4087,3618,255511
207,-136,111,-4128,3586,255647
293,-284,-443,-4013,3598,255536
324,-130,340,-4065,3618,255447
400,-207,-160,-4114,3614,255665
458,-277,93,-4062,3563,255458
446,-157,279,-4154,3603,255623
478,-205,204,-4190,3644,255610
436,-170,141,-4147,3593,255547
360,-40,264,-4112,3575,255442
383,-117,268,-4124,3581,255566
240,-110,-169,-4130,3537,255580
261,115,359,-4100,3609,255628
193,-147,49,-4074,3665,255682
230,-258,-67,-4025,3365,255482
97,-11,240,-4159,3514,255553
39,-201,-18,-4145,3623,255699
192,-111,143,-4085,3326,255532
-56,62,591,-4173,3662,255587
155,-220,-422,-4135,3590,255610
36,65,364,-4128,3448,255480
-31,26,320,-4077,3683,255758
152,-265,-346,-4100,3447,255574
-17,188,984,-4083,3555,255492
215,-183,-43,-4196,3655,255751
138,-102,291,-4077,3370,255435
196,282,841,-3995,3572,255612
226,-81,-443,-4022,3612,255664
206,156,348,-4107,3537,255528
213,112,264,-4159,3757,255662
195,38,-408,-4023,3548,255547
96,441,593,-4075,3549,255500
-35,88,-206,-4153,3632,255736
31,311,75,-4080,3500,255558
-104,405,529,-4060,3645,255639
-37,194,-318,-4105,3611,255569
-114,474,651,-4084,3631,255502
-283,299,-85,-4136,3553,255650
-191,461,19,-4107,3578,255479
-303,525,491,-4079,3653,255634
-237,385,-513,-4089,3512,255457
-341,728,292,-4048,3619,255458
-279,384,28,-4076,3598,255647
-308,619,-681,-4040,3531,255484
-350,761,617,-4014,3759,255650
-267,272,-752,-4094,3550,255698
-328,768,-449,-4073,3593,255439
-207,452,808,-4165,3724,255763
-287,266,-1026,-4142,3458,255836
-179,813,63,-4081,3606,255366
-88,290,848,-4171,3739,255789
-68,294,-725,-4116,3432,255584
-100,679,307,-4153,3538,255328
-15,88,851,-4078,3730,255729
92,56,-338,-4086,3493,255483
-49,422,519,-4097,3606,255351
176,-87,789,-4131,3806,255807
93,-96,-186,-4062,3507,255495
-23,388,587,-4130,3613,255564
99,-203,567,-4244,3784,255847
-28,-175,-167,-4148,3420,255405
-17,250,698,-4064,3667,255476
-39,-445,140,-4143,3756,255743
-60,-190,-207,-4076,3379,255499
-150,87,700,-4090,3737,255623
-152,-426,-359,-4183,3651,255752
-114,-91,436,-4133,3425,255431
-261,-22,649,-4039,3670,255734
-177,-181,-671,-4126,3655,255638
-245,24,908,-4129,3621,255495
-215,-32,116,-4226,3562,255788
-199,79,-1069,-4096,3618,255465
-190,84,1141,-4062,3813,255403
-75,-45,-479,-4105,3600,255639
-112,107,-647,-3988,3614,255346
29,-27,1470,-4058,3641,255566
64,-153,-865,-4095,3473,255624
58,62,-129,-4095,3599,255233
145,-75,956,-4151,3692,255754
237,-336,-1044,-4133,3489,255612
178,-110,323,-4102,3573,255355
270,-240,472,-4158,3668,255719
302,-529,-564,-4093,3574,255579
211,-308,788,-4116,3584,255431
264,-430,248,-4123,3706,255736
211,-657,57,-4037,3628,255506
185,-493,863,-4117,3493,255557
200,-531,-110,-4247,3623,255672
102,-564,352,-4095,3673,255397
93,-489,534,-4170,3469,255464
-50,-383,-341,-4113,3597,255680
-140,-296,563,-4160,3593,255534
-179,-328,117,-4155,3524,255660
-314,-71,-519,-4136,3623,255572
-342,-27,740,-4140,3704,255537
-327,-110,24,-4105,3505,255755
-468,190,-402,-4066,3537,255486
-427,278,1081,-4221,3630,255514
-370,214,-46,-4056,3571,255665
-501,487,-331,-4073,3594,255411
-317,541,1197,-4185,3654,255627
-274,390,-94,-4158,3555,255709
-288,642,-265,-4114,3536,255452
-109,682,1090,-4070,3659,255678
-46,418,-424,-4061,3544,255768
14,713,-327,-4112,3530,255361
105,657,900,-4142,3664,255741
297,332,-554,-4098,3584,255711
256,676,-242,-4084,3633,255335
330,476,819,-4176,3780,255753
477,165,-450,-4072,3592,255736
308,532,-270,-4139,3617,255419
472,199,781,-4158,3748,255696
449,-80,-245,-4062,3474,255634
196,449,-288,-4140,3525,255387
325,40,647,-4139,3763,255698
234,-280,26,-4090,3456,255593
-66,318,-162,-4091,3516,255368
155,-186,473,-4088,3776,255710
40,-450,210,-4050,3463,255660
-111,154,-33,-4147,3617,255516
49,-353,268,-4098,3801,255705
-61,-435,458,-4112,3410,255482
-119,52,204,-4153,3538,255574
-85,-320,60,-4093,3868,255687
-106,-295,755,-4161,3466,255479
-107,76,256,-4156,3565,255639
-115,-129,-180,-4169,3729,255561
-3,-89,659,-4195,3543,255501
-52,195,-295,-4162,3573,255706
-15,101,-251,-4128,3651,255547
47,76,507,-4091,3546,255582
33,223,-324,-4179,3579,255578
131,119,166,-4086,3791,255481
84,50,406,-4092,3686,255527
185,188,-324,-4056,3596,255686
216,41,91,-4081,3709,255566
143,26,-74,-4130,3596,255592
325,97,-365,-4158,3517,255557
166,-5,94,-4007,3565,255619
349,-171,132,-4161,3551,255627
250,-65,-154,-4102,3583,255642
154,-164,544,-4094,3658,255618
340,-359,224,-4211,3651,255691
75,-207,-107,-4131,3550,255580
237,-310,714,-4174,3717,255619
150,-559,88,-4135,3579,255670
-74,-203,89,-4068,3527,255483
107,-428,863,-4136,3797,255679
-123,-632,135,-4136,3561,255608
-41,-188,493,-4099,3529,255455
-81,-447,414,-4073,3784,255762
-110,-717,187,-4192,3472,255541
-17,-208,539,-4144,3455,255507
-173,-342,-69,-4088,3780,255702
22,-584,372,-4196,3530,255441
-10,-112,461,-3952,3489,255494
-123,-18,-227,-4063,3701,255643
85,-275,339,-4239,3573,255428
-129,85,334,-4033,3391,255554
-56,210,-193,-4125,3650,255684
-78,-8,165,-4173,3648,255553
-168,108,449,-4134,3477,255535
-108,290,-46,-4148,3632,255526
-280,221,164,-4126,3680,255508
-151,131,456,-4167,3537,255602
-203,271,-195,-4027,3518,255577
-364,354,220,-4133,3644,255595
-173,-21,316,-4072,3568,255637
-402,121,-194,-4055,3459,255563
-347,321,467,-4236,3686,255538
-368,-199,178,-4093,3641,255652
-430,-126,191,-4140,3450,255447
-375,230,529,-4151,3650,255640
-450,-257,95,-4097,3767,255778
-252,-282,440,-4157,3524,255511
-333,219,84,-4107,3622,255575
-236,-140,-313,-4132,3825,255598
-53,-372,332,-4134,3506,255521
-203,76,78,-4126,3429,255567
27,-93,-155,-4103,3716,255617
36,-313,542,-4061,3533,255484
100,77,310,-4149,3521,255410
172,205,-277,-4056,3765,255561
164,50,322,-4078,3690,255520
353,165,141,-4059,3499,255542
275,443,-430,-3993,3667,255528
354,396,91,-4100,3685,255612
482,274,-105,-4107,3529,255505
344,610,-225,-4094,3553,255462
434,578,226,-4174,3683,255703
411,243,65,-4164,3601,255585
411,489,331,-4094,3491,255483
413,557,63,-4070,3790,255655
352,277,-151,-4081,3600,255597
422,330,267,-4083,3487,255505
331,334,-164,-4078,3609,255645
387,70,-25,-4149,3644,255476
404,-48,423,-4156,3467,255480
306,-25,137,-4097,3537,255615
317,-82,221,-4103,3625,255584
231,-137,371,-3977,3589,255507
148,-53,87,-4131,3576,255569
75,18,29,-4090,3616,255562
-30,-123,204,-4106,3623,255667
-12,-149,177,-4076,3544,255579
-144,6,156,-4098,3594,255503
-92,-32,141,-4093,3611,255514
-65,-93,-75,-4129,3555,255421
-102,34,16,-4112,3570,255510
-36,24,-64,-4103,3639,255570
-77,-59,-16,-4060,3582,255502
-68,65,274,-4121,3530,255475
-111,139,7,-4099,3551,255698
-184,154,133,-4105,3589,255559
-203,250,317,-4131,3576,255536
-301,251,28,-4060,3564,255557
-281,240,190,-4127,3604,255551
-328,216,161,-4132,3549,255583
-337,140,-83,-4127,3552,255599
-299,146,-4,-4162,3625,255631
-329,110,-21,-4091,3620,255638
-264,-27,26,-4074,3590,255637
-276,-20,174,-4161,3615,255606
-245,-69,206,-4136,3626,255638
-247,-221,289,-4093,3602,255552
-300,-247,453,-4068,3581,255611
-308,-293,364,-4061,3610,255682
-344,-404,373,-4161,3596,255602
-366,-355,459,-4177,3583,255531
-374,-308,263,-4124,3671,255626
-376,-331,307,-4029,3601,255630
-325,-341,477,-4180,3565,255614
-370,-215,190,-4117,3562,255653
-379,-108,417,-4099,3592,255606
-417,-75,365,-4049,3531,255681
-467,126,172,-4088,3594,255536
-465,327,178,-4153,3614,255647
-507,358,3,-4175,3644,255618
-427,462,17,-4157,3682,255580
-406,622,-53,-4151,3699,255512
-347,625,94,-4104,3624,255576
-275,634,34,-4082,3601,255564
-218,753,189,-4120,3619,255623
-150,775,111,-4165,3601,255626
-32,714,-185,-4148,3582,255534
-54,850,225,-4091,3582,255539
82,728,73,-4086,3687,255651
118,649,-140,-4080,3605,255559
237,597,538,-4123,3595,255508
295,388,204,-4040,3561,255706
279,417,-182,-4135,3493,255495
341,315,417,-4113,3649,255553
366,82,-117,-4125,3554,255606
347,221,-153,-4105,3571,255467
433,75,505,-4104,3626,255628
460,-187,-127,-4063,3586,255632
470,84,206,-4178,3572,255503
542,-151,396,-4214,3669,255746
562,-318,-67,-4089,3598,255723
601,-45,212,-4083,3606,255585
567,-255,300,-4033,3685,255631
635,-277,-32,-4043,3501,255649
510,-24,196,-4087,3556,255554
570,-149,181,-4097,3662,255635
532,-122,-202,-4074,3593,255499
433,83,181,-4068,3530,255464
488,-35,-121,-4084,3626,255701
348,-39,-113,-4107,3548,255607
412,97,203,-4159,3572,255553
264,-25,-101,-4126,3614,255637
262,23,92,-4099,3522,255466
195,132,120,-4082,3622,255534
94,16,-275,-4093,3672,255594
117,90,37,-4115,3561,255543
-24,39,-82,-4127,3653,255608
57,-103,-253,-4156,3640,255571
-55,-66,185,-4087,3588,255526
-90,-154,-4,-4142,3617,255654
-121,-196,91,-4085,3614,255653
-200,-144,367,-4117,3492,255510
-181,-145,-9,-4119,3623,255558
-199,-194,99,-4151,3573,255607
-201,-195,289,-4136,3569,255535
-245,-207,-101,-4110,3522,255556
-282,-249,314,-4093,3575,255458
-373,-227,432,-4091,3550,255443
-429,-165,195,-4154,3570,255544
-501,-136,383,-4096,3641,255516
-516,-79,595,-4090,3631,255649
-598,6,29,-4091,3659,255687
-609,14,497,-4169,3668,255590
-553,40,630,-4037,3653,255680
-660,84,-167,-4101,3640,255576
-612,186,577,-4185,3579,255538
-607,137,311,-4183,3580,255668
-592,151,-167,-4196,3658,255578
-521,305,476,-4055,3610,255523
-490,115,10,-4091,3617,255665
-323,207,-94,-4114,3490,255478
-360,320,724,-4138,3652,255597
-304,44,-389,-4093,3599,255763
-226,270,-297,-4073,3526,255443
-204,286,765,-4070,3764,255640
-82,-113,-991,-4104,3527,255670
-184,221,125,-4149,3547,255429
44,16,691,-4182,3654,255780
-40,-214,-756,-4138,3516,255603
-48,224,735,-4140,3579,255423
-15,-174,343,-4166,3697,255727
-27,-86,-453,-4119,3501,255390
-62,224,1463,-4028,3610,255466
-124,-235,-237,-4082,3638,255829
41,163,-292,-4114,3500,255342
-24,291,1787,-4100,3709,255612
1,-168,-879,-4181,3577,255827
-14,447,69,-4133,3487,255274
32,377,1601,-4124,3714,255648
-51,50,-1309,-4104,3502,255545
-177,849,162,-4090,3495,255000
-114,554,1126,-4211,3814,255630
-174,232,-1439,-4174,3479,255376
-218,1037,748,-4075,3497,255268
-142,439,851,-4160,3876,256007
-6,322,-1279,-4113,3466,255453
-65,1050,1145,-4188,3649,255372
99,214,236,-4167,3825,255958
207,313,-1018,-4048,3305,255363
153,893,938,-4080,3656,255489
350,11,-198,-4126,3748,255843
354,235,-718,-4138,3319,255322
357,684,757,-4082,3688,255502
505,-238,-696,-4160,3740,255788
504,-54,111,-4059,3364,255325
500,216,601,-4075,3727,255720
551,-493,-830,-4129,3786,255744
609,-356,686,-4079,3487,255400
409,-191,144,-4086,3660,255735
577,-692,-509,-4064,3805,255533
475,-554,1017,-4083,3470,255465
399,-535,-74,-4171,3583,255716
478,-823,110,-4072,3651,255461
310,-665,1173,-4021,3453,255483
323,-562,-412,-4105,3634,255727
221,-633,522,-4122,3721,255552
182,-443,768,-4057,3495,255594
145,-296,-745,-4050,3615,255487
139,-371,817,-4100,3618,255385
133,-322,531,-4102,3462,255633
100,-281,-552,-4151,3543,255544
122,-233,1015,-4034,3598,255483
36,-229,36,-4117,3523,255703
64,-153,-578,-4056,3567,255430
32,-145,820,-4070,3626,255523
33,-221,-409,-4111,3589,255741
40,-177,-120,-4125,3695,255372
-24,-234,767,-4152,3566,255479
-9,-212,-558,-4059,3570,255604
-94,-151,206,-4098,3601,255361
-98,-330,704,-4160,3529,255625
-119,-216,-535,-4136,3501,255524
-213,-34,323,-4085,3656,255418
-173,-342,309,-4078,3620,255642
-229,-228,-508,-4071,3504,255552
-256,77,397,-4143,3643,255589
-298,-307,50,-4092,3659,255723
-277,-257,-25,-4095,3501,255628
-402,110,771,-4137,3610,255724
-407,-227,78,-4152,3580,255777
-392,-102,325,-4086,3467,255322
-550,325,637,-4121,3587,255553
-421,32,-216,-4135,3710,255570
-475,155,355,-4065,3513,255341
-533,440,498,-4094,3572,255702
-476,186,-254,-4168,3668,255651
-510,295,769,-4112,3526,255458
-494,500,439,-4153,3597,255554
-551,489,-314,-4158,3683,255545
-553,744,609,-4117,3623,255524
-598,839,-11,-4126,3623,255764
-619,968,-296,-4106,3649,255528
-578,1196,452,-4080,3696,255591
-556,1063,-385,-4142,3676,255600
-447,1139,-196,-4176,3559,255462
-388,1187,258,-4145,3577,255669
-191,777,-494,-4153,3682,255684
-45,791,59,-4098,3461,255404
-57,884,34,-4074,3541,255675
232,367,-629,-4122,3642,255562
117,487,86,-4082,3463,255381
191,456,31,-4163,3590,255676
290,54,-394,-4082,3594,255575
115,186,558,-4200,3507,255410
335,177,-59,-4082,3547,255726
182,-18,-223,-4048,3520,255536
234,172,557,-4175,3633,255481
176,185,-230,-4076,3681,255719
271,13,106,-4096,3589,255493
85,332,506,-4058,3535,255610
256,138,-67,-4191,3686,255564
107,204,422,-4085,3587,255516
219,291,602,-4105,3549,255540
139,232,-237,-4060,3657,255513
150,436,452,-4103,3664,255352
100,481,82,-4058,3650,255555
149,364,-158,-4112,3618,255561
110,567,403,-4095,3529,255566
114,420,13,-4077,3617,255610
80,389,15,-4033,3582,255615
161,432,447,-4070,3585,255542
65,312,17,-4032,3667,255608
182,195,230,-4005,3567,255586
143,212,494,-4046,3580,255548
270,74,-108,-4074,3651,255635
261,83,154,-4010,3599,255469
266,56,116,-4057,3665,255519
289,-238,-95,-4158,3664,255594
150,-189,452,-4095,3529,255535
138,-173,432,-4106,3647,255724
1,-396,407,-4078,3583,255600
-86,-288,856,-4081,3565,255519
-248,-227,238,-4104,3650,255559
-329,-246,121,-4122,3640,255423
-423,-128,270,-4109,3595,255554
-465,-273,-277,-4103,3676,255622
-457,-323,-21,-4187,3665,255499
-466,-265,285,-4049,3553,255517
-542,-313,9,-4100,3704,255635
-429,-360,452,-4060,3580,255582
-532,-180,362,-4056,3562,255668
-540,-124,24,-4152,3704,255629
-535,-33,405,-4144,3614,255463
-629,72,292,-4073,3611,255572
-537,30,46,-4171,3654,255532
-487,118,556,-4077,3575,255494
-421,157,220,-4132,3573,255641
-372,165,120,-4138,3597,255540
-314,278,426,-4203,3596,255478
-313,263,-27,-4057,3623,255628
-250,298,141,-4025,3630,255494
-265,392,113,-4151,3640,255580
-334,366,-229,-4180,3671,255661
-250,292,-61,-4104,3573,255495
-346,263,-31,-4101,3613,255659
-298,197,-362,-4123,3661,255646
-275,111,-107,-4120,3554,255585
-315,36,-164,-4163,3598,255623
-290,-68,-307,-4084,3585,255605
-284,-91,116,-4026,3590,255593
-278,-170,-60,-4127,3560,255647
-179,-189,-136,-4065,3598,255595
-206,-153,45,-4046,3677,255666
-104,-197,-37,-4166,3631,255517
-45,-173,51,-4121,3582,255582
-112,-111,280,-4139,3610,255546
33,-96,77,-4127,3615,255638
-85,72,114,-4122,3581,255674
-14,163,70,-4292,3644,255744
1,239,-204,-4190,3669,255686
33,312,12,-4126,3600,255536
147,272,-48,-4063,3615,255473
189,241,-31,-4118,3613,255572
252,292,195,-4124,3612,255508
347,228,146,-4133,3608,255602
378,183,117,-4152,3559,255557
616,188,161,-4106,3612,255559
460,274,43,-4077,3648,255566
700,290,-27,-4175,3585,255415
440,259,-14,-4114,3706,255570
621,90,-45,-4096,3650,255609
550,47,9,-4094,3581,255596
500,-72,77,-4108,3582,255623
512,-134,-153,-4125,3508,255597
413,-124,-96,-4131,3522,255618
339,-105,-270,-4123,3613,255630
292,-114,-221,-4099,3633,255573
129,-16,-57,-4104,3564,255569
101,-26,-46,-4167,3591,255629
-69,44,30,-4161,3593,255563
-149,179,147,-4183,3593,255604
-249,202,57,-4125,3709,255526
-331,326,151,-4110,3672,255506
-376,429,128,-4105,3619,255587
-399,417,42,-4056,3671,255610
-364,473,214,-4020,3610,255569
-351,502,89,-4097,3624,255612
-289,465,-37,-4123,3625,255522
-283,478,149,-4112,3611,255519
-239,428,117,-4127,3657,255563
-201,336,159,-4135,3604,255493
-171,305,484,-4121,3577,255551
-129,243,456,-4017,3591,255693
-128,174,508,-4096,3535,255589
-134,222,447,-4153,3553,255647
-173,161,205,-4106,3697,255535
-219,173,180,-4122,3616,255587
-253,221,104,-4117,3631,255618
-265,157,-35,-4093,3673,255676
-331,235,150,-4169,3583,255552
-356,242,139,-4110,3619,255608
-372,220,99,-4109,3680,255519
-374,283,245,-4076,3628,255547
-360,260,90,-4062,3616,255662
-328,209,41,-4186,3577,255632
-316,214,126,-4156,3530,255579
-263,154,4,-4061,3598,255540
-240,145,125,-4141,3579,255528
-183,175,262,-4085,3526,255625
-128,197,96,-4122,3614,255606
-143,274,114,-4101,3663,255483
-145,360,83,-4139,3603,255561
-177,351,-22,-4122,3580,255574
-216,442,70,-4165,3630,255573
-177,473,-41,-4122,3542,255556
-171,388,-61,-4172,3672,255616
-150,416,92,-4139,3628,255564
-73,340,84,-4111,3575,255577
-25,152,203,-4124,3608,255632
48,89,271,-4152,3605,255634
96,-26,132,-4127,3599,255566
130,-206,273,-4107,3617,255512
226,-288,361,-4110,3605,255500
250,-369,336,-4129,3618,255542
318,-461,609,-4076,3653,255614
384,-498,532,-4114,3648,255499
369,-502,396,-4148,3650,255470
379,-522,490,-4136,3668,255588
398,-567,364,-4120,3661,255659
382,-614,360,-4124,3639,255648
441,-652,367,-4070,3518,255538
398,-666,221,-3983,3605,255566
429,-661,269,-4079,3629,255602
414,-694,320,-4110,3567,255647
440,-722,361,-4096,3585,255572
479,-717,476,-4103,3560,255556
450,-676,502,-4077,3629,255600
539,-715,414,-4024,3627,255570
458,-614,421,-4013,3571,255577
542,-550,325,-4137,3615,255511
501,-569,239,-4141,3621,255455
548,-501,312,-4104,3571,255571
531,-386,172,-4088,3596,255506
499,-401,134,-4122,3635,255508
524,-366,143,-4137,3633,255499
464,-277,-31,-4117,3591,255551
432,-220,-76,-4122,3613,255639
387,-221,3,-4056,3590,255678
348,-272,70,-4075,3555,255564
303,-249,300,-4099,3703,255610
327,-414,403,-4051,3574,255559
265,-477,448,-4108,3593,255482
228,-460,421,-4152,3574,255495
140,-479,256,-4059,3624,255603
51,-458,91,-4055,3644,255629
3,-336,-22,-4104,3642,255639
-44,-348,-119,-4093,3638,255572
-96,-342,-80,-4154,3527,255490
-154,-262,34,-4073,3519,255526
-176,-344,93,-4156,3600,255556
-226,-327,228,-4146,3564,255597
-243,-186,219,-4085,3550,255677
-367,-117,138,-4164,3647,255547
-407,-14,118,-4132,3615,255539
-498,143,65,-4085,3598,255579
-484,170,26,-4169,3632,255685
-431,192,123,-4119,3589,255706
-392,237,131,-4113,3611,255608
-296,268,99,-4197,3540,255568
-188,265,161,-4099,3607,255590
-102,274,57,-4110,3647,255605
15,304,46,-4123,3589,255524
88,372,-15,-4039,3547,255607
110,411,-156,-4155,3640,255639
114,418,3,-4108,3646,255703
94,423,52,-4083,3620,255689
118,306,70,-4101,3542,255612
75,274,194,-4064,3504,255639
90,204,50,-4108,3547,255729
166,62,85,-4115,3565,255563
193,8,235,-4114,3541,255568
323,-74,117,-4034,3565,255609
326,-100,200,-4018,3602,255635
331,-92,54,-4102,3576,255589
296,-148,57,-4072,3584,255627
204,-95,234,-4083,3551,255509
167,-140,206,-4117,3578,255520
78,-111,379,-4125,3597,255661
79,-59,433,-4113,3561,255563
-17,-107,450,-4081,3566,255482
-9,-21,328,-4136,3639,255574
-38,-24,514,-4067,3686,255539
-23,-60,429,-4195,3536,255603
12,59,378,-4151,3506,255578
-30,2,610,-4022,3615,255589
24,138,286,-4123,3620,255568
-17,207,352,-4144,3624,255605
-51,271,452,-4168,3633,255656
24,347,213,-4176,3595,255727
-103,349,359,-4117,3608,255565
-72,443,90,-4119,3599,255604
-73,269,177,-4102,3651,255498
-72,221,223,-4224,3518,255528
14,117,71,-4202,3538,255607
11,8,135,-4102,3563,255578
105,19,150,-4100,3605,255594
123,-217,29,-4052,3647,255633
109,-72,143,-4089,3565,255585
134,-200,242,-4131,3662,255695
44,-364,-24,-4052,3529,255580
42,-105,44,-4019,3555,255628
-1,-370,-114,-4069,3646,255643
38,-433,-65,-4140,3532,255546
33,-241,-81,-4107,3643,255555
44,-404,-232,-4153,3674,255580
111,-320,-137,-4152,3635,255465
94,-212,-59,-4096,3609,255531
108,-195,-19,-4122,3701,255531
103,-79,1,-4107,3614,255625
90,-99,321,-4089,3569,255590
59,22,199,-4059,3594,255568
-11,134,-22,-4094,3577,255421
-36,86,361,-4100,3669,255556
-35,245,143,-4107,3575,255537
-18,470,179,-4036,3572,255488
-101,597,16,-4102,3593,255534
-43,379,-376,-4045,3626,255527
-27,660,383,-4130,3497,255486
-226,700,-385,-4188,3568,255632
-134,-33,72,-4067,3772,255693
-118,342,811,-4077,3338,255572
-372,625,33,-4134,3666,255702
-175,261,73,-4156,3683,255526
-277,397,442,-3973,3421,255534
-345,188,56,-4120,3609,255723
-154,-24,66,-4142,3596,255561
-267,-88,625,-4033,3541,255468
-164,-172,-5,-4150,3554,255585
-107,-223,364,-4075,3592,255520
-185,-147,584,-4156,3500,255570
-74,-127,-41,-4145,3604,255648
-149,-165,453,-4039,3603,255568
-185,46,14,-4081,3574,255661
-125,-40,-198,-4121,3728,255697
-234,-67,183,-4108,3591,255521
-166,39,-52,-4108,3552,255698
-199,-174,-106,-4091,3617,255585
-90,-639,520,-4126,3519,255620
-101,-385,276,-4154,3393,255548
-186,229,-83,-4101,3532,255536
-110,9,277,-4125,3719,255561
21,-233,-23,-4083,3544,255488
-9,176,-9,-4042,3539,255444
62,-20,177,-4166,3697,255586
147,-308,256,-4145,3543,255597
186,-183,391,-4067,3539,255542
203,-229,238,-4053,3616,255516
255,-443,509,-4076,3574,255563
256,-416,713,-4098,3455,255472
247,-457,460,-4094,3564,255515
238,-518,545,-4103,3526,255540
254,-510,762,-4043,3498,255531
256,-533,443,-4060,3534,255656
169,-398,418,-4109,3592,255537
237,-580,874,-4166,3518,255579
127,-496,630,-4080,3492,255579
133,-334,795,-4058,3572,255530
6,-291,879,-4022,3671,255597
-10,-5,480,-4121,3591,255443
-46,63,562,-4088,3635,255570
-81,119,527,-4137,3602,255587
9,109,557,-4049,3627,255614
-36,294,531,-4081,3540,255556
-13,474,377,-4107,3627,255643
-54,520,361,-4214,3561,255654
-80,661,620,-4149,3559,255566
-96,698,64,-4131,3589,255546
-233,991,54,-4115,3592,255484
-176,878,-207,-4158,3640,255615
-288,946,-217,-4080,3518,255525
-205,1080,-695,-4056,3578,255586
-235,858,-172,-4046,3679,255591
-125,724,-422,-4120,3498,255502
-135,850,-389,-4077,3554,255497
-86,682,-262,-4125,3672,255616
-104,510,-781,-4078,3580,255482
-76,592,-162,-4128,3564,255498
-113,486,-1117,-4061,3707,255716
3,344,-449,-4101,3595,255570
35,310,-358,-4079,3576,255663
110,176,-595,-4149,3574,255574
118,125,119,-4058,3625,255559
97,13,-169,-4083,3634,255685
155,40,-204,-4095,3547,255521
81,179,-40,-4135,3590,255514
185,35,-493,-4123,3647,255549
202,216,-135,-4151,3608,255484
238,291,591,-4110,3646,255635
203,201,-753,-4123,3491,255691
196,419,542,-4080,3690,255510
324,338,460,-4042,3701,255698
91,367,-1092,-4106,3517,255594
215,612,1223,-4050,3709,255610
64,268,-341,-4107,3631,255854
57,640,-539,-4084,3577,255464
96,673,742,-4141,3759,255636
-27,87,-513,-4155,3632,255666
141,599,-193,-4109,3569,255383
-92,265,726,-4131,3805,255778
151,-166,-552,-4154,3483,255517
-32,297,101,-4122,3537,255449
33,-128,686,-4199,3793,255708
69,-391,-779,-4151,3548,255554
-260,-63,351,-4045,3569,255407
88,-402,321,-4131,3744,255873
-361,-557,-668,-4092,3546,255623
-120,-267,407,-4115,3544,255514
-375,-535,116,-4113,3684,255875
-339,-623,-505,-4099,3514,255576
-344,-279,663,-4128,3604,255660
-570,-490,-482,-4138,3705,255846
-319,-368,-159,-4138,3536,255388
-705,-8,490,-4130,3655,255469
-411,-270,-491,-4107,3636,255582
-611,95,332,-4098,3535,255328
-511,111,445,-4046,3611,255723
-479,124,-321,-4146,3610,255656
-614,489,494,-4187,3594,255428
-432,409,417,-4023,3741,255708
-610,469,-354,-4073,3604,255650
-408,744,928,-4058,3629,255464
-545,596,-36,-4102,3687,255762
