Vx,Vy,Vz,Ax,Ay,Az
-272,32,285,1297,345,258784
-294,11,177,1286,397,258798
-268,16,177,1275,389,258791
-292,8,104,1277,365,258826
-259,37,83,1358,311,258832
-234,0,45,1316,366,258794
-208,43,4,1296,419,258794
-187,25,18,1294,375,258741
-166,99,-32,1285,341,258829
-126,83,3,1256,416,258850
-89,110,-99,1321,396,258798
-24,114,-38,1295,407,258940
12,122,-109,1311,405,258802
109,105,-72,1304,385,258726
92,126,-109,1299,361,258745
187,135,-84,1310,396,258806
191,196,-44,1348,394,258843
186,172,-29,1323,374,258847
185,230,-5,1238,379,258808
176,182,2,1357,400,258771
151,199,31,1289,365,258780
112,150,10,1333,365,258868
100,114,51,1302,323,258898
101,88,-7,1320,378,258842
80,64,64,1346,367,258813
49,29,3,1289,427,258811
53,4,87,1254,414,258937
48,-31,35,1253,365,258888
26,-12,78,1286,282,258852
4,-53,34,1292,293,258868
-8,-49,52,1323,367,258869
-3,-85,4,1320,413,258849
-33,-58,22,1319,342,258793
-59,-43,-34,1236,383,258887
-65,-33,-6,1303,417,258869
-76,-28,-53,1313,387,258929
-81,-12,-41,1336,399,258777
-83,-17,-85,1346,416,258808
-63,4,-43,1341,375,258856
-48,-25,-50,1339,376,258832
-51,64,-26,1357,420,258684
-42,66,-11,1277,369,258861
-48,135,29,1339,367,258819
-54,139,18,1354,341,258769
-44,190,31,1278,351,258773
-30,212,24,1266,374,258864
-27,226,51,1269,399,258847
-12,224,59,1309,452,258860
7,254,70,1287,420,258808
24,244,51,1332,357,258860
34,243,62,1316,303,258844
32,219,60,1314,343,258879
49,222,47,1321,360,258867
53,208,29,1248,422,258841
42,206,48,1332,380,258932
17,192,48,1338,356,258911
12,190,87,1290,335,258910
10,183,92,1314,410,258903
-10,152,90,1318,374,258861
-20,132,78,1347,349,258963
-10,103,66,1286,438,258901
-4,92,47,1285,412,258821
11,62,25,1251,365,258858
-3,55,-7,1292,316,258847
-9,40,15,1279,332,258787
-3,12,-48,1270,318,258913
20,15,-3,1338,375,258818
-19,31,-42,1326,365,258847
-28,12,-8,1267,374,258895
-30,9,-28,1311,369,258819
-36,-6,-11,1375,350,258913
-55,10,-22,1356,438,258817
-51,20,0,1310,392,258835
-70,1,46,1310,442,258858
-68,17,50,1338,306,258864
-59,2,86,1314,345,258836
-65,18,86,1260,367,258735
-71,7,106,1320,394,258815
-73,-23,92,1350,392,258888
-73,-20,104,1423,318,258852
-99,-55,106,1373,407,258826
-137,-14,121,1317,398,258833
-128,-56,72,1281,380,258917
-116,-36,96,1336,341,258667
-143,-33,56,1328,401,258787
-131,-33,64,1363,377,258838
-93,-40,23,1310,440,258764
-66,-47,-29,1392,430,258814
-101,-18,-18,1258,452,258848
-68,-5,-27,1304,458,258826
-45,4,-43,1264,396,258873
-29,45,-29,1315,350,258790
-13,88,-75,1385,391,258846
-4,121,-32,1404,382,258959
3,183,-56,1342,456,258937
46,194,-43,1357,363,258846
49,214,-46,1311,348,258789
60,207,-65,1282,438,258849
79,200,-58,1320,382,258807
122,210,-31,1263,374,258748
137,201,-33,1289,371,258831
129,193,-26,1275,349,258789
175,157,-62,1305,342,258875
178,161,0,1301,368,258840
168,156,-14,1291,491,258907
174,131,1,1310,320,258709
189,122,28,1349,335,258787
164,115,28,1281,356,258749
126,124,57,1308,351,258696
126,108,68,1281,319,258823
107,107,89,1308,355,258767
56,99,75,1280,454,258829
1,76,131,1295,371,258737
-24,52,104,1323,303,258913
-54,13,149,1327,338,258974
-106,-20,130,1369,353,258903
-135,-27,161,1318,374,258826
-182,-68,126,1265,364,258797
-209,-102,143,1324,311,258719
-197,-133,104,1267,445,258922
-229,-113,100,1313,373,258855
-221,-90,83,1338,336,258846
-202,-78,69,1391,333,258774
-188,-54,89,1357,312,258871
-191,-43,59,1295,369,258874
-166,-38,65,1294,334,258770
-139,-45,40,1303,327,258767
-149,-35,33,1347,374,258723
-145,-1,17,1304,356,258802
-113,19,5,1344,372,258924
-97,25,15,1382,329,258811
-90,45,19,1273,371,258842
-81,76,-17,1298,318,258832
-73,124,3,1289,299,258686
-46,116,-44,1259,424,258781
-82,148,-21,1301,446,258864
-69,172,-64,1299,361,258801
-50,183,-49,1310,341,258915
-34,201,-82,1314,443,258781
-20,221,-49,1314,488,258822
-29,259,-114,1336,374,258781
-13,272,-75,1210,401,258856
24,259,-116,1255,360,258784
26,285,-69,1329,361,258746
29,281,-97,1370,330,258904
40,283,-81,1364,378,258783
58,249,-63,1264,411,258791
51,236,-35,1276,339,258777
25,216,-49,1355,430,258860
20,195,-25,1324,350,258850
33,137,-7,1235,430,258795
7,142,14,1317,389,258780
-30,106,26,1291,407,258731
-26,127,77,1263,404,258811
-29,61,62,1207,402,258803
-32,63,148,1311,263,258758
-26,18,133,1355,428,258863
0,45,164,1365,387,258934
14,-13,144,1276,377,258734
44,-10,145,1344,341,258809
94,-67,105,1366,356,258864
73,-50,104,1355,390,258825
107,-91,56,1294,431,258900
100,-99,85,1299,407,258886
124,-115,37,1327,325,258851
128,-78,50,1306,389,258850
134,-86,0,1308,467,258904
140,-49,30,1365,413,258845
197,-24,24,1325,373,258837
206,45,29,1351,413,258830
200,64,34,1280,438,258767
214,79,55,1308,384,258804
232,84,68,1322,377,258716
210,134,82,1325,385,258735
174,168,75,1301,373,258855
176,174,87,1361,380,258718
159,160,71,1378,358,258753
95,175,56,1335,365,258687
65,164,16,1329,351,258748
34,142,17,1385,357,258833
-29,123,-9,1355,413,258911
-93,133,-48,1286,387,258874
-125,140,-50,1262,337,258861
-168,126,-38,1222,373,258766
-209,88,-34,1293,381,258758
-216,65,-38,1242,292,258751
-232,50,-83,1274,362,258921
-253,35,-63,1344,353,258969
-241,-2,-53,1336,345,258801
-246,14,-18,1316,379,258824
-238,21,-61,1228,302,258785
-225,21,-30,1358,317,258788
-201,-2,-10,1375,375,258896
-200,-21,37,1383,385,258904
-168,-35,19,1401,373,258881
-145,-38,58,1300,386,258838
-159,-38,64,1302,380,258726
-157,-49,70,1324,401,258778
-161,1,49,1376,419,258788
-166,47,58,1319,423,258833
-194,57,41,1284,358,258758
-179,44,25,1266,361,258841
-158,59,34,1357,311,258817
-134,51,17,1242,405,258773
-123,84,64,1266,364,258824
-72,90,84,1313,362,258731
-56,109,97,1347,405,258705
-38,71,69,1380,428,258870
-29,97,81,1346,417,258875
-36,83,105,1308,481,258848
-35,66,76,1324,444,258761
-11,50,76,1302,426,258857
-19,55,50,1324,386,258945
-9,79,69,1293,413,258819
3,129,59,1313,360,258795
55,139,51,1280,426,258884
59,170,46,1331,364,258865
87,148,25,1315,426,258839
117,138,24,1371,363,258792
133,158,8,1297,419,258833
129,203,58,1280,439,258823
145,228,30,1317,401,258861
144,228,44,1245,305,258869
127,183,-14,1227,323,258806
124,176,12,1338,387,258845
85,166,-5,1324,348,258909
69,179,29,1348,404,258829
64,101,-41,1302,364,258964
62,74,-31,1364,319,258818
8,65,-83,1327,382,258770
-22,69,-31,1249,342,258838
-23,50,-11,1354,388,258804
-51,42,-11,1258,398,258758
-110,23,-54,1252,398,258805
-114,13,-55,1289,362,258737
-97,-10,-99,1365,362,258753
-106,42,-81,1330,343,258821
-111,68,-89,1358,383,258811
-37,67,-70,1218,368,258831
16,2,-80,1340,343,258869
11,-42,-97,1286,407,258896
28,-42,-98,1316,331,258863
35,-35,-32,1350,405,258858
20,-42,3,1332,365,258889
13,-45,13,1359,381,258824
31,-14,33,1220,327,258734
13,21,50,1304,352,258888
-19,68,134,1295,397,258840
-6,84,161,1276,384,258896
6,130,180,1322,344,258861
18,149,167,1282,368,258879
29,165,195,1293,378,258902
40,164,203,1344,405,258912
43,231,179,1361,403,258971
27,241,134,1321,372,258882
49,251,124,1300,399,258828
63,198,75,1296,333,258775
27,157,2,1282,399,258857
7,106,-51,1333,447,258820
17,67,-20,1412,403,258850
31,-5,4,1360,381,258845
17,-72,-9,1281,343,258880
35,-139,29,1279,374,258899
16,-223,47,1280,303,258967
-34,-311,132,1332,336,258738
-51,-351,166,1290,330,258790
-84,-348,210,1189,358,258889
-132,-328,191,1294,428,258910
-159,-302,201,1316,406,258814
-180,-248,152,1306,397,258833
-212,-137,80,1301,379,258846
-218,2,28,1316,375,258832
-188,111,-17,1328,396,258860
-165,210,-89,1312,352,258924
-139,288,-224,1294,378,258849
-107,397,-269,1368,403,258805
-69,465,-288,1370,385,258779
-46,540,-236,1331,323,258751
7,503,-281,1321,331,258769
33,482,-202,1314,333,258815
14,401,-185,1330,416,258912
25,344,-62,1360,299,259002
52,275,-22,1285,365,258800
58,246,96,1324,364,258776
45,183,136,1295,424,258856
76,131,233,1374,377,258803
135,48,233,1322,446,258871
57,62,237,1383,401,258840
51,53,220,1288,350,258805
27,37,207,1256,405,258766
-1,23,144,1272,323,258831
-37,44,51,1313,353,258793
-67,59,-1,1368,348,258776
-100,56,-27,1334,417,258923
-121,52,-43,1342,370,258834
-103,45,-83,1281,393,258740
-99,36,-71,1296,374,258815
-94,23,-76,1312,428,258817
-63,20,-26,1334,388,258796
-49,26,-11,1268,408,258788
-44,59,43,1369,319,258871
-43,61,57,1320,383,258837
-26,44,94,1209,368,258817
-40,47,84,1245,356,258746
-77,60,79,1312,369,258831
-84,80,59,1321,415,258883
-89,72,70,1291,350,258920
-99,68,45,1292,398,258908
-88,49,19,1331,327,258801
-101,18,30,1280,337,258779
-116,-22,15,1262,300,258844
-139,-66,15,1284,356,258909
-121,-87,11,1304,355,258824
-126,-84,36,1291,416,258943
-124,-58,16,1315,400,258867
-105,-59,55,1320,382,258785
-73,-47,56,1289,362,258757
-21,-15,58,1279,314,258785
20,-15,62,1288,363,258807
58,18,66,1301,331,258849
107,52,41,1290,384,258899
163,95,-9,1272,432,258771
192,161,-39,1307,368,258747
213,206,-52,1327,377,258849
243,259,-49,1318,385,258869
265,285,-82,1382,316,258862
264,289,-86,1331,398,258800
287,294,-103,1270,402,258808
296,275,-71,1366,381,258854
314,241,-95,1316,419,258910
319,203,-79,1280,376,258867
301,150,-21,1402,321,258824
269,96,6,1369,358,258882
233,44,69,1338,413,258893
176,19,76,1296,410,258893
94,-29,119,1303,429,258773
14,-72,156,1312,367,258759
-66,-117,144,1264,368,258856
-165,-140,124,1312,469,258761
-207,-173,129,1372,439,258925
-245,-173,132,1286,318,258870
-236,-181,110,1386,382,258822
-199,-179,79,1324,417,258857
-163,-158,39,1293,318,258876
-99,-106,28,1280,442,258867
-18,-74,4,1256,365,258880
65,-17,7,1288,364,258900
122,33,-1,1286,371,258801
163,110,26,1279,395,258824
188,162,37,1329,394,258821
191,204,42,1360,329,258925
170,240,29,1352,349,258732
129,226,35,1367,361,258754
89,211,14,1288,342,258796
19,177,-1,1243,425,258785
-48,150,-17,1318,375,258832
-107,132,-9,1353,337,258840
-163,117,3,1290,365,258854
-227,111,33,1275,410,258801
-263,124,68,1367,352,258804
-298,165,81,1329,360,258910
-314,206,82,1328,380,258803
-319,225,73,1260,386,258819
-325,234,67,1335,405,258824
-294,242,43,1314,445,258817
-286,237,58,1316,449,258849
-252,237,52,1370,399,258799
-233,220,63,1316,377,258788
-228,207,31,1237,444,258981
-228,197,24,1363,347,258864
-222,172,-20,1345,333,258805
-228,161,-40,1225,324,258710
-230,139,-58,1307,317,258794
-211,120,-75,1280,390,258839
-197,99,-78,1289,386,258833
-169,55,-85,1334,329,258743
-132,30,-50,1324,342,258785
-95,-8,-43,1319,400,258843
-75,-41,1,1235,275,258808
-58,-61,10,1265,270,258823
-55,-77,54,1262,273,258837
-72,-79,68,1272,316,258835
-106,-82,97,1281,406,258867
-136,-88,106,1306,261,258790
-174,-63,129,1353,363,258791
-213,-62,97,1341,406,258861
-225,-74,76,1274,347,258823
-209,-71,14,1314,417,258833
-160,-79,-38,1311,439,258853
-107,-68,-88,1330,398,258799
-39,-39,-147,1346,381,258762
45,10,-167,1320,363,258855
113,76,-221,1301,349,258837
184,139,-212,1391,396,258799
229,165,-236,1316,367,258794
270,198,-178,1333,360,258870
298,220,-134,1317,312,258855
316,208,-27,1291,373,258887
324,181,38,1325,389,258866
295,143,118,1337,486,258855
273,89,176,1306,379,258793
242,49,245,1251,352,258829
194,-6,261,1302,359,258855
145,-46,288,1305,325,258786
115,-72,279,1320,387,258875
78,-76,263,1332,370,258814
55,-84,285,1317,333,258903
40,-40,245,1304,441,258894
38,-17,226,1299,422,258943
40,50,179,1350,346,258863
52,110,125,1360,353,258754
78,175,84,1323,430,258777
90,221,49,1303,337,258826
138,278,4,1319,307,258852
164,296,-21,1338,340,258890
200,337,-56,1324,387,258822
223,343,-73,1343,370,258761
235,334,-99,1349,398,258798
262,324,-103,1262,327,258715
287,272,-141,1316,361,258840
270,230,-127,1324,359,258937
266,150,-137,1335,374,258810
238,74,-107,1295,369,258962
190,1,-102,1320,382,258887
143,-55,-43,1261,360,258837
77,-97,-61,1293,382,258817
16,-129,-27,1310,378,258889
-58,-151,-36,1248,322,258787
-117,-140,-7,1296,367,258764
-149,-134,28,1286,389,258765
-146,-130,37,1279,400,258832
-152,-147,45,1326,402,258817
-171,-145,49,1283,396,258873
-169,-136,32,1272,294,258816
-151,-104,22,1344,320,258797
-144,-69,29,1332,324,258852
-158,-45,-3,1310,392,258826
-170,23,32,1272,358,258830
-192,77,12,1290,392,258816
-206,128,50,1361,428,258862
-242,174,77,1272,351,258825
-252,215,90,1268,406,258795
-255,236,126,1336,403,258842
-254,240,147,1255,373,258927
-260,229,149,1262,283,258838
-276,197,167,1225,348,258904
-276,139,172,1280,354,258893
-290,130,155,1353,320,258935
-312,99,146,1368,394,258814
-332,111,105,1356,396,258866
-350,99,102,1235,345,258894
-347,105,91,1255,384,258919
-339,96,63,1277,354,258901
-325,81,12,1294,339,258834
-291,67,-17,1273,416,258864
-263,79,-45,1329,384,258856
-224,81,-81,1332,354,258737
-210,120,-63,1337,298,258817
-167,137,-123,1321,422,258796
-127,186,-105,1279,428,258793
-99,194,-152,1274,398,258776
-71,205,-121,1286,353,258781
-51,233,-96,1299,338,258849
-15,221,-95,1307,375,258743
27,210,-45,1313,379,258742
38,165,-52,1322,400,258732
63,99,-26,1337,455,258784
62,17,1,1300,420,258841
69,-62,24,1268,359,258862
63,-130,22,1292,430,258843
51,-166,41,1272,340,258775
36,-164,61,1330,297,258774
14,-157,88,1284,311,258839
-6,-154,131,1275,393,258765
3,-132,147,1271,394,258770
12,-97,179,1252,344,258741
19,-71,161,1309,305,258761
65,-60,142,1337,384,258809
93,-40,90,1333,401,258873
119,-13,82,1321,332,258870
167,30,34,1323,337,258917
225,87,32,1263,409,258909
290,137,13,1310,312,258804
334,182,15,1281,418,258777
365,220,36,1267,386,258832
404,250,38,1338,369,258734
448,274,39,1258,391,258694
460,296,6,1293,413,258715
484,292,-5,1324,453,258791
498,291,-19,1333,387,258802
493,283,-40,1281,356,258803
479,282,-69,1296,336,258802
466,266,-63,1327,305,258798
421,248,-77,1382,338,258751
355,226,-62,1346,351,258707
282,195,-55,1320,401,258824
217,158,-43,1292,422,258880
133,109,-44,1215,380,258794
69,82,-38,1274,406,258815
8,35,-15,1315,423,258806
-58,18,-38,1298,395,258815
-114,-46,21,1388,341,258848
-175,-100,-9,1312,393,258855
-192,-117,47,1256,358,258885
-212,-169,28,1332,355,258940
-229,-162,62,1278,357,258792
-225,-165,86,1246,436,258672
-228,-141,101,1330,408,258753
-212,-130,109,1343,426,258832
-215,-138,108,1252,415,258837
-194,-149,77,1337,397,258748
-203,-130,47,1380,347,258771
-224,-127,48,1292,365,258855
-225,-136,5,1309,386,258887
-239,-97,51,1372,362,258847
-262,-62,13,1396,371,258822
-320,15,88,1368,353,258870
-328,64,95,1334,386,258782
-346,167,150,1310,318,258755
-360,253,151,1303,458,258848
-338,328,159,1320,390,258876
-317,403,131,1298,407,258860
-305,454,71,1347,386,258768
-287,530,46,1304,367,258756
-267,562,-36,1235,399,258760
-247,593,-115,1287,364,258719
-206,606,-184,1332,336,258713
-178,559,-235,1329,490,258732
-138,487,-227,1313,459,258928
-93,343,-219,1275,354,258893
-70,203,-153,1249,363,258854
-59,10,-74,1299,363,258782
-76,-160,17,1348,316,258768
-103,-356,116,1328,377,258822
-140,-502,240,1277,405,258882
-189,-628,314,1267,302,258898
-219,-737,357,1258,273,258825
-236,-779,388,1276,262,258809
-274,-789,380,1313,366,258876
-298,-737,350,1350,415,258870
-292,-647,289,1345,385,258719
-279,-503,181,1307,372,258789
-288,-335,72,1310,361,258826
-256,-148,-55,1300,335,258848
-223,59,-137,1327,418,258706
-170,221,-230,1321,368,258802
-100,391,-258,1306,349,258798
-54,518,-298,1326,451,258839
16,651,-250,1278,381,258766
105,713,-251,1311,372,258729
207,800,-180,1304,346,258793
293,847,-166,1275,322,258865
395,863,-49,1337,350,258903
482,811,-64,1318,391,258902
574,800,0,1288,342,258835
641,696,-36,1310,476,258929
675,636,52,1280,385,258781
699,485,-11,1335,329,258768
689,406,48,1267,323,258615
671,275,-29,1260,379,258703
655,181,78,1261,389,258850
584,19,70,1302,424,258843
531,-80,147,1306,368,258863
447,-236,197,1345,372,258901
391,-324,188,1324,391,258765
286,-416,264,1328,380,258776
217,-489,142,1219,368,258763
85,-523,301,1317,405,258933
28,-550,77,1290,357,258870
-14,-512,220,1295,288,258746
-122,-470,-55,1277,381,258851
-135,-393,50,1344,347,258903
-230,-295,-113,1273,360,258807
-244,-207,-130,1291,400,258729
-317,-146,-188,1346,424,258808
-345,-89,-327,1281,341,258803
-373,13,-274,1334,311,258766
-432,6,-411,1285,408,258807
-434,15,-237,1309,398,258917
-451,34,-346,1305,335,258879
-439,37,-146,1308,421,258823
-452,26,-118,1316,353,258811
-456,16,65,1293,404,258852
-451,18,136,1284,368,258747
-407,25,284,1329,425,258883
-398,14,358,1264,359,258832
-390,61,414,1250,383,258869
-319,104,495,1315,299,258857
-252,144,441,1265,330,258800
-172,225,481,1260,355,258804
-132,330,355,1286,403,258743
-27,407,303,1335,405,258707
31,509,238,1394,374,258814
127,560,17,1352,417,258854
170,642,87,1292,421,258740
252,652,-147,1364,372,258842
361,706,-63,1365,383,258797
397,687,-243,1341,388,258831
467,677,-168,1355,379,258721
469,607,-206,1300,345,258844
467,529,-240,1373,335,258909
431,466,-124,1352,331,258860
324,356,-216,1346,387,258867
229,260,-11,1295,416,258876
78,145,-93,1340,373,258832
-36,22,53,1249,379,258827
-194,-100,101,1298,406,258820
-335,-267,83,1295,398,258815
-444,-370,176,1300,384,258781
-534,-526,37,1249,379,258871
-562,-623,157,1307,414,258747
-598,-750,56,1299,383,258805
-558,-755,81,1367,291,258870
-522,-750,52,1253,311,258963
-432,-693,44,1240,341,258857
-331,-599,97,1300,316,258912
-233,-464,22,1295,333,258858
-122,-271,35,1246,393,258855
11,-114,-54,1317,402,258885
123,61,-45,1310,346,258934
196,176,-143,1345,372,258804
290,285,-87,1263,419,258783
336,363,-214,1260,401,258782
364,443,-158,1252,315,258866
330,511,-196,1259,376,258909
302,573,-135,1316,407,258874
287,599,-83,1330,385,258856
262,649,-61,1318,409,258822
234,671,24,1267,390,258797
213,696,40,1335,423,258791
211,655,108,1346,408,258860
202,644,130,1276,429,258665
184,564,108,1264,396,258765
167,515,154,1234,348,258812
131,408,117,1268,339,258773
116,356,155,1267,381,258751
59,208,91,1308,381,258797
20,138,188,1300,331,258732
-30,-24,133,1266,339,258803
-59,-135,109,1370,309,258799
-96,-271,118,1322,391,258937
-145,-376,46,1279,363,258850
-154,-502,106,1286,367,258786
-182,-597,14,1233,380,258825
-164,-676,102,1275,357,258852
-201,-699,53,1330,359,258877
-201,-732,121,1245,361,258808
-184,-733,139,1340,379,258740
-242,-683,160,1365,367,258801
-242,-617,190,1339,362,258798
-277,-529,134,1260,322,258825
-301,-411,197,1286,355,258799
-328,-303,72,1285,352,258658
-359,-169,106,1290,391,258709
-385,-62,-62,1310,437,258856
-386,95,-78,1267,338,258962
-355,242,-260,1267,449,258944
-307,408,-284,1355,410,258865
-252,542,-350,1406,393,258877
-156,657,-315,1344,413,258788
-29,740,-360,1336,378,258695
57,792,-273,1225,413,258822
142,786,-269,1302,391,258784
232,739,-94,1270,391,258776
310,653,-23,1327,405,258866
363,602,120,1303,360,258807
375,488,191,1323,362,258662
399,373,296,1314,305,258754
423,211,395,1370,379,258887
423,86,405,1336,357,258917
382,-34,403,1363,353,258897
342,-126,345,1337,330,258775
306,-204,331,1346,356,258858
231,-247,206,1286,285,258865
187,-287,176,1299,336,258862
121,-267,47,1385,403,258819
61,-231,20,1313,406,258749
-21,-180,-101,1321,408,258904
-77,-90,-111,1305,411,258821
-130,-25,-141,1284,425,258803
-187,84,-133,1311,389,258879
-209,134,-134,1282,323,258727
-224,221,-121,1286,360,258843
-209,289,-78,1299,377,258822
-182,303,-96,1279,367,258811
-142,302,-61,1316,266,258941
-106,280,-100,1347,415,258852
-90,259,-115,1240,346,258799
-61,239,-93,1296,348,258881
-24,192,-117,1238,389,258800
22,184,-67,1212,366,258859
34,158,-73,1230,367,258859
49,149,-38,1285,237,258893
70,130,-22,1400,334,258795
63,130,-16,1415,353,258852
59,126,21,1414,393,258929
53,123,27,1380,418,258907
68,105,57,1320,393,258885
60,92,52,1385,350,258799
53,77,98,1302,340,258868
53,63,136,1256,360,258895
39,35,149,1277,377,258914
35,58,188,1341,345,258801
24,85,137,1325,314,258884
9,137,139,1341,331,258767
23,151,89,1302,368,258827
36,159,85,1325,438,258765
68,156,3,1277,320,258847
96,191,-22,1331,369,258861
146,177,-65,1363,383,258920
174,170,-56,1322,348,258772
195,152,-83,1317,301,258866
205,153,-107,1292,372,258856
228,118,-78,1346,428,258879
183,85,-73,1355,407,258908
136,26,-31,1355,386,258841
75,-31,4,1358,386,258893
16,-113,64,1344,358,258928
-91,-198,99,1263,255,258864
-194,-271,99,1338,357,258885
-283,-319,168,1213,417,258890
-357,-368,144,1245,417,258978
-403,-383,226,1262,394,258852
-522,-408,168,1286,381,258791
-556,-391,228,1248,384,258800
-575,-375,150,1346,443,258832
-579,-324,205,1232,401,258869
-593,-270,152,1311,452,258830
-584,-171,184,1288,353,258851
-546,-85,97,1289,352,258796
-491,16,110,1250,304,258824
-452,92,50,1225,427,258845
-391,185,21,1287,365,258841
-295,231,-36,1260,393,258823
-175,261,-68,1274,359,258840
-122,260,-122,1312,399,258865
-57,241,-157,1292,420,258846
-6,189,-203,1316,396,258808
46,113,-202,1278,372,258800
44,41,-181,1288,371,258846
27,36,-146,1282,363,258797
0,26,-72,1281,348,258821
-4,32,-23,1320,306,258819
-43,48,104,1309,352,258837
-79,82,129,1333,341,258905
-81,119,218,1320,330,258827
-69,140,192,1378,371,258863
-66,177,227,1343,424,258803
-55,190,158,1392,407,258816
2,224,121,1346,284,258904
68,248,24,1336,386,258935
131,253,10,1285,334,258826
183,273,-29,1321,361,258843
260,317,-72,1237,378,258780
324,334,-58,1369,330,258765
371,367,-64,1285,333,258845
387,396,8,1242,331,258826
415,414,-6,1212,432,258710
432,394,16,1362,400,258800
435,388,10,1279,423,258862
408,373,28,1237,336,258919
362,383,-22,1305,336,258867
310,343,7,1322,369,258798
229,317,-47,1372,340,258756
120,283,-19,1344,368,258722
34,254,-52,1320,312,258812
-46,205,-66,1317,303,258882
-128,147,-96,1286,371,258807
-181,87,-85,1321,326,258809
-198,23,-96,1260,393,258800
-164,-42,-95,1332,368,258795
-139,-83,-77,1380,285,258742
-78,-127,-54,1307,359,258829
7,-169,6,1282,374,258948
88,-213,20,1319,373,258766
164,-237,113,1257,326,258719
223,-250,111,1298,414,258794
291,-266,201,1251,377,258857
334,-272,183,1412,353,258928
360,-264,223,1326,279,258799
358,-263,203,1367,376,258804
346,-240,178,1321,322,258769
314,-193,150,1318,309,258911
240,-131,111,1286,270,258825
183,-63,110,1319,345,258836
92,32,66,1317,344,258801
12,101,52,1342,380,258761
-86,216,0,1333,325,258819
-158,279,-35,1225,292,258887
-199,297,-47,1287,309,258844
-264,335,-121,1353,377,258811
-295,339,-130,1276,426,258858
-325,312,-143,1183,422,258847
-337,269,-144,1257,343,258801
-350,263,-99,1290,427,258892
-383,265,-58,1268,436,258836
-363,217,-33,1295,339,258737
-334,173,8,1324,349,258745
-316,112,-14,1292,372,258852
-279,54,123,1243,344,258747
-279,-20,92,1285,321,258864
-237,-134,130,1290,374,258775
-194,-226,172,1284,399,258789
-210,-268,167,1305,380,258853
-203,-283,210,1274,342,258946
-181,-317,220,1304,365,258859
-226,-327,231,1300,381,258777
-211,-288,238,1302,339,258868
-249,-265,182,1261,415,258830
-238,-231,148,1326,398,258734
-235,-167,118,1259,417,258758
-219,-137,9,1368,331,258760
-176,-70,10,1315,390,258731
-134,-8,-119,1338,340,258845
-44,48,-156,1296,359,258896
14,109,-183,1377,388,258925
76,203,-211,1356,378,258778
165,266,-202,1342,429,258742
250,340,-222,1310,372,258742
309,407,-173,1359,416,258709
386,420,-154,1408,370,258805
449,438,-109,1340,368,258823
497,452,-69,1342,459,258803
527,350,-17,1262,437,258758
523,331,55,1351,444,258886
504,291,83,1353,425,258982
514,257,151,1365,384,258770
463,255,211,1355,367,258740
393,249,251,1238,376,258863
397,201,261,1229,357,259028
252,236,286,1306,290,258860
157,161,299,1315,366,258783
69,144,253,1253,361,258810
-24,97,193,1330,354,258810
-122,44,141,1339,431,258833
-196,23,59,1302,383,258740
-248,13,3,1242,378,258729
-290,-2,-96,1284,341,258812
-329,45,-107,1293,363,258797
-316,21,-180,1320,356,258881
-332,36,-227,1213,445,258795
-320,81,-266,1240,397,258773
-299,75,-292,1285,350,258759
-293,74,-339,1304,327,258794
-254,63,-284,1357,391,258846
-190,53,-293,1350,404,258851
-153,97,-216,1280,416,258866
-120,61,-120,1360,400,258773
-79,84,-81,1299,371,258919
-28,109,30,1353,359,258935
2,110,137,1337,356,258871
-3,150,162,1307,330,258787
19,108,282,1351,383,258742
33,82,267,1361,389,258830
5,83,296,1312,394,258866
0,33,339,1276,421,258831
-44,48,317,1343,371,258918
-72,24,305,1346,339,258871
-81,29,289,1296,370,258811
-99,74,234,1371,374,258850
-116,44,198,1370,363,258841
-119,54,103,1311,350,258743
-123,58,35,1301,383,258817
-101,5,-5,1292,341,258819
-126,-1,-111,1272,317,258829
-123,-57,-90,1297,363,258774
-116,-104,-143,1236,309,258849
-143,-122,-139,1311,335,258863
-172,-159,-105,1287,296,258881
-179,-153,-158,1298,287,258817
-192,-163,-117,1306,356,258807
-205,-152,-107,1361,385,258788
-229,-132,-139,1387,320,258751
-239,-108,-52,1356,307,258755
-218,-88,-98,1308,356,258693
-218,-68,-60,1396,325,258886
-220,-47,-3,1369,420,258852
-181,2,-41,1278,342,258805
-138,26,75,1272,359,258857
-134,72,50,1342,362,258734
-105,110,94,1289,414,258784
-39,123,137,1297,384,258765
-36,170,134,1291,305,258742
-7,191,165,1250,394,258815
42,166,197,1329,383,258853
84,167,161,1338,347,258824
109,131,183,1383,435,258786
140,117,163,1400,410,258857
170,110,182,1301,407,258799
176,97,174,1355,366,258774
191,121,106,1361,332,258779
196,123,96,1379,387,258714
202,139,37,1280,321,258806
201,158,-15,1252,344,258873
207,146,-42,1310,306,258839
218,150,-85,1310,376,258779
221,138,-122,1311,361,258746
229,120,-112,1378,376,258826
217,129,-99,1362,342,258814
193,117,-45,1270,313,258896
171,135,-52,1222,396,258847
126,152,-10,1288,399,258809
91,132,-1,1281,382,258800
40,138,-18,1285,428,258817
9,135,41,1286,440,258896
-4,126,47,1307,432,258791
-36,118,53,1243,432,258793
-64,97,96,1322,410,258791
-83,104,64,1272,291,258804
-102,99,63,1347,357,258764
-121,115,70,1310,346,258788
-130,171,30,1294,363,258782
-124,168,41,1391,437,258893
-90,172,16,1371,431,258724
-84,182,-5,1368,351,258761
