Vx,Vy,Vz,Ax,Ay,Az
-48,39,287,-1599,631,255451
-106,-84,44,-1612,644,255541
109,79,56,-1611,644,255576
-26,70,-167,-1504,633,255579
-33,250,-74,-1652,651,255575
44,62,126,-1620,576,255705
-54,146,101,-1581,521,255590
120,227,630,-1565,626,255606
-183,-46,121,-1600,644,255594
183,191,-60,-1794,579,255475
213,68,-135,-1532,674,255723
-71,188,-109,-1631,652,255538
147,218,180,-1642,661,255535
-57,-91,262,-1575,736,255614
-54,189,184,-1652,670,255620
16,203,153,-1535,701,255745
-175,34,144,-1616,651,255583
-17,78,188,-1681,614,255478
-121,94,144,-1574,685,255597
-230,289,-287,-1610,678,255713
112,286,-45,-1611,583,255648
-163,203,110,-1562,643,255739
-150,191,356,-1600,613,255642
-88,213,426,-1582,664,255665
-125,116,367,-1510,663,255621
-7,176,97,-1654,637,255534
107,169,32,-1575,674,255583
4,86,-62,-1530,637,255596
-3,298,55,-1728,578,255565
-9,275,332,-1573,685,255629
-70,140,383,-1587,566,255636
13,263,338,-1581,522,255618
-16,123,350,-1551,731,255671
-126,29,123,-1532,661,255625
10,97,-8,-1590,619,255505
-127,107,-335,-1532,649,255547
87,-10,361,-1639,642,255583
-333,-26,405,-1593,610,255645
-224,127,280,-1686,665,255598
-119,64,104,-1501,718,255605
-201,-116,102,-1652,584,255566
-184,37,-122,-1734,545,255546
33,6,299,-1631,629,255694
-350,-103,216,-1529,645,255582
-143,105,57,-1677,630,255445
-101,-30,301,-1578,669,255560
-314,-89,216,-1578,547,255557
-124,50,327,-1587,556,255577
-188,-102,499,-1479,685,255747
-211,-141,399,-1604,602,255633
-202,66,-104,-1651,558,255529
-50,72,-126,-1603,648,255541
-92,-45,321,-1546,605,255609
-333,144,226,-1593,632,255677
-35,110,371,-1678,728,255712
-207,-26,161,-1557,678,255699
-122,-17,270,-1590,492,255617
-181,-82,205,-1614,635,255671
-67,37,132,-1612,564,255590
-57,96,44,-1587,641,255587
-76,-13,27,-1637,638,255563
-41,56,-117,-1613,686,255488
11,241,122,-1555,676,255490
-121,-28,685,-1564,677,255703
-318,-81,415,-1638,607,255614
23,144,-110,-1657,635,255557
65,-40,-158,-1531,744,255588
-186,96,-14,-1567,641,255508
-121,262,186,-1636,656,255533
-252,111,274,-1605,657,255686
-186,130,257,-1627,665,255466
-211,129,366,-1590,664,255561
-309,49,253,-1623,647,255662
-181,74,235,-1608,606,255613
-203,161,90,-1501,679,255581
-233,22,52,-1597,671,255552
-248,157,-230,-1584,549,255631
51,257,245,-1710,625,255638
-272,165,301,-1536,617,255666
-30,188,504,-1642,598,255611
-114,189,-45,-1628,639,255671
221,122,70,-1674,642,255487
13,61,188,-1514,708,255599
-72,119,139,-1702,600,255447
185,197,4,-1623,712,255495
169,50,183,-1471,681,255549
-23,271,80,-1564,628,255641
172,133,478,-1582,732,255656
39,-165,318,-1644,598,255702
123,183,-103,-1633,486,255621
189,98,24,-1536,693,255661
-38,-145,66,-1624,544,255657
85,95,107,-1666,548,255665
120,126,48,-1619,694,255730
25,-120,306,-1570,654,255629
-18,-10,244,-1688,611,255561
75,-66,166,-1563,766,255652
75,-225,217,-1631,680,255601
96,-90,168,-1547,620,255626
21,-37,106,-1596,680,255765
71,-124,277,-1689,693,255637
-59,0,4,-1635,679,255600
23,19,247,-1600,708,255606
-106,-84,211,-1604,654,255562
-79,-149,287,-1625,559,255505
-83,-138,223,-1572,656,255686
-157,-51,-304,-1688,667,255549
47,-76,-276,-1632,712,255576
-56,-189,133,-1547,590,255642
-262,0,-57,-1710,604,255712
54,26,97,-1667,654,255670
-74,-256,19,-1576,672,255607
-4,-107,239,-1661,575,255581
-23,-36,493,-1559,678,255752
-130,-142,27,-1585,650,255628
277,-109,72,-1590,650,255403
151,-85,-43,-1522,631,255583
195,35,292,-1655,734,255469
158,-8,686,-1591,702,255555
-19,-115,315,-1628,608,255532
270,3,17,-1626,662,255454
254,-113,117,-1529,710,255561
1,-31,130,-1552,631,255574
56,5,158,-1558,629,255747
29,-56,-138,-1511,706,255629
169,112,-293,-1538,636,255534
128,99,92,-1524,731,255640
-75,-13,330,-1608,722,255554
60,74,304,-1707,650,255542
129,20,67,-1601,650,255530
158,-42,70,-1557,640,255469
60,74,-49,-1630,611,255585
146,119,136,-1557,672,255661
155,93,448,-1584,625,255630
-121,166,139,-1608,574,255656
114,162,298,-1729,604,255426
37,20,203,-1541,614,255509
-24,36,143,-1591,492,255611
7,193,1,-1615,688,255673
12,33,-128,-1574,720,255682
35,75,7,-1580,584,255663
-68,258,153,-1609,637,255707
-205,176,142,-1657,589,255564
14,175,205,-1584,636,255515
-6,71,155,-1524,651,255664
-36,114,191,-1619,624,255519
40,144,111,-1579,708,255518
21,17,37,-1559,681,255573
150,71,241,-1563,624,255625
35,60,337,-1565,605,255571
25,93,294,-1652,732,255653
171,26,391,-1585,645,255600
37,4,286,-1566,579,255548
42,144,113,-1592,665,255470
37,-27,159,-1566,651,255591
-41,23,-193,-1637,606,255537
101,106,-202,-1606,618,255556
-39,25,-56,-1583,654,255633
-82,103,114,-1676,565,255633
-100,152,93,-1598,571,255728
-36,62,49,-1575,645,255612
-86,40,-43,-1474,648,255584
-54,123,-23,-1557,643,255601
-79,15,-73,-1536,597,255648
-52,-28,-69,-1572,570,255611
-50,117,217,-1639,650,255720
-198,40,283,-1747,721,255609
-72,-53,419,-1703,622,255570
-121,-115,199,-1673,607,255501
-72,-33,-11,-1640,597,255547
-59,-37,151,-1591,737,255558
-240,-136,-136,-1623,701,255586
47,-120,100,-1599,655,255479
-197,-141,170,-1493,630,255573
-217,-17,221,-1645,634,255572
-170,18,-128,-1694,657,255554
45,-172,401,-1552,677,255540
-254,4,806,-1542,546,255723
-388,103,44,-1715,695,255607
167,-71,-410,-1608,788,255592
353,-83,256,-1411,604,255501
-275,190,740,-1503,546,255686
-208,215,500,-1790,692,255720
297,-81,-54,-1565,620,255608
390,68,254,-1461,499,255556
-170,278,217,-1554,680,255589
132,64,441,-1672,680,255713
132,-67,4,-1450,520,255608
263,141,210,-1598,501,255541
-171,193,85,-1667,649,255735
75,117,-206,-1726,633,255603
407,106,100,-1648,618,255379
-40,-4,865,-1524,647,255554
-406,96,463,-1634,634,255526
116,222,-507,-1621,676,255543
403,-23,-558,-1396,656,255501
-13,160,261,-1477,578,255531
-294,341,640,-1752,703,255712
-158,89,-3,-1673,688,255725
316,31,-192,-1575,646,255499
-13,150,300,-1467,596,255575
-379,127,419,-1716,703,255635
-19,134,-171,-1773,686,255578
221,90,-254,-1496,714,255611
-50,63,372,-1561,638,255663
-413,74,481,-1751,606,255644
-176,146,-347,-1818,624,255570
321,46,-251,-1440,687,255560
-100,29,707,-1429,647,255652
-603,172,559,-1717,603,255676
-39,166,-193,-1782,678,255656
368,-102,-31,-1357,543,255544
-212,61,466,-1454,510,255626
-435,404,-36,-1851,630,255661
386,121,141,-1742,773,255614
115,-125,658,-1364,566,255605
-403,270,451,-1668,524,255587
-97,283,-297,-1766,731,255610
370,-145,-457,-1482,626,255479
198,-96,805,-1390,545,255599
-597,145,983,-1660,644,255702
-183,156,-536,-1858,738,255450
731,26,-663,-1455,641,255422
30,-80,496,-1239,584,255667
-609,207,1095,-1788,595,255761
-94,151,523,-1809,733,255752
172,-156,-632,-1414,625,255619
115,231,-885,-1546,530,255412
82,317,333,-1576,725,255667
-409,-53,918,-1627,656,255843
-313,174,-299,-1712,523,255606
465,178,-335,-1562,714,255526
-72,-158,594,-1433,608,255697
-609,213,69,-1836,529,255645
127,410,-579,-1841,795,255641
517,-153,373,-1351,693,255704
-566,66,232,-1444,470,255654
-264,567,-503,-1862,755,255643
587,-108,180,-1470,834,255630
-124,-86,822,-1327,433,255526
-612,695,-244,-1753,585,255605
483,167,-102,-1792,927,255500
361,-316,532,-1330,510,255527
-484,434,-27,-1679,513,255556
100,464,-316,-1891,945,255605
585,-264,601,-1371,645,255614
-247,200,678,-1470,324,255609
-337,698,-656,-1879,775,255599
882,-110,126,-1617,838,255610
7,-127,780,-1179,379,255677
-560,582,305,-1860,651,255634
96,154,-723,-1833,818,255699
838,-231,52,-1405,500,255405
-300,265,1279,-1378,516,255631
-802,418,390,-1906,777,255709
518,118,-1094,-1768,726,255477
887,-15,81,-1047,522,255404
-738,215,1022,-1373,596,255745
-529,356,493,-2075,787,255779
555,-30,-394,-1566,722,255660
69,-185,-374,-1251,546,255580
-451,354,143,-1707,634,255650
9,-129,1648,-1657,804,255840
-632,-329,587,-1522,544,255710
-136,471,-1260,-1781,561,255364
513,94,-496,-1389,880,255571
-244,-464,1563,-1342,556,255675
-1107,251,881,-1939,430,255688
-78,391,-962,-1915,928,255640
630,-429,-912,-1277,709,255470
-148,-153,941,-1365,488,255527
-997,272,1305,-1873,748,255775
-261,-126,24,-2007,796,255618
565,-273,-602,-1372,574,255532
-147,-47,422,-1306,659,255619
-814,72,527,-1950,672,255714
215,-105,383,-1910,658,255566
64,-284,135,-1324,627,255628
-162,37,220,-1580,527,255610
-187,106,-190,-1706,728,255627
228,-235,175,-1599,688,255603
-175,-205,403,-1507,564,255631
-355,207,6,-1773,709,255626
-24,4,-466,-1704,768,255587
131,-353,251,-1512,590,255497
-490,2,577,-1545,549,255702
-272,184,348,-1888,785,255737
74,-98,-311,-1491,751,255637
236,-180,380,-1434,570,255446
-499,151,542,-1571,590,255654
5,134,461,-1780,728,255588
-92,-136,-51,-1492,666,255647
52,110,-164,-1521,605,255560
40,202,492,-1617,797,255595
-375,-142,573,-1529,653,255538
-99,125,195,-1741,531,255475
-70,383,-453,-1516,720,255596
217,-172,249,-1465,715,255607
-412,-81,418,-1501,523,255673
-210,347,-293,-1818,652,255600
96,-61,-327,-1589,780,255683
53,-103,125,-1529,525,255665
-348,185,346,-1629,573,255640
-174,-112,520,-1723,759,255758
19,-199,35,-1582,603,255604
120,79,-183,-1536,566,255585
132,19,177,-1547,666,255606
-22,-9,616,-1609,601,255726
-156,242,57,-1685,606,255798
290,-16,54,-1611,734,255707
70,8,148,-1596,579,255536
-74,340,-125,-1663,656,255527
186,283,367,-1679,838,255664
12,-46,68,-1515,601,255659
251,166,-209,-1665,503,255460
139,262,-92,-1506,692,255580
149,-58,246,-1563,667,255596
-303,219,-687,-1599,650,255610
610,17,322,-1684,781,255566
-49,-275,1052,-1446,606,255735
-558,194,-433,-1791,499,255602
717,257,-1014,-1813,834,255461
616,-385,861,-1188,779,255564
-536,-303,1600,-1599,418,255704
-644,567,-771,-2085,673,255607
1055,-210,-1248,-1590,961,255451
512,-646,609,-1108,499,255594
-888,368,1301,-1796,588,255785
-324,105,160,-2085,900,255766
750,-402,-610,-1396,568,255391
305,-66,-308,-1199,403,255436
-593,372,129,-1749,711,255610
133,-10,250,-1863,749,255644
418,-255,-42,-1384,563,255571
-173,345,-418,-1526,590,255580
135,71,324,-1729,731,255696
-238,-298,347,-1516,558,255733
32,87,138,-1631,429,255642
35,-39,-20,-1551,674,255671
47,-169,241,-1585,650,255582
85,21,249,-1604,531,255661
-90,89,214,-1633,594,255711
247,-69,470,-1649,542,255547
-26,22,-12,-1599,549,255542
149,134,12,-1666,778,255551
50,-70,-59,-1560,729,255608
108,-4,390,-1597,577,255582
-263,86,77,-1669,618,255615
131,99,211,-1785,607,255553
101,-48,530,-1462,697,255702
-236,-86,967,-1598,650,255660
-320,189,63,-1718,647,255674
384,70,-46,-1723,669,255513
45,-49,402,-1450,560,255557
-165,77,1244,-1682,589,255586
-806,231,-1012,-1818,695,255605
1091,214,-688,-1760,721,255405
331,-815,3034,-932,727,255804
-2158,115,524,-2067,258,255644
497,1421,-4209,-2387,942,255312
2808,-815,772,-559,1091,255550
-1893,-1196,4338,-878,-42,255851
-2417,1781,-641,-3295,504,255780
2217,476,-4421,-1658,1781,255580
2124,-1873,665,25,372,255329
-2455,689,3552,-1614,-37,255684
-1869,1356,31,-3212,1356,256025
2379,-1142,-1679,-1354,949,255249
581,-513,-1145,-157,-156,255192
-1442,1531,1141,-1914,820,255710
-261,-254,1945,-2494,1243,255945
353,-860,-279,-1210,100,255402
221,890,-1440,-1265,366,255284
169,261,61,-1595,1155,255654
-74,-783,1699,-1692,424,255523
-270,238,802,-1741,220,255518
-217,428,-737,-1638,946,255714
769,-498,-336,-1415,658,255492
194,31,436,-1422,289,255441
-895,557,42,-1821,842,255756
647,-249,665,-1816,759,255646
195,-167,23,-1217,446,255552
-216,252,177,-1549,638,255433
71,191,167,-1725,792,255725
283,-55,-382,-1506,657,255666
422,-233,1582,-1412,580,255607
-1005,427,-599,-1626,556,255795
790,251,-1009,-2039,837,255317
518,-314,-8,-1240,709,255536
-618,42,361,-1545,435,255642
-148,558,-336,-2187,728,255716
540,-86,-564,-1480,802,255610
362,-339,206,-1396,434,255562
-326,671,193,-1705,638,255514
-154,110,-270,-1738,937,255809
395,-42,-198,-1610,523,255480
-55,446,-619,-1438,520,255659
49,229,411,-1757,862,255692
-170,61,502,-1539,585,255599
-143,146,237,-1485,579,255630
-94,146,-128,-1672,709,255637
195,190,-114,-1450,676,255717
-82,89,388,-1461,593,255724
-208,188,647,-1717,663,255614
-267,-13,-117,-1583,624,255612
300,141,22,-1604,602,255536
-74,8,833,-1459,661,255615
-610,-77,287,-1654,582,255775
434,230,460,-1689,670,255554
-105,3,-136,-1217,671,255652
-130,43,355,-1653,559,255457
-174,305,144,-1638,640,255505
-11,63,110,-1534,602,255503
2,281,362,-1529,562,255627
-189,73,336,-1576,690,255662
-177,73,-33,-1701,737,255647
180,110,488,-1585,619,255656
-296,-19,577,-1516,684,255713
-303,277,219,-1773,629,255606
183,76,64,-1659,695,255682
-11,-52,419,-1488,585,255632
-454,147,287,-1573,599,255640
25,-6,676,-1635,780,255659
-116,-30,315,-1565,630,255639
29,-40,304,-1692,647,255424
-75,83,72,-1597,713,255666
33,-78,102,-1720,677,255472
-314,22,-25,-1497,549,255665
80,261,299,-1727,655,255557
255,-77,742,-1561,611,255645
-555,50,-149,-1557,658,255616
-28,109,-183,-1601,689,255401
509,-68,1136,-1479,713,255546
-718,-79,256,-1609,645,255637
-150,389,-651,-1736,619,255558
762,298,-188,-1583,892,255431
-181,-254,347,-1206,557,255608
-660,339,208,-1719,637,255624
145,467,-722,-1842,797,255720
654,-152,-116,-1425,691,255428
25,-24,844,-1371,392,255603
-881,328,-533,-1817,715,255698
389,96,-421,-1647,715,255728
376,-237,63,-1214,471,255537
-500,471,-284,-1679,593,255548
264,181,189,-1771,885,255715
83,-317,-153,-1515,539,255570
-158,143,145,-1415,453,255376
-213,20,529,-1723,807,255567
-183,-77,-487,-1700,589,255634
451,156,-416,-1594,606,255473
-219,137,70,-1353,628,255520
-335,1,765,-1769,634,255595
-126,35,348,-1708,618,255654
-156,181,-378,-1414,635,255646
160,-66,298,-1586,725,255621
9,-66,1290,-1603,617,255769
-633,-76,626,-1758,668,255666
-420,31,-387,-1530,661,255667
304,132,-415,-1544,789,255422
385,108,811,-1483,617,255691
-378,31,1333,-1738,752,255750
-792,122,149,-1630,592,255793
102,123,-233,-1666,726,255560
337,-66,733,-1367,630,255685
-381,106,613,-1749,619,255625
-190,298,123,-1709,653,255650
-20,17,-13,-1439,697,255410
-326,186,-182,-1497,488,255497
88,379,227,-1845,764,255661
62,128,158,-1576,690,255508
13,146,433,-1445,473,255604
-449,214,117,-1580,634,255453
-141,90,-125,-1714,667,255627
346,17,-58,-1637,646,255663
-4,89,172,-1487,636,255496
-563,241,-59,-1599,627,255632
-84,147,-152,-1586,743,255666
75,13,-376,-1573,705,255497
283,125,51,-1448,573,255645
28,104,542,-1657,768,255618
-115,-181,941,-1730,524,255628
-534,-113,-261,-1556,589,255693
46,42,-548,-1620,726,255445
467,-149,1057,-1549,682,255680
-587,-37,689,-1553,520,255849
-532,304,-863,-1741,810,255578
1007,-115,662,-1374,657,255682
-370,-63,102,-1469,522,255632
-424,404,-483,-2010,817,255646
1153,-190,2131,-1506,682,255669
-1594,81,-1361,-1541,604,255600
679,281,222,-1865,839,255449
418,-263,1103,-1084,607,255862
-1419,104,-1076,-1688,622,255552
1610,196,2453,-1972,715,255586
-1427,-34,-1614,-818,472,255928
435,-188,-217,-2280,1058,255140
1120,-19,1929,-1288,423,255654
-1948,165,-1979,-1425,641,255654
1186,-169,1319,-2317,1002,255323
-223,-48,-102,-1022,266,255782
-315,27,-814,-1806,775,255607
354,-55,216,-1695,759,255534
-335,126,-894,-1169,352,255725
402,-201,1858,-1618,846,255636
-828,-3,-568,-1782,532,255736
1057,-185,540,-1675,730,255470
-790,-454,563,-789,602,256040
-463,674,-2123,-2277,397,255187
1511,203,4,-1312,964,255579
-457,-1031,2896,-1080,405,255879
-1564,656,313,-2394,140,255579
610,627,-2130,-1848,1102,255590
1212,-1044,-681,-938,638,255424
-303,330,2414,-1631,305,255463
-1287,717,1818,-1993,829,256281
226,-444,-476,-1876,963,255617
659,-228,-1584,-880,257,255220
-72,274,381,-1441,819,255668
-537,203,1534,-2162,865,255791
100,-276,-197,-1695,462,255570
559,428,-1027,-1391,600,255430
295,158,-56,-1320,761,255581
-372,-282,578,-1715,565,255741
69,487,335,-1846,517,255619
169,6,-326,-1377,717,255699
-139,123,72,-1561,570,255624
136,86,695,-1625,577,255596
-335,-115,-9,-1604,641,255736
604,122,-420,-1794,683,255391
530,-40,-339,-1247,502,255518
-170,139,547,-1564,671,255708
-15,-115,609,-1746,648,255557
0,-56,-141,-1625,633,255650
286,54,-444,-1540,761,255546
21,-217,223,-1543,693,255473
-218,168,-32,-1669,651,255766
370,-22,-88,-1683,753,255505
173,137,-37,-1530,517,255571
160,191,113,-1518,635,255618
-23,-3,338,-1704,707,255509
304,-89,466,-1531,517,255596
37,-244,660,-1433,656,255677
-234,146,401,-1598,593,255570
243,30,176,-1660,651,255665
162,115,30,-1594,737,255514
283,282,30,-1630,624,255524
66,19,411,-1606,774,255699
23,144,195,-1678,566,255477
196,-27,303,-1587,605,255574
-114,-223,681,-1536,746,255681
-316,-191,272,-1695,581,255568
-136,-19,-582,-1655,639,255753
382,75,-828,-1520,830,255563
95,8,-325,-1466,536,255497
-16,268,166,-1652,637,255710
1,-15,144,-1734,717,255572
76,-194,295,-1515,471,255653
47,38,722,-1483,635,255588
-409,-79,576,-1694,619,255570
-17,-4,-24,-1546,524,255750
361,-42,139,-1476,676,255604
-220,132,200,-1489,553,255610
-61,346,31,-1742,657,255658
64,71,-66,-1600,677,255582
259,-22,611,-1435,453,255567
-279,24,183,-1672,616,255515
-462,89,-637,-1462,643,255623
709,-404,1560,-1743,688,255512
-694,-222,781,-1544,459,255731
-639,535,-2071,-1711,680,255565
1883,-54,284,-1860,843,255300
-970,-150,100,-562,393,256070
-281,252,2353,-2004,572,255656
178,312,434,-2256,773,255600
-294,-57,-3063,-873,529,255558
1613,-207,1340,-1503,497,255156
-1244,425,987,-1659,669,255835
-853,-39,564,-1684,714,255925
1388,-135,508,-1927,619,255205
-496,549,-3754,-1174,513,255396
1011,1,838,-1430,891,255518
-627,-101,2300,-1633,442,255901
-1259,426,-557,-2005,552,255768
1469,127,-741,-1637,797,255487
484,-274,-1622,-1239,600,255325
-846,340,-118,-1318,458,255672
-43,592,1710,-2165,826,255820
90,-437,528,-1793,634,255853
2,119,-705,-1478,486,255487
-42,636,-972,-1604,657,255453
16,3,240,-1488,956,255687
82,-246,2093,-1545,505,255779
-439,104,754,-1788,594,255722
-60,366,-1416,-1757,824,255482
357,-142,-916,-1229,688,255322
-124,56,767,-1448,422,255611
-421,343,1263,-1937,751,255808
-123,-146,554,-1787,803,255646
-249,-73,-570,-1293,546,255462
-169,88,-449,-1536,635,255430
462,-128,1483,-1732,784,255737
-799,-42,423,-1554,483,255774
-101,211,318,-1741,722,255575
397,-301,1664,-1510,732,255736
-1212,-122,9,-1499,403,255744
477,191,981,-2224,921,255390
-140,-234,611,-1324,485,255687
-893,177,-901,-1592,564,255581
995,20,2103,-1831,792,255555
-1294,-75,-395,-1309,423,255983
45,444,-1148,-2000,692,255415
828,-108,103,-1364,643,255586
-824,93,-195,-1328,463,255679
-201,508,410,-2142,842,255611
68,113,-288,-1608,691,255602
-293,47,-1011,-1344,492,255578
556,247,1020,-1849,694,255346
-891,413,-506,-1426,580,255812
-16,184,-493,-1726,673,255466
450,230,345,-1547,544,255640
-411,352,-28,-1626,588,255725
6,184,-61,-1858,734,255621
254,95,214,-1621,659,255534
-416,-61,139,-1520,522,255642
-92,282,781,-1916,759,255546
-272,78,-559,-1646,708,255634
640,54,-82,-1601,646,255439
-284,449,-419,-1439,616,255558
83,-60,1457,-1874,784,255580
-463,-213,1606,-1475,584,255838
-345,426,-1760,-1896,638,255422
1413,135,-799,-1439,865,255330
-317,-413,1471,-885,517,255758
-1119,137,1654,-2048,449,255766
313,472,-508,-2001,863,255692
661,-127,-2968,-1063,657,255453
1131,96,1013,-1363,549,255179
-1344,177,2724,-1651,607,255886
-961,194,-430,-2421,520,255724
1840,106,-1342,-1502,695,255231
3,-374,-805,-514,520,255526
-669,538,821,-1957,520,255641
73,358,785,-1935,859,255958
33,-375,-859,-1375,568,255622
731,333,270,-1492,489,255286
-768,323,-231,-1419,788,255668
175,-13,256,-2099,687,255495
468,-138,1090,-1252,553,255728
-770,176,-3,-1468,584,255742
157,460,-839,-1995,782,255572
816,-258,-186,-1516,669,255473
-436,-211,737,-1274,394,255590
-400,565,839,-1971,606,255613
35,-62,-232,-1618,823,255662
361,-360,-216,-1420,503,255435
-102,8,669,-1433,450,255551
-635,49,518,-1669,716,255795
76,59,-116,-1767,616,255594
417,-249,120,-1233,614,255632
-382,-189,990,-1511,579,255541
-500,199,132,-1879,627,255665
301,-13,56,-1591,774,255679
-33,-441,430,-1352,546,255606
-263,-65,795,-1668,465,255631
-494,80,447,-1721,718,255741
40,-388,-435,-1685,596,255463
330,-349,1229,-1419,479,255602
-978,-333,2105,-1395,631,255894
-725,-863,4021,-1960,725,255766
-287,-1307,7017,-1459,485,255888
-1624,-819,7612,-1537,362,255946
-3584,2499,-9860,-2454,700,255454
6293,2367,-18843,-1879,1500,253846
6004,-916,-2273,2143,818,255141
-5532,782,11949,-1449,-750,256910
-4319,1513,10174,-5410,1143,257357
1263,-2464,-5630,-1675,900,255779
3237,-379,-16113,419,-752,252949
3176,2689,1445,-581,1477,254647
-4339,-1780,18144,-1672,1272,258047
-5421,-498,7129,-4388,-555,256807
2760,2981,-16733,-2018,1185,254461
7388,-1405,-14453,1643,1860,253601
-69,-1237,8723,143,-273,255422
-7455,1731,15519,-4135,346,257905
-1809,384,1432,-4663,1853,257060
5887,-1904,-10514,202,350,254037
1788,-280,-7276,960,17,253957
-2246,1071,6801,-2656,1211,256149
-3015,-1233,7644,-3185,868,257511
350,-187,-955,-2239,230,255623
2150,-51,-4804,-392,913,254885
-397,-1267,-692,-997,667,255142
-995,734,1914,-2603,251,255725
386,681,416,-1927,1009,256018
721,334,-1861,-1189,776,255565
1049,338,-790,-1288,406,255144
-1198,-454,799,-1637,788,255759
-557,-770,1596,-2160,492,255691
-320,-571,-598,-1640,439,255538
390,309,-820,-1338,792,255502
395,-10,299,-1383,735,255725
-283,544,350,-1748,585,255758
256,868,-584,-1716,689,255688
169,-344,-1256,-1579,561,255512
426,-182,433,-1508,496,255387
-1334,440,-1446,-1664,541,255488
1088,-224,2625,-1961,987,255563
-1104,-773,2259,-791,460,256127
-859,626,-891,-2261,391,255361
1525,927,-1085,-1530,1086,255492
-398,-592,-339,-839,440,255566
75,-90,4003,-2213,408,255590
-1570,616,118,-1918,703,255988
772,176,-3378,-1869,799,255226
2007,-239,-6,-777,630,255242
-1642,-399,2419,-1147,233,255891
-1421,1165,765,-2531,701,255956
1483,679,-2288,-1612,896,255448
1014,-1127,162,-484,545,255249
-1319,-545,4995,-1610,297,255858
-2136,271,1053,-2500,551,256071
1409,997,-3328,-1863,993,255416
2178,-111,-1928,-373,659,255151
-470,-31,3819,-1219,354,255549
-2413,813,1689,-2547,715,256171
1231,-246,-2212,-2150,751,255423
1224,0,-3579,-250,480,255184
286,-746,2865,-1273,542,255419
-2418,-304,5363,-2153,617,256262
-1173,1063,-2096,-2495,534,255764
3174,79,-3590,-1264,1208,255024
697,-666,1402,-202,642,255519
-2289,599,1782,-2317,194,255776
66,1508,-1370,-2715,1270,255870
1971,-1170,-714,-618,919,255517
-895,-710,722,-991,-94,255321
-808,1311,1738,-2376,941,255830
-294,-1003,-281,-1640,1048,255984
1341,-217,-817,-1559,100,254962
-76,1110,-1023,-1139,738,255535
-150,-273,2647,-1919,1046,255839
-530,-14,714,-1658,120,255776
646,311,-1058,-1666,555,255376
200,432,-975,-1257,877,255575
413,-508,279,-1683,401,255332
-309,350,1064,-1595,652,255838
-132,338,231,-1661,736,255653
226,-650,-536,-1574,675,255523
456,129,330,-1551,391,255477
-475,-228,-155,-1595,575,255645
398,344,1715,-1827,820,255702
-447,499,-905,-1425,635,255746
898,29,-271,-1749,876,255421
86,41,-5,-1105,699,255842
-112,-102,-208,-1810,553,255419
18,864,-979,-1798,866,255549
783,-815,857,-1454,681,255520
-817,-501,1028,-1425,326,255640
9,807,614,-1958,618,255604
-165,-323,-1441,-1399,964,255755
1146,113,-87,-1620,448,255193
-288,378,-797,-1153,482,255815
131,510,747,-1865,853,255694
-109,-151,-333,-1547,573,255721
465,-302,-27,-1786,344,255342
-513,439,-443,-1284,707,255948
351,-313,899,-1819,595,255614
-483,4,453,-1321,542,255855
216,91,165,-2005,553,255461
-59,203,-1387,-1555,702,255563
745,198,-306,-1366,655,255437
-399,-191,-45,-1659,584,255537
25,582,496,-1951,662,255589
-57,-256,-382,-1473,782,255709
133,15,-140,-1540,558,255545
14,259,28,-1476,689,255804
-169,-303,660,-1685,677,255671
-243,383,173,-1627,633,255659
385,-202,862,-1687,726,255577
-703,64,-159,-1329,611,255773
954,155,1423,-1913,605,255518
-942,-133,376,-1379,690,255810
244,351,607,-1872,612,255406
-139,-237,-206,-1090,701,255812
139,254,355,-1684,512,255531
-226,6,394,-1565,657,255706
-416,-44,1533,-1667,627,255732
-460,313,-3,-1823,502,255762
439,-317,264,-1681,781,255438
-345,39,-415,-1409,609,255554
290,294,916,-1776,631,255514
-540,176,1423,-1392,835,255906
-356,24,-10,-1762,454,255587
362,206,-819,-1595,686,255502
259,186,-295,-1075,757,255621
-236,-377,2174,-1628,644,255653
-873,285,1648,-1815,563,255876
-156,93,-1249,-1809,659,255487
825,30,-1173,-1382,767,255252
75,-7,660,-1183,595,255491
-1008,208,1402,-1951,638,255763
-8,557,-203,-1857,713,255762
501,-136,-1695,-1317,723,255373
311,110,-295,-1352,521,255378
-458,282,611,-1651,641,255707
-465,-15,904,-2055,744,255743
220,94,-193,-1482,634,255650
-17,-133,-794,-1388,604,255500
152,412,-275,-1568,723,255574
160,4,1151,-1577,745,255686
-582,69,1210,-1648,546,255790
37,503,-321,-1788,591,255572
262,-66,-1041,-1543,720,255507
351,165,274,-1392,603,255495
-628,105,1172,-1635,590,255632
-479,53,671,-1814,731,255702
266,-20,-711,-1563,587,255573
76,-11,-886,-1368,613,255393
5,352,16,-1548,670,255601
-239,-282,1091,-1719,719,255762
-154,24,694,-1621,580,255536
-56,404,-745,-1594,630,255379
241,-61,-684,-1567,798,255511
205,-191,1014,-1528,610,255580
-1037,255,168,-1748,548,255644
371,514,545,-2005,878,255570
-113,-790,1025,-1203,683,255729
-751,-10,-472,-1680,343,255389
298,1051,-1693,-1809,910,255361
610,-595,864,-1157,1063,255615
-974,-348,1898,-1469,260,255697
-1130,1012,-1161,-2186,610,255613
1083,123,-1906,-1532,1090,255535
518,-879,629,-789,333,255538
-1484,308,1234,-1754,236,255678
-459,889,-245,-2175,1012,255743
927,-764,-265,-1337,771,255466
