Vx,Vy,Vz,Ax,Ay,Az
-243,-85,287,-165,2916,255091
-240,-71,288,-224,2868,255117
-254,-80,274,-201,2865,255039
-235,-78,259,-168,2896,255039
-247,-44,217,-161,2864,255022
-236,-17,237,-89,2869,255042
-230,40,196,-220,2902,254991
-230,49,157,-211,2953,254998
-226,65,248,-197,2854,255056
-246,24,194,-169,2869,255158
-226,25,133,-147,2885,254979
-212,50,130,-177,2844,255014
-214,85,69,-156,2837,255015
-234,143,85,-150,2836,255076
-213,139,69,-170,2881,255057
-243,125,86,-176,2889,255038
-237,102,149,-222,2839,254978
-232,49,135,-207,2862,255065
-260,12,114,-237,2839,255067
-254,7,120,-191,2830,255020
-208,54,60,-167,2835,254957
-251,44,102,-195,2850,255007
-251,57,161,-217,2847,255020
-265,92,143,-206,2824,255020
-300,25,239,-246,2968,254999
-278,-46,263,-174,2907,255064
-290,-83,166,-143,2879,255043
-271,-76,172,-197,2909,255073
-272,-27,171,-175,2865,255016
-265,79,174,-166,2915,255065
-280,65,281,-133,2973,255065
-226,50,255,-162,2890,254980
-192,76,327,-148,2823,255023
-224,42,380,-214,2898,255079
-234,54,250,-171,2909,255021
-180,62,261,-178,2903,254961
-194,81,197,-214,2864,255023
-198,116,114,-188,2907,255081
-169,150,175,-177,2933,255017
-123,170,122,-198,2882,254947
-139,113,227,-165,2917,255092
-128,89,220,-191,2906,255120
-135,3,209,-195,2880,255023
-148,-28,207,-185,2844,255184
-184,78,153,-192,2979,255101
-147,63,72,-142,2967,254995
-150,67,142,-115,2923,255020
-220,121,77,-239,2923,255043
-193,70,-13,-230,2931,255016
-169,32,41,-171,2845,254978
-178,72,-96,-203,2950,254942
-6,78,-276,-221,2933,254974
-97,85,-365,-212,2892,254878
-205,92,-435,-205,2817,254982
-24,-5,-494,-162,2973,255031
-267,86,-207,-187,2893,254941
-253,57,-89,-164,2843,255027
-12,-58,359,-198,2926,255039
-91,4,627,-156,2854,254988
18,-11,723,-171,2926,255029
18,-9,682,-193,2885,255034
-61,-16,619,-231,2922,255076
25,-67,522,-290,2938,255050
-16,8,297,-173,2870,255037
9,30,358,-220,2953,254951
-36,92,234,-227,2909,254967
-55,121,294,-170,2868,254999
45,24,301,-213,2925,255017
149,-86,296,-240,2854,255063
186,-114,202,-150,2831,255020
-36,-33,216,-162,2868,254948
9,-18,332,-187,2964,254978
83,64,450,-157,2892,255206
106,148,380,-198,2928,255136
26,131,371,-180,2949,255012
41,0,338,-168,2863,254870
160,50,233,-272,2880,254926
-9,66,280,-250,2868,254937
36,13,351,-224,2898,255012
22,238,134,-216,2836,255005
-95,124,-131,-201,2914,254943
-61,33,-179,-136,2849,254955
-142,83,-410,-118,2780,254928
-61,-51,-351,-146,2910,254993
9,-50,-220,-188,2854,255068
-55,73,-267,-192,2874,255035
-56,109,-211,-186,2894,255017
-25,127,-69,-228,2859,254892
-47,192,-95,-157,2916,254999
-68,165,-80,-177,2889,255118
-4,132,-34,-196,2868,255047
17,237,-216,-164,2840,255044
-5,216,-162,-121,2935,255060
68,233,-125,-227,2882,254967
13,221,2,-142,2898,254936
26,137,213,-192,2875,254999
89,96,475,-162,2918,254934
46,15,481,-194,2939,254983
85,-25,519,-228,2971,255007
72,-61,453,-156,2865,254957
71,4,306,-235,2915,254930
106,12,155,-192,2899,255002
69,61,108,-219,2924,254944
48,94,136,-207,2941,255015
7,52,187,-172,2914,255002
-10,84,300,-173,2834,254928
2,69,287,-115,2831,255061
-32,46,256,-191,2888,255085
-25,32,220,-215,2826,255032
-50,-37,154,-190,2902,254937
-103,15,98,-168,2858,254972
-59,45,104,-204,2883,255012
-82,105,74,-82,2909,254971
-124,138,77,-127,2894,255100
-149,73,141,-136,2944,255041
-112,74,220,-181,2964,255028
-122,51,245,-191,2905,254985
-130,57,371,-189,2937,254991
-123,50,402,-163,2880,254921
-125,47,535,-111,2945,254975
-91,94,514,-103,2874,255072
-135,70,425,-197,2907,255022
-116,28,330,-159,2911,254988
-82,21,242,-95,2833,254864
-121,14,143,-162,2887,254849
-167,-27,104,-266,2899,254925
-153,-78,84,-238,2879,255044
-163,-15,98,-136,2939,255115
-175,-45,92,-150,2898,255067
-256,-33,151,-157,2883,254941
-207,-24,72,-114,2833,255009
-232,-39,-27,-134,2876,255060
-194,-18,-116,-162,2888,255030
-185,-26,-140,-213,2916,254989
-217,-2,-90,-153,2827,254875
-286,38,4,-197,2865,254986
-314,21,122,-214,2872,254956
-315,72,147,-250,2869,255079
-345,88,104,-191,2911,255017
-333,119,104,-166,2851,254906
-270,157,58,-229,2831,254878
-307,160,27,-190,2851,255016
-288,226,18,-220,2791,254853
-293,160,76,-207,2885,255004
-317,182,130,-212,2909,255097
-305,203,58,-205,2853,255084
-310,58,141,-170,2877,255044
-298,187,141,-170,2867,255096
-263,159,-51,-126,2902,255015
-219,123,142,-130,2939,255004
-223,177,59,-230,2887,255000
-201,64,158,-205,2879,255047
-135,9,322,-166,2890,255067
-202,-2,330,-229,2843,255135
-199,-27,328,-209,2893,254954
-186,-35,338,-191,2840,254912
-134,-30,173,-174,2869,254905
-154,-3,309,-145,2864,254978
-148,-1,188,-164,2854,255036
-151,50,286,-218,2926,255077
-124,17,306,-264,2877,255118
-196,20,219,-316,2888,255061
-177,23,282,-219,2927,255045
-145,-11,171,-159,2908,255045
-166,78,143,-214,2865,254893
-100,33,95,-215,2889,255024
-64,61,150,-195,2837,254910
-70,110,166,-223,2873,254998
-90,41,327,-165,2927,255078
-63,6,248,-177,2875,255109
-100,36,264,-220,2871,255024
-93,45,53,-217,2876,254910
-102,63,21,-242,2869,254990
-137,121,-20,-247,2842,255038
-145,158,2,-258,2902,255085
-116,133,87,-233,2936,254984
-105,107,92,-197,2894,254916
-33,143,183,-148,2901,255003
-98,136,188,-145,2900,255106
-103,130,268,-151,2925,255043
3,156,216,-189,2920,255084
-30,138,147,-198,2930,255051
-72,88,249,-168,2886,255132
-15,136,169,-166,2916,255102
-1,134,215,-193,2907,255070
0,100,239,-183,2874,255038
-12,177,86,-244,2844,254975
-21,166,17,-164,2873,254889
-30,149,-61,-137,2840,255004
-31,199,-102,-222,2906,255051
-52,230,-27,-219,2869,254994
-71,259,63,-186,2849,255060
-64,314,147,-210,2953,255018
-54,273,358,-219,2951,255057
-97,292,388,-195,2874,255063
-74,292,408,-163,2934,255005
-54,292,379,-125,2892,254858
-92,366,338,-234,2909,254966
-116,343,257,-187,2889,255041
-152,319,249,-194,2892,255010
-190,273,268,-206,2894,254996
-216,215,208,-199,2943,254957
-230,171,170,-283,2902,254983
-259,141,61,-219,2867,255037
-257,143,-16,-163,2882,254930
-223,129,-32,-132,2955,255071
-232,152,15,-191,2907,255122
-238,153,16,-204,2907,255060
-224,73,81,-269,2918,254853
-215,57,101,-163,2899,254995
-236,11,119,-169,2894,255099
-195,-12,79,-229,2857,254955
-176,30,80,-221,2901,254916
-148,-2,22,-224,2917,255006
-113,-16,38,-197,2876,255022
-115,-1,-35,-241,2942,255009
-136,-69,-15,-274,2930,254996
-126,-47,27,-216,2918,255060
-109,-28,-11,-227,2888,255038
-125,-78,13,-193,2885,254928
-110,-36,66,-147,2868,254859
-83,-7,111,-195,2855,254890
-102,11,220,-205,2878,255018
-117,36,342,-246,2909,255076
-114,32,420,-189,2953,255126
-130,8,510,-196,2886,254968
-172,-6,476,-229,2869,255024
-161,10,453,-217,2909,255076
-157,67,488,-245,2885,255039
-174,106,286,-250,2844,255093
-217,89,395,-186,2890,255011
-160,65,302,-173,2917,254958
-240,63,425,-241,2871,254956
-216,32,416,-243,2847,255020
-270,1,364,-200,2842,254976
-254,-18,303,-232,2876,254981
-263,54,201,-161,2900,255018
-269,37,222,-116,2941,254929
-262,67,132,-202,2948,254957
-250,35,86,-188,2919,255010
-272,-30,182,-218,2911,255053
-275,8,159,-173,2958,255055
-283,-94,96,-161,2936,255075
-261,-40,135,-195,2883,255029
-236,-46,-14,-183,2929,254977
-203,-48,-37,-251,2945,254957
-215,45,11,-218,2844,255092
-208,6,-36,-267,2904,255019
-174,34,88,-247,2934,255036
-184,25,-7,-269,2852,254978
-182,-1,93,-184,2908,254916
-143,1,44,-187,2923,254979
-138,39,44,-172,2839,254951
-116,67,125,-144,2926,254935
-90,78,14,-199,2948,255061
-97,108,84,-198,2895,255041
-84,55,134,-242,2880,255029
-130,59,55,-226,2915,255071
-148,32,99,-207,2887,254961
-191,30,40,-200,2859,254909
-174,23,-27,-256,2910,254888
-179,50,4,-173,2880,255057
-160,36,-25,-168,2862,254976
-177,40,97,-150,2913,255003
-169,37,150,-214,2953,255015
-212,5,210,-229,2861,255051
-208,-15,256,-183,2822,254974
-203,3,212,-215,2907,254999
-176,17,266,-216,2934,255063
-149,30,291,-172,2888,255083
-112,74,212,-167,2842,255028
-107,88,326,-262,2830,255071
-71,33,330,-276,2923,255028
-29,71,288,-200,2959,254979
-1,-7,282,-257,2926,254908
-9,-8,232,-198,2896,254925
-12,67,201,-147,2939,254914
4,60,146,-182,2920,255025
22,89,156,-156,2861,255010
43,90,178,-159,2850,254978
89,67,185,-210,2929,255005
73,34,265,-246,2897,254910
33,5,264,-208,2876,254899
30,-3,209,-192,2874,254987
12,-1,192,-240,2820,254961
-17,-4,133,-202,2893,254967
-4,21,87,-231,2904,255042
-28,-3,134,-164,2884,255057
-37,-37,135,-211,2911,255037
-38,-63,143,-172,2871,254947
-68,-38,135,-211,2855,255066
-93,-85,111,-155,2875,254974
-90,-40,124,-145,2905,254923
-99,-8,126,-165,2786,254986
-96,-24,99,-186,2830,255002
-81,20,145,-200,2871,255128
-71,60,151,-197,2869,255071
-69,56,163,-192,2867,254926
-44,54,132,-203,2877,255028
-16,78,105,-164,2936,255036
-1,89,138,-175,2909,254971
-9,97,70,-202,2937,254902
5,89,101,-212,2889,255017
27,70,114,-208,2869,255028
4,71,118,-181,2869,255022
-10,39,112,-142,2863,255046
-32,6,135,-182,2874,255057
-3,-8,57,-175,2910,255007
-26,21,33,-163,2893,254943
-15,-3,-64,-198,2941,254967
-9,39,-39,-172,2886,254988
-44,62,-39,-227,2907,255094
-35,8,33,-231,2913,255115
-18,9,41,-194,2837,254954
-44,-6,-20,-135,2818,254999
-106,-67,123,-211,2880,255084
-85,-47,120,-267,2882,255112
-78,3,46,-216,2910,255082
-54,-17,164,-154,2917,254919
-61,25,232,-173,2876,255009
-65,68,223,-185,2881,254993
-53,22,321,-204,2895,255087
-105,90,265,-176,2906,255066
-112,87,252,-231,2876,254949
-88,29,258,-193,2856,254970
-149,77,246,-190,2905,254986
-116,117,191,-209,2871,255037
-65,94,175,-208,2869,255064
-62,188,289,-216,2832,255054
-55,172,132,-199,2901,255120
-71,99,251,-109,2876,254928
-80,152,214,-128,2885,254916
-130,124,158,-186,2839,254930
-78,95,131,-221,2880,254945
-132,119,152,-184,2843,254975
-114,97,130,-240,2878,255090
-92,106,205,-159,2854,254944
-105,103,178,-139,2840,254929
-112,98,140,-145,2867,254871
-63,53,37,-204,2925,254999
-66,47,45,-191,2903,255004
-53,55,2,-171,2893,255020
-55,55,71,-165,2851,254931
0,104,72,-183,2822,255074
-46,98,154,-156,2889,255138
-47,97,165,-123,2898,255035
-38,118,180,-189,2856,255007
-44,96,239,-128,2930,255108
-46,180,193,-202,2951,255033
-79,125,114,-215,2926,254971
-96,167,197,-197,2902,255022
-84,232,130,-134,2816,255011
-128,258,233,-137,2935,255010
-170,238,294,-162,2909,254979
-226,239,226,-118,2873,254977
-212,214,204,-129,2891,255001
-245,192,194,-180,2883,254992
-233,184,143,-127,2882,254956
-204,250,227,-201,2877,254992
-216,241,232,-173,2847,255064
-239,261,294,-271,2839,254989
-240,218,182,-195,2828,254889
-269,190,202,-167,2881,254992
-206,167,141,-235,2893,255070
-231,121,44,-170,2905,254938
-215,132,106,-100,2860,254958
-177,127,32,-140,2887,254943
-134,86,-2,-133,2919,254916
-115,63,25,-190,2894,254931
-122,50,10,-214,2828,255006
-130,28,69,-139,2872,255103
-101,26,74,-79,2886,255105
-124,65,37,-219,2875,254962
-108,58,23,-178,2940,254971
-93,40,158,-249,2898,255020
-69,146,193,-152,2867,254878
-133,109,258,-196,2962,254992
-121,-23,250,-234,2940,254959
-117,47,283,-196,2881,254978
-160,20,212,-111,2880,255005
-157,-37,223,-138,2850,255058
-183,8,263,-190,2849,255068
-165,95,150,-291,2873,255020
-189,99,256,-233,2887,254981
-188,130,284,-188,2835,254938
-150,148,187,-104,2825,254955
-212,32,245,-175,2850,254937
-234,30,317,-197,2852,254923
-237,29,143,-195,2902,254943
-260,-20,95,-201,2968,254940
-261,-18,269,-272,2840,254944
-258,82,219,-227,2854,254949
-244,93,187,-188,2877,254834
-272,-15,283,-149,2855,254953
-205,69,259,-285,2877,255067
-244,101,171,-118,2896,255006
-334,-11,228,-156,2931,255029
-298,8,255,-218,2820,254972
-253,35,124,-203,2866,255022
-285,15,218,-194,2855,255017
-301,5,292,-221,2875,254981
-252,56,88,-176,2919,254985
-230,130,183,-159,2935,254958
-274,137,251,-215,2898,254963
-226,199,147,-219,2961,255005
-249,98,23,-137,2896,254932
-297,62,232,-219,2916,255016
-279,131,101,-187,2877,255084
-254,108,26,-154,2902,254953
-290,89,168,-213,2920,254934
-254,92,15,-251,2901,255016
-263,116,34,-181,2901,254929
-258,119,-58,-198,2865,254950
-235,41,-29,-201,2887,254922
-173,91,-86,-214,2862,254934
-273,105,22,-125,2851,254979
-246,62,144,-194,2858,255136
-203,93,77,-187,2879,255013
-237,79,104,-157,2836,255027
-244,-6,156,-226,2881,255047
-217,-27,119,-205,2923,255057
-207,35,103,-255,2869,255041
-239,36,235,-196,2900,255024
-216,62,240,-163,2919,254968
-193,105,240,-118,2904,254926
-266,75,344,-141,2945,254992
-210,140,309,-207,2965,255111
-172,134,264,-208,2940,254979
-200,98,240,-178,2937,255007
-213,108,260,-246,2965,254942
-169,137,235,-181,2940,254905
-162,194,329,-197,2881,255000
-146,143,338,-231,2806,254982
-117,171,331,-183,2871,254954
-83,189,345,-201,2892,255126
-69,166,283,-114,2859,255084
-49,144,241,-122,2851,255051
-58,95,186,-159,2836,255096
-50,56,206,-226,2852,255049
-49,15,205,-185,2886,255024
-36,30,216,-155,2873,255012
-59,-3,200,-200,2895,255027
-63,-25,174,-169,2898,255040
-45,-31,92,-199,2922,254994
-89,-31,48,-268,2839,255000
-105,-36,67,-299,2855,254933
-98,-31,67,-185,2908,255027
-55,-8,61,-164,2883,254949
-39,-26,87,-153,2893,255025
-104,8,75,-188,2816,255070
-114,11,15,-240,2879,255124
-109,-14,9,-216,2895,254987
-154,46,46,-143,2864,254973
-130,52,139,-203,2932,255024
-80,108,173,-153,2836,255023
-111,183,188,-193,2885,254998
-119,151,216,-202,2904,254965
-116,147,185,-170,2973,255077
-120,168,139,-210,2931,255084
-47,115,135,-192,2830,254994
-76,56,111,-222,2862,255050
-137,61,112,-232,2815,255000
-73,24,145,-204,2849,254961
-17,65,223,-163,2780,255050
-31,64,150,-195,2873,255092
-122,12,210,-203,2868,255042
-124,-12,179,-145,2893,255011
-64,-71,168,-165,2837,254919
-66,-67,130,-163,2764,254965
-52,-62,115,-179,2885,254932
-104,-62,132,-114,2881,255070
-156,-67,152,-201,2896,255091
-14,-77,176,-184,2891,255080
24,-64,104,-160,2857,255084
-111,-97,97,-199,2894,254979
-61,-128,-209,-213,2853,254894
70,-139,-319,-192,2894,254982
-163,-119,-123,-142,2882,255034
-17,-137,-66,-229,2910,255038
56,-129,180,-205,2872,254972
35,-56,231,-174,2852,254957
22,-98,359,-141,2882,255099
-129,4,385,-136,2824,255052
-48,-35,239,-199,2877,255087
91,-72,252,-145,2841,254984
-67,92,-56,-122,2836,254904
-227,49,131,-193,2931,254952
67,124,21,-244,2883,254981
145,228,63,-173,2856,254949
33,163,58,-151,2970,255072
-55,238,205,-180,2834,255105
41,153,63,-236,2897,255127
-54,33,323,-188,2890,255120
-2,39,290,-149,2861,255106
43,117,336,-198,2881,255021
-53,114,360,-163,2865,254947
-97,155,426,-190,2868,254842
40,117,471,-200,2956,254933
34,128,384,-172,2866,255086
22,101,459,-177,2920,255085
45,96,286,-72,2890,254964
33,150,56,-146,2914,254947
32,118,-1,-139,2950,255040
-61,108,16,-150,2888,254978
-55,192,36,-243,2891,254946
20,186,-1,-262,2915,255085
-1,79,-53,-162,2887,255041
4,89,-56,-127,2833,254989
41,97,-51,-184,2926,255040
68,39,8,-173,2870,254903
-22,116,121,-172,2839,254946
-21,110,93,-236,2836,255028
19,72,211,-169,2918,255035
-36,74,170,-150,2897,255039
-79,111,121,-221,2911,254996
-51,135,81,-211,2950,255112
-25,156,97,-167,2943,255081
-31,136,89,-233,2927,255033
-36,138,276,-200,2939,255018
-27,128,217,-200,2875,255114
-63,26,290,-197,2884,254949
-24,24,279,-202,2816,255018
-29,10,159,-210,2817,255023
-72,-85,23,-217,2923,254892
-64,-55,34,-187,2914,254975
-69,9,-85,-195,2898,254998
-72,34,-9,-166,2840,254871
-53,65,66,-166,2883,254937
-68,124,70,-181,2907,254937
-119,88,193,-167,2917,254954
-126,45,225,-181,2859,254886
-84,47,216,-250,2880,255049
-114,57,164,-207,2850,254984
-132,163,180,-223,2907,255016
-126,188,207,-135,2938,255001
-116,119,294,-199,2893,255032
-123,135,313,-206,2851,255024
-183,106,350,-166,2879,255033
-175,35,299,-154,2903,254980
-153,-1,288,-158,2859,254988
-120,22,225,-200,2905,255095
-163,36,177,-316,2959,255031
-141,179,144,-200,2880,255014
-140,238,123,-176,2828,254990
-200,134,108,-183,2805,254974
-182,27,95,-130,2861,254965
-150,92,73,-208,2882,254902
-159,123,-10,-182,2955,254944
-161,9,-86,-199,2921,255016
-155,-9,0,-148,2869,254965
-180,46,22,-144,2897,255016
-230,66,15,-146,2914,255078
-233,46,118,-200,2927,254951
-223,-5,131,-177,2837,254934
-215,-63,152,-216,2838,255043
-189,-76,98,-288,2829,255090
-206,14,128,-167,2859,255039
-223,26,38,-181,2908,255000
-282,8,139,-126,2910,254903
-292,74,235,-193,2878,255006
-310,79,272,-246,2919,255022
-335,62,264,-76,2913,254974
-314,99,245,-154,2880,254931
-307,65,142,-214,2928,255089
-272,36,192,-273,2932,254992
-212,84,135,-205,2927,254948
-270,155,109,-192,2894,254914
-294,103,195,-182,2972,254975
-287,77,184,-231,2880,255036
-296,131,219,-203,2951,254971
-260,152,291,-221,2981,254868
-240,135,238,-174,2908,254992
-208,131,212,-192,2838,254964
-183,100,198,-208,2873,254971
-190,176,271,-210,2947,254977
-200,168,350,-223,2953,254991
-207,78,317,-158,2921,254974
-228,24,314,-144,2897,254905
-204,48,317,-188,2923,254841
-207,89,285,-203,2934,254995
-212,144,278,-192,2913,255024
-169,153,171,-180,2910,255036
-210,119,80,-161,2885,254878
-209,141,90,-193,2857,254953
-211,154,160,-165,2844,255012
-236,110,96,-141,2836,255026
-243,91,31,-161,2873,255100
-226,78,-30,-203,2844,255038
-189,115,-47,-134,2857,254965
-229,186,64,-90,2861,254963
-194,199,60,-123,2888,254958
-182,160,97,-186,2935,255038
-150,159,181,-184,2956,255087
-149,170,184,-99,2893,254963
-188,120,245,-175,2957,255053
-164,69,203,-250,2843,255144
-153,80,109,-240,2859,255027
-148,79,160,-203,2826,255001
-139,123,182,-215,2850,254965
-129,148,217,-234,2883,254924
-122,131,350,-210,2875,254888
-144,80,336,-167,2916,254937
-104,50,314,-137,2888,255073
-94,56,302,-148,2932,255017
-105,48,219,-208,2883,255104
-90,69,174,-208,2891,254989
-74,64,168,-178,2881,254986
-76,70,154,-210,2924,255034
-97,43,162,-152,2931,254999
-133,24,143,-201,2857,255078
-137,-4,71,-197,2877,254979
-132,24,20,-154,2905,254879
-111,88,-27,-153,2855,254978
-120,51,-49,-214,2844,254970
-135,84,15,-234,2960,254927
-108,72,34,-250,2909,255156
-164,27,182,-233,2894,255072
-150,27,214,-245,2863,254950
-134,15,143,-208,2881,254955
-135,29,184,-187,2849,254956
-140,65,191,-222,2857,255052
-102,112,162,-231,2859,254965
-132,96,232,-174,2948,254952
-142,51,211,-200,2911,254902
-111,10,288,-170,2909,254916
-124,-59,293,-161,2859,254968
-135,-85,179,-205,2852,254940
-135,-68,202,-230,2900,254934
-136,-47,142,-238,2903,255003
-114,-37,63,-154,2919,254954
-118,10,35,-150,2835,254942
-113,8,52,-154,2878,254953
-142,-6,125,-214,2956,255002
-163,17,48,-228,2928,255072
-146,-1,145,-214,2879,255090
-129,-14,111,-204,2897,255032
-134,14,117,-181,2871,254929
-97,49,103,-166,2903,255101
-148,44,189,-162,2851,254967
-122,20,224,-193,2905,255099
-147,53,292,-194,2950,255008
-161,-22,275,-225,2951,255001
-170,13,312,-253,2929,254993
-132,25,287,-195,2888,254983
-133,61,206,-196,2842,254999
-113,42,229,-183,2901,255030
-88,40,174,-157,2904,255112
-103,61,202,-152,2898,254949
-112,-24,239,-152,2904,254860
-139,19,258,-237,2906,254992
-139,20,219,-232,2868,255068
-139,7,212,-208,2893,255061
-147,76,165,-183,2876,255011
-130,59,126,-221,2779,254966
-112,64,160,-215,2828,254936
-136,39,184,-133,2877,255099
-157,26,204,-236,2846,254974
-186,-8,203,-220,2851,254944
-189,-5,150,-146,2821,254941
-181,19,145,-113,2813,254974
-167,27,34,-196,2889,255006
-160,99,27,-242,2892,255046
-155,146,48,-294,2940,255038
-185,141,42,-200,2897,254995
-189,106,96,-193,2823,254988
-155,117,44,-175,2874,255068
-180,84,38,-159,2867,254967
-194,109,71,-211,2920,254977
-151,162,20,-198,2900,254912
-181,156,40,-171,2887,254965
-127,183,31,-130,2875,254941
-104,180,84,-170,2885,254945
-148,172,150,-180,2912,254988
-149,117,170,-129,2939,254908
-133,123,151,-152,2907,254977
-128,117,167,-194,2891,255012
-68,103,146,-191,2881,254932
-110,161,78,-140,2895,254914
-123,116,145,-213,2929,255052
-77,159,146,-201,2907,255044
-74,162,162,-209,2906,254980
-99,101,207,-141,2902,255022
-79,112,163,-185,2820,255054
-52,86,144,-212,2907,255039
-65,129,121,-151,2873,254952
-75,123,74,-126,2815,254931
-55,150,121,-141,2938,255072
-52,124,122,-193,2887,254995
-91,49,190,-191,2903,254996
-89,54,224,-198,2849,255062
-90,30,188,-156,2903,255086
-108,-3,288,-178,2890,255050
-49,52,215,-219,2868,255083
-65,83,112,-193,2885,254943
-39,77,221,-126,2903,254973
-74,63,253,-135,2874,255046
-37,53,232,-148,2852,255085
-52,-25,321,-166,2867,254967
-40,-62,237,-173,2869,255037
-8,-59,268,-199,2871,255006
-23,-46,293,-207,2901,254980
25,-16,194,-156,2900,255076
17,4,284,-185,2942,255051
20,60,277,-257,2928,255003
33,35,268,-158,2971,255027
29,33,273,-153,2914,254948
44,35,204,-157,2911,254919
40,8,156,-137,2885,254854
42,21,88,-141,2856,254965
74,16,-5,-165,2901,255045
55,60,52,-218,2856,255017
34,115,27,-197,2969,255018
8,95,16,-141,2869,255020
-8,95,88,-164,2832,255022
-9,130,36,-173,2841,255100
-15,114,39,-137,2903,254940
-8,91,60,-175,2879,254971
-21,114,-48,-190,2873,254930
-32,122,35,-212,2934,255003
-55,74,79,-159,2934,255018
-60,38,102,-121,2902,255015
-70,17,112,-197,2875,255067
-60,-28,102,-229,2860,255014
-61,-47,90,-160,2884,255067
-56,19,62,-116,2903,255013
-68,56,70,-169,2879,254963
-74,108,75,-187,2858,254941
-76,94,101,-144,2887,254944
-73,67,166,-148,2915,255064
-84,19,192,-181,2893,255018
-74,-31,192,-161,2933,254879
-59,15,166,-146,2898,254944
-51,28,89,-166,2941,254993
-37,97,97,-171,2957,255038
-32,161,79,-183,2893,254924
-31,137,137,-208,2911,254993
-56,118,154,-247,2820,255048
-54,87,125,-198,2871,254935
-66,38,191,-178,2927,254991
-84,50,157,-175,2834,255003
-72,110,93,-159,2867,254944
-58,132,132,-225,2832,255097
-59,145,147,-178,2888,254992
-45,156,200,-126,2978,254922
-33,80,203,-164,2920,254979
-29,33,149,-182,2897,255036
-61,32,238,-178,2871,254977
-61,-5,130,-152,2863,255113
-76,10,178,-168,2873,255013
-61,40,161,-194,2885,254904
-53,76,168,-168,2913,254939
-54,77,233,-184,2918,254914
-75,63,228,-117,2851,255096
-100,41,258,-123,2925,254989
-94,25,238,-180,2955,255036
-135,50,169,-188,2871,254974
-151,71,220,-212,2893,255032
-124,119,191,-228,2885,255022
-161,161,229,-196,2903,254980
-149,196,262,-259,2885,254897
-158,163,224,-212,2933,254998
-156,142,282,-214,2866,255015
-151,123,213,-177,2866,254985
-174,119,199,-115,2964,255037
-188,142,180,-144,2869,255030
-180,158,67,-191,2892,255072
-214,188,193,-249,2964,254943
-234,189,157,-250,2885,254987
-263,158,161,-168,2882,254992
-251,117,228,-155,2898,254981
-256,70,181,-217,2882,255032
-233,37,157,-237,2804,255066
-235,17,116,-183,2845,255031
-241,4,75,-197,2895,255033
-259,37,116,-250,2908,255021
-270,8,104,-190,2896,254892
-279,-20,181,-216,2907,254901
-273,-21,192,-162,2839,255025
-270,-44,152,-148,2894,254983
-274,-45,150,-160,2834,255002
-291,-9,40,-168,2863,255027
-295,-2,76,-136,2946,255098
-287,0,57,-184,2904,255007
-310,10,51,-172,2897,255045
-323,30,114,-216,2879,254953
-329,59,100,-172,2887,254998
-339,71,111,-194,2895,255072
-327,96,74,-212,2854,255112
-319,164,51,-191,2892,254956
-285,156,69,-238,2937,255050
-303,176,63,-205,2812,255063
-301,190,81,-157,2868,255035
-285,123,151,-232,2929,255010
-294,92,203,-178,2891,255056
-266,70,217,-146,2865,255015
-255,80,194,-188,2903,255049
-250,111,198,-251,2874,255048
-185,73,277,-225,2905,255083
-192,86,318,-153,2857,255006
-217,66,366,-109,2862,255007
-220,10,457,-137,2884,254942
-210,-7,437,-190,2889,255038
-245,-44,427,-167,2860,255053
-218,-40,377,-165,2841,255051
-210,-5,352,-151,2892,255151
-210,31,278,-217,2928,255017
-177,97,188,-157,2948,255049
-161,56,226,-208,2935,255097
-166,76,275,-205,2858,255064
-171,106,208,-148,2914,255024
-201,62,216,-155,2975,255034
-200,76,148,-168,2883,255036
-178,75,46,-198,2949,255002
-154,90,41,-210,2958,255023
-171,144,56,-209,2891,255033
-170,157,37,-196,2915,254899
-169,168,90,-221,2942,255005
-178,127,112,-261,2900,254955
-161,108,35,-204,2924,255038
-166,61,34,-144,2916,254946
-159,62,16,-179,2891,254947
-157,75,52,-245,2910,255024
-131,62,69,-277,2829,255008
-126,61,63,-256,2853,255027
-130,41,134,-233,2908,254995
-122,41,146,-168,2911,255010
-124,10,143,-178,2908,255037
-117,13,136,-169,2894,255011
-101,41,71,-195,2919,254977
-88,59,102,-185,2903,255029
-78,129,90,-199,2872,255000
-92,130,56,-203,2858,254984
-97,87,202,-201,2871,254926
-83,92,168,-141,2931,255101
-102,111,164,-132,2953,254928
-91,146,211,-143,2907,254913
-100,179,143,-217,2919,255043
-85,199,152,-128,2954,255032
-94,212,188,-152,2891,255022
-118,251,176,-184,2849,255003
-96,253,189,-191,2855,254934
-116,213,192,-237,2934,254983
-123,194,204,-193,2889,254879
-117,154,184,-224,2839,254939
-114,156,151,-288,2888,255012
-113,151,207,-191,2910,255012
-130,158,200,-163,2891,255064
-125,177,287,-133,2901,255068
-64,123,295,-234,2928,254975
-124,146,320,-167,2857,255012
-112,96,280,-161,2847,255008
-91,57,223,-172,2875,255017
-102,32,200,-137,2973,255040
-86,30,210,-202,2909,255018
-94,32,194,-126,2973,255064
-124,46,225,-112,2943,255031
-114,27,225,-172,2920,255010
-118,17,224,-175,2854,254996
-104,-2,156,-257,2886,254911
-73,7,73,-171,2831,254843
-78,10,90,-136,2845,254970
-58,6,23,-159,2895,255033
-74,53,3,-180,2887,255085
-90,45,85,-143,2863,254989
