Vx,Vy,Vz,Ax,Ay,Az
-135,-47,48,247,-805,258638
-22,-27,39,323,-848,258736
44,-22,84,376,-759,258724
-27,17,174,357,-817,258674
-72,-84,-102,317,-788,258686
-230,-25,-40,268,-759,258720
41,49,-79,339,-745,258753
-90,-23,110,305,-735,258725
-218,-65,-46,274,-757,258747
9,-76,37,265,-664,258708
-26,-47,-19,299,-710,258741
-40,-16,-73,361,-814,258784
-124,-17,-48,315,-781,258827
-4,113,-63,397,-755,258827
-53,92,52,424,-752,258597
55,116,14,412,-821,258740
-130,64,86,340,-806,258694
-87,-8,-69,287,-823,258669
164,98,258,321,-768,258804
-189,-34,127,363,-725,258754
-46,36,114,307,-789,258752
-81,13,179,314,-865,258686
-42,-63,-142,380,-838,258702
-60,-7,141,344,-744,258708
-128,-104,-26,339,-751,258798
-34,-33,217,148,-855,258810
-41,-52,142,292,-803,258765
18,-1,86,386,-737,258773
-227,23,120,348,-617,258684
32,36,-187,328,-772,258731
69,85,200,382,-763,258854
-90,-101,-7,460,-770,258847
-66,-5,185,259,-771,258764
-1,22,125,289,-769,258748
153,-27,-25,333,-715,258660
-226,-66,100,325,-730,258637
-18,-17,-93,299,-780,258733
-11,159,213,291,-730,258746
-28,45,-56,411,-737,258768
-39,-12,-32,373,-775,258716
-203,26,-35,323,-798,258765
9,82,-125,257,-739,258748
-24,122,230,312,-705,258663
-186,-35,-97,426,-779,258819
-259,31,-76,258,-829,258697
-7,109,-96,260,-750,258827
-50,24,-149,382,-778,258766
-173,-14,9,291,-804,258734
5,-22,112,348,-776,258800
-153,-28,78,368,-827,258695
90,-5,7,365,-769,258726
-52,-76,46,377,-762,258790
-170,-100,-85,324,-758,258769
-36,64,-11,345,-715,258791
63,70,58,376,-788,258863
-112,-46,34,341,-781,258733
-223,-87,153,240,-782,258624
75,22,192,388,-790,258712
-80,22,197,334,-763,258745
-67,-126,24,308,-822,258763
-44,-35,148,299,-796,258782
-113,48,106,348,-810,258665
70,137,129,317,-753,258652
-74,8,244,333,-774,258739
-170,-64,3,321,-875,258789
38,136,248,225,-780,258632
-27,76,34,359,-735,258737
-171,40,-52,408,-721,258727
-97,27,42,251,-891,258592
49,121,-85,320,-796,258773
-65,144,42,337,-760,258792
-52,51,0,363,-752,258776
-88,64,174,371,-839,258728
-139,42,-57,422,-829,258636
126,128,-115,292,-796,258718
-53,-9,-30,378,-814,258704
-166,-55,-223,320,-815,258697
96,128,187,266,-715,258795
8,65,46,326,-718,258772
-26,-3,80,300,-777,258779
-31,-72,48,293,-870,258738
42,-3,-20,276,-760,258768
-88,-23,100,286,-721,258833
-27,-4,0,352,-765,258785
-90,24,74,351,-762,258700
-10,33,-76,362,-753,258712
-8,16,128,343,-793,258660
-110,-125,202,373,-812,258685
-40,-19,76,338,-895,258650
-33,21,68,260,-774,258657
52,-33,-125,427,-781,258785
-224,-85,-21,346,-720,258702
14,7,-72,327,-750,258602
41,90,104,330,-757,258700
-132,-66,-52,372,-786,258665
33,6,-18,274,-754,258751
-144,11,79,274,-689,258761
-83,37,-185,373,-743,258745
0,50,255,244,-774,258722
-82,-62,-37,320,-791,258702
-82,59,114,259,-811,258689
-64,82,-1,303,-845,258651
62,36,-73,352,-781,258813
-198,-82,143,283,-745,258721
-4,-8,-97,424,-802,258688
-58,44,217,261,-727,258666
-96,-78,-193,367,-714,258677
-56,-105,97,302,-762,258693
-135,-12,-27,333,-821,258719
89,110,97,334,-713,258705
-142,-35,199,397,-776,258717
79,-105,56,398,-908,258748
-99,-82,95,304,-828,258841
50,4,-208,332,-731,258739
-44,-58,138,356,-752,258699
-104,-113,62,389,-785,258770
53,74,226,237,-876,258801
-131,96,34,335,-809,258734
-19,11,-65,275,-805,258745
-55,-52,268,220,-777,258522
-87,-70,-83,339,-754,258684
-23,79,199,238,-750,258659
-99,-82,-133,367,-814,258631
85,-37,163,228,-780,258622
-154,-20,26,327,-797,258753
116,107,-82,373,-737,258829
-88,56,175,360,-722,258656
152,-27,-97,389,-755,258777
-147,85,183,311,-756,258758
31,86,-182,401,-761,258887
42,62,257,279,-752,258679
-160,-55,-63,394,-783,258758
129,101,65,290,-778,258695
-182,63,-63,302,-798,258704
62,-20,-61,374,-866,258729
-163,-51,94,366,-780,258691
-14,28,-56,317,-787,258736
-171,-10,-21,267,-806,258736
-53,-25,31,343,-785,258738
-168,-114,-17,374,-763,258728
-44,69,68,336,-777,258719
-59,31,-86,408,-733,258681
-33,2,125,407,-764,258649
-110,-88,21,367,-809,258705
54,59,206,335,-858,258685
-135,37,0,397,-837,258745
25,16,54,322,-762,258818
-211,-37,-30,211,-817,258818
152,72,69,290,-791,258798
-194,65,2,394,-704,258716
87,34,25,329,-724,258698
-138,-20,93,252,-751,258632
56,46,50,339,-848,258759
-106,49,66,361,-819,258731
-53,12,-10,333,-781,258736
-28,3,98,301,-740,258824
40,64,72,401,-734,258844
-71,102,-86,325,-742,258776
-4,66,42,350,-707,258832
-47,-24,126,258,-743,258760
-24,-4,222,347,-764,258696
-99,79,127,316,-718,258688
-36,-12,37,272,-694,258737
-85,-17,94,293,-749,258669
58,-30,53,377,-831,258800
-197,38,21,269,-805,258767
29,-49,80,412,-702,258753
-88,-127,157,285,-764,258787
-124,-96,-44,291,-850,258754
-86,44,-12,358,-804,258784
-154,-18,-107,394,-794,258752
-19,-76,99,298,-831,258705
-67,-2,61,410,-846,258742
-12,108,-37,419,-787,258646
-162,33,-143,361,-805,258761
87,-10,143,300,-853,258740
-145,-34,68,420,-810,258823
-43,106,123,294,-695,258662
-211,3,-42,254,-675,258737
63,3,130,368,-736,258769
-104,30,18,366,-756,258630
-17,116,36,320,-767,258680
-151,50,-55,297,-760,258810
143,-13,148,384,-802,258704
-63,-24,77,315,-853,258649
-10,61,77,300,-858,258709
-144,30,-56,320,-845,258570
162,9,44,328,-834,258722
-76,13,-83,373,-672,258834
-64,109,-111,309,-747,258695
-118,69,-10,323,-761,258609
114,4,208,373,-853,258705
-131,-38,165,410,-840,258734
-97,34,4,339,-777,258707
-125,-29,-39,303,-755,258747
43,-97,104,325,-793,258859
-112,-70,-49,366,-827,258793
-13,98,-26,292,-783,258694
-44,13,-61,328,-715,258741
43,-87,154,267,-790,258703
-26,-25,182,313,-804,258725
-98,46,21,270,-824,258739
-151,26,-61,222,-766,258793
74,0,62,282,-700,258684
-110,-18,6,327,-765,258704
-113,52,-63,333,-817,258724
21,35,84,284,-821,258788
-71,-30,33,347,-867,258667
42,7,80,267,-848,258755
-112,52,17,352,-762,258732
-112,4,-62,296,-707,258816
-6,-9,125,337,-804,258752
-82,-5,49,354,-805,258671
-168,61,31,302,-787,258631
33,66,18,333,-793,258743
22,-80,80,299,-823,258719
-84,-116,51,301,-779,258651
-51,30,110,270,-715,258566
-68,75,0,340,-729,258566
-21,52,19,275,-811,258646
49,21,35,377,-850,258744
-95,80,-18,334,-809,258766
-15,111,-21,309,-749,258740
46,-49,134,303,-691,258709
25,-87,140,313,-782,258851
-165,-22,-21,299,-691,258715
65,125,8,314,-740,258618
-3,0,93,351,-738,258647
-28,-29,241,339,-807,258778
-128,83,105,284,-837,258803
20,182,49,277,-734,258707
26,44,37,333,-690,258757
-118,-56,115,294,-819,258675
-292,42,-36,292,-835,258727
10,116,221,265,-786,258655
-98,-49,77,342,-844,258801
-100,-87,92,342,-877,258720
-135,77,-158,368,-787,258621
46,84,4,405,-687,258783
-88,-69,22,439,-705,258757
-132,-125,66,260,-900,258658
-187,12,-65,281,-778,258615
42,86,105,350,-672,258745
-137,-99,-89,347,-721,258703
29,-45,45,305,-791,258647
-74,4,-100,379,-825,258768
34,72,14,218,-751,258725
23,-36,-7,314,-728,258724
59,-54,81,321,-778,258670
-184,-18,-96,331,-841,258701
53,132,21,360,-835,258656
-54,10,59,372,-762,258776
68,-11,188,326,-772,258753
-281,6,-76,320,-787,258698
9,179,-38,341,-789,258666
13,49,113,379,-778,258713
-85,-116,282,404,-844,258712
-297,-91,140,336,-866,258583
-93,96,-31,270,-739,258621
21,61,33,307,-748,258723
-56,-101,3,462,-784,258785
-212,-39,-2,255,-818,258790
71,124,59,264,-759,258744
90,96,180,295,-778,258717
-109,-79,6,428,-848,258809
-56,7,37,309,-822,258713
-115,40,-17,366,-824,258789
-58,71,8,406,-750,258732
-119,5,76,426,-785,258633
-84,-38,78,370,-764,258758
-124,16,59,382,-781,258716
62,121,68,393,-777,258717
-79,-26,64,353,-771,258708
-134,-77,48,305,-802,258703
-88,-41,8,286,-735,258696
102,136,41,331,-813,258764
-121,25,-143,319,-771,258778
-92,-50,-38,220,-778,258739
49,-38,32,346,-878,258800
-2,25,121,337,-846,258698
-177,-51,-56,294,-776,258674
-61,-103,52,269,-764,258609
-40,-107,-16,341,-771,258810
29,69,72,331,-774,258696
-170,56,-40,292,-750,258786
-21,22,142,274,-747,258749
49,-17,203,360,-846,258756
-93,64,20,434,-750,258827
-205,47,-162,378,-757,258694
-37,-65,62,268,-754,258740
-75,-126,149,292,-827,258825
-129,51,-37,301,-805,258694
-24,161,-114,253,-715,258617
91,20,61,315,-683,258736
-9,-66,12,326,-838,258679
98,139,127,278,-798,258670
-52,125,-4,328,-735,258744
-76,-56,8,276,-765,258813
-15,-70,99,302,-790,258789
-24,61,30,359,-869,258754
-158,101,41,283,-770,258767
-27,-8,89,382,-818,258786
75,-49,220,409,-788,258679
-90,36,34,389,-793,258720
3,81,84,345,-758,258772
-153,-65,29,322,-786,258674
29,-62,122,266,-763,258653
-67,-19,128,349,-703,258791
-79,-8,53,360,-606,258773
-101,-81,47,315,-745,258705
140,-35,60,347,-805,258735
14,16,70,370,-815,258707
-85,-11,74,285,-774,258768
-60,-60,131,286,-742,258766
-60,-38,60,312,-853,258676
-13,28,-82,309,-836,258681
-119,62,-88,291,-762,258826
-68,3,-67,310,-767,258740
46,22,119,367,-820,258713
-82,-15,-12,343,-850,258671
-69,-57,-63,259,-776,258617
-32,-51,27,311,-804,258679
-53,-86,14,318,-840,258760
-121,-15,70,357,-809,258712
-123,6,-6,377,-785,258715
-37,30,9,338,-816,258722
-2,82,2,359,-804,258781
27,45,73,420,-842,258824
-164,24,75,375,-836,258803
-82,25,104,280,-783,258667
-155,-1,60,309,-726,258739
-198,-24,-87,374,-839,258717
-94,-28,55,330,-883,258679
-107,-2,61,366,-817,258659
-164,-11,-99,355,-772,258761
42,30,21,292,-785,258693
-9,-72,-14,348,-831,258735
-30,-35,-40,296,-839,258702
73,98,-2,423,-824,258728
-113,19,-20,331,-721,258690
-32,54,21,281,-768,258633
84,107,130,317,-744,258714
-90,50,-7,331,-753,258761
48,45,118,313,-791,258613
7,18,138,307,-850,258713
-17,52,65,294,-760,258719
-37,83,12,298,-825,258754
-2,82,-29,345,-832,258726
27,56,100,302,-744,258640
21,127,26,348,-798,258735
-16,138,-15,335,-787,258645
-4,128,21,357,-771,258727
-58,6,57,416,-745,258652
-106,16,64,317,-757,258638
-41,59,21,341,-767,258798
-190,-24,-53,236,-781,258722
-36,-16,0,310,-816,258649
-2,36,99,368,-803,258683
-90,27,-65,356,-794,258665
-34,-9,-18,322,-773,258649
-11,-120,22,351,-812,258687
-16,-18,88,313,-814,258629
-79,24,142,227,-820,258775
-148,-65,-42,326,-776,258696
-15,-56,200,280,-792,258756
-15,-45,24,286,-838,258762
40,100,66,265,-727,258669
-123,-33,-33,289,-811,258699
74,-116,126,292,-789,258692
-60,-77,177,282,-834,258597
-41,23,-104,319,-778,258748
-147,7,-46,322,-770,258720
125,-87,-9,429,-753,258776
-37,2,147,317,-822,258714
-27,124,-53,327,-882,258817
9,103,40,298,-794,258667
16,-34,87,359,-747,258707
47,-3,148,366,-822,258688
-124,119,88,292,-757,258780
-99,117,44,261,-786,258684
2,4,156,289,-734,258674
-31,40,169,327,-816,258691
-192,77,-53,327,-804,258710
-35,76,43,318,-751,258750
26,-102,159,302,-731,258797
-79,-88,164,392,-825,258638
-178,35,1,280,-734,258687
-125,19,-60,329,-725,258764
-19,-78,25,356,-765,258717
14,-32,72,338,-815,258765
-163,20,-87,309,-789,258759
-57,-6,8,249,-750,258719
-93,-135,41,325,-791,258663
-50,-68,33,312,-793,258703
-239,11,-85,374,-808,258761
-173,-22,-71,362,-728,258765
-84,-25,90,320,-863,258705
-61,48,36,382,-871,258733
-138,100,-34,374,-803,258698
-59,30,33,328,-677,258747
33,-7,110,305,-789,258746
6,72,87,333,-838,258819
-114,100,-13,343,-880,258701
-154,15,-46,384,-760,258787
5,50,69,335,-789,258795
26,113,62,398,-773,258733
-187,104,-79,281,-747,258757
70,51,105,207,-743,258666
-10,-36,111,276,-763,258667
30,-1,44,308,-743,258797
-174,17,-91,255,-742,258713
-43,-55,-145,349,-728,258687
52,9,64,324,-773,258655
32,89,28,344,-882,258819
-110,83,-2,295,-715,258794
71,-11,56,287,-755,258808
77,-41,112,299,-819,258727
-16,15,64,320,-880,258646
-127,50,-52,338,-813,258726
-25,-35,117,281,-769,258756
-8,-46,150,402,-779,258848
-191,64,12,291,-829,258833
-95,162,34,292,-813,258782
48,-38,207,342,-800,258721
-10,-144,334,318,-826,258701
-48,-63,208,311,-809,258697
-216,56,-102,231,-805,258701
-30,-6,-44,272,-724,258744
-94,-52,42,283,-768,258704
-178,21,150,296,-793,258613
-96,137,228,317,-773,258697
-6,41,241,262,-846,258693
80,-62,181,272,-829,258877
-86,-42,-46,317,-852,258776
-190,3,-182,287,-821,258649
-151,-3,-132,282,-733,258641
91,0,188,342,-815,258608
-58,-45,209,315,-846,258779
-133,25,69,259,-823,258826
-23,-16,-56,318,-701,258742
94,-47,-87,298,-830,258604
-31,-42,-111,337,-827,258696
-174,-28,-125,360,-783,258812
-13,48,-10,323,-823,258747
65,-28,86,352,-786,258693
-97,-14,-105,381,-829,258798
-108,26,-120,299,-754,258689
42,27,-31,292,-705,258685
15,14,75,389,-734,258747
75,-3,86,417,-817,258697
-170,22,-20,320,-757,258849
-139,30,-129,346,-797,258759
107,84,135,396,-786,258813
-157,83,-38,366,-779,258853
-95,80,64,294,-779,258706
-50,84,26,368,-830,258696
140,44,293,398,-818,258844
-106,6,106,338,-811,258828
-125,59,75,222,-739,258689
-90,40,-47,323,-775,258660
48,50,111,422,-789,258617
-157,70,-51,449,-769,258808
-51,84,151,367,-814,258767
-149,34,37,350,-790,258776
103,18,270,378,-755,258624
-170,34,-11,380,-839,258739
-54,45,-38,242,-836,258792
-184,-64,-93,246,-784,258751
57,19,76,397,-756,258822
-239,-12,3,309,-815,258791
-18,41,50,293,-789,258722
-130,-99,102,292,-801,258676
131,-84,197,367,-823,258768
-19,-18,208,374,-824,258725
-75,-42,28,379,-739,258741
-132,-76,78,284,-749,258603
62,-47,144,362,-791,258668
-193,16,7,327,-828,258740
-157,101,-150,353,-766,258785
3,10,39,306,-735,258859
94,-67,182,355,-784,258906
-110,-25,104,298,-753,258684
-117,13,-132,294,-742,258802
15,11,-45,306,-791,258802
-93,-121,-191,369,-806,258695
-34,43,-8,337,-769,258697
-61,61,-62,464,-806,258917
-24,-9,61,289,-785,258675
24,-42,20,323,-805,258742
-3,36,12,363,-774,258739
-211,38,-230,348,-829,258733
100,57,66,248,-823,258740
-150,-78,30,329,-854,258776
-138,92,103,291,-864,258666
-245,72,-67,317,-719,258714
69,38,161,267,-779,258838
-213,-184,63,322,-780,258768
5,-51,160,322,-760,258627
-159,-19,10,339,-756,258809
43,-44,73,359,-773,258728
-54,-126,105,380,-839,258615
-31,-47,24,313,-809,258668
-123,-6,-34,306,-782,258647
155,-9,171,343,-750,258695
26,-131,130,318,-750,258784
-32,-38,100,277,-772,258733
-26,30,-20,244,-765,258725
14,-14,0,281,-791,258722
-4,-19,5,239,-848,258630
-24,-10,-10,304,-788,258643
-54,99,48,302,-796,258764
79,110,-2,356,-784,258730
58,73,68,389,-773,258666
5,-2,6,347,-761,258733
-51,50,21,318,-811,258739
43,115,-3,403,-740,258707
-10,121,83,360,-825,258698
-68,35,81,313,-776,258817
-97,69,134,246,-862,258665
1,50,136,346,-771,258548
-15,40,174,370,-754,258692
-90,-62,134,368,-712,258706
-29,-42,108,345,-705,258785
-142,-36,-73,329,-750,258794
-70,34,-5,334,-800,258755
-120,-67,-116,406,-771,258778
-88,-62,20,256,-910,258696
-97,-27,-89,293,-789,258761
-46,47,4,368,-799,258698
-182,-72,-83,410,-895,258648
-15,-38,5,283,-840,258562
-72,3,-53,355,-865,258761
-84,66,-70,344,-823,258724
-5,34,59,373,-724,258644
-48,16,181,402,-772,258681
-78,76,54,298,-776,258667
-41,126,13,312,-763,258595
0,-23,163,402,-797,258735
-32,-75,133,288,-754,258780
-39,65,7,247,-839,258779
-25,155,-93,315,-785,258696
11,67,29,296,-719,258728
62,31,191,365,-805,258747
-70,110,-1,301,-773,258775
8,143,-60,367,-742,258761
-36,-2,-87,388,-741,258629
11,-69,27,394,-829,258647
-17,67,147,382,-769,258697
-69,83,153,408,-633,258791
-160,-23,134,304,-796,258708
41,4,152,292,-794,258687
114,153,170,399,-716,258856
-283,-22,-60,382,-794,258617
22,-41,17,263,-872,258609
131,-16,287,406,-757,258763
-248,-96,-11,397,-869,258642
-152,-40,-141,294,-821,258672
112,-10,171,356,-784,258736
-231,-260,28,347,-825,258778
-159,-109,-156,182,-775,258738
-56,11,-243,323,-802,258697
-160,-121,-126,354,-771,258684
28,-151,230,290,-840,258654
-212,23,-135,254,-803,258725
-188,142,-239,199,-804,258716
278,58,322,349,-786,258724
-252,-162,-56,372,-793,258886
-265,219,-336,178,-849,258722
375,273,404,296,-670,258907
-334,-286,-2,512,-689,258840
-355,-48,-196,136,-861,258610
409,350,289,297,-671,258729
-286,-143,-39,416,-592,258805
-322,-158,-112,187,-897,258757
361,229,341,317,-846,258622
-268,7,-84,442,-753,258792
-190,-38,-277,311,-803,258720
327,79,306,286,-748,258707
-174,-121,85,379,-761,258859
-79,96,-40,226,-835,258694
209,226,260,352,-790,258785
-195,-164,50,445,-785,258765
29,-6,21,279,-785,258705
286,250,252,393,-741,258905
-347,-20,-82,315,-756,258711
42,-43,96,204,-892,258577
267,59,292,435,-829,258783
-330,-6,-140,342,-805,258802
-27,70,38,208,-721,258695
267,-4,318,354,-761,258832
-212,-83,108,397,-807,258815
-104,84,108,265,-806,258570
75,94,61,376,-642,258760
-144,-74,-63,362,-721,258741
94,13,243,297,-775,258653
-149,8,106,325,-802,258806
-323,33,-205,250,-750,258695
269,108,231,286,-745,258693
-1,-94,305,441,-808,258763
-576,-120,-305,244,-902,258788
160,168,-55,270,-858,258665
181,-46,214,505,-799,258844
-447,-249,-118,340,-866,258673
-53,105,-64,247,-792,258585
203,143,114,384,-655,258819
-209,-179,40,320,-777,258799
-76,-5,-82,194,-928,258592
36,188,-118,350,-786,258791
-66,6,-87,342,-683,258784
2,-52,94,261,-761,258793
-56,80,-92,342,-805,258660
-58,163,-156,326,-760,258747
70,60,95,375,-771,258804
-19,-32,114,408,-851,258846
-114,149,-2,315,-761,258779
-65,188,44,270,-734,258725
-117,-43,17,332,-743,258674
-50,-25,-29,379,-852,258626
22,118,74,356,-789,258689
-123,5,44,403,-750,258818
-119,-133,78,355,-851,258717
77,-19,123,355,-833,258711
8,77,37,346,-791,258698
-109,5,20,329,-772,258746
-103,-39,94,301,-879,258716
53,7,166,298,-883,258717
-108,7,15,357,-834,258722
-140,16,-12,332,-783,258637
-61,-40,137,326,-743,258736
-26,-34,95,318,-833,258702
-44,64,174,269,-778,258812
-126,-37,140,310,-771,258811
-307,-142,-165,263,-791,258720
197,18,247,295,-839,258747
-70,-96,114,417,-748,258928
-484,-149,-314,311,-764,258720
232,136,189,299,-723,258666
90,-75,286,493,-788,258725
-462,-158,-231,265,-846,258564
85,197,-65,320,-818,258596
84,32,81,485,-696,258810
-326,-147,-122,273,-848,258656
141,212,160,146,-888,258611
-77,148,26,420,-670,258916
-327,-15,-128,310,-775,258744
266,110,224,323,-783,258656
-68,75,61,438,-711,258714
-329,30,-156,344,-822,258698
34,82,63,238,-802,258753
-6,-34,22,359,-792,258784
-68,-45,-82,348,-797,258794
-34,43,79,295,-768,258726
-130,-75,-44,334,-773,258764
118,-90,162,351,-823,258816
60,11,280,328,-813,258686
-373,-79,-211,247,-762,258692
76,26,-42,219,-775,258681
161,-61,285,354,-777,258801
-185,-189,-27,356,-828,258730
-48,74,-34,212,-763,258703
115,3,148,341,-776,258892
-4,-127,99,380,-844,258743
26,63,201,236,-879,258621
-63,26,-15,302,-795,258736
-61,68,40,328,-868,258703
117,6,310,312,-859,258655
-81,-32,-47,362,-781,258704
-171,181,-99,283,-790,258636
178,134,161,398,-766,258724
47,-27,256,396,-798,258751
-277,-2,-17,259,-817,258650
27,188,4,229,-764,258725
43,77,117,424,-738,258724
-364,-131,-227,329,-829,258649
41,96,-22,272,-788,258710
69,129,288,447,-725,258731
-306,-115,-66,411,-715,258785
27,56,-79,252,-805,258690
331,58,274,348,-765,258771
-315,-118,-103,331,-795,258753
-106,72,-138,202,-831,258633
155,61,32,348,-771,258826
-97,-126,16,436,-809,258848
-261,-62,30,304,-808,258681
-26,61,-160,300,-751,258726
131,57,32,323,-766,258759
-12,-95,301,370,-842,258852
-212,-151,-41,289,-805,258706
-98,84,-195,329,-779,258644
203,110,103,332,-754,258680
-229,-234,-16,379,-725,258786
-376,-89,-195,304,-857,258608
260,206,196,347,-732,258810
42,-52,271,417,-690,258956
-388,-165,-3,274,-790,258671
42,130,49,260,-849,258643
170,157,78,482,-759,258852
-246,-95,36,361,-824,258627
-66,-13,49,198,-838,258642
34,218,52,329,-737,258653
-85,90,146,257,-748,258592
12,5,178,298,-774,258767
-146,69,76,312,-779,258668
-96,86,55,307,-808,258716
53,69,220,432,-800,258813
-178,-90,-14,391,-803,258787
-274,-7,-200,330,-790,258691
201,78,177,373,-651,258677
-101,-142,30,423,-712,258932
-270,-71,-159,252,-848,258646
398,143,343,331,-753,258627
-86,-134,145,533,-675,258785
-416,-149,-328,172,-876,258692
360,173,106,240,-800,258660
29,-51,37,468,-698,258894
-557,-216,-398,121,-914,258718
326,136,132,191,-861,258711
180,52,235,524,-676,258791
-427,-140,-138,237,-786,258700
60,122,53,167,-885,258570
103,63,79,347,-702,258736
-213,-38,-163,332,-793,258663
24,91,120,220,-832,258679
-143,-26,-49,329,-816,258833
-46,46,-124,321,-799,258727
150,57,345,292,-768,258626
-177,-113,79,441,-771,258717
-104,24,-31,244,-791,258717
191,95,312,243,-827,258802
-232,-127,-48,311,-817,258709
-261,-14,-218,149,-877,258627
296,105,206,366,-782,258777
-77,-82,168,420,-763,258783
-365,-85,-145,223,-859,258697
340,118,140,302,-757,258686
-52,-76,108,456,-822,258692
-245,-169,-71,237,-904,258598
153,56,2,305,-780,258689
-30,-11,29,390,-635,258793
-194,-153,-50,270,-791,258675
140,-11,95,263,-792,258683
-76,37,-42,386,-686,258738
-52,23,4,288,-724,258638
147,-17,283,313,-723,258655
-201,-68,-173,405,-848,258773
56,114,-77,296,-834,258605
169,55,311,373,-707,258737
-372,-156,-38,350,-745,258737
-42,136,-23,228,-767,258595
341,175,340,456,-715,258799
-376,-131,22,423,-806,258842
-252,60,-125,179,-841,258659
278,201,79,297,-682,258831
-180,-49,65,446,-705,258806
-357,-78,21,256,-829,258658
-82,114,-98,239,-793,258678
169,140,150,425,-726,258733
-147,-120,233,377,-855,258789
-301,-154,-105,269,-828,258647
83,169,-85,309,-741,258650
211,93,187,425,-740,258847
-245,-212,38,340,-775,258793
-347,-36,-297,192,-811,258656
291,273,112,295,-701,258741
7,-10,213,470,-714,258826
-398,-198,-85,280,-847,258762
114,135,41,217,-798,258689
274,193,83,411,-771,258829
-183,-65,-5,347,-835,258817
-110,-10,-89,273,-902,258777
114,157,28,370,-828,258744
-143,-5,-17,412,-779,258790
-71,31,24,364,-831,258721
-108,101,-122,287,-834,258739
116,97,39,364,-719,258759
51,61,247,371,-696,258754
-176,53,-31,371,-778,258659
-44,136,-121,249,-728,258730
184,73,222,340,-754,258707
-241,-107,-71,386,-844,258737
-190,149,-158,238,-863,258622
190,225,123,328,-728,258740
-73,-102,143,387,-794,258750
-250,-120,52,242,-909,258645
49,141,11,334,-759,258631
50,52,70,328,-750,258751
-316,-241,48,313,-787,258652
-44,-81,71,231,-841,258644
107,153,248,377,-697,258763
-282,-106,-54,340,-795,258902
-8,-171,-64,251,-794,258772
230,-26,201,416,-780,258829
-229,-69,-49,355,-803,258843
-176,-62,-85,225,-804,258675
38,-50,177,276,-746,258733
-113,-88,103,309,-747,258695
-130,48,-60,299,-738,258742
-85,92,-53,302,-753,258847
-5,-106,79,268,-708,258823
119,-41,193,365,-874,258736
-132,93,90,360,-786,258671
-243,-4,-124,259,-751,258723
122,10,97,297,-760,258771
-10,6,313,396,-791,258677
-410,-16,-115,305,-801,258787
-76,122,-46,278,-672,258710
200,25,331,436,-727,258742
-166,-114,120,327,-892,258823
-212,100,-70,288,-857,258670
126,158,303,340,-756,258732
-106,-159,223,452,-760,258713
-226,-49,-9,259,-876,258714
128,255,92,344,-791,258694
-127,29,-84,459,-672,258842
-97,-63,-61,267,-855,258769
265,65,244,367,-842,258758
-211,-4,-75,438,-846,258675
-191,-10,-55,194,-781,258699
197,-25,126,289,-741,258713
-296,-22,-185,265,-834,258756
99,61,161,318,-877,258669
-21,-90,17,404,-823,258797
-226,-43,-213,277,-790,258738
514,143,459,247,-716,258732
-181,-48,17,490,-720,258899
-368,64,-187,198,-850,258710
424,262,336,298,-734,258794
-182,-46,38,504,-737,258733
-320,-14,-126,170,-890,258575
145,230,9,307,-827,258584
-72,20,30,310,-689,258596
-52,-25,56,323,-837,258821
-98,98,154,310,-844,258592
-257,-45,-11,312,-835,258706
-6,35,-102,318,-861,258730
23,76,57,342,-886,258683
-356,-73,-307,362,-739,258740
64,68,-223,208,-766,258694
248,125,242,428,-661,258865
-191,-61,-9,434,-835,258755
-70,16,48,257,-847,258687
209,63,225,435,-767,258738
-300,-103,-135,361,-714,258707
-88,-45,-67,263,-768,258680
54,59,-31,374,-783,258801
-130,-108,9,352,-751,258751
89,-26,324,167,-761,258642
-30,7,79,296,-730,258697
-158,18,-3,288,-747,258642
12,60,183,384,-770,258684
-181,-82,26,340,-823,258682
-88,39,-102,292,-801,258703
81,131,95,346,-707,258697
-110,-91,132,437,-709,258813
-175,34,-98,282,-848,258729
229,157,149,353,-744,258712
-43,-61,235,444,-693,258682
-441,-120,-112,215,-807,258656
83,168,-3,157,-800,258778
189,224,126,379,-693,258850
-404,-178,-72,293,-799,258646
-107,-7,-38,228,-845,258732
375,216,222,341,-771,258749
-102,-92,94,409,-785,258859
-226,-95,-10,273,-951,258723
35,12,56,351,-809,258658
-28,8,-63,333,-766,258859
-35,-10,70,286,-798,258798
-103,-160,-17,300,-846,258888
-72,24,-92,284,-823,258734
193,52,201,330,-808,258628
3,-135,171,335,-752,258670
-255,-101,-137,273,-802,258741
65,5,30,260,-797,258747
117,-5,53,313,-763,258811
-154,-91,-60,230,-762,258774
-65,31,-64,236,-807,258621
132,153,185,381,-771,258652
-86,-95,157,401,-727,258779
-117,44,-13,263,-805,258714
69,157,136,332,-755,258767
-202,-4,-55,463,-758,258888
-138,21,-99,347,-724,258635
89,69,203,408,-832,258653
-216,35,-19,432,-816,258784
-87,-2,-55,358,-789,258732
163,46,118,415,-818,258694
-207,45,71,354,-781,258725
-42,22,137,300,-762,258726
-103,96,-24,383,-766,258792
-264,-31,-118,285,-900,258752
268,43,185,299,-817,258766
-201,64,-16,361,-739,258822
-310,-14,-155,183,-783,258640
404,133,315,265,-762,258641
-150,-97,159,401,-761,258730
-407,-77,-181,260,-810,258593
293,203,184,276,-736,258811
-136,-95,55,411,-747,258884
-246,-53,-59,236,-882,258621
106,121,128,333,-772,258643
