Vx,Vy,Vz,Ax,Ay,Az
-46,102,4,1110,4128,258895
-132,127,-60,1143,4166,258797
-81,176,-133,1148,4160,258843
-93,211,110,1177,4205,258759
-105,126,-95,1143,4220,258798
-15,83,36,1074,4211,258740
-88,0,70,1200,4229,258824
10,-40,-172,1165,4218,258851
-26,55,87,1149,4231,258756
-5,22,-49,1040,4200,258932
46,113,5,1093,4180,258803
-36,156,18,1088,4224,258814
64,57,73,1101,4214,258874
40,-48,63,1087,4253,258958
19,-74,96,1146,4231,258740
46,-81,51,1107,4210,258865
63,-111,-37,1186,4204,258867
74,-8,153,1181,4236,258741
58,42,10,1118,4217,258842
0,123,161,1115,4166,258813
24,128,67,1119,4178,258916
-7,55,60,1131,4207,258777
-4,5,178,1157,4161,258796
11,-2,-103,1065,4175,258768
7,97,64,1203,4208,258729
61,101,-68,1202,4213,258785
16,134,-155,1152,4188,258751
4,237,-20,1159,4220,258782
-71,207,-150,1163,4267,258831
-10,132,-84,1124,4242,258772
-21,81,11,1099,4261,258855
-98,65,-204,1092,4247,258730
28,140,-18,1169,4250,258705
-6,135,51,1151,4263,258775
103,191,-9,1101,4212,258841
35,257,205,1089,4151,258831
4,153,158,1001,4236,258794
67,100,117,1061,4186,258815
-34,-4,154,1116,4109,258846
47,-77,105,1030,4203,258835
9,-35,-13,1098,4260,258844
85,15,79,1171,4251,258905
82,7,-47,1179,4184,258894
46,34,2,1044,4157,258844
55,139,166,1127,4185,258844
-6,36,-32,1130,4274,258828
13,-8,67,1158,4198,258780
30,-38,92,1146,4142,258861
0,-40,-83,1188,4174,258875
49,154,56,1177,4168,258891
33,169,-28,1120,4202,258902
91,188,74,1139,4210,258867
8,221,170,1071,4160,258975
-15,192,-23,1103,4216,258853
16,171,157,1176,4142,258738
-93,14,-16,1087,4157,258816
-37,92,68,1070,4155,258689
-23,156,120,1178,4254,258853
-36,142,-26,1120,4215,258806
24,231,207,1114,4250,258892
8,103,207,1087,4152,258859
-51,88,44,1030,4144,258764
-7,34,54,1115,4216,258863
-59,-96,79,1087,4228,258921
-81,-91,-185,1050,4165,258784
-78,24,-48,1105,4213,258801
-59,110,-17,1112,4249,258909
-28,93,-27,1152,4162,258869
-59,140,29,1090,4156,258797
-2,103,87,1087,4167,258762
-125,-49,119,1137,4141,258918
-123,-26,-131,1165,4117,258860
-106,-38,38,1104,4228,258807
-131,-23,3,1059,4170,258842
-124,67,-153,1058,4183,258939
-108,122,123,1069,4205,258825
-110,78,-28,1128,4214,258798
-62,-2,-47,1096,4220,258840
-90,58,189,1175,4266,258809
-90,-99,-74,1186,4213,258889
-34,-120,2,1146,4128,258745
-31,34,223,1159,4213,258837
-38,6,-71,1205,4232,258815
9,110,-105,1134,4259,258762
-15,74,239,1102,4229,258839
44,-40,-90,1111,4247,258890
12,30,-156,1080,4228,258679
-70,7,-126,1139,4217,258732
-36,-3,-231,1173,4231,258823
-62,4,26,1106,4108,258810
-8,117,-158,1094,4223,258804
-67,280,48,1147,4257,258715
-17,184,214,1138,4198,258906
-19,130,127,1086,4156,258849
2,44,238,1160,4228,258814
-56,-5,151,1136,4235,258845
-2,-69,97,1085,4195,258794
2,-82,188,1114,4173,258784
-59,-12,78,1088,4147,258728
-23,-37,70,1067,4196,258673
-110,51,224,1110,4149,258806
-34,23,40,1090,4143,258725
-29,4,178,1142,4214,258807
-29,36,162,1157,4203,258918
40,6,-36,1143,4251,258961
23,131,80,1166,4222,258805
62,147,118,1147,4209,258778
-23,189,8,1131,4199,258811
-3,246,-44,1138,4164,258813
-61,167,9,1107,4187,258762
-52,136,-56,1087,4136,258781
-43,86,-2,1074,4193,258810
-59,-3,-217,1107,4133,258813
8,44,12,1165,4211,258875
-29,-4,-49,1140,4166,258879
8,19,-20,1114,4217,258717
-47,-31,115,1136,4232,258703
-78,-53,-6,1096,4147,258774
40,10,123,1167,4195,258865
-54,-87,160,1210,4269,258841
-21,-73,-217,1154,4227,258750
57,128,31,1139,4219,258749
-23,125,64,1144,4233,258854
-37,63,-230,1091,4121,258782
13,119,104,1173,4175,258698
-30,124,318,1122,4247,258821
-74,-24,-106,1141,4217,258810
-49,84,-47,1164,4217,258723
-28,134,327,1145,4192,258859
-4,69,-66,1140,4129,258844
-94,205,-46,1160,4231,258696
-32,179,204,1123,4280,258842
-90,61,4,1107,4180,258898
-162,-12,49,1098,4127,258787
-148,-49,-203,1074,4184,258737
-134,-82,81,1122,4177,258848
-84,-154,-69,1153,4110,258863
-142,32,-138,1135,4192,258754
-102,56,-37,1119,4221,258739
-156,-20,-60,1160,4248,258768
-143,-33,221,1155,4308,258760
-223,-116,-214,1150,4191,258827
-137,-95,61,1119,4214,258807
-136,-137,164,1173,4147,258826
-112,-92,-209,1154,4135,258810
-36,168,-56,1164,4199,258765
3,258,89,1169,4297,258816
25,269,1,1173,4217,258792
20,305,-46,1107,4202,258876
24,286,135,1120,4244,258828
53,123,174,1068,4251,258877
-77,21,103,1126,4203,258843
-16,112,-46,1126,4189,258779
-5,154,181,1087,4268,258911
-92,171,157,1102,4244,258895
-35,221,-59,1094,4211,258803
-33,223,77,1099,4184,258798
32,140,158,1118,4229,258863
-48,83,22,1137,4174,258744
7,141,96,1193,4208,258821
51,86,104,1168,4163,258912
-25,115,-38,1202,4145,258752
48,312,146,1115,4151,258790
-32,302,50,1096,4219,258750
31,238,54,1146,4282,258721
-2,194,156,1208,4313,258835
45,38,124,1174,4300,258825
9,-9,-146,1205,4206,258831
1,-21,-83,1159,4271,258840
177,37,265,1164,4264,258824
-14,-55,-328,1140,4166,258889
91,18,-220,1072,4180,258826
157,103,360,1138,4270,258774
69,-108,127,1152,4181,258852
13,-55,-306,1110,4215,258685
104,-55,313,1095,4274,258794
131,-256,405,1094,4160,258801
-37,-157,-635,1098,4076,258778
21,60,-2,1058,4225,258771
41,-23,300,1087,4356,258882
-54,-83,-608,1042,4157,258769
-15,181,-14,1097,4221,258778
-26,67,85,1103,4222,258831
16,-47,-405,1095,4133,258863
-19,301,-103,1103,4225,258790
37,167,82,1067,4277,258877
-59,46,-367,1143,4249,258803
-2,210,218,1041,4128,258691
-66,96,401,1081,4239,258849
-81,-184,-422,1133,4136,258706
-5,-85,312,1156,4143,258633
-49,-50,664,1148,4263,258892
-28,-213,-568,1124,4170,258742
91,123,188,1133,4197,258605
-10,163,731,1153,4257,258936
-58,-142,-466,1096,4226,258855
29,108,109,1156,4192,258758
5,-27,839,1157,4228,258937
-55,-305,-344,1155,4127,259030
43,151,-16,1147,4127,258665
13,234,729,1238,4251,258849
23,26,-518,1166,4192,258750
59,395,113,1181,4103,258598
-31,378,689,1189,4273,258936
-66,3,-731,1124,4168,258897
56,283,343,1202,4127,258563
-53,243,336,1209,4315,258865
-8,-34,-910,1051,4204,258725
76,339,195,1232,4225,258634
-50,290,288,1211,4245,258953
61,114,-761,1173,4206,258745
-54,418,110,1196,4189,258641
-3,285,241,1092,4256,258909
39,139,-397,1089,4182,258740
-91,236,208,1114,4186,258722
105,154,-61,1092,4186,259003
47,150,-136,1184,4223,258788
58,263,136,1152,4116,258754
73,346,-85,1151,4190,258975
3,217,27,1097,4252,258716
19,148,208,1143,4127,258744
-60,228,145,1075,4178,258857
-71,111,-55,1187,4175,258754
-30,-18,-43,1104,4170,258729
22,-32,208,1128,4165,258841
-32,59,-215,1230,4198,258758
0,103,-153,1206,4294,258719
9,-16,401,1195,4209,258854
-19,-75,-204,1096,4138,258955
-34,67,-202,1132,4199,258824
-64,14,396,1088,4322,258829
-23,-298,-118,1152,4165,258866
-85,-106,-92,1116,4098,258791
10,107,255,1052,4276,258919
87,-49,118,1056,4274,258894
25,25,-18,1135,4217,258852
43,152,130,1082,4181,258777
35,58,193,1114,4225,258746
-30,-109,-88,1093,4236,258757
31,-72,103,1109,4180,258772
0,2,-18,1144,4283,258798
-23,57,-160,1092,4205,258777
56,267,149,1108,4201,258825
-13,170,95,1071,4209,258798
-41,2,-294,1066,4147,258746
-17,95,259,1105,4225,258780
-105,-87,282,1104,4198,258871
-110,-176,-421,1138,4143,258745
-77,-29,229,1172,4195,258774
-46,-55,143,1181,4275,258891
-12,91,-493,1219,4195,258737
-68,253,150,1228,4230,258665
-88,22,92,1083,4258,258904
-105,-87,-237,1099,4129,258741
-144,151,174,1101,4182,258777
-159,34,-152,1093,4221,258945
-136,60,-248,1110,4178,258743
-108,346,218,1182,4199,258768
-95,264,-31,1143,4257,258945
-14,270,-354,1177,4174,258710
16,331,1133,1155,4208,258800
-241,-19,-646,1097,4205,258999
142,-58,195,1076,4084,258708
-212,-82,861,1219,4291,258963
35,-163,-525,1069,4211,258863
-150,216,-225,1220,4195,258571
62,105,667,1098,4284,258920
-4,92,-180,1127,4176,258947
68,281,-48,1075,4167,258731
-120,259,261,1071,4299,258870
41,-115,0,1072,4157,258729
-191,164,58,1180,4095,258778
-126,146,-8,1111,4274,259040
-54,26,-36,1119,4212,258820
-157,177,133,1039,4160,258798
29,240,75,1124,4227,258840
-181,166,2,1140,4173,258815
-29,28,123,1098,4179,258814
-83,-45,178,1239,4170,258849
-113,-142,196,1172,4182,258984
-77,-172,-272,1082,4170,258782
-133,-9,33,1075,4203,258803
36,-50,108,1073,4193,258842
-103,-12,-49,1159,4070,258823
-75,157,165,1057,4131,258828
-81,40,-14,1023,4271,258870
-81,-47,169,1070,4202,258736
-26,-77,13,1122,4165,258795
-61,28,-201,1109,4184,258721
95,76,96,1104,4232,258707
54,56,-144,1093,4246,258867
171,213,-117,1131,4221,258882
66,210,228,1068,4200,258837
67,76,-56,1097,4189,258770
110,53,-69,1174,4210,258724
-57,2,142,1109,4270,258843
104,26,-189,1060,4155,258837
-9,204,76,1117,4170,258808
68,191,13,1192,4320,258777
71,177,-70,1204,4183,258817
10,200,238,1167,4192,258836
23,84,104,1201,4212,258969
2,-84,41,1149,4239,258884
-28,-112,-53,1109,4225,258762
63,-104,252,1111,4201,258799
19,-102,-151,1180,4245,258819
30,65,-137,1196,4199,258731
72,197,74,1174,4210,258827
40,128,39,1136,4219,258796
-49,198,-193,1148,4229,258824
6,211,231,1163,4242,258788
-136,77,-194,1178,4224,258845
-19,99,-145,1109,4119,258726
1,276,259,1112,4273,258805
-65,174,-340,1161,4302,258807
120,263,-71,1178,4182,258758
-57,211,517,1150,4239,258907
-45,19,-461,1067,4128,258765
-110,187,298,1106,4155,258621
-177,-65,149,1082,4312,258901
-101,-236,-201,1093,4178,258859
-127,134,-44,1122,4108,258750
-62,113,116,1084,4258,258902
-52,-57,-176,1071,4195,258777
-117,78,-155,1101,4140,258747
-82,147,212,1075,4259,258756
-100,-111,-139,1162,4254,259041
-183,-27,-280,1034,4066,258836
-93,212,270,976,4199,258803
-66,41,-114,1076,4220,258901
-15,146,-80,1042,4079,258603
29,258,97,1114,4193,258751
12,55,132,1128,4213,258845
76,-39,149,1159,4201,258721
2,-80,398,1121,4156,258826
-51,-157,-115,1151,4206,258901
38,-14,198,1151,4210,258746
-2,29,541,1114,4381,258853
37,-29,-114,1063,4189,258842
-34,152,174,1042,4114,258814
147,99,683,1096,4263,258881
-136,-214,-16,1169,4302,258947
-43,-105,236,1046,4116,258653
-130,-82,527,1148,4176,258819
-139,-237,-271,1125,4190,258869
20,34,71,1181,4160,258616
-83,58,131,1155,4276,258897
47,26,-338,1082,4253,258804
-43,193,-158,1125,4160,258618
0,41,36,1094,4283,258819
47,-100,-85,1156,4152,258879
-59,-5,9,1150,4188,258818
16,125,-134,1084,4277,258825
61,56,-220,1138,4263,258781
36,131,166,1159,4148,258686
62,177,28,1164,4186,258851
-48,0,-469,1168,4231,258848
121,-41,132,1106,4220,258790
73,-193,206,1176,4196,258923
-11,-290,-355,1161,4207,258842
38,-124,-36,1155,4146,258723
30,-211,355,1154,4206,258792
5,-180,-279,1092,4049,258850
35,74,-43,1109,4150,258720
-61,112,395,1085,4265,258852
55,-72,-85,1102,4208,258896
-51,56,149,1131,4165,258648
4,86,186,1112,4198,258818
-22,-23,-274,1138,4168,258670
-51,236,154,1100,4166,258630
-93,264,-156,1115,4209,258846
-62,252,-133,1083,4194,258779
-40,453,480,1124,4197,258676
-48,212,245,1139,4207,258835
-103,178,-225,1141,4141,258828
-25,259,359,1116,4190,258768
10,124,439,1139,4271,258834
-19,56,-231,1087,4180,258720
-24,175,89,1111,4199,258668
22,188,329,1113,4212,258887
31,39,-36,1231,4190,258789
-53,170,41,1159,4198,258734
-62,145,-111,1071,4272,258767
-2,35,39,1128,4199,258744
21,181,226,1140,4210,258880
-109,183,-326,1118,4246,258864
-12,274,-229,1122,4193,258743
-8,347,279,1117,4263,258809
25,201,-127,1104,4149,258958
-86,291,-512,1206,4168,258840
-30,215,141,1089,4206,258878
12,25,29,1131,4263,258925
-108,2,-344,1038,4117,258702
-59,93,-137,1065,4174,258915
20,96,144,1057,4263,258932
24,-3,43,1089,4182,258839
46,99,-44,1155,4168,258831
61,24,72,1128,4201,258862
128,-78,399,1156,4231,258922
100,-2,34,1160,4092,258841
87,2,-6,1119,4246,258814
72,60,-69,1120,4231,258792
141,97,188,1054,4189,258787
47,164,-99,1125,4242,258844
104,166,-304,1150,4228,258768
0,194,20,1159,4200,258800
13,211,22,1118,4241,258856
-93,103,-270,1147,4244,258755
-67,107,-170,1113,4187,258640
-73,150,-74,1129,4157,258772
-39,91,-33,1063,4206,258826
-78,170,-72,1122,4177,258850
20,37,119,1178,4221,258910
-5,-56,95,1185,4198,258784
-26,-148,117,1109,4160,258791
-30,-199,-25,1114,4227,258805
-19,-180,110,1120,4225,258808
-17,-171,178,1167,4239,258739
-123,-12,-105,1178,4225,258718
14,43,58,1139,4148,258756
-18,6,310,1127,4193,258832
-75,-10,285,1088,4185,258842
-31,-65,-83,1141,4207,258770
-71,-25,18,1230,4295,258860
38,-62,316,1098,4283,258800
42,-32,162,1120,4235,258897
-104,103,-326,1097,4224,258834
-27,217,-33,1121,4181,258773
16,224,323,1146,4162,258828
-48,104,-159,1154,4163,258776
-95,189,-242,1134,4236,258758
-66,115,114,1098,4294,258847
-45,48,145,1116,4227,258823
-56,169,-103,1090,4134,258791
-130,199,-220,1098,4239,258777
-97,160,156,1126,4238,258765
-21,45,148,1151,4183,258775
-128,27,-104,1140,4162,258727
-42,19,1,1130,4245,258667
-63,-111,359,1157,4257,258757
-42,-100,18,1145,4180,258774
-75,58,-175,1184,4198,258749
-39,128,183,1161,4253,258910
29,94,183,1149,4158,258894
-97,127,-28,1106,4268,258813
1,184,46,1124,4304,258847
15,-21,280,1194,4130,258729
13,-124,229,1135,4184,258760
24,-35,-183,1069,4157,258810
21,32,-121,1166,4222,258711
41,49,319,1173,4261,258752
-81,7,19,1083,4198,258794
10,130,-259,1041,4229,258758
-56,197,314,1036,4292,258805
-84,71,234,1112,4247,258892
-23,150,-86,1141,4169,258827
-108,279,39,1212,4273,258742
56,313,-50,1094,4166,258789
36,403,115,1183,4181,258764
-52,402,-63,1125,4220,258851
8,425,-171,1049,4237,258857
29,316,269,1083,4252,258909
-62,148,130,1054,4234,258880
21,55,-249,1030,4142,258665
-34,124,6,1220,4211,258696
20,113,82,1135,4210,258745
107,118,-152,1139,4213,258749
-107,247,-349,1153,4124,258702
117,252,37,1046,4289,258849
-57,147,62,1178,4202,258865
-96,129,-522,1069,4167,258815
71,47,54,1088,4197,258714
-103,-178,98,1138,4277,258921
72,-8,-396,1117,4146,258835
12,204,435,1191,4278,258883
-194,-60,-301,1148,4208,258935
82,151,111,1114,4129,258755
-80,257,850,1170,4280,259024
-128,-134,-544,1092,4267,258961
-38,81,193,1078,4110,258686
-61,30,801,1079,4257,258921
-82,-180,-507,1050,4142,258807
-85,142,65,1062,4182,258576
-140,65,529,1080,4319,258862
-70,-145,-378,1093,4158,258787
-107,165,267,1068,4170,258625
-128,48,361,1132,4312,258862
-78,-138,-370,1052,4169,258723
-99,212,297,1106,4174,258579
-28,188,119,1116,4380,258851
-90,107,-386,1172,4264,258836
17,267,316,1215,4193,258830
-81,141,118,1133,4263,259031
-82,-43,-480,1195,4193,258899
10,-8,471,1155,4250,258765
-162,-179,340,1054,4206,258869
-28,-230,-470,1046,4168,258635
-102,3,211,1091,4193,258622
-31,-75,371,1118,4261,258874
-24,-119,-294,1104,4161,258766
-115,88,-75,1047,4158,258731
-29,-50,280,1083,4217,258870
-36,-242,-98,1141,4115,258839
60,-83,188,1116,4188,258736
-60,-62,28,1114,4299,258906
20,-52,-291,1102,4172,258760
74,251,361,1159,4159,258855
-103,272,-64,1032,4244,258938
41,297,-434,1061,4210,258735
69,403,506,1218,4237,258803
-54,196,126,1115,4219,259006
-52,190,-519,1084,4157,258720
25,307,363,1104,4214,258795
20,73,280,1128,4229,258986
63,90,-567,1121,4105,258750
-12,341,201,1154,4229,258796
34,58,36,1126,4274,258859
28,-51,-55,1106,4106,258784
-87,26,141,1198,4107,258633
-1,-157,-178,1067,4195,258802
5,-145,209,1139,4151,258844
25,-81,364,1129,4194,258843
-77,-157,-287,1116,4190,258833
3,-7,51,1107,4195,258748
-25,73,501,1166,4174,258965
-64,-27,-150,1133,4168,258966
-123,-7,-220,1111,4141,258762
-38,-7,501,1079,4275,258883
-14,-107,52,1080,4197,258959
-94,4,-137,1052,4105,258803
-11,134,186,1086,4159,258765
50,16,107,1093,4142,258863
-27,108,191,1101,4184,258766
-70,224,64,1093,4195,258866
-24,58,-88,1114,4198,258847
6,24,363,1208,4180,258733
-38,30,90,1095,4172,258869
-23,93,-472,1132,4227,258764
12,117,133,1134,4204,258702
77,-12,226,1145,4141,258909
-9,79,-350,1135,4161,258955
-24,136,-53,1101,4226,258771
77,-14,270,1066,4195,258924
-33,-54,-63,1200,4118,258927
-89,118,-271,1124,4205,258828
-40,216,-59,1102,4311,258860
37,100,-75,1167,4265,258930
-35,159,-262,1179,4150,258810
14,242,-232,1176,4208,258806
-21,161,-142,1157,4199,258766
-13,56,63,1076,4165,258740
-6,-6,-50,1118,4140,258804
-43,34,-131,1131,4218,258797
62,-6,220,1195,4214,258810
71,-96,250,1213,4209,258965
19,-78,-130,1122,4149,258840
94,-73,213,1174,4226,258738
49,-148,322,1152,4199,258959
90,-182,89,1217,4099,258888
31,-5,-76,1181,4183,258851
114,32,36,1136,4196,258884
17,32,77,1131,4219,258748
57,178,-168,1112,4190,258780
68,264,-173,1129,4228,258776
49,209,95,1135,4199,258909
91,168,188,1079,4154,258807
-6,152,-84,1151,4178,258756
9,214,-81,1094,4154,258811
75,191,340,1075,4181,258779
-33,196,-86,1109,4168,258838
-12,328,-348,1006,4193,258721
-29,300,108,1142,4269,258786
-49,34,-66,1116,4167,258869
-41,1,-128,1138,4134,258724
-4,-29,80,1171,4229,258863
-21,-238,-60,1091,4230,258791
88,-163,108,1102,4186,258690
-8,-30,199,1060,4264,258740
-1,-95,-245,1072,4253,258948
4,101,190,1156,4186,258795
-137,79,252,1178,4222,258907
-103,-45,-362,1141,4163,258852
-48,-8,298,1098,4099,258709
-112,-127,172,1084,4186,258896
-92,-117,-351,1102,4199,258773
-30,27,198,1131,4204,258777
-10,-48,26,1117,4268,258876
-34,86,-195,994,4202,258818
-13,238,256,1017,4220,258767
-97,79,-149,1064,4220,258738
37,17,43,1083,4149,258595
-73,68,450,1150,4238,258720
2,-61,-285,1097,4233,258759
9,14,-3,1160,4202,258727
-44,54,271,1144,4170,258895
60,36,-228,1137,4218,258854
-29,160,-24,1109,4208,258698
-24,85,46,1090,4248,258894
57,-8,-78,1042,4192,258885
103,61,181,1117,4162,258860
-114,42,-38,1227,4183,258860
108,8,-464,1044,4239,258691
-3,98,631,1084,4218,258838
-30,37,-186,1053,4246,259044
-56,187,-346,1108,4120,258751
-24,113,376,1133,4254,258724
-43,-94,-9,1110,4215,258887
-28,58,-135,1072,4159,258761
-57,185,66,1167,4258,258880
-18,41,-59,1102,4187,258871
-6,188,-106,1158,4172,258759
-103,276,119,1118,4349,258890
-65,89,-18,1135,4205,258885
-141,77,177,1132,4102,258798
-40,146,205,1177,4178,258873
-40,121,62,1129,4224,258934
20,178,208,1084,4209,258865
14,220,193,1137,4178,258873
-9,228,-149,1158,4205,258807
-17,300,189,1159,4201,258808
-54,217,72,1062,4201,258781
-93,194,-18,1135,4178,258833
-32,259,175,1141,4227,258826
-22,124,123,1098,4268,258978
83,76,-116,1079,4179,258810
76,173,91,1112,4158,258745
79,71,75,1167,4231,258863
106,-5,-133,1082,4153,258866
-29,89,265,1091,4188,258873
-5,23,-155,1103,4198,258913
-30,38,20,1146,4153,258727
7,36,365,1122,4167,258787
-52,21,-84,1068,4165,258735
24,206,90,1142,4156,258758
0,247,279,1132,4233,258846
-51,139,-99,1122,4235,258918
-16,219,27,1216,4165,258801
-57,148,294,1164,4224,258824
42,20,99,1127,4148,258867
8,86,154,1167,4117,258798
-13,75,240,1140,4293,258915
60,63,65,1102,4231,258733
16,143,-46,1166,4180,258739
14,166,-156,1168,4197,258752
-130,117,-136,1193,4257,258773
-124,60,-95,1151,4249,258754
-166,18,-50,1188,4234,258707
-161,-120,-200,1120,4195,258780
-102,-65,-7,1154,4187,258741
-137,-10,-42,1116,4267,258751
-101,-9,-276,1152,4212,258915
-131,79,-268,1140,4210,258943
-64,81,-57,1166,4184,258893
-109,42,-97,1131,4238,258894
-42,23,-182,1144,4166,258786
-34,95,170,1145,4168,258774
20,34,-57,1130,4205,258898
89,105,-44,1150,4237,258847
33,225,263,1128,4278,258952
10,137,-62,1092,4275,258902
4,189,211,1099,4194,258804
-64,172,466,1097,4189,258811
-118,18,123,1077,4239,258725
-80,74,384,1171,4217,258701
-96,-27,483,1151,4291,258811
-61,-130,0,1072,4305,258790
-54,34,119,1129,4198,258756
-94,71,185,1117,4170,258836
-46,-29,-363,1093,4196,258799
-131,34,-109,1142,4212,258703
-181,110,-60,1102,4214,258807
-203,83,-285,1082,4229,258763
-219,160,-36,1082,4201,258717
-171,185,-50,1129,4150,258884
-159,163,-96,1100,4171,258830
-174,233,25,1128,4163,258816
-180,173,109,1117,4207,258784
-201,42,-47,1175,4174,258887
-166,87,149,1089,4172,258865
-174,54,245,1123,4259,258864
-100,8,16,1080,4196,258947
-83,57,216,1147,4151,258831
18,94,197,1085,4229,258807
-33,66,40,1098,4191,258779
-26,64,97,1180,4170,258802
20,67,235,1161,4246,258822
-7,-38,120,1084,4230,258848
14,108,160,1101,4151,258840
45,190,190,1185,4277,258807
115,137,-29,1145,4232,258834
100,217,39,1181,4126,258815
108,222,-12,1188,4196,258918
49,110,-364,1088,4205,258790
82,30,59,1021,4203,258705
50,-67,-17,1079,4255,258841
42,-5,-270,1137,4126,258815
108,119,86,1108,4160,258825
98,110,86,1185,4159,258782
103,127,-204,1123,4165,258855
60,204,142,1079,4254,258785
10,81,-28,1139,4244,258806
16,-15,-11,1077,4172,258723
-65,-31,121,1126,4162,258741
5,-133,85,1187,4181,258814
-24,-63,44,1163,4175,258826
20,47,172,1133,4250,258797
-26,32,-65,984,4284,258823
-19,76,32,1068,4262,258789
-77,86,146,1135,4259,258902
-104,4,-106,1154,4183,258900
-118,-36,91,1175,4168,258853
-83,-51,167,1113,4143,258830
-97,34,-56,1142,4144,258756
-84,138,-80,1148,4287,258809
-30,135,-85,1176,4275,258753
-39,109,-217,1212,4338,258723
-16,185,-189,1130,4286,258794
-30,133,-183,1115,4220,258845
-94,9,-183,1150,4205,258816
-56,12,92,1124,4143,258798
-74,32,63,1116,4160,258875
-61,87,-45,1134,4199,258839
-19,115,368,1114,4228,258771
-14,-16,111,1111,4217,258908
26,3,118,1143,4194,258787
1,5,246,1136,4194,258758
29,-84,189,1080,4155,258817
53,-81,72,1190,4166,258776
96,-12,97,1151,4219,258793
95,74,70,1072,4215,258767
122,133,-64,1073,4169,258735
14,134,5,1138,4266,258902
7,26,-29,1111,4206,258850
-11,-5,62,1077,4136,258946
-21,-39,136,1120,4220,258843
-39,-82,-91,1160,4173,258840
37,-12,125,1145,4157,258863
9,72,60,1161,4261,258719
-5,85,-250,1103,4186,258688
-8,128,-67,1136,4173,258847
-54,50,-141,1154,4195,258888
-36,52,-220,1112,4177,258814
-65,89,26,1096,4255,258832
-123,32,19,1155,4231,258849
28,68,26,1158,4206,258727
20,159,269,1182,4209,258839
72,197,75,1141,4236,258826
109,255,139,1203,4230,258745
104,201,219,1237,4258,258897
132,135,9,1108,4224,258933
88,138,17,1085,4179,258860
127,85,-20,1130,4192,258796
119,55,-74,1122,4208,258753
158,104,-132,1087,4094,258871
146,116,-70,1151,4104,258888
194,-26,-118,1139,4150,258818
171,-69,26,1118,4185,258856
176,-118,141,1103,4151,258861
175,-175,99,1099,4070,258723
131,-99,145,1108,4217,258733
146,-19,120,1099,4148,258759
68,59,-23,1091,4163,258732
85,81,-179,1103,4204,258723
49,85,-17,1128,4233,258819
-12,17,-341,1146,4185,258795
19,-40,-167,1157,4160,258729
-45,-105,46,1156,4153,258795
5,-145,-102,1151,4190,258852
-37,-1,105,1215,4144,258885
-33,44,135,1209,4110,258879
0,37,141,1160,4182,258860
-30,74,150,1101,4206,258813
-64,95,17,1141,4239,258752
-57,75,7,1254,4303,258800
-122,-18,0,1157,4232,258867
-144,-33,-116,1120,4202,258810
-86,76,-297,1129,4270,258770
-84,130,-20,1085,4215,258799
-50,112,-185,1162,4231,258826
-36,178,-81,1190,4208,258711
-98,195,16,1200,4179,258791
-45,152,21,1034,4121,258858
-114,131,222,1090,4085,258828
-106,54,27,1016,4214,258777
-94,42,88,1006,4190,258729
-27,77,211,1135,4160,258816
-60,78,-55,1174,4224,258788
-9,72,48,1179,4213,258734
9,35,160,1142,4192,258839
-37,-39,30,1110,4128,258855
27,-50,89,1142,4147,258796
-15,-80,187,1233,4211,258908
19,-57,62,1130,4212,258819
-31,99,70,1100,4209,258790
-56,157,63,1131,4244,258827
-10,163,-105,1156,4171,258704
-87,139,102,1091,4232,258825
-87,81,-27,1066,4255,258769
-100,82,23,1120,4194,258652
-45,52,49,1126,4190,258832
-59,118,89,1089,4181,258755
-37,191,92,1101,4202,258781
-37,301,15,1132,4236,258765
-77,345,-9,1138,4254,258815
-72,309,46,1121,4200,258860
-173,257,-8,1149,4175,258834
-124,175,-60,1180,4208,258897
-124,77,68,1069,4213,258748
-110,-2,-48,1132,4198,258719
-94,108,1,1131,4258,258780
-129,148,17,1242,4274,258859
-61,32,-88,1176,4196,258795
-90,19,52,1124,4222,258827
-66,-55,78,1020,4204,258782
-74,-129,88,1166,4171,258820
-50,-161,128,1215,4169,258802
-21,-125,124,1136,4189,258813
-21,-50,48,1080,4320,258792
8,20,23,1091,4242,258866
-12,97,3,1113,4232,258908
38,98,-100,1057,4300,258955
-8,71,39,1096,4204,258893
19,45,22,1170,4189,258851
30,50,10,1193,4179,258949
26,73,111,1162,4242,258806
26,67,253,1109,4189,258859
-70,180,88,1122,4182,258885
-34,285,45,1096,4253,258815
-101,161,241,1174,4243,258908
-70,23,-48,1101,4169,258831
-107,119,103,1082,4213,258892
-105,62,72,1110,4279,258924
-67,-62,-87,1115,4196,258777
-99,54,119,1170,4149,258745
-96,175,-31,1153,4235,258875
-146,217,-36,1147,4215,258854
-123,190,161,1094,4212,258785
-157,69,129,1108,4159,258819
-162,44,29,1068,4123,258823
-86,41,298,1091,4183,258786
-138,-54,62,1158,4151,258895
-48,-21,-21,1148,4210,258843
-56,90,162,1137,4200,258808
-6,85,-93,1154,4204,258914
-30,146,-56,1135,4207,258877
-57,69,80,1141,4223,258805
-84,-43,-96,1169,4122,258928
-32,16,29,1182,4120,258806
-32,98,48,1222,4145,258912
-52,134,-84,1150,4204,258841
34,264,-31,1146,4243,258826
31,356,65,1120,4228,258737
95,308,-124,1131,4210,258759
74,265,64,1103,4194,258820
112,168,-10,1111,4147,258915
188,133,-31,1119,4213,258873
