Vx,Vy,Vz,Ax,Ay,Az
-79,180,-35,3287,290,258993
-110,191,-19,3333,289,259031
-119,222,19,3313,203,259052
-143,238,7,3319,180,259047
-21,186,50,3334,242,259049
-35,220,-24,3349,177,259017
44,180,33,3308,260,258951
-113,249,-34,3319,261,259001
-17,220,9,3252,233,258897
5,203,71,3340,257,259054
4,73,194,3320,350,259038
-41,93,155,3232,288,258977
-84,116,-76,3186,294,258860
2,113,-135,3254,257,259016
8,77,-136,3250,312,258945
-28,155,16,3275,174,258930
-136,163,29,3298,245,258970
-80,92,113,3275,310,258992
-152,-17,59,3308,258,259001
-20,30,68,3394,283,259102
-121,47,114,3302,264,258963
-46,20,228,3281,247,258962
-90,53,218,3214,244,259039
45,138,295,3279,325,259111
-191,76,81,3295,304,259060
3,50,246,3271,250,258968
-80,48,144,3387,228,259167
3,71,278,3303,309,259009
-129,13,139,3290,275,259029
-117,-40,147,3257,207,258906
-107,60,-34,3289,237,258898
69,115,82,3270,330,258899
-74,130,67,3342,279,258957
-37,82,135,3268,213,258926
-43,120,89,3216,255,258971
12,94,19,3254,286,258970
130,58,117,3239,218,259011
-29,74,47,3325,211,259012
-55,176,7,3313,217,258930
-61,216,-44,3255,305,258891
100,139,150,3235,349,258989
-46,124,160,3362,300,259077
-99,132,164,3307,257,259125
-117,188,-10,3247,243,259144
78,119,-7,3214,261,259084
109,204,108,3288,244,258938
-32,242,10,3305,256,258984
-30,266,129,3277,298,258972
-113,110,-73,3271,226,258933
175,106,32,3323,184,258974
-64,183,-168,3330,235,259000
65,150,32,3204,305,258942
-116,-16,-1,3291,285,259129
78,15,28,3218,232,258969
95,313,-276,3273,274,259053
343,365,-55,3214,256,258956
113,188,137,3297,256,259122
75,111,414,3268,234,259065
-62,270,272,3255,305,258997
154,252,162,3243,324,258982
72,95,-139,3368,280,258986
150,103,-29,3288,247,258862
95,270,84,3380,341,259173
8,314,115,3307,327,259022
74,292,72,3275,377,258982
23,168,-155,3275,364,258946
36,241,-192,3284,263,259001
37,251,1,3304,241,258876
29,200,295,3321,311,258962
-48,158,393,3257,324,258999
84,244,334,3223,281,259126
-64,317,51,3311,341,258934
124,313,64,3327,368,258866
-4,273,16,3324,272,259080
14,226,170,3231,208,259001
-145,164,-1,3260,239,258911
28,145,57,3214,320,258900
4,188,-89,3295,311,258881
-58,220,-124,3263,306,258969
7,175,66,3268,383,259052
-116,150,72,3296,316,259029
-118,233,52,3240,265,258952
-64,279,11,3286,244,258969
-31,214,91,3301,277,259041
-13,192,118,3280,177,258914
62,288,102,3271,302,258892
-104,347,-96,3343,345,258945
85,351,29,3267,258,258969
-57,291,11,3249,286,259071
-109,287,153,3218,335,259027
-164,260,129,3263,250,258980
-72,177,138,3309,305,259017
-109,90,-61,3329,249,258971
-59,174,-99,3267,187,258949
-47,283,-117,3307,254,258935
3,316,80,3361,258,259000
-57,161,258,3323,255,258938
-168,110,289,3278,250,259000
-43,139,379,3227,218,258912
-48,159,174,3321,229,258963
-100,189,-4,3283,295,258918
72,285,124,3282,351,258908
18,274,200,3290,327,258878
-90,314,27,3210,278,258948
69,220,122,3195,228,258955
-84,128,-133,3374,233,259021
-9,54,-35,3257,271,258950
-41,171,-5,3302,282,259031
-67,189,57,3281,250,259075
-58,190,93,3216,195,258986
7,158,57,3253,227,258975
-56,196,17,3352,286,258932
-15,292,88,3293,326,258916
-9,270,176,3274,316,258985
-103,274,210,3275,190,258948
-31,239,208,3269,249,258973
-8,145,153,3297,308,259053
-74,200,78,3260,242,258872
-32,266,84,3221,289,259061
-61,341,70,3309,286,259077
-108,300,54,3288,258,259062
-51,299,28,3269,271,259053
-62,240,24,3305,268,259017
-147,160,-45,3238,288,258996
69,190,92,3177,303,258911
-164,189,11,3304,356,259013
-49,274,55,3238,256,259078
-176,249,15,3270,260,259031
-224,305,61,3317,242,259023
-196,273,55,3276,192,259038
-116,201,209,3275,281,259009
-170,84,190,3293,326,259051
-137,91,240,3310,284,258992
-199,201,72,3349,257,259016
-115,237,78,3220,277,259022
-108,278,124,3296,221,259007
-129,290,223,3309,284,259011
-280,366,157,3312,291,259007
-146,316,145,3205,303,258933
-182,221,-46,3332,233,258998
-45,211,-22,3291,293,258967
-64,203,-3,3232,278,259049
-92,210,37,3241,250,259120
-65,217,-26,3279,307,259061
22,270,35,3276,236,258995
-76,247,-1,3327,316,259074
-39,226,150,3225,219,258939
-154,181,86,3239,260,258914
-70,168,33,3247,312,258950
59,151,45,3276,183,259040
27,155,149,3318,239,259030
-50,161,126,3359,250,259057
63,206,193,3353,252,259026
53,225,101,3332,288,259006
80,172,94,3302,253,259039
59,93,116,3284,347,259064
72,120,193,3297,327,259078
69,155,186,3264,298,259046
129,161,152,3307,265,258998
95,153,103,3293,224,258932
127,210,96,3196,207,259045
48,221,104,3197,182,259030
38,152,108,3290,186,259016
43,128,79,3274,282,258885
13,167,-48,3275,258,258930
86,120,-69,3241,338,258998
171,112,22,3258,297,259039
49,191,-63,3307,308,259105
18,265,-72,3244,316,258972
13,231,-59,3274,346,258926
52,176,-33,3259,329,259025
114,234,-8,3322,309,259025
96,253,2,3339,288,259002
-23,235,-23,3270,230,259030
57,257,71,3266,313,258975
-5,298,137,3261,253,258952
-37,327,207,3325,233,258943
-88,297,253,3252,238,259056
-214,257,130,3203,218,259096
-158,228,180,3257,233,259084
-76,224,293,3307,213,258993
-161,194,343,3280,261,259051
-251,192,234,3249,247,259100
-267,199,150,3202,255,259075
-192,252,110,3279,298,258949
-105,252,214,3268,301,259030
-277,187,162,3222,274,258973
-285,161,116,3195,226,259020
-193,171,-40,3233,232,258950
-97,198,-68,3173,238,258991
-64,122,25,3268,296,258981
-172,137,197,3272,313,259067
-258,139,116,3264,261,259052
-139,173,64,3265,250,259023
-222,137,-200,3277,262,258941
-45,53,-24,3275,337,258973
-289,14,-118,3327,261,258964
-105,31,-14,3213,264,258968
-99,125,-213,3349,312,258982
-30,116,-191,3196,281,258992
31,159,-57,3253,292,258960
9,94,138,3242,275,258973
-176,95,24,3291,296,258990
6,20,124,3247,239,258994
98,69,74,3338,302,258954
114,24,88,3317,310,258967
-40,-18,28,3404,248,259009
122,-14,166,3195,187,259039
113,134,96,3219,208,258975
106,83,142,3152,232,259005
-10,-8,71,3322,298,258989
9,8,29,3223,268,258902
168,172,42,3257,313,259056
-16,39,-159,3313,242,258986
219,27,157,3155,268,258990
4,36,139,3222,292,259048
87,152,208,3182,323,259089
50,77,201,3313,296,259057
161,41,361,3367,236,258996
-15,44,288,3343,189,258984
37,54,298,3261,281,259022
2,56,123,3280,233,259104
55,115,49,3232,354,259003
49,176,19,3366,329,259032
53,227,150,3292,333,258907
-26,178,196,3259,287,258931
-53,206,205,3290,216,258933
-61,208,182,3306,282,258942
-49,188,126,3368,299,258911
15,136,106,3275,249,258909
-47,208,7,3278,210,259005
-70,232,-65,3253,191,259039
-134,244,-81,3280,307,258958
-155,279,-65,3253,269,259046
-183,286,-48,3279,285,259054
-231,289,-104,3272,185,258997
-163,212,-113,3280,275,258997
2,245,14,3320,274,259127
-91,176,-87,3313,259,259076
9,210,-16,3219,325,259052
-126,224,-37,3311,269,258946
-117,163,30,3294,308,258950
22,83,314,3295,228,259016
-116,203,224,3345,235,259110
-206,224,-14,3252,266,259068
-31,77,44,3296,261,259037
31,48,17,3325,190,258999
128,264,64,3289,294,259000
-110,256,-16,3328,269,259057
49,26,89,3298,186,258975
1,163,82,3240,153,258993
65,318,10,3224,290,258979
105,197,259,3260,325,259022
-185,110,48,3326,181,258993
82,273,51,3250,290,258947
-40,383,-190,3348,357,258951
260,188,219,3335,330,259072
-162,138,146,3408,228,259071
87,246,302,3208,266,259060
-207,166,-92,3195,278,259045
305,106,45,3216,292,258935
102,32,-35,3331,195,259040
175,166,2,3289,242,259043
25,100,42,3290,273,259034
49,131,50,3257,304,258981
194,72,42,3334,243,258968
83,30,201,3318,234,258936
-11,-4,223,3296,237,258970
-86,36,63,3223,305,258907
156,-19,94,3310,328,258897
-12,-62,-131,3289,290,258924
240,140,192,3169,270,258874
-34,195,126,3295,360,259041
-93,108,177,3252,320,258977
-108,174,1,3239,254,259042
162,251,157,3291,284,258932
-151,161,27,3428,308,259050
-72,43,184,3290,240,259086
-144,112,10,3270,310,259018
-53,191,-89,3278,279,258808
-13,221,-58,3326,374,258936
-13,132,155,3284,339,258994
-216,183,157,3330,219,259037
-244,294,26,3190,289,259009
44,254,157,3304,344,259086
-179,59,-15,3399,226,258996
-38,118,144,3167,258,259000
-203,219,-14,3248,300,259006
-67,186,103,3256,288,258929
-112,104,50,3326,206,259044
-78,155,184,3229,294,259071
-229,185,76,3347,241,259027
-137,121,183,3313,209,258988
-169,103,69,3320,204,259051
-53,202,96,3320,237,259031
-203,218,26,3327,260,259065
-130,201,100,3282,217,259040
-169,191,22,3299,271,258996
-161,305,-48,3225,282,258960
-49,325,46,3229,206,259013
-140,254,10,3320,281,259012
-80,294,-1,3226,220,259041
23,335,-56,3256,280,259040
13,301,58,3333,302,259088
12,243,80,3306,208,258954
-84,309,154,3259,307,259014
-68,376,68,3200,336,259031
-5,297,150,3193,314,258938
73,228,212,3349,329,259050
-57,196,42,3285,321,259070
14,307,-116,3202,303,259037
173,226,-78,3230,371,258921
115,213,46,3333,272,259031
-44,173,165,3263,240,259064
-74,302,219,3278,386,259170
-36,215,117,3235,372,259003
79,230,107,3239,302,258928
147,98,262,3341,265,259009
-2,194,391,3358,290,259045
-154,188,206,3249,248,259010
106,275,173,3243,283,258886
-3,146,-130,3312,284,258949
188,211,136,3247,250,258906
-200,243,15,3349,290,258912
44,312,204,3225,329,258925
-123,177,-78,3280,296,258990
90,182,-64,3207,251,258842
-150,242,-249,3267,313,258876
26,387,25,3215,286,258945
-68,318,208,3220,255,258966
-36,345,432,3261,255,259042
-124,261,332,3353,289,259135
-78,303,143,3278,322,258959
-96,269,-107,3229,297,258924
44,318,-29,3299,286,258859
-42,239,111,3325,182,258972
-59,244,261,3311,268,259099
-217,269,75,3223,314,259025
-89,278,-3,3194,233,258990
-106,225,20,3382,244,259049
-52,178,185,3329,264,258935
-229,267,224,3297,271,258919
-199,380,129,3243,286,258885
-25,374,101,3232,290,259032
17,197,148,3306,261,258987
-96,239,72,3222,143,259005
-171,334,-67,3112,253,258952
-77,423,3,3257,329,259013
-68,308,-50,3337,274,258982
-6,338,116,3276,237,258953
-70,338,-89,3301,234,259064
-6,254,-168,3226,253,258953
151,207,-180,3314,323,258936
174,215,16,3322,268,258938
-116,334,11,3285,285,259042
-19,333,157,3254,258,258919
-220,267,-73,3277,270,258987
115,288,60,3243,301,259005
16,222,77,3389,328,259026
-43,161,151,3257,279,258954
-81,147,66,3203,284,258987
100,219,206,3282,275,259011
-11,213,267,3353,259,259006
8,229,421,3281,285,259004
-115,210,258,3355,270,259034
-51,131,39,3260,204,259001
101,109,54,3257,236,258927
205,117,234,3341,234,259050
-62,157,267,3298,218,259062
-98,245,205,3218,224,259122
-97,165,44,3257,320,259008
-72,57,50,3253,261,259017
-100,-44,177,3270,192,258956
-293,24,148,3290,288,259013
-216,70,97,3223,265,258977
-96,9,44,3228,292,259085
-96,-44,-5,3272,270,258985
-118,34,-69,3269,320,258966
-178,99,-53,3261,297,259028
-97,55,-5,3250,339,259080
-32,-9,23,3235,233,259011
-130,31,-6,3272,193,259008
-94,69,-45,3279,230,258985
-41,21,-3,3260,244,259105
-124,-32,-37,3265,236,259090
-15,78,128,3270,215,259057
-115,70,176,3371,316,258948
-72,68,292,3286,302,259007
-168,54,196,3233,244,258988
-78,160,66,3234,266,258988
-155,57,-49,3274,353,258956
-52,81,70,3354,290,258860
-100,79,139,3328,227,258964
-48,192,194,3294,265,258972
-30,68,170,3219,319,258930
-114,132,-23,3237,335,258988
69,231,-137,3293,267,258938
154,190,214,3274,309,258957
-149,172,-109,3372,245,259103
214,177,219,3198,284,258993
-215,252,-325,3331,260,259019
357,170,110,3127,302,258879
-199,179,-123,3313,313,258937
77,183,52,3201,274,258933
-123,174,12,3213,292,259034
208,197,87,3181,312,259016
56,198,97,3362,337,259059
49,259,120,3236,309,259016
12,195,78,3262,275,259102
12,208,90,3226,254,258931
-4,205,99,3310,217,259044
-6,190,103,3244,284,258961
-13,177,135,3300,293,259020
-35,178,-24,3229,278,259022
105,256,52,3340,269,258913
59,199,11,3338,229,258983
36,184,68,3235,280,259019
38,173,21,3338,297,258951
-7,209,76,3299,290,259019
48,222,97,3240,262,259020
52,191,288,3282,394,259022
-204,150,31,3339,315,259016
110,132,187,3262,288,258953
-152,89,-47,3328,261,259025
201,97,276,3265,247,259036
-243,41,-97,3310,274,259048
49,28,113,3080,220,258944
-128,63,-28,3297,265,259020
115,69,241,3215,300,259004
-156,42,145,3272,267,259050
-109,101,42,3294,227,259097
-40,110,-60,3289,340,259060
181,119,111,3287,309,259077
-126,33,126,3326,277,259013
-44,163,271,3209,234,259046
-154,103,-9,3253,345,258963
60,59,30,3247,276,258961
43,3,50,3296,226,259064
-45,148,93,3280,242,258932
-164,154,-42,3284,226,258947
33,170,20,3227,346,258987
-61,121,-60,3341,300,259037
121,187,162,3288,343,258921
-252,68,13,3255,316,259032
-95,82,29,3191,240,258991
4,76,-99,3314,276,259012
93,170,103,3337,319,259037
-124,150,-29,3266,310,258982
132,187,274,3202,358,258975
-270,208,-170,3319,318,258937
316,293,164,3257,266,259030
-90,149,1,3334,229,259085
55,210,207,3168,163,259031
-136,278,9,3291,220,259014
40,315,81,3210,231,259008
4,197,30,3241,199,258932
103,169,226,3278,168,258916
-280,224,-125,3287,203,258991
73,318,118,3238,261,258995
-17,142,49,3414,282,259055
-7,192,212,3285,220,259007
-188,255,47,3315,208,259043
107,264,137,3266,257,258995
-116,79,24,3384,256,259051
90,184,160,3280,221,259057
-146,332,-3,3305,249,259048
42,254,255,3166,233,258889
-221,157,15,3348,214,259023
277,300,476,3296,242,259008
-355,373,-52,3431,267,258981
222,263,364,3162,291,258813
-368,199,-151,3372,203,258985
140,315,83,3191,260,258901
-67,295,54,3421,266,259144
-227,53,198,3214,256,259031
-226,117,14,3250,265,259039
-58,164,-16,3196,233,259023
-84,154,-68,3369,309,259019
-9,38,99,3312,243,259030
-221,129,54,3273,221,258991
-182,207,-189,3229,221,259006
83,139,29,3295,310,258962
-163,134,-12,3363,299,259002
-5,162,241,3301,285,258998
-369,197,44,3226,293,259045
25,252,98,3222,201,259056
-23,174,87,3305,234,259069
-24,281,188,3238,275,259047
-175,148,189,3298,240,258994
-216,238,137,3172,244,258975
-87,146,-23,3207,244,259056
-86,178,15,3307,299,259137
-190,174,96,3285,286,258946
-119,247,157,3241,248,258902
-186,264,143,3251,268,258990
-84,250,88,3356,233,258983
75,245,178,3292,255,258950
-73,216,118,3373,269,259045
-68,188,70,3236,288,258971
28,143,97,3251,314,258985
-12,181,72,3355,327,259060
74,294,68,3373,300,258896
-32,300,123,3224,245,258984
-4,330,104,3295,208,259085
20,374,134,3290,252,259007
8,381,-9,3325,246,258995
22,290,10,3295,273,259037
3,258,24,3252,262,259016
181,207,290,3242,278,259015
-175,186,93,3283,260,259052
112,207,288,3188,236,258909
-80,239,80,3268,260,258974
167,324,125,3294,234,258984
81,275,116,3234,255,258966
53,292,-9,3265,329,258999
60,269,-40,3270,264,258987
244,360,32,3350,224,259081
88,280,44,3294,270,258991
101,411,112,3295,249,259021
-13,397,8,3249,263,258963
108,459,2,3254,298,259005
89,289,-16,3274,288,259024
31,248,59,3261,257,258937
-88,197,13,3234,181,258931
-48,200,-2,3264,296,259009
-57,117,-102,3375,290,259074
71,117,43,3314,308,258963
-46,75,4,3330,222,259157
-72,129,60,3240,174,259056
-26,192,-51,3295,213,259010
155,132,26,3307,243,259052
-21,138,105,3394,290,258985
40,105,248,3366,268,258958
-54,117,311,3278,301,258915
-59,65,187,3287,205,258942
56,96,217,3263,302,259009
-98,200,106,3286,333,259113
23,166,183,3195,345,258928
-144,70,103,3361,351,258973
-116,51,17,3328,242,259043
-7,95,35,3239,277,259120
-116,134,15,3261,327,259100
-95,179,56,3176,279,258835
-101,266,11,3202,329,258941
-25,243,45,3218,304,258994
-157,133,-97,3344,323,258992
-92,71,40,3275,258,258978
-75,125,-26,3270,310,258923
-59,83,59,3256,224,259016
-111,145,1,3339,233,259011
-19,168,75,3225,267,258937
-35,200,66,3291,231,259027
-66,161,44,3241,302,258962
-99,210,-16,3248,242,258978
-84,191,-67,3244,213,259054
-56,196,22,3321,230,258908
-134,191,50,3254,212,258913
-73,164,120,3204,213,258990
-111,119,131,3286,265,259007
-32,150,164,3341,228,258983
-74,169,111,3325,241,258921
-2,124,176,3379,244,258982
-97,75,160,3288,264,259087
3,137,142,3229,281,258952
-69,134,-35,3345,329,259056
29,108,-17,3303,334,259007
-31,126,-27,3227,253,258997
-64,271,11,3265,203,258993
-59,313,76,3236,362,259074
-91,223,49,3256,379,258978
-57,129,66,3242,369,258839
-100,187,-31,3228,315,258988
-9,174,147,3223,230,259069
13,110,320,3300,277,259015
-45,114,387,3346,222,258924
-57,179,311,3267,259,258982
-31,132,223,3228,293,259025
-102,32,126,3314,217,258940
-67,14,120,3310,247,258960
-131,16,61,3301,245,258999
-177,10,-10,3286,284,258932
-83,49,60,3329,282,258907
-28,98,123,3316,313,259071
-79,126,136,3311,214,259031
-130,184,98,3308,212,259012
-59,143,-13,3247,193,258994
-106,125,-59,3303,279,258931
-97,90,-17,3251,282,259017
-4,38,51,3256,212,258965
-168,-55,48,3291,301,258966
-44,57,22,3196,210,259017
-21,129,-38,3253,179,259060
66,176,193,3253,249,259156
-194,205,19,3304,288,259016
22,315,157,3269,275,258939
-158,199,-145,3286,357,259028
69,53,25,3223,350,258911
-77,116,-26,3279,209,259007
81,258,232,3253,242,259040
-194,209,121,3395,393,259041
3,197,186,3226,295,258852
7,217,12,3302,287,258969
26,263,9,3294,326,259094
4,161,55,3289,213,259013
-70,149,46,3228,260,259057
34,179,106,3293,304,259037
6,257,134,3354,321,259081
65,234,282,3352,217,259068
-60,242,165,3296,238,258964
-30,219,90,3285,291,258909
-7,193,-81,3364,303,258897
86,100,-10,3347,191,258958
86,97,137,3384,249,258996
-84,136,67,3273,277,259019
-25,263,91,3140,249,259065
1,290,38,3281,241,259050
77,255,161,3335,210,259041
-83,209,158,3342,219,258997
-71,214,217,3314,191,258913
-191,167,3,3243,255,259047
50,109,50,3218,271,258968
-114,91,-104,3350,261,258951
97,139,186,3279,269,258833
-113,231,46,3337,280,258940
68,140,191,3173,273,259021
-54,180,-33,3351,230,259019
96,52,40,3276,296,258976
-77,74,-18,3312,336,259075
-149,32,-103,3244,269,258966
-29,90,-47,3204,234,259085
-111,77,-91,3306,233,259050
-35,104,102,3293,194,258974
-80,168,39,3352,238,259006
-100,117,-2,3247,258,258997
-44,52,-105,3248,267,258941
75,15,-6,3254,163,258971
-80,55,-38,3243,287,258927
128,76,253,3266,281,258963
-174,60,73,3335,249,259092
121,156,184,3246,259,258967
52,209,126,3337,289,258972
60,208,200,3319,267,258973
-4,188,100,3271,227,259040
39,215,118,3252,168,258987
6,185,-38,3356,284,259012
80,186,28,3333,284,259000
33,216,38,3319,334,259091
64,220,63,3252,322,259032
49,252,86,3276,261,258993
71,231,30,3280,269,259024
66,216,4,3298,234,258985
48,203,-48,3274,321,259070
91,230,35,3306,307,259061
72,236,128,3225,316,259102
113,230,274,3285,265,259014
14,275,182,3305,220,259010
49,372,99,3299,265,258966
149,437,98,3349,307,259021
141,356,185,3286,264,258958
40,256,160,3244,260,258977
-16,249,73,3270,238,259053
-32,318,-109,3274,322,259034
175,361,103,3306,319,258854
20,326,135,3278,255,258900
-33,321,218,3263,273,258898
-100,390,48,3183,286,258989
-20,382,-168,3261,283,258935
60,345,-156,3279,293,258824
-13,208,-96,3336,234,258943
-134,297,1,3256,223,258977
-53,318,64,3234,248,258964
-84,304,47,3285,241,259015
-95,265,-25,3269,257,259035
35,317,141,3300,239,259041
-172,276,141,3231,237,259039
-48,220,210,3264,307,258959
-40,186,197,3347,271,259085
-41,241,83,3371,287,259049
-66,285,195,3253,202,259021
-23,325,264,3345,194,259182
-216,265,157,3265,292,259040
-47,259,113,3241,311,259009
-234,134,-133,3295,279,259012
-33,136,-36,3245,229,258915
-138,-32,45,3264,313,258996
-200,-42,117,3245,290,258976
-100,63,173,3234,274,258987
-50,145,224,3308,289,258997
-90,141,214,3297,309,259054
-63,142,328,3328,218,259068
-106,190,229,3274,284,259074
-101,28,172,3230,277,259034
-82,-47,142,3285,270,259039
-141,-11,41,3260,299,259023
-86,42,16,3244,314,258982
-257,-37,-160,3254,252,258965
-76,24,-49,3255,317,258989
-64,97,-12,3308,362,259049
-178,63,90,3280,321,259048
-285,70,-16,3258,249,258995
-79,122,73,3268,324,259001
-61,108,128,3321,279,259024
-118,132,274,3300,277,259039
-207,217,233,3173,246,258963
-187,347,119,3179,246,258981
-220,365,-101,3250,234,258964
35,393,34,3265,275,259046
-154,387,-30,3405,296,259100
-191,365,-36,3267,231,259085
-196,351,-160,3238,255,259036
-24,327,-9,3259,310,258936
-128,348,24,3253,323,259048
-172,443,234,3217,249,259026
-242,488,185,3211,270,259009
-95,440,221,3239,254,259009
-66,473,160,3348,310,258982
-52,449,232,3280,259,259047
-112,450,251,3292,282,258957
-122,383,246,3286,240,258947
-83,379,245,3306,254,259015
-43,379,193,3218,294,259074
-121,314,94,3232,236,258995
-190,262,-107,3192,226,259051
-41,193,-82,3271,232,259002
-61,124,-65,3318,236,258920
-93,111,48,3321,251,258977
-134,129,56,3307,275,258976
-58,124,128,3282,256,259040
-67,101,94,3302,203,259095
-47,107,138,3300,201,258985
-160,102,14,3287,255,258973
-24,29,75,3244,282,258939
57,-45,117,3295,283,258960
-16,-62,111,3267,232,258946
90,-17,198,3242,304,258981
-34,-69,59,3213,315,259010
107,-40,148,3237,360,259009
48,-48,96,3356,324,259010
-14,-23,62,3300,288,258972
-107,-85,-161,3237,254,259019
17,-54,-69,3288,184,259014
57,-70,-56,3340,169,258955
96,-70,133,3280,279,258935
-32,-46,88,3287,270,258989
-3,6,-51,3248,252,259000
86,80,-143,3262,279,259038
128,45,-17,3343,251,258993
21,56,77,3333,229,258974
-10,150,150,3233,252,259013
63,193,113,3247,333,258942
154,203,190,3265,272,259024
150,242,288,3325,172,259055
6,351,296,3338,260,259046
-30,345,261,3184,293,258975
-2,285,174,3233,381,259011
-13,260,108,3266,285,259058
-52,318,-9,3292,315,258994
-66,316,21,3224,250,258949
-28,338,78,3279,318,259019
73,375,212,3303,252,258993
-10,451,219,3336,264,259005
-111,422,-8,3303,335,258959
40,351,34,3213,247,259025
-77,307,-129,3369,248,259010
117,313,114,3362,299,259092
-74,284,27,3395,348,259093
-50,332,0,3279,220,259032
-14,350,-60,3265,289,259065
89,378,15,3273,277,259021
-123,364,-32,3303,310,259015
-117,371,-62,3227,312,259024
-68,309,-175,3238,317,259035
99,190,-76,3248,329,259040
-2,128,-8,3359,298,259046
-21,144,91,3269,249,259036
-108,149,56,3243,255,259090
28,164,79,3243,261,259187
44,73,154,3374,250,259056
-53,66,131,3271,302,259040
-146,20,-61,3172,252,259015
18,34,-171,3224,265,258899
119,-45,-114,3242,274,259024
121,8,74,3247,194,259061
28,42,192,3237,206,259126
-152,80,32,3216,258,259109
139,49,112,3274,273,258971
29,-38,-6,3351,145,258928
91,-27,184,3183,206,258949
-96,-36,65,3315,250,259028
8,-72,92,3247,255,259016
133,-91,146,3316,161,259103
65,-19,202,3364,287,259083
33,32,248,3282,288,258944
-72,12,113,3271,281,258912
11,-59,59,3218,267,259029
123,-6,44,3285,325,259128
105,-51,155,3302,336,258976
3,-55,150,3273,248,259154
61,-73,219,3232,159,259052
73,5,156,3354,326,258997
127,-8,213,3319,319,259043
38,16,225,3342,231,258870
-4,38,206,3328,230,258940
53,104,129,3270,317,258937
11,82,7,3294,308,258966
133,102,69,3216,283,259021
-24,163,-43,3281,266,259012
56,212,30,3297,358,258991
-34,213,-69,3250,332,259001
7,248,-30,3224,317,258919
-92,298,-140,3216,255,259008
-19,302,-53,3265,294,258951
-82,250,-77,3309,295,259026
-5,284,34,3248,295,258957
-78,314,-70,3290,294,258974
21,317,-30,3255,274,259029
-21,319,-98,3286,298,259089
78,338,-23,3283,325,259052
-130,339,-99,3299,344,258983
-91,306,-95,3234,304,259070
-60,325,-121,3282,290,258936
-30,310,-29,3245,260,258997
-145,252,50,3254,319,259002
-147,249,99,3189,306,258931
-204,282,24,3329,218,259042
-130,300,66,3281,258,258999
-185,248,148,3293,264,258928
-170,306,249,3297,203,259044
-301,355,128,3219,291,258978
-139,388,150,3201,319,258952
-70,348,201,3297,216,258986
32,350,348,3315,237,258964
-168,352,281,3253,262,258941
-136,299,198,3261,325,259034
-44,188,192,3283,229,259129
-16,204,216,3324,284,258961
22,214,236,3263,367,259087
-19,65,297,3242,436,259119
-114,-84,201,3307,255,259048
33,-53,246,3270,255,258940
109,-30,204,3378,300,259002
10,-135,130,3352,281,259101
-201,-70,-27,3280,275,258908
-32,-9,-76,3240,332,258872
25,-82,-37,3317,256,258999
-102,-195,-80,3264,246,258978
18,-245,45,3220,229,259008
-57,-218,-8,3319,286,259043
54,-72,86,3227,319,258991
58,11,-100,3311,302,258953
-3,-125,-231,3245,338,258925
53,-107,-78,3269,237,258945
-18,72,-101,3311,215,258922
55,210,-23,3236,232,258972
22,197,21,3304,265,258983
-4,223,59,3308,235,258861
15,349,58,3184,239,258808
-4,297,113,3255,332,258958
-61,211,51,3276,224,258938
-43,256,-113,3372,203,258993
27,333,-61,3358,254,258900
31,371,175,3324,358,258923
-1,399,392,3289,311,258938
-27,454,300,3218,257,259096
13,429,145,3289,309,259023
-91,402,-122,3276,253,258991
94,387,64,3204,293,258947
-142,409,72,3344,294,259085
-66,466,265,3287,278,259096
-140,487,200,3359,295,259020
-92,451,303,3213,233,258943
-123,443,471,3305,253,258945
-195,502,465,3271,265,259030
-256,453,301,3215,282,259038
-309,359,119,3265,300,258981
-256,306,45,3287,246,258942
-168,427,207,3292,193,259087
-258,405,232,3277,253,259095
-274,389,212,3205,286,258903
-213,459,40,3246,235,259012
-123,505,-184,3290,267,258963
-108,439,-152,3290,257,258965
-167,334,-41,3296,225,258925
-155,317,55,3245,238,258951
-239,246,-30,3219,214,259036
-134,240,-35,3233,226,259040
-28,248,41,3292,242,258997
-116,186,92,3246,214,258974
-157,118,139,3239,312,258950
-205,46,-70,3231,317,258952
-131,26,-257,3207,270,258943
-70,-91,-211,3290,329,258954
-144,-146,-62,3338,309,259062
-182,-117,62,3186,223,259004
-213,-69,38,3254,255,258980
-98,-113,35,3251,228,258949
-29,-122,97,3338,257,259013
-123,-105,84,3275,347,259029
-114,-48,123,3200,362,259084
-126,-46,9,3224,265,259132
36,-39,129,3260,264,259063
72,12,245,3323,244,259005
25,109,377,3299,291,259010
-37,207,372,3238,358,259015
69,254,332,3284,283,259029
69,297,215,3345,239,259028
98,306,186,3322,319,259111
-59,296,112,3292,300,259029
33,325,172,3257,296,259008
8,287,140,3272,271,258993
28,291,143,3277,233,259022
53,315,223,3320,231,259010
-52,356,147,3323,286,258951
-76,347,102,3223,299,258903
-101,375,-18,3291,352,259014
-20,374,2,3305,274,259011
-61,367,22,3357,329,259068
6,379,210,3321,252,258881
-49,404,224,3266,245,258975
65,394,243,3299,247,258955
-9,316,79,3314,295,259018
1,313,-2,3275,282,258967
-40,378,-53,3226,333,259034
-34,380,6,3233,302,258893
-106,386,-42,3305,277,258964
-59,413,-74,3305,335,258977
35,472,-2,3273,260,258997
-18,431,4,3295,339,259015
-46,353,-32,3213,249,259030
-92,333,-171,3293,228,259009
-61,354,-269,3302,245,259044
38,346,-151,3324,350,259020
-79,346,-76,3328,332,259092
