Vx,Vy,Vz,Ax,Ay,Az
-29,47,45,4675,1019,254171
-9,71,-85,4646,1017,254206
-21,123,-121,4710,908,254175
-44,124,-82,4679,911,254123
-20,106,-13,4671,1048,254232
-48,95,-11,4682,1073,254247
-74,78,154,4686,1094,254134
-90,6,304,4618,1061,254110
-149,29,65,4682,1013,254160
-128,63,-170,4660,1051,254162
-77,-9,0,4632,1099,254110
-142,35,32,4617,1000,254220
-88,86,-62,4636,957,254233
-28,-39,99,4736,1046,254231
-71,-33,223,4762,1068,254142
-81,6,200,4624,1029,254143
-105,-41,91,4649,1049,254110
-116,-68,-100,4689,1048,254165
-107,-61,-46,4666,1045,254150
-172,-95,6,4695,1051,254222
-140,-2,-54,4624,1089,254244
-90,-35,58,4640,1028,254185
-127,-121,262,4636,956,254276
-136,-21,97,4646,1004,254122
-64,-21,1,4665,1096,254174
-179,-54,-67,4738,1050,254276
-160,67,-171,4703,1015,254247
-106,42,-198,4746,1162,254284
-44,3,-137,4751,1062,254314
-103,61,-134,4707,973,254154
-135,-10,-49,4713,1041,254108
-79,-98,59,4659,1073,254169
-84,-28,-25,4720,1153,254194
-96,20,-197,4650,1091,254122
-54,-17,-188,4700,1010,254224
5,24,-105,4720,944,254286
6,150,-110,4657,1058,254307
56,147,48,4732,1068,254331
13,98,228,4715,1027,254310
-37,95,193,4650,1101,254388
-7,86,-26,4604,1137,254220
77,73,-45,4672,1028,254182
49,120,-24,4689,1066,254161
22,191,-159,4627,1044,254198
148,192,-135,4702,1135,254299
146,149,88,4751,1089,254198
40,168,250,4687,1067,254190
43,154,222,4650,1023,254177
67,106,58,4707,992,254237
104,96,71,4691,1018,254119
69,128,45,4721,1000,254262
70,119,-120,4725,1074,254158
166,68,-40,4676,1117,254188
95,108,121,4755,1003,254281
64,163,86,4605,1013,254291
107,78,78,4644,1052,254229
66,100,46,4670,1005,254148
48,221,-113,4633,1057,254161
44,168,-143,4622,1088,254212
69,84,-135,4704,981,254193
1,243,-170,4741,991,254193
-37,221,-56,4736,1117,254128
-22,99,140,4722,1019,254190
-70,155,37,4706,1014,254245
-53,179,-81,4754,1123,254230
-59,112,-104,4722,1079,254272
-36,128,-79,4690,1054,254171
-61,171,-145,4630,1109,254132
-32,137,-187,4631,1045,254322
-11,70,-51,4732,1028,254260
-58,70,91,4747,1024,254223
-84,22,52,4704,1101,254174
-71,-13,-127,4675,993,254068
-61,6,-62,4644,1039,254190
-96,8,-14,4704,1091,254166
-71,37,-229,4682,1105,254275
10,18,-203,4702,1016,254231
-28,25,32,4757,945,254145
-56,67,105,4762,1037,254159
8,14,92,4668,1130,254188
-6,-39,130,4699,1011,254140
-66,6,86,4682,1044,254138
-75,-22,55,4713,1101,254154
-29,-45,63,4837,1064,254157
-55,16,-7,4773,1097,254135
-29,12,89,4637,1049,254227
-18,-43,208,4673,1058,254249
-27,10,151,4675,992,254193
-48,-5,46,4677,1045,254234
-37,-91,58,4711,1122,254197
-14,-53,88,4677,1052,254133
-73,-3,-37,4665,1028,254126
-6,-15,-42,4697,1073,254199
35,-31,126,4638,1058,254207
-31,6,163,4711,1028,254088
-10,-10,74,4701,1055,254178
31,-27,19,4730,1079,254206
-40,-3,13,4711,1015,254215
-60,44,-62,4644,1059,254258
-16,40,-121,4703,1092,254223
28,85,-48,4690,1043,254244
-36,110,64,4752,1011,254255
-17,73,116,4647,1062,254247
-15,52,13,4736,1079,254168
-22,61,-27,4796,1100,254106
-35,46,-16,4765,1091,254176
-66,66,-138,4723,1094,254248
-31,118,-305,4718,1106,254211
-7,142,-226,4706,1100,254174
-22,138,-69,4721,1088,254166
7,101,22,4700,1045,254250
-8,84,9,4725,1002,254179
-70,109,-123,4628,1091,254321
7,43,7,4708,1067,254364
-30,-2,-18,4718,1057,254319
-57,122,-256,4650,1035,254149
20,80,-27,4656,1142,254082
-56,-3,225,4709,1033,254185
-50,39,116,4736,1053,254221
-50,-86,73,4736,1022,254178
-78,-162,145,4744,1040,254206
-131,-50,12,4748,1042,254193
-136,-115,-41,4709,1038,254124
-154,-113,-63,4724,1048,254187
-186,14,-121,4735,1029,254281
-150,-33,89,4681,1061,254292
-191,-94,195,4684,1076,254243
-181,-12,90,4640,1000,254212
-184,-67,58,4695,1080,254211
-189,-135,80,4682,1031,254111
-210,-29,-56,4684,1050,254215
-201,-41,-70,4728,1108,254244
-138,-92,77,4686,1031,254212
-226,-8,90,4614,1007,254260
-168,-18,103,4666,1049,254236
-152,-89,194,4691,1024,254175
-194,1,47,4660,1015,254112
-154,24,-33,4683,1028,254216
-117,-39,2,4736,1021,254039
-147,70,-120,4676,1021,254055
-83,126,-101,4694,1033,254163
-53,48,76,4658,1090,254145
-59,77,58,4681,1115,254237
9,91,45,4735,1096,254186
-23,-2,26,4757,1035,254166
-2,11,-84,4652,937,254125
43,40,-218,4633,991,254147
40,47,-257,4702,1039,254140
79,48,-132,4674,1036,254206
87,52,61,4700,1082,254232
72,31,-16,4659,1101,254165
136,18,-45,4666,1044,254137
116,-54,63,4649,1010,254212
120,-40,68,4683,1023,254174
115,-7,-104,4696,1076,254183
154,-21,-151,4713,1060,254145
125,63,-12,4668,1051,254130
95,71,195,4709,1035,254224
91,79,197,4697,1070,254158
142,74,74,4672,1027,254067
131,-10,121,4675,1085,254122
97,-31,167,4603,1127,254114
109,71,46,4702,1016,254182
95,92,-83,4684,1064,254096
138,23,50,4653,1000,254194
143,69,164,4636,1039,254319
104,130,41,4693,1034,254181
160,2,112,4711,1087,254252
101,-26,85,4770,991,254278
93,12,-75,4649,1025,254201
90,-78,-163,4649,1077,254223
78,-97,-133,4726,1017,254177
25,11,-185,4681,1021,254141
26,-62,-24,4623,1097,254185
-1,-82,2,4742,1061,254138
-45,10,-78,4700,1067,254210
-54,-84,-68,4723,1069,254185
-79,-142,-63,4634,1054,254222
-150,-66,-239,4612,988,254210
-129,-51,-225,4640,1034,254298
-92,-109,-105,4614,1036,254149
-162,-31,-58,4673,986,254262
-144,-28,-39,4661,1044,254277
-130,-85,39,4726,1082,254241
-130,-96,37,4733,983,254245
-171,-102,-10,4699,1085,254242
-170,-70,-95,4604,1100,254218
-191,-33,-65,4663,1088,254098
-168,-38,23,4677,961,254093
-144,-1,50,4747,963,254180
-147,23,49,4727,1071,254195
-153,-10,75,4672,1086,254229
-167,8,16,4682,1035,254108
-142,-26,1,4771,1063,254139
-163,-68,-11,4721,1002,254068
-130,20,-78,4614,976,254117
-120,43,-44,4711,1071,254213
-44,50,141,4670,1025,254259
-66,153,84,4636,1095,254323
2,183,18,4679,1120,254171
51,53,102,4681,1034,254153
29,78,3,4624,977,254216
66,139,-202,4629,1002,254197
105,32,-70,4716,1050,254305
62,35,28,4692,954,254205
71,141,-9,4670,1048,254173
87,54,42,4690,1130,254142
82,3,71,4683,1025,254232
58,70,21,4687,1035,254229
62,13,-40,4739,1069,254191
57,-27,-98,4752,1099,254135
49,22,-93,4717,1045,254126
52,69,-25,4664,1026,254194
82,37,80,4661,1012,254233
60,67,111,4670,995,254216
36,95,69,4709,1065,254212
67,3,63,4714,1060,254191
18,-18,-40,4662,1060,254183
41,34,-82,4636,999,254221
-19,10,-51,4703,1054,254195
-32,50,-73,4729,1053,254206
-20,134,-127,4722,1069,254173
11,130,45,4697,1034,254142
-44,94,138,4724,1046,254162
-74,95,-6,4620,1067,254211
-6,70,-91,4734,1014,254219
-24,54,-52,4782,1049,254200
-82,82,-16,4764,1019,254222
-24,85,38,4707,1033,254194
-34,84,21,4716,1007,254210
-20,133,31,4747,1054,254166
-35,93,85,4787,1049,254084
-5,7,110,4684,1043,254055
-29,54,-58,4631,1036,254198
-38,83,-133,4666,1067,254203
-77,36,-54,4669,1036,254055
-53,42,15,4683,1079,254120
-87,161,-51,4657,1077,254062
-58,140,70,4596,1120,254231
-98,73,199,4707,1115,254173
-103,110,77,4741,1097,254149
-100,118,-95,4776,1054,254156
-104,64,-6,4788,1041,254122
-200,150,-34,4707,1074,254050
-151,189,3,4650,1078,254156
-154,88,94,4750,1061,254247
-179,179,59,4682,1008,254192
-213,165,49,4700,1073,254236
-186,7,170,4720,979,254186
-209,33,1,4736,952,254074
-185,95,-170,4734,1009,254220
-114,-8,-1,4711,1066,254325
-117,15,52,4633,985,254245
-111,135,-79,4695,1122,254222
-41,57,37,4752,1088,254242
-18,-6,170,4738,1011,254260
-50,4,49,4695,1006,254274
26,-71,-79,4689,1074,254194
27,-68,-117,4744,1021,254207
40,-21,-63,4720,1030,254194
47,-33,-26,4696,1141,254155
91,-3,-50,4662,1002,254154
93,61,-75,4720,1057,254169
98,17,44,4737,1094,254184
134,-12,24,4744,1025,254236
95,36,-187,4722,1051,254191
129,-29,-205,4675,1064,254208
141,-45,-85,4694,1086,254154
73,48,-137,4700,1064,254202
106,46,-63,4663,1100,254263
65,39,30,4684,1050,254375
97,118,148,4687,1110,254183
51,94,52,4692,1062,254276
88,84,-153,4673,1072,254244
113,74,-131,4675,1052,254147
83,55,94,4681,991,254228
26,66,33,4740,998,254275
78,90,6,4721,1009,254195
76,7,166,4661,1113,253974
8,46,212,4647,1096,254155
34,108,99,4651,1074,254167
42,77,-27,4572,1068,254105
3,43,-42,4709,1023,254157
-59,58,-2,4727,1009,254215
-43,96,33,4701,1041,254248
-83,90,91,4642,988,254235
-87,80,171,4636,1006,254276
-79,35,228,4666,1052,254234
-47,-60,154,4572,1069,254283
-66,1,4,4653,1025,254141
-50,-21,45,4708,1059,254130
-69,-54,71,4748,1019,254215
-56,56,-56,4631,1016,254026
-77,144,-116,4667,1128,254030
-63,116,67,4699,1136,254211
-63,166,25,4693,1040,254260
-29,201,-153,4681,1049,254133
-39,132,-204,4673,1046,254171
-60,160,-260,4715,1044,254182
-73,229,-233,4782,1126,254208
-110,191,-145,4713,1101,254137
-121,239,-121,4676,1091,254144
-102,255,-81,4724,1093,254147
-55,184,128,4768,1114,254165
-86,130,41,4627,998,254139
-44,104,-145,4651,1024,254082
-32,24,-103,4687,1036,254221
-26,36,-17,4671,1056,254132
-33,71,-87,4701,1124,254145
-26,35,-12,4665,1039,254110
-28,1,132,4736,987,254130
-52,6,136,4691,1013,254204
-15,-12,38,4679,1061,254233
-22,-49,-83,4723,1014,254196
-43,-86,-125,4731,992,254222
-1,-109,-9,4742,1036,254151
-17,-50,-19,4751,1081,254239
-54,-11,-5,4738,1029,254230
-30,-72,227,4709,1023,254287
-97,-58,250,4735,1073,254253
-49,14,141,4792,1103,254223
-46,-36,96,4641,1058,254226
-56,-41,98,4694,1066,254263
-50,3,59,4722,1057,254212
-30,-1,24,4720,1022,254199
-81,25,109,4789,989,254233
-104,69,269,4747,974,254222
-129,63,168,4722,1049,254217
-90,-7,99,4667,1053,254107
-90,-45,17,4679,1042,254065
-123,-41,-59,4663,1076,254221
-125,-66,-92,4628,1030,254222
-94,-24,-65,4715,1029,254169
-110,-16,-23,4719,1077,254132
-101,-50,76,4663,1033,254148
-152,0,119,4677,1039,254174
-150,61,-14,4636,1015,254340
-142,-67,-23,4628,1111,254243
-137,-89,-66,4703,1048,254216
-148,-42,-250,4700,1066,254188
-161,-81,-301,4643,1049,254204
-106,-99,37,4687,936,254169
-228,-36,66,4697,1002,254240
-188,-9,-181,4618,1121,254242
-80,-58,-116,4745,1055,254104
-142,11,-35,4696,1060,254108
-162,64,-22,4675,1048,254132
-97,-43,-44,4673,1059,254314
-44,90,-184,4672,1049,254198
-40,129,34,4731,1064,254179
-70,25,461,4708,1050,254335
-99,103,389,4708,897,254239
-66,203,-102,4711,1084,254206
67,-18,229,4707,1076,254198
-57,18,252,4666,980,254234
-24,191,-139,4600,1071,254216
112,-86,42,4719,1128,254176
-24,-82,109,4758,944,254157
-40,110,27,4649,1156,254189
118,-120,102,4664,1152,254330
51,-140,-105,4720,963,254180
47,30,-316,4757,948,254047
65,-123,-68,4725,1037,254143
-30,-126,-205,4737,1012,254243
70,79,-426,4675,1063,254121
91,-67,-73,4686,1098,254243
9,-68,76,4708,1060,254165
58,73,-14,4692,1130,254207
117,-33,-79,4746,1163,254240
47,-30,0,4693,1054,254138
28,26,-70,4719,1026,254280
51,-30,-155,4687,1047,254240
123,-26,-33,4700,1013,254216
43,60,-9,4663,984,254178
30,36,117,4649,1059,254292
90,-10,154,4674,1035,254283
26,40,-28,4720,1035,254193
-26,24,-89,4693,968,254180
90,-25,154,4681,968,254133
-33,32,-51,4739,1028,254215
20,19,-179,4614,1076,254212
80,-85,74,4699,1039,254177
53,-64,252,4702,1003,254289
9,-90,151,4728,1083,254220
67,-146,54,4645,1053,254177
43,-143,36,4716,1030,254227
50,-118,86,4684,1023,254159
58,-116,-2,4676,1020,254171
78,-57,-31,4739,1027,254163
77,-42,122,4698,1038,254179
80,-60,166,4674,1130,254255
135,16,100,4699,1019,254172
115,3,76,4695,1033,254147
116,13,-48,4646,1081,254210
175,58,-97,4690,1038,254201
98,35,-175,4712,995,254180
81,99,-267,4706,1021,254090
101,108,-77,4711,1137,254223
8,139,-32,4711,1074,254189
-13,194,-166,4691,1111,254251
60,167,-95,4642,1064,254244
-18,157,-163,4652,1058,254172
-50,263,-404,4622,1098,254173
-21,221,-346,4749,1106,254155
-45,149,-71,4777,1004,254214
-106,238,-106,4668,1030,254306
-44,170,-5,4645,1113,254233
-78,59,92,4773,960,254158
-140,164,-75,4617,934,254164
-52,21,-26,4637,1065,254121
-73,-108,-18,4699,949,254163
-102,64,-247,4716,1033,254222
32,-40,63,4713,1086,254280
-78,-172,286,4720,1013,254233
-62,25,102,4700,1044,254222
-1,-38,237,4625,1184,254221
-94,-139,287,4686,1078,254185
-73,50,-28,4741,1134,254213
-19,-35,-40,4663,1161,254247
15,-70,48,4694,1002,254267
-46,119,-218,4756,939,254229
67,2,-50,4716,1031,254252
33,-74,124,4747,1026,254202
-46,163,-153,4672,1065,254210
14,64,-52,4673,1044,254098
-20,-61,56,4689,995,254183
-115,163,-321,4754,1067,254223
-39,70,-267,4609,1170,254191
-33,-88,19,4654,1051,254179
-131,90,9,4628,972,254216
-116,21,99,4696,1010,254313
-86,-109,261,4713,1044,254209
-168,9,157,4770,1018,254094
-129,-47,184,4720,1007,254161
-85,-191,203,4747,1036,254205
-137,-38,-83,4752,1062,254231
-86,-27,76,4740,1079,254309
-104,-226,308,4749,1073,254140
-160,-75,44,4665,980,254121
-55,-61,118,4689,1067,254118
-101,-204,265,4744,999,254138
-136,-3,-16,4666,963,254101
-49,12,-170,4679,1082,254260
-25,-101,-121,4682,1064,254247
-81,79,-199,4689,1069,254224
-57,82,-79,4608,1138,254230
-57,-43,-17,4686,1015,254194
-82,132,-197,4710,998,254120
-76,169,-49,4699,1131,254276
-90,86,58,4678,1052,254259
-90,246,-260,4621,1028,254198
-33,275,-303,4746,1129,254193
-13,178,6,4718,1037,254188
-75,302,74,4743,1024,254214
-52,329,41,4735,1060,254243
6,238,169,4762,1063,254280
-59,281,163,4723,1058,254259
-33,344,32,4763,1136,254214
21,254,9,4699,1101,254223
42,245,66,4670,1074,254263
1,284,102,4606,1074,254226
31,141,227,4651,1101,254285
38,70,279,4791,1061,254184
42,77,288,4729,1002,254145
-24,-34,298,4690,1059,254183
-21,-88,150,4617,973,254243
-30,36,-123,4698,1039,254208
-47,24,-90,4710,1120,254183
-49,-63,120,4660,977,254235
-90,25,58,4721,863,254267
-71,20,-84,4715,1053,254226
-102,-66,-8,4685,1035,254258
-104,-4,32,4732,1019,254186
-131,50,-140,4683,991,254244
-100,43,-240,4683,1115,254188
-121,77,-302,4694,1067,254142
-77,114,-129,4693,1021,254104
-119,117,-73,4668,1074,254132
-78,148,-189,4730,1072,254194
-57,137,-167,4683,1004,254193
-75,61,-7,4750,976,254107
-121,106,-70,4669,1033,254095
-57,166,-330,4681,1072,254155
-37,76,-217,4709,1090,254258
-28,37,47,4691,1092,254304
-58,110,-5,4645,1074,254190
20,30,48,4749,1027,254232
-35,-74,187,4685,1134,254141
-32,12,212,4608,1112,254025
-8,-45,82,4661,1068,254170
30,-82,-35,4675,1007,254196
42,-17,-37,4603,958,254082
30,-58,29,4740,1021,254079
51,-100,47,4709,1112,254139
60,-34,63,4708,1093,254179
40,-69,250,4689,1021,254226
36,-98,285,4712,1035,254331
58,-47,108,4725,1066,254226
51,8,34,4731,1063,254254
26,33,183,4676,1058,254214
47,66,256,4620,987,254118
51,61,217,4719,974,254217
44,86,183,4762,1056,254203
26,88,269,4735,1088,254165
7,106,252,4685,1010,254173
-2,163,-27,4720,1021,254158
59,233,-191,4725,1131,254116
-5,246,-169,4799,1089,254251
61,278,-115,4710,1058,254243
8,230,-231,4721,1089,254195
36,176,-217,4633,1072,254188
-15,149,-191,4687,1099,254282
8,92,-122,4672,1064,254237
-38,39,-273,4610,1018,254226
7,88,-386,4667,1020,254114
-41,52,-403,4708,1095,254180
15,4,-127,4656,981,254208
-46,17,-159,4663,986,254228
-24,-21,-156,4645,1064,254242
14,-124,19,4698,1022,254214
-33,-126,63,4785,1040,254208
-43,-71,-135,4694,1040,254201
-2,-91,-244,4777,1110,254154
64,-102,-156,4666,1035,254182
-50,-60,-69,4687,1057,254197
38,-52,17,4690,1038,254181
-21,-104,-30,4660,1079,254153
55,-121,189,4608,1055,254062
-23,-111,341,4745,1026,254138
-70,10,154,4665,1062,254259
-67,41,-31,4632,1141,254214
-1,15,264,4768,1066,254182
-145,155,245,4740,1058,254208
-111,189,148,4696,1130,254209
-101,32,212,4684,1042,254182
-124,38,398,4773,968,254170
-187,99,325,4778,1009,254282
-181,37,101,4749,1058,254178
-122,42,-6,4662,1010,254190
-178,66,37,4676,1044,254160
-160,74,113,4651,1058,254229
-167,79,-76,4721,1019,254147
-96,19,67,4686,1087,254266
-187,-77,232,4723,1053,254242
-129,-14,114,4675,1011,254209
-132,-30,-133,4599,986,254100
-81,-91,-13,4674,1046,254108
-170,-3,-135,4665,1071,254257
-113,6,-244,4617,1077,254189
-68,-100,-163,4689,1016,254190
-72,-46,-27,4682,968,254208
-63,-8,-65,4731,1048,254372
-69,-100,-147,4673,1062,254391
15,-30,-211,4717,920,254296
-37,74,-285,4684,1084,254215
-12,39,-293,4710,1099,254229
65,59,-230,4713,1058,254164
11,129,-139,4713,1042,254188
-22,92,27,4709,1062,254203
41,59,56,4726,1055,254223
15,56,-6,4732,951,254158
-17,86,78,4691,1034,254196
-57,137,10,4626,1087,254177
-38,162,-120,4701,1012,254219
0,64,52,4675,1023,254163
-17,73,225,4662,1011,254199
-45,72,198,4670,973,254177
1,-113,338,4715,1077,254121
-62,-149,264,4705,955,254197
-25,-49,108,4656,1036,254116
-21,-109,16,4719,1094,254143
12,-116,75,4799,1042,254161
-19,-17,-41,4707,1079,254181
10,-57,33,4698,1072,254299
5,-112,110,4769,1053,254262
35,-130,208,4696,990,254251
-59,-184,158,4672,994,254257
-37,-137,-22,4677,1086,254292
-43,-9,-193,4709,1078,254258
-14,-73,-48,4721,1087,254089
-59,-49,-56,4711,1028,254122
-36,46,-218,4678,1060,254150
3,-10,-53,4704,1054,254397
-10,-24,230,4733,972,254239
-57,51,-54,4618,1004,254246
-15,-20,-315,4573,1111,254210
49,-35,-127,4676,990,254171
-44,138,-166,4708,1001,254083
-24,141,-248,4698,1041,254276
5,-10,-192,4689,1100,254220
50,71,-36,4700,951,254143
-64,76,-3,4696,1076,254142
-4,-67,43,4680,1156,254030
-30,-55,-204,4685,1025,254170
-5,-23,-143,4674,1085,254105
-86,-45,-126,4691,990,254086
6,-2,-142,4708,1009,254084
-14,6,-118,4712,1042,254249
4,-47,121,4666,1094,254335
22,-61,119,4665,1100,254255
50,-91,-6,4715,997,254225
97,-123,119,4722,1013,254246
35,-43,11,4667,966,254295
75,57,-101,4695,1088,254199
104,61,-96,4755,1119,254150
140,64,61,4687,1129,254098
77,-6,192,4703,1135,254218
93,-69,80,4712,1053,254200
113,90,-45,4700,1002,254189
87,66,-9,4646,1114,254218
68,6,61,4763,1042,254285
89,59,12,4675,1029,254265
103,117,-28,4659,1023,254143
127,229,-43,4692,1082,254148
141,183,144,4716,1085,254141
121,42,149,4664,1059,254244
169,57,31,4688,1091,254237
76,127,-159,4698,1094,254275
170,117,34,4683,1083,254172
40,25,-63,4639,1022,254200
144,56,-124,4618,1127,254194
147,19,-61,4753,1094,254110
142,-8,118,4732,982,254122
62,-59,97,4739,1031,254251
92,-115,63,4715,996,254284
13,-145,-44,4648,1001,254161
32,-79,-6,4668,991,254202
-13,-29,-136,4694,1055,254206
-23,56,-232,4732,1055,254182
-28,9,-152,4735,1037,254202
-16,-23,21,4725,1058,254171
-82,5,-53,4753,1039,254130
-68,-19,-48,4670,1043,254164
-60,-53,77,4684,1052,254154
-120,81,-109,4701,1058,254095
-83,155,-251,4665,1178,254133
-60,137,-151,4643,1086,254208
-124,256,-42,4670,1154,254144
-136,263,12,4657,1115,254159
-120,115,68,4707,1080,254260
-104,116,120,4684,1025,254206
-148,177,130,4725,1095,254209
-184,154,16,4590,1083,254194
-103,144,-55,4702,1063,254034
-148,214,-68,4751,1057,254099
-116,204,88,4716,1118,254223
-139,131,148,4727,998,254260
-136,66,169,4625,1128,254264
-118,11,183,4661,1073,254174
-112,-22,167,4695,995,254199
-124,48,25,4654,1024,254103
-129,78,-78,4734,1053,254118
-87,97,-42,4704,1057,254145
-108,141,63,4685,994,254210
-138,140,100,4651,1044,254239
-134,77,107,4683,1001,254267
-130,64,97,4669,961,254188
-186,66,107,4637,1038,254319
-166,69,50,4804,995,254377
-181,104,-117,4736,1037,254235
-143,130,-88,4684,1066,254175
-173,101,24,4669,1087,254215
-156,98,110,4646,1088,254282
-163,83,19,4675,1040,254155
-121,37,59,4691,1020,254117
-102,23,145,4758,1017,254207
-132,62,34,4742,1073,254225
-70,88,-165,4596,1096,254295
-24,99,-107,4659,1115,254026
-71,123,98,4709,1078,254171
-73,112,150,4664,1076,254239
-55,54,21,4686,1075,254219
-43,-28,41,4762,1028,254177
-32,-69,143,4730,1022,254176
-106,-4,-29,4696,909,254210
-74,67,-214,4612,974,254102
-46,79,-161,4669,1041,254199
-116,84,-16,4665,1094,254225
-94,71,42,4614,1096,254221
-46,3,88,4656,1063,254284
-83,-102,95,4678,1086,254240
-58,-99,101,4700,1062,254239
-58,-139,17,4723,999,254210
-65,-65,-127,4788,1055,254167
-23,-8,-14,4739,1118,254188
-33,-33,70,4647,1006,254268
-25,-22,0,4675,1033,254173
17,-21,103,4671,1072,254176
-57,-10,170,4710,1054,254263
-54,35,158,4633,994,254249
-47,49,73,4689,1014,254174
-61,124,30,4702,1020,254197
-61,206,24,4700,1050,254123
-74,199,102,4689,1114,254251
-63,157,123,4780,1107,254191
-95,151,60,4730,1101,254115
-90,103,80,4682,1109,254192
-101,19,31,4687,983,254261
-103,60,-56,4629,1027,254218
-105,75,-110,4700,1086,254120
-128,106,-157,4679,1005,254158
-55,145,-144,4615,1053,254254
-20,62,6,4712,1078,254170
-72,61,-16,4737,1108,254196
-14,90,7,4648,1108,254267
1,21,25,4749,990,254212
7,34,-37,4729,1006,254197
-15,87,-140,4756,1051,254133
13,121,-209,4735,977,254105
28,139,-139,4689,998,254222
22,110,-82,4715,1088,254205
58,51,-84,4736,1060,254190
33,36,-134,4641,1051,254243
86,32,-91,4654,1076,254142
60,26,-150,4688,1135,254245
65,73,-212,4683,1085,254223
82,96,-210,4702,1086,254157
124,127,-78,4726,1003,254147
82,112,-36,4694,1051,254198
129,20,31,4656,1048,254248
115,-41,116,4705,1036,254242
93,-31,119,4680,974,254323
103,-20,70,4648,1001,254289
62,-3,-81,4733,1027,254205
130,36,8,4718,1036,254106
45,61,118,4690,1054,254339
24,73,96,4707,1006,254266
71,-19,136,4739,1086,254210
41,-84,188,4701,1069,254204
38,-65,206,4710,1115,254193
6,-62,81,4689,1092,254112
55,-49,-44,4681,1076,254048
24,-45,-63,4739,1063,254208
10,-35,-16,4695,1107,254196
22,-41,64,4713,1040,254235
22,-107,93,4695,1007,254262
13,-175,130,4680,971,254241
-11,-165,90,4716,929,254233
-34,-103,-90,4682,1027,254159
20,-78,-40,4651,1089,254140
-44,-63,-52,4735,1090,254262
-47,-8,-60,4642,1057,254282
-18,-3,-94,4652,1123,254267
-31,-27,-42,4685,1112,254179
-105,-78,-20,4683,974,254150
-70,-118,-68,4685,958,254228
-103,-35,-181,4715,928,254194
-119,34,-274,4654,1021,254187
-35,55,-158,4691,1084,254227
-110,74,-244,4742,1057,254256
-65,147,-271,4753,1020,254203
-13,102,33,4752,1084,254235
-45,88,22,4662,1091,254183
-40,46,-190,4644,1053,254242
76,-72,-111,4638,1001,254186
12,0,-87,4791,1037,254296
-47,117,-8,4712,1077,254279
17,-3,111,4732,1090,254164
-16,54,103,4653,1064,254119
-25,130,36,4585,1047,254183
62,-9,215,4692,1122,254226
36,-59,110,4746,1022,254234
43,41,-25,4725,1033,254164
46,11,14,4754,1053,254070
45,10,80,4732,1064,254170
0,106,15,4651,1110,254201
-19,43,21,4727,1059,254193
-17,4,92,4750,993,254154
27,15,114,4654,983,254135
-64,-78,142,4693,1097,254233
-66,-73,94,4678,1007,254216
-14,-9,106,4639,1002,254217
-68,-3,149,4688,1052,254177
-76,34,36,4656,985,254090
-39,48,68,4658,1041,254143
-94,-22,95,4722,1015,254219
-38,-22,100,4763,1071,254170
-90,-49,-26,4715,1066,254217
-97,-86,-129,4681,967,254109
-67,-31,-207,4736,1020,254170
-73,28,-156,4625,1067,254280
-117,21,-223,4708,1130,254252
-66,51,-198,4689,1137,254239
-87,-34,-69,4675,1019,254266
-108,-41,-54,4664,983,254300
-79,-70,-107,4703,1004,254264
-104,-105,-143,4714,1068,254208
-116,-79,-132,4679,1010,254241
-50,-26,-53,4727,1080,254106
-140,23,-113,4707,1038,254145
-103,31,-46,4686,1041,254134
-60,-29,52,4768,1047,254155
-72,-74,82,4694,1031,254091
-26,-89,49,4658,969,254095
-48,-55,-46,4714,1013,254200
-16,-61,-3,4721,1040,254194
5,-36,52,4656,1073,254224
-26,21,-3,4719,1003,254152
15,40,11,4740,1109,254252
35,-60,241,4680,1143,254216
21,-83,276,4719,1018,254203
-15,-61,183,4729,1100,254105
40,-85,202,4744,1089,254191
8,-3,142,4708,1036,254180
-10,50,116,4664,1024,254088
28,40,106,4720,1008,254165
15,92,85,4731,1020,254175
9,94,148,4705,1050,254270
9,8,197,4779,1005,254299
1,30,24,4715,1053,254322
2,45,-56,4699,1036,254223
-9,56,14,4699,1102,254328
-43,150,-95,4637,1104,254076
-58,164,-173,4713,1086,254070
-46,181,-103,4750,1026,254218
-42,196,-30,4691,972,254220
-72,127,6,4738,1044,254176
-28,74,-55,4699,1016,254183
-29,96,-166,4687,1019,254208
-15,119,-95,4725,1039,254149
-50,135,-135,4694,1055,254140
-3,187,-171,4717,1034,254209
-12,81,-80,4685,1079,254232
22,72,-46,4743,1053,254100
-19,65,-58,4773,1043,254132
0,3,-96,4701,1012,254183
88,-47,-54,4692,1041,254175
42,-15,-89,4752,1025,254241
83,40,-139,4635,1000,254221
85,62,-166,4684,1014,254164
59,56,-91,4663,1043,254284
72,42,-15,4716,1036,254334
33,-24,-3,4719,1062,254216
71,-52,8,4724,1022,254204
33,-14,-58,4745,989,254144
41,21,-54,4634,996,254154
71,-26,15,4681,1004,254167
52,36,-57,4706,1026,254182
43,88,-18,4705,1001,254334
89,37,96,4728,996,254385
57,54,122,4694,996,254358
37,92,49,4716,1036,254324
54,82,56,4642,1046,254131
15,82,6,4668,1026,254158
51,132,16,4619,1014,254204
16,102,101,4648,1075,254135
-42,99,30,4734,1058,254235
14,102,66,4662,973,254212
-15,37,108,4755,947,254319
-44,61,35,4692,1027,254183
-41,57,20,4651,1096,254143
-14,43,44,4603,1067,254229
-102,119,-63,4667,1152,254163
