Vx,Vy,Vz,Ax,Ay,Az
-108,-250,241,1038,1631,258265
-126,-237,171,989,1667,258294
-152,-220,82,949,1566,258243
-156,-193,67,969,1579,258270
-185,-218,-28,995,1559,258410
-226,-150,52,1017,1567,258274
-213,-89,92,1051,1548,258288
-220,-93,181,965,1536,258346
-255,-85,289,994,1590,258307
-238,-70,296,1094,1633,258378
-270,7,197,1030,1694,258323
-239,46,224,967,1586,258241
-240,70,201,984,1600,258326
-266,99,239,1037,1594,258324
-246,92,232,1083,1543,258354
-240,57,233,1048,1623,258325
-203,41,269,1060,1612,258332
-197,69,223,1026,1584,258318
-179,80,244,937,1690,258226
-201,65,160,1001,1644,258372
-169,84,83,931,1630,258379
-250,94,51,1053,1656,258353
-221,117,182,1000,1554,258291
-161,62,239,1050,1618,258266
-176,57,106,1047,1617,258274
-184,96,157,985,1620,258317
-173,5,128,1002,1670,258357
-132,-77,71,1075,1591,258350
-131,-45,39,1123,1537,258366
-193,42,15,1061,1543,258446
-182,-54,70,1008,1602,258463
-154,-135,147,1052,1586,258319
-136,24,226,1016,1669,258396
-149,47,149,1040,1655,258472
-128,-141,133,1026,1629,258310
-95,-298,52,1022,1528,258292
-106,-242,14,1047,1591,258404
-45,-184,119,1057,1620,258404
-47,-248,196,1057,1618,258413
-68,-251,134,1018,1539,258372
-104,-235,166,1019,1541,258260
-109,-252,242,1077,1595,258188
-81,-233,146,1048,1548,258353
-47,-155,250,1023,1613,258353
-56,-195,141,1057,1673,258263
-120,-264,147,1039,1619,258257
-148,-218,284,1018,1566,258320
-149,-202,192,1049,1591,258293
-116,-177,233,1006,1566,258230
-79,-150,275,924,1557,258193
-111,-210,82,998,1582,258227
-87,-187,77,1059,1611,258287
-61,-107,116,1037,1586,258289
-110,-18,69,1028,1608,258314
-94,29,291,1071,1589,258359
-84,-107,199,1111,1576,258412
-101,-136,311,981,1565,258239
-81,-69,329,1027,1581,258316
-32,-31,120,1050,1622,258362
-47,-12,154,1076,1605,258462
-57,1,79,1001,1596,258412
-79,-1,-42,965,1628,258249
-101,2,85,1005,1562,258335
-94,6,-21,1013,1529,258329
-84,10,-41,1013,1521,258346
-82,-45,135,1036,1525,258380
-74,-114,-49,1005,1576,258419
-93,-56,-68,986,1529,258351
-102,-23,-120,1014,1554,258422
-45,-60,-86,1082,1628,258290
-48,-60,42,1063,1637,258256
-56,-31,43,1006,1665,258313
-57,-43,105,1032,1640,258403
-82,-31,173,1046,1586,258322
-19,-7,73,1029,1592,258332
-16,-10,73,940,1608,258337
-77,-86,65,1078,1604,258288
-45,-131,95,1019,1587,258311
-74,-98,131,1050,1461,258400
-14,-73,136,1042,1597,258398
-51,-77,239,1038,1550,258341
-9,-124,127,1030,1517,258295
44,-155,90,1025,1558,258329
46,-122,63,970,1576,258339
80,-117,40,1035,1614,258283
69,-36,90,1021,1725,258249
105,-12,248,1008,1673,258190
109,-33,210,1030,1608,258320
153,-39,339,1069,1537,258422
201,-12,303,1073,1550,258318
221,87,216,1075,1649,258291
252,112,266,1061,1664,258363
243,85,210,1003,1597,258322
206,78,223,1016,1651,258207
200,51,217,1091,1630,258448
200,38,221,1077,1610,258340
199,57,270,1059,1581,258323
173,23,169,975,1598,258370
148,-78,64,1047,1612,258381
139,-29,54,1024,1611,258413
118,52,19,1101,1558,258351
133,115,80,1059,1597,258357
104,114,122,1036,1531,258332
98,44,31,1032,1560,258350
64,35,106,1071,1604,258334
56,157,119,1084,1625,258279
125,172,-1,1032,1620,258389
116,109,-17,1018,1683,258314
59,69,-80,1010,1646,258259
26,86,-160,1057,1587,258220
57,83,-28,1013,1628,258300
67,102,55,1028,1604,258346
44,141,14,1042,1561,258296
28,83,-27,1021,1606,258402
17,59,-24,985,1660,258400
47,175,-7,1032,1535,258283
85,236,22,1079,1522,258243
67,141,104,1028,1579,258268
29,79,218,1057,1582,258374
-5,135,181,1012,1569,258386
6,206,238,997,1621,258239
63,187,358,1034,1611,258281
65,61,150,1070,1584,258382
73,43,144,1065,1565,258357
63,96,128,1052,1658,258301
38,72,141,1081,1671,258304
35,48,221,1087,1628,258339
20,85,230,1014,1632,258291
21,84,214,1034,1596,258286
25,4,157,984,1581,258331
64,23,138,1040,1558,258225
3,139,155,1057,1627,258303
69,121,-34,996,1670,258438
73,64,128,992,1609,258309
17,41,128,1018,1587,258272
50,92,81,990,1598,258267
89,142,163,1094,1637,258355
77,88,45,1103,1656,258352
53,25,-12,1081,1605,258263
19,68,126,1054,1650,258388
52,92,16,1039,1662,258319
25,126,34,1084,1671,258404
-14,88,128,1053,1615,258368
-7,59,110,1054,1555,258330
46,74,206,1017,1625,258414
24,68,163,1105,1695,258387
23,134,224,1049,1634,258284
64,128,95,980,1573,258382
53,116,121,1089,1612,258354
28,99,190,1053,1573,258418
68,64,146,1009,1623,258274
70,67,193,1087,1588,258270
69,80,203,1075,1584,258347
108,56,86,1071,1571,258318
95,28,47,1058,1552,258242
107,48,-88,1056,1595,258293
123,138,-100,1018,1603,258229
118,114,-53,989,1600,258339
119,100,31,1001,1584,258355
112,128,90,971,1595,258437
80,138,133,1007,1683,258339
151,76,65,1034,1644,258290
115,64,26,1134,1621,258345
177,144,15,1044,1610,258355
213,134,73,1009,1615,258403
142,71,59,988,1551,258322
114,134,115,1136,1628,258357
95,157,154,1032,1637,258325
92,149,166,986,1611,258326
123,126,234,998,1562,258465
68,36,70,1005,1566,258351
31,-11,107,1056,1525,258277
43,41,156,1019,1531,258339
10,69,17,1050,1566,258338
-37,37,174,1039,1611,258316
-70,-10,222,1053,1557,258420
-62,9,143,1036,1599,258239
-74,29,262,942,1577,258358
-69,3,228,1003,1625,258414
-46,51,229,1015,1608,258381
-45,51,151,1059,1625,258386
-121,-31,94,1066,1592,258325
-106,-5,121,958,1655,258328
-76,89,71,976,1636,258380
-101,76,48,1037,1609,258329
-90,49,154,998,1549,258309
-50,50,-60,1057,1647,258453
-81,181,8,1040,1555,258372
-99,181,4,1051,1628,258380
-40,70,-61,1032,1594,258433
-44,80,175,1008,1618,258342
-102,36,134,1010,1631,258333
-74,26,152,996,1625,258451
-43,36,253,1048,1565,258349
-41,26,144,995,1627,258404
-25,29,131,956,1693,258331
19,-46,89,1096,1633,258330
-22,-69,79,1068,1630,258301
-65,-46,150,1058,1623,258302
-17,-16,141,1131,1580,258363
-24,-10,184,1112,1679,258470
-52,-98,133,1052,1589,258346
-70,-148,110,981,1582,258342
-25,-96,134,970,1542,258302
-4,-64,94,1036,1585,258314
-58,-105,177,974,1631,258436
-86,-139,307,1061,1578,258324
-89,-77,261,1099,1568,258295
-100,-45,276,1075,1634,258373
-83,-123,308,1039,1605,258368
-56,-148,160,1005,1543,258399
-33,-70,170,1062,1621,258433
-73,-105,53,932,1699,258487
-96,-166,120,983,1591,258344
-92,-88,159,1000,1560,258300
-102,-18,119,1023,1577,258353
-123,-54,75,1078,1625,258410
-134,-82,162,1030,1587,258331
-141,-82,31,978,1611,258456
-104,-13,-34,944,1610,258266
-77,-32,51,1029,1630,258235
-119,-84,33,1062,1594,258314
-113,-49,174,1044,1588,258318
-124,-40,239,989,1620,258266
-92,-52,276,956,1604,258300
-74,-60,252,1013,1625,258335
-110,-54,191,1032,1646,258301
-126,-35,139,1050,1652,258344
-121,-15,170,1009,1642,258406
-167,37,156,1021,1585,258287
-170,75,199,1051,1550,258328
-184,33,260,971,1633,258268
-216,-24,324,1010,1622,258231
-234,-47,227,1076,1560,258205
-218,-42,183,1056,1571,258150
-192,-44,230,1052,1592,258276
-173,-81,242,1065,1570,258315
-244,-102,213,1060,1637,258376
-285,-90,253,1051,1632,258287
-275,-92,261,1010,1589,258321
-263,-143,193,967,1540,258350
-239,-142,82,1001,1571,258353
-223,-152,19,1010,1623,258310
-226,-198,-58,1009,1597,258265
-223,-269,-89,955,1553,258315
-256,-266,-72,980,1578,258307
-211,-193,64,948,1624,258247
-202,-208,77,1064,1550,258255
-258,-236,91,1016,1578,258345
-216,-204,52,1026,1510,258411
-212,-195,-3,1019,1567,258324
-203,-167,-8,1019,1555,258272
-144,-171,23,1020,1617,258267
-188,-213,55,1068,1622,258301
-188,-246,182,957,1581,258394
-161,-177,284,989,1576,258355
-132,-135,166,1020,1600,258250
-105,-184,188,1088,1650,258222
-107,-204,142,1018,1584,258324
-120,-142,93,991,1586,258390
-89,-85,108,1015,1592,258390
-72,-71,168,1028,1611,258330
-79,-95,246,1010,1589,258353
-132,-127,283,1019,1602,258386
-93,-208,281,1013,1571,258340
-79,-145,270,1014,1524,258358
-39,-102,151,1039,1593,258362
-21,-124,108,1051,1614,258314
-12,-132,181,1073,1583,258181
-49,-80,170,1029,1552,258315
-74,35,289,1058,1588,258328
-48,57,334,1036,1629,258365
-35,-21,317,1106,1558,258413
-34,-12,279,1048,1527,258339
7,2,151,988,1563,258252
12,18,64,985,1606,258257
62,-11,70,967,1617,258278
62,-28,22,1048,1614,258265
2,-21,120,979,1674,258328
5,-73,187,935,1550,258336
-23,-83,142,1082,1547,258300
-9,-58,94,999,1596,258280
16,-58,-30,1064,1575,258232
58,-89,-70,1098,1627,258274
37,-127,-56,1086,1632,258227
56,-83,-105,1072,1595,258440
79,-40,30,1000,1632,258345
39,-64,65,939,1631,258389
65,-82,-17,1004,1588,258363
40,-23,61,1020,1593,258391
25,8,-50,1030,1632,258383
48,-23,-43,1033,1591,258346
58,-1,8,1020,1603,258332
20,-14,8,1031,1575,258327
30,-9,219,1069,1613,258379
48,-87,283,1121,1627,258425
50,-132,211,1037,1599,258371
87,-62,212,1037,1619,258320
125,-93,107,1042,1611,258285
134,-145,97,1138,1624,258272
97,-147,14,1027,1583,258307
76,-80,100,1023,1593,258313
27,-33,238,995,1575,258308
56,-91,270,964,1580,258170
69,-98,260,975,1575,258354
51,-63,221,1001,1568,258337
71,-38,93,974,1603,258379
108,-15,79,1010,1587,258419
107,-17,72,1011,1616,258370
96,24,59,1014,1647,258275
76,96,173,1016,1644,258292
82,92,174,1022,1643,258306
69,134,249,1009,1561,258333
96,179,209,1094,1560,258337
157,218,106,1103,1589,258305
156,187,45,1050,1543,258284
158,162,30,1035,1550,258329
186,226,74,1069,1572,258309
165,255,126,1086,1610,258326
158,192,153,1060,1615,258381
151,132,199,1091,1509,258359
125,150,58,1074,1538,258423
158,169,-45,1088,1541,258285
198,109,-53,1021,1545,258272
165,88,-127,1001,1559,258240
156,84,-71,1041,1588,258291
158,61,54,1026,1645,258373
159,32,155,1091,1594,258493
155,84,180,1085,1619,258294
158,84,102,982,1698,258299
176,10,101,1048,1648,258320
191,33,50,1010,1636,258303
198,95,-7,1088,1625,258281
179,136,157,1100,1567,258330
161,161,168,1028,1524,258266
171,154,164,1046,1601,258277
136,168,160,1020,1665,258287
133,123,96,1005,1607,258229
175,134,90,972,1579,258289
214,135,-41,1035,1620,258381
166,95,-76,1026,1580,258309
162,123,19,1066,1631,258259
158,148,57,993,1598,258302
138,193,104,1009,1554,258332
127,181,170,985,1662,258367
165,142,111,1048,1640,258296
109,133,85,1060,1582,258261
190,92,-61,1027,1544,258286
183,114,54,995,1517,258305
139,119,66,989,1615,258260
143,91,142,995,1689,258345
121,14,137,1005,1649,258385
78,0,234,1011,1591,258331
76,65,134,990,1608,258248
107,40,-6,1035,1605,258229
114,64,25,1045,1613,258230
59,56,47,1047,1584,258248
53,-8,-40,1026,1642,258351
42,85,189,1071,1574,258325
22,132,197,1083,1575,258407
21,141,110,1018,1523,258373
23,135,223,1075,1552,258425
90,140,48,1085,1505,258394
137,252,40,1062,1569,258295
71,282,48,1027,1635,258269
79,272,-7,987,1642,258281
78,279,210,1033,1635,258317
90,222,239,1068,1555,258273
81,231,223,982,1574,258187
119,288,279,1073,1559,258238
138,227,168,1136,1582,258317
118,116,109,998,1585,258214
116,119,145,1032,1606,258322
98,166,94,1010,1636,258332
59,185,255,1022,1630,258344
31,135,258,1060,1558,258289
39,130,283,991,1543,258297
13,131,263,1041,1562,258306
58,75,98,992,1634,258288
75,118,117,944,1638,258293
73,134,26,1037,1653,258381
44,119,51,975,1652,258257
34,135,198,1061,1562,258310
27,145,134,997,1510,258420
-24,230,118,983,1606,258336
-59,253,167,999,1589,258302
-55,135,-23,1000,1631,258375
-62,127,17,981,1588,258268
-48,145,33,1019,1638,258277
-95,157,-10,1043,1660,258298
-86,128,108,1058,1602,258336
-129,94,172,1008,1653,258440
-173,106,184,1071,1605,258317
-187,66,178,1035,1566,258278
-115,26,84,1006,1534,258373
-199,44,75,1048,1566,258306
-210,-29,-6,968,1626,258318
-241,-127,116,1005,1628,258287
-263,-178,232,1029,1568,258273
-257,-161,179,1027,1567,258370
-292,-100,307,1010,1561,258364
-256,-125,243,1045,1631,258321
-223,-152,164,1033,1609,258281
-256,-156,149,1020,1568,258252
-255,-129,30,941,1611,258294
-253,-105,155,1029,1681,258476
-272,-135,276,986,1574,258414
-248,-142,256,1021,1572,258352
-290,-85,260,1043,1566,258354
-246,-74,166,1006,1526,258415
-190,-135,141,1040,1603,258373
-186,-103,117,1020,1539,258281
-180,-102,-40,972,1581,258355
-192,-138,95,954,1582,258243
-214,-174,142,976,1607,258252
-231,-98,151,1005,1580,258363
-246,-10,206,1023,1661,258356
-259,-73,217,1046,1641,258357
-260,-159,109,1057,1585,258375
-179,-135,78,1056,1588,258322
-211,-95,40,966,1620,258318
-196,-53,187,1002,1699,258327
-225,-138,253,1000,1607,258307
-241,-189,183,991,1547,258394
-254,-113,317,1044,1628,258328
-234,-109,250,1085,1717,258360
-197,-141,183,1083,1614,258231
-192,-134,85,1004,1582,258286
-213,-123,59,989,1600,258275
-229,-156,162,984,1632,258295
-219,-165,235,954,1544,258321
-178,-63,219,1044,1600,258351
-263,4,350,1057,1687,258312
-256,-100,293,1022,1620,258341
-174,-143,200,1045,1603,258372
-210,5,208,1029,1580,258283
-181,31,117,1018,1652,258288
-185,-97,181,1015,1679,258376
-229,-124,194,1034,1597,258278
-211,-71,171,1087,1570,258358
-214,-34,244,1074,1538,258382
-198,-26,168,1042,1513,258349
-213,-49,40,1087,1548,258340
-228,-89,8,1124,1575,258235
-176,-117,-53,1026,1613,258330
-214,-32,-1,1025,1669,258384
-190,-36,14,1032,1613,258442
-171,-102,126,1109,1635,258330
-238,-65,202,1103,1596,258362
-223,-63,95,1027,1604,258321
-168,-113,6,1041,1635,258363
-107,-125,79,1005,1505,258280
-106,-140,-7,1098,1541,258265
-124,-218,83,1038,1557,258340
-145,-285,212,1093,1515,258444
-128,-227,195,1061,1549,258375
-143,-194,172,994,1657,258265
-119,-213,214,953,1657,258325
-110,-243,192,1009,1569,258353
-116,-215,22,994,1604,258392
-86,-171,106,1028,1624,258250
-65,-224,69,1004,1562,258377
-86,-240,113,1084,1571,258366
-48,-223,263,1091,1567,258312
-79,-260,207,1051,1622,258352
-1,-244,121,1022,1652,258369
23,-202,175,1005,1537,258251
22,-214,21,1052,1561,258437
91,-221,90,1046,1571,258292
57,-255,164,1061,1605,258383
49,-262,131,1017,1513,258307
47,-238,203,1032,1568,258349
79,-178,247,1002,1615,258387
113,-181,225,979,1649,258364
95,-210,132,970,1642,258327
93,-159,84,1012,1597,258403
103,-97,101,1004,1549,258339
133,-96,182,1099,1553,258349
107,-118,277,1004,1670,258321
56,-80,310,1044,1616,258283
50,-75,270,1079,1597,258363
102,-115,250,950,1637,258350
126,-75,147,989,1595,258223
144,5,37,1031,1643,258339
125,7,27,998,1665,258302
154,-34,49,1022,1563,258295
62,26,46,1016,1579,258323
125,143,117,1002,1609,258279
114,128,161,1036,1624,258362
91,80,8,961,1655,258327
105,138,31,1021,1647,258288
155,151,-40,1017,1627,258268
215,86,-115,1043,1649,258436
232,41,-15,994,1601,258305
215,31,8,1037,1577,258270
229,-6,-4,1047,1693,258306
210,41,143,1036,1666,258283
209,84,49,1012,1634,258363
222,49,-153,1004,1581,258407
247,49,-41,1024,1549,258248
204,-35,-167,1056,1502,258205
160,-41,-200,1069,1552,258257
225,-4,80,1055,1552,258332
182,-43,45,1054,1537,258363
136,-63,50,1024,1578,258304
120,-85,59,978,1630,258331
65,-62,-10,1046,1554,258306
89,16,-17,1001,1550,258283
142,16,47,1024,1611,258352
86,-18,7,1071,1597,258356
99,-5,178,993,1567,258301
54,1,250,1016,1597,258344
80,-1,214,969,1527,258348
115,15,338,981,1547,258391
109,-56,161,1065,1604,258339
125,-57,166,983,1575,258306
81,0,162,1076,1640,258328
98,-9,142,1127,1635,258307
96,-3,369,1073,1669,258300
92,-23,334,942,1584,258364
82,-57,299,982,1601,258306
97,-49,379,1009,1563,258196
130,-25,258,1055,1611,258289
128,66,69,1048,1574,258117
185,46,148,932,1619,258180
129,-37,158,1009,1548,258279
103,42,196,1032,1569,258235
135,155,180,995,1619,258375
123,173,221,1029,1650,258456
90,134,144,1062,1595,258276
109,165,-15,991,1598,258279
132,242,-23,1070,1575,258334
150,243,-115,1062,1653,258295
131,279,-80,1014,1677,258258
160,283,-66,1018,1589,258381
172,229,-13,972,1610,258323
161,247,43,990,1535,258317
129,337,-64,1019,1586,258296
169,349,-123,1028,1649,258407
217,259,-38,1048,1674,258435
202,228,-175,1038,1590,258289
201,305,-113,1038,1606,258327
214,298,-8,1045,1628,258295
209,236,43,1005,1654,258262
174,237,62,1069,1604,258325
155,226,-35,1067,1628,258298
108,245,-7,970,1619,258363
101,263,1,979,1568,258329
135,270,-43,1043,1623,258298
45,250,65,1047,1651,258286
51,220,154,994,1580,258293
43,162,151,1084,1601,258295
5,131,290,1030,1586,258285
19,140,284,1004,1613,258395
30,141,168,1070,1540,258257
28,124,191,1101,1565,258249
41,53,198,1062,1597,258243
2,81,273,1015,1574,258349
40,200,378,997,1586,258312
43,142,409,987,1595,258416
-13,49,444,1024,1554,258334
8,81,404,965,1534,258281
4,154,234,955,1608,258358
32,174,232,974,1618,258242
40,103,150,1048,1525,258324
14,103,106,1047,1558,258394
30,88,209,1070,1559,258334
-13,48,187,1013,1579,258390
-38,72,208,961,1557,258339
-66,127,192,1020,1513,258292
-100,100,80,976,1572,258362
-128,17,71,1010,1580,258338
-122,17,5,1019,1594,258288
-164,69,-4,965,1649,258287
-138,78,149,1048,1577,258310
-142,-35,153,1078,1616,258325
-202,-96,112,1035,1574,258372
-174,-59,97,1005,1631,258335
-141,-36,-27,1059,1577,258280
-176,-18,-42,996,1582,258324
-211,-22,15,992,1581,258433
-220,-85,-73,1058,1610,258313
-89,-78,122,1022,1589,258203
-90,-12,216,1068,1623,258318
-133,39,138,1021,1648,258288
-82,-32,163,1034,1587,258415
-10,-82,133,1056,1590,258360
-46,36,23,1075,1621,258406
-75,124,-121,977,1647,258400
-51,64,62,990,1629,258298
1,61,102,979,1521,258370
-87,135,221,1033,1594,258389
-140,63,72,1056,1672,258405
-57,-11,118,1085,1607,258247
-73,176,181,1094,1584,258331
-115,264,63,1021,1592,258387
-98,52,-6,1065,1618,258252
-126,20,195,1022,1561,258340
-94,194,153,965,1587,258346
-130,227,163,976,1693,258356
-122,47,433,1006,1618,258399
-153,51,262,989,1526,258427
-174,250,115,1007,1607,258382
-113,175,90,1021,1719,258405
-68,10,137,970,1630,258337
-128,125,256,1028,1575,258374
-94,186,175,1015,1640,258416
-83,14,196,967,1657,258313
-164,-51,262,1077,1623,258257
-172,120,251,1033,1630,258307
-101,166,124,994,1681,258350
-169,115,94,1094,1673,258357
-246,-49,-21,1019,1579,258160
-238,-66,76,1016,1631,258203
-130,96,188,1014,1605,258309
-188,56,212,1016,1578,258283
-262,-196,166,990,1613,258268
-180,-243,251,1067,1566,258258
-227,-96,159,1062,1651,258367
-194,-113,9,983,1582,258398
-218,-208,230,997,1568,258308
-206,-200,43,1007,1532,258343
-271,-210,181,998,1539,258243
-195,-355,344,1039,1591,258312
-145,-350,325,1087,1615,258341
-158,-223,228,1059,1635,258346
-142,-296,204,1060,1623,258330
-100,-455,160,1108,1542,258305
-135,-340,176,1050,1589,258180
-47,-227,79,1011,1645,258342
-20,-278,205,1016,1559,258342
-114,-303,321,958,1551,258437
-170,-333,126,942,1603,258279
-152,-240,299,1007,1599,258290
-116,-233,108,1026,1661,258337
-186,-272,-48,1046,1661,258360
-188,-304,45,1020,1646,258287
-155,-343,101,1071,1570,258238
-140,-243,59,1061,1611,258238
-184,-216,264,985,1641,258243
-220,-286,232,937,1597,258307
-169,-238,401,915,1492,258336
-181,-167,292,1008,1556,258429
-188,-85,123,1059,1583,258298
-162,-118,123,1060,1583,258344
-176,-90,114,1128,1604,258385
-179,-44,207,985,1599,258310
-150,-16,195,1017,1604,258344
-127,26,196,1068,1605,258333
-126,-19,149,1001,1587,258389
-113,-15,82,1044,1517,258323
-63,60,91,1018,1531,258370
-97,90,37,1005,1602,258331
-99,56,-39,1042,1635,258365
-77,42,128,1070,1630,258300
-76,111,156,1030,1621,258385
-51,158,205,1023,1584,258302
-53,166,160,1102,1663,258349
-25,116,-38,1023,1606,258214
-103,112,-82,1001,1602,258180
-67,131,-180,954,1629,258276
-32,172,-46,1029,1611,258278
-73,127,-62,1004,1575,258328
-75,44,-114,1003,1600,258430
-105,13,21,1083,1547,258223
-91,8,21,994,1601,258190
-28,-54,-116,998,1638,258388
-40,-83,-47,1105,1500,258382
-13,-201,-229,1057,1572,258295
-21,-230,-157,984,1609,258238
77,-214,154,1022,1617,258405
112,-239,61,1027,1567,258453
71,-242,166,1019,1639,258405
115,-350,268,1025,1586,258428
113,-411,190,1046,1528,258385
133,-325,208,1030,1577,258243
143,-310,210,1074,1651,258302
56,-410,235,1048,1666,258264
71,-458,369,1044,1533,258270
88,-395,416,1060,1500,258383
35,-364,493,1055,1545,258343
54,-371,409,991,1585,258438
50,-377,370,1077,1649,258348
14,-360,316,1055,1721,258351
25,-271,363,1057,1586,258388
11,-239,319,981,1577,258317
28,-204,434,957,1623,258329
13,-206,414,994,1601,258398
32,-183,415,1004,1587,258308
86,-103,413,1013,1560,258302
116,-74,187,963,1622,258356
82,-52,15,1010,1608,258370
142,-46,-107,1035,1569,258288
123,23,-147,1017,1623,258337
119,117,-178,992,1609,258281
116,164,-146,1002,1611,258353
71,137,-313,1021,1614,258412
60,168,-136,1028,1563,258345
122,159,-270,1005,1561,258313
117,217,-348,997,1561,258224
149,287,-240,1005,1641,258210
118,256,-216,1063,1649,258375
89,293,-100,1060,1559,258347
139,422,28,1043,1633,258342
122,424,-43,1075,1672,258333
113,364,21,1081,1604,258223
110,305,55,976,1552,258343
97,284,-106,1049,1605,258375
144,313,57,1028,1585,258312
209,246,162,1069,1577,258434
189,175,182,1046,1562,258367
185,148,254,1031,1607,258309
179,118,331,1030,1581,258327
224,108,296,1016,1558,258375
271,108,217,1007,1555,258402
214,55,193,1030,1618,258339
202,-30,97,974,1586,258351
205,-34,183,969,1560,258322
182,-53,232,994,1580,258277
210,-59,296,1065,1690,258294
191,-62,361,1046,1624,258324
147,-98,343,995,1584,258231
158,-165,220,993,1648,258389
106,-149,213,1042,1543,258347
129,-124,135,995,1618,258297
97,-156,121,968,1641,258316
35,-200,211,1030,1633,258232
28,-219,263,1060,1570,258293
0,-166,204,1030,1578,258318
20,-144,122,959,1601,258395
-6,-160,41,1017,1639,258292
21,-132,88,1017,1614,258164
3,-58,-19,1079,1648,258189
37,26,33,1065,1583,258292
-26,70,82,1018,1594,258346
-12,59,48,1016,1678,258400
27,57,148,981,1652,258270
49,27,-16,1020,1562,258292
70,78,-49,1026,1644,258303
120,121,-108,1039,1692,258368
153,155,-140,1035,1669,258342
99,195,-30,1054,1666,258442
112,154,-42,1012,1584,258424
135,206,-26,1073,1577,258329
150,331,142,1053,1659,258462
88,301,92,1004,1641,258442
114,240,56,1062,1550,258416
111,289,106,1093,1632,258275
57,272,-55,1107,1666,258311
24,225,104,1081,1606,258295
78,193,203,1047,1572,258371
17,219,147,1027,1536,258478
-12,207,116,991,1534,258329
5,155,199,1030,1604,258242
12,131,-15,1046,1599,258242
51,268,74,1124,1597,258295
-11,256,35,1095,1612,258362
7,166,48,1041,1584,258279
10,197,223,1003,1558,258362
-58,258,137,1046,1556,258365
-30,339,273,1034,1606,258292
30,267,192,1025,1567,258413
-20,206,127,1060,1562,258372
29,246,146,999,1510,258355
55,246,45,1053,1595,258368
35,258,66,1072,1619,258309
4,268,251,1062,1556,258340
32,211,247,1029,1555,258260
-18,209,334,1103,1617,258321
-2,214,242,1084,1692,258378
-2,251,60,1040,1632,258321
13,276,206,1021,1623,258353
15,182,84,1054,1561,258373
-26,211,103,1072,1581,258364
-20,251,142,1059,1634,258409
-16,249,168,979,1664,258256
-51,179,276,962,1590,258268
-6,132,128,1050,1594,258301
-8,181,170,1073,1575,258317
-24,159,100,1031,1613,258427
11,106,57,1017,1639,258283
-20,70,117,1091,1641,258232
-22,76,273,963,1560,258279
15,57,239,1045,1579,258422
-34,47,283,1054,1623,258397
-23,45,163,953,1613,258428
-23,60,138,1045,1621,258321
-34,57,42,1025,1612,258358
-37,10,56,1029,1587,258351
-72,-59,-2,1024,1640,258332
-59,-23,27,1031,1628,258209
-89,28,146,1043,1586,258223
-140,-10,176,1022,1584,258283
-116,-114,104,1014,1547,258229
-110,-112,94,1086,1616,258269
-136,-49,15,1015,1600,258387
-123,-90,-53,1004,1566,258362
-150,-153,85,985,1515,258396
-170,-201,93,995,1511,258396
-196,-176,70,1022,1604,258290
-177,-169,84,1045,1669,258341
-152,-267,65,975,1606,258267
-137,-246,41,1031,1612,258314
-119,-179,44,1009,1566,258340
-117,-171,66,1020,1575,258318
-155,-194,128,1011,1581,258264
-132,-98,197,1069,1605,258281
-119,40,348,1015,1608,258376
-152,-7,254,1009,1738,258390
-148,-15,295,974,1628,258323
-119,32,202,1027,1578,258348
-93,54,153,1020,1543,258320
-88,17,138,1008,1577,258296
-117,37,202,1030,1573,258269
-102,97,216,1040,1639,258399
-99,98,269,1059,1609,258356
-110,125,328,1090,1597,258182
-110,192,204,1033,1608,258261
-103,209,162,1037,1617,258327
-100,179,168,1037,1644,258379
-119,156,174,1008,1599,258244
-117,163,136,1022,1598,258281
-77,136,281,1025,1573,258336
-126,60,318,1008,1610,258385
-100,65,296,1029,1573,258294
-98,23,219,1046,1605,258312
-64,38,136,1048,1579,258366
-90,34,122,1022,1577,258410
-85,-20,-33,994,1620,258408
-83,-35,115,1006,1645,258331
-37,-88,29,1032,1610,258394
-110,-141,17,1010,1550,258409
-131,-201,8,1004,1585,258318
-60,-250,-99,1093,1565,258283
-71,-236,-133,1066,1557,258277
-97,-258,-131,1080,1586,258329
-56,-322,-162,1045,1728,258274
-124,-357,-109,1061,1608,258268
-138,-337,22,1073,1600,258307
-173,-372,-2,1042,1621,258371
-177,-418,74,1043,1565,258412
-213,-400,124,1054,1604,258325
-254,-397,22,1034,1634,258300
-229,-389,30,995,1548,258424
-220,-424,127,1036,1595,258287
-281,-417,192,1079,1579,258388
-274,-366,360,1049,1610,258324
-310,-382,395,1106,1613,258287
-325,-349,471,993,1640,258345
-350,-276,459,974,1651,258346
-324,-264,374,938,1650,258347
-279,-303,342,979,1598,258282
-273,-291,413,1044,1541,258407
-290,-243,320,975,1571,258409
-224,-243,357,994,1578,258341
-201,-255,431,996,1630,258339
-209,-225,340,1014,1671,258428
-190,-178,253,1035,1637,258437
-105,-137,254,1055,1574,258293
-80,-112,191,1024,1552,258250
-44,-50,116,1054,1556,258365
-34,-15,239,1004,1616,258326
-15,-45,220,983,1651,258346
-17,-14,224,954,1593,258274
35,69,228,1009,1617,258285
41,111,61,1071,1640,258364
54,142,-1,1025,1626,258278
49,100,44,1031,1660,258351
72,27,-143,1008,1587,258425
69,95,24,1008,1524,258262
88,108,-24,1011,1586,258278
65,25,-61,1089,1643,258264
2,-18,-15,1074,1533,258227
45,23,-114,1038,1547,258342
3,45,-273,1053,1584,258347
